,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.027,0.053,0.161,0.039,0.1,0.044,0.034,0.083,-0.007,-0.06,-0.04,-0.067,-0.02,0.061,0.025,0.107,0.071,-0.006,0.027,-0.072,0.057,0.059,0.037,-0.045,-0.031,-0.122,0.015,-0.096,0.01,-0.052,-0.014,-0.043,0.014,0.003,-0.116,0.008,-0.068,-0.076,0.084,-0.113,0.127,0.022,-0.057,0.058,0.12,0.045,-0.017,-0.076,-0.009,-0.064,0.07,0.033,0.017,0.034,0.05,0.062,0.064,0.064,-0.066,0.036,0.026,0.105,0.063,0.125,0.059,0.011,0.049,-0.05,0.036,-0.005,0.11,0.103,0.066,0.024,-0.042,-0.049,0.068,0.01,0.121,0.035,-0.126,-0.038,-0.13,0.042,-0.022,0.032,0.012,-0.079,-0.066,-0.036,0.102,0.029,0.016,-0.066,-0.026,-0.162,-0.093,0.028,-0.045,0.079,-0.071,0.066,0.122,0.102,-0.015,-0.125,0.019,0.002,0.005,-0.054,-0.043,0.036,-0.023,0.173,0.126,0.074,0.083,-0.066,-0.04,-0.163,-0.024,-0.036,-0.064,-0.036,0.029,0.034,0.078,0.022,-0.02,-0.042,-0.021,-0.118,0.007,-0.031,-0.127,-0.114,-0.072,0.009,-0.048,-0.081,-0.08,-0.076,-0.119
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.008,0.082,0.042,0.062,0.034,0.013,-0.1,0.087,0.067,0.005,-0.075,-0.12,-0.124,-0.148,-0.069,-0.098,-0.03,-0.101,-0.055,0.033,0.002,0.073,-0.058,-0.004,0.0,0.059,-0.011,-0.159,0.015,-0.067,-0.08,0.033,0.093,0.016,0.013,0.004,0.042,0.091,0.002,0.098,0.044,-0.046,-0.003,-0.077,-0.034,-0.01,0.005,-0.008,0.014,-0.069,-0.025,-0.178,-0.006,-0.042,-0.03,-0.076,-0.017,-0.045,-0.14,-0.075,-0.022,-0.15,-0.041,0.1,0.055,0.098,-0.055,0.053,-0.019,-0.063,0.01,-0.062,0.019,0.066,-0.05,-0.038,-0.036,-0.059,-0.009,-0.064,0.125,-0.007,0.052,0.061,0.167,0.055,0.043,-0.034,-0.027,-0.011,-0.036,-0.084,-0.042,-0.119,-0.013,0.014,-0.008,-0.062,0.005,-0.147,0.039,-0.001,0.055,-0.072,-0.124,0.074,0.014,0.087,0.031,0.209,0.072,-0.006,0.192,0.107,0.093,0.092,0.051,0.017,-0.015,-0.052,-0.086,-0.142,-0.139,-0.147,-0.092,-0.115,-0.037,-0.034,0.052,-0.005,-0.045,0.101,0.025,0.011,0.012,0.015,-0.143,0.046,-0.122,-0.047,0.013,0.043
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.102,0.115,0.091,0.027,0.065,0.064,0.02,0.041,0.037,-0.009,-0.009,-0.039,0.032,0.123,0.115,0.043,-0.027,0.051,0.081,0.051,-0.021,0.033,0.151,-0.027,0.045,-0.009,0.02,-0.035,-0.036,0.07,0.107,0.017,-0.008,-0.06,-0.035,-0.076,0.027,-0.109,0.083,0.031,-0.058,-0.023,0.044,0.026,-0.012,-0.129,-0.108,-0.097,-0.06,-0.007,-0.017,-0.037,-0.053,-0.024,0.045,-0.004,-0.066,-0.111,-0.116,-0.015,0.019,-0.065,0.007,0.035,0.038,-0.094,0.015,0.048,0.029,0.016,0.016,0.076,0.005,0.066,-0.007,0.12,-0.006,0.016,-0.006,-0.04,-0.041,-0.002,0.054,0.038,-0.019,-0.017,-0.003,-0.074,0.063,0.044,-0.088,0.013,-0.04,-0.045,-0.022,-0.048,-0.002,0.073,-0.018,0.129,0.061,0.091,0.019,-0.061,0.044,0.02,-0.089,0.002,-0.017,0.001,-0.112,0.149,0.123,0.036,0.01,-0.061,0.074,0.029,-0.016,0.015,-0.052,-0.043,0.011,0.108,-0.039,0.039,-0.033,-0.063,-0.031,-0.066,-0.025,0.058,-0.086,0.036,0.03,-0.087,-0.085,-0.009,0.067,0.039,-0.043
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.123,0.045,0.03,0.077,0.031,0.006,0.055,0.054,-0.087,0.032,-0.013,-0.008,0.11,0.119,0.125,-0.056,0.031,0.053,0.004,-0.002,-0.021,0.049,0.003,-0.095,0.026,-0.036,0.059,-0.002,0.012,0.167,0.043,0.148,-0.139,0.024,0.004,0.018,-0.128,0.102,0.091,0.036,0.067,-0.063,0.103,0.019,-0.182,-0.177,-0.155,-0.04,0.047,0.016,0.002,-0.065,-0.144,0.003,-0.154,0.038,0.035,-0.001,0.084,0.03,-0.01,0.061,0.047,0.001,-0.016,0.061,0.032,-0.004,-0.035,-0.018,0.037,-0.106,-0.063,-0.043,0.056,-0.1,-0.0,-0.101,0.042,0.082,0.023,0.133,0.041,0.035,0.055,-0.018,0.013,-0.016,-0.106,-0.12,0.002,-0.186,0.006,0.069,0.051,0.04,-0.031,-0.061,0.11,-0.076,0.011,-0.0,-0.009,0.104,-0.043,-0.019,0.045,0.035,-0.04,-0.072,0.004,0.049,-0.022,-0.013,0.044,0.022,0.018,-0.004,-0.014,-0.177,-0.098,-0.113,0.041,0.056,0.108,-0.093,-0.016,0.006,0.018,0.017,-0.036,-0.108,0.008,-0.088,-0.17,0.062,-0.053,0.037,0.096,0.061
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.111,0.113,0.137,-0.007,0.052,0.044,0.09,-0.04,-0.062,-0.021,-0.064,0.023,0.032,0.154,-0.003,-0.006,-0.048,-0.062,-0.06,0.017,0.1,0.111,0.059,0.092,-0.068,-0.016,-0.081,0.068,0.115,0.082,0.052,-0.048,0.045,0.091,0.008,-0.02,0.072,0.095,0.012,0.025,-0.139,0.017,0.023,-0.087,-0.052,-0.113,-0.101,-0.013,-0.101,-0.015,-0.057,-0.045,-0.099,-0.139,-0.025,-0.025,-0.076,-0.023,-0.015,-0.011,0.017,-0.03,-0.038,-0.045,0.068,0.071,-0.048,-0.062,-0.086,0.037,-0.09,-0.079,-0.053,-0.069,-0.084,-0.073,0.038,0.006,0.072,-0.008,0.148,0.023,0.098,0.042,-0.067,-0.068,-0.111,-0.094,-0.139,0.049,-0.072,0.019,-0.032,-0.071,-0.002,0.003,-0.028,0.017,-0.099,-0.107,-0.025,0.025,0.085,0.028,-0.049,0.031,0.083,-0.03,-0.089,-0.022,0.092,0.015,-0.047,0.026,0.1,0.088,-0.022,-0.122,-0.121,-0.093,-0.1,-0.026,-0.025,0.124,-0.011,-0.167,-0.023,0.089,0.015,-0.107,0.109,0.034,0.002,-0.138,-0.101,-0.029,-0.024,0.038,0.078
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.013,0.055,0.006,0.007,-0.005,0.04,-0.011,-0.137,-0.098,-0.007,0.065,0.036,0.104,-0.136,-0.055,-0.028,-0.089,-0.064,-0.083,-0.006,-0.035,-0.055,-0.079,-0.019,-0.017,-0.146,-0.086,-0.032,-0.02,-0.002,-0.083,-0.036,-0.017,-0.099,-0.052,0.035,0.101,-0.072,0.085,-0.058,0.003,0.004,-0.065,-0.104,-0.07,-0.114,0.02,-0.027,-0.009,-0.066,-0.143,-0.058,-0.008,-0.013,-0.018,0.018,0.088,-0.025,-0.057,-0.077,-0.059,-0.057,0.067,0.045,0.059,-0.007,0.004,0.034,0.079,-0.089,-0.12,-0.074,-0.028,-0.129,-0.128,-0.053,-0.076,-0.003,-0.062,0.028,0.002,0.066,0.096,-0.106,-0.093,-0.159,-0.13,-0.112,-0.038,-0.133,-0.003,-0.025,-0.121,-0.127,-0.151,-0.148,-0.024,-0.005,-0.039,-0.009,0.06,0.011,-0.012,-0.096,0.034,0.1,0.064,0.015,0.129,0.054,-0.08,-0.088,-0.087,-0.037,0.075,-0.088,-0.099,-0.135,-0.06,-0.135,-0.037,-0.028,0.027,-0.162,-0.136,-0.11,0.05,0.048,-0.085,0.027,0.0,-0.041,-0.095,-0.074,-0.138,-0.06,-0.001,-0.031
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.039,-0.035,0.053,0.012,-0.005,-0.03,-0.056,-0.071,-0.106,-0.079,-0.067,-0.035,-0.076,0.03,-0.056,-0.06,-0.009,0.056,0.053,-0.041,-0.036,-0.055,-0.091,-0.035,-0.03,0.087,0.018,0.041,0.046,-0.093,-0.073,-0.02,-0.046,0.013,0.008,0.022,-0.044,0.002,-0.097,0.019,0.011,-0.04,-0.082,-0.044,-0.138,-0.061,-0.156,-0.084,-0.086,-0.054,-0.083,0.004,-0.054,-0.082,-0.017,0.008,-0.104,-0.034,-0.019,0.055,-0.005,0.012,0.049,0.005,0.074,0.032,0.059,0.033,-0.146,-0.043,-0.05,-0.011,-0.051,-0.1,0.055,-0.02,0.003,0.035,0.068,-0.022,0.132,0.086,-0.015,-0.079,-0.105,-0.049,-0.07,0.054,-0.029,0.035,0.037,-0.087,-0.085,-0.029,-0.079,-0.041,0.046,-0.045,-0.037,0.02,0.06,0.02,-0.006,0.075,0.131,0.079,0.011,0.11,0.081,-0.018,-0.066,-0.062,0.0,0.032,-0.068,-0.06,-0.119,-0.103,-0.136,-0.06,-0.107,-0.025,-0.079,-0.156,-0.012,0.133,0.055,-0.082,0.015,0.018,0.045,-0.059,-0.137,0.031,0.073,0.052,0.011
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.045,-0.016,-0.058,0.081,0.058,-0.014,0.018,0.069,0.132,0.053,-0.043,-0.064,-0.045,0.029,-0.007,-0.002,-0.102,0.028,-0.035,-0.02,-0.031,-0.023,-0.064,-0.105,-0.146,-0.045,-0.017,-0.114,-0.104,-0.116,-0.074,-0.002,-0.065,-0.05,-0.016,-0.122,0.05,0.066,0.038,0.004,-0.081,-0.026,-0.016,0.028,0.042,0.011,-0.044,0.014,0.025,0.094,0.018,-0.085,-0.017,-0.027,0.126,0.015,0.023,-0.062,-0.015,-0.047,0.007,-0.05,-0.067,0.01,0.048,0.039,0.125,0.031,-0.011,0.002,-0.066,0.016,-0.107,-0.119,-0.069,-0.165,-0.02,-0.095,-0.067,-0.056,-0.038,-0.098,-0.071,0.041,0.021,-0.022,-0.095,-0.054,-0.076,0.002,-0.051,-0.091,0.006,-0.145,-0.089,0.058,0.052,0.031,-0.036,0.088,0.022,-0.057,0.052,0.028,0.089,0.032,0.095,0.061,-0.036,0.016,-0.126,-0.103,-0.059,-0.009,-0.033,-0.025,0.032,0.004,-0.038,0.004,-0.066,-0.128,-0.036,-0.033,-0.097,0.039,0.013,-0.063,-0.029,-0.101,-0.083,0.055,-0.148,-0.113,-0.089,-0.135
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.017,-0.073,0.03,-0.006,-0.047,-0.065,-0.012,0.083,-0.039,0.039,-0.124,-0.011,0.015,-0.038,-0.006,-0.057,0.051,-0.091,-0.069,-0.061,0.036,-0.027,-0.056,0.021,0.0,0.02,-0.015,-0.119,-0.083,-0.077,-0.1,-0.08,0.043,0.1,-0.094,0.106,0.048,0.05,-0.033,-0.075,-0.111,-0.02,-0.085,-0.049,-0.057,-0.095,-0.12,-0.032,-0.028,0.022,0.014,0.005,-0.039,0.108,0.063,0.01,-0.024,0.034,0.039,0.076,0.092,0.087,0.132,0.103,0.09,0.014,-0.069,-0.01,-0.032,-0.017,-0.045,-0.103,-0.029,-0.108,-0.106,-0.035,0.01,-0.081,0.108,0.07,-0.077,-0.07,-0.057,-0.061,-0.1,-0.02,-0.055,-0.068,-0.072,-0.122,-0.146,-0.097,-0.122,0.012,0.064,0.025,0.018,-0.022,0.153,-0.007,-0.088,0.031,0.049,0.163,0.015,0.182,0.073,0.007,-0.008,-0.172,-0.116,-0.023,-0.049,-0.064,-0.079,0.0,-0.063,0.012,-0.056,0.034,-0.08,-0.14,-0.048,0.003,0.001,-0.04,-0.063,0.025,-0.048,0.002,-0.078,-0.058,-0.024,-0.021,-0.029
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.029,0.028,-0.017,-0.09,0.019,-0.081,0.033,-0.075,-0.087,0.016,0.0,-0.033,-0.035,0.084,-0.048,0.014,-0.023,0.028,0.057,-0.016,-0.001,0.002,0.034,0.004,-0.01,-0.013,-0.134,-0.041,-0.105,0.0,-0.094,-0.038,-0.065,-0.041,-0.187,-0.122,-0.009,0.026,0.052,-0.041,0.072,0.031,-0.096,-0.038,0.012,-0.066,0.031,-0.031,-0.02,-0.092,-0.124,-0.091,-0.069,-0.086,0.03,-0.067,0.034,0.005,-0.097,-0.094,-0.076,0.052,0.074,0.051,-0.019,0.019,0.032,0.017,-0.052,-0.066,-0.077,-0.065,-0.028,-0.068,0.047,-0.015,0.027,-0.047,-0.04,-0.055,-0.094,-0.021,-0.126,-0.115,-0.038,-0.03,-0.012,0.036,-0.07,-0.139,-0.073,-0.103,-0.026,-0.018,0.029,0.079,-0.069,0.03,0.029,0.023,0.074,0.019,0.094,-0.001,0.035,0.034,0.061,0.05,-0.05,-0.046,-0.116,-0.077,-0.075,-0.076,-0.07,-0.052,-0.044,-0.197,-0.079,-0.057,-0.126,0.0,-0.053,-0.006,0.041,-0.03,0.03,-0.06,-0.091,-0.029,0.085,0.068,-0.012,-0.04
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.119,-0.026,-0.079,-0.125,0.002,0.05,-0.112,-0.072,-0.154,-0.168,-0.111,-0.072,0.051,-0.174,-0.094,-0.144,-0.068,-0.185,-0.017,0.027,-0.159,-0.132,-0.097,-0.024,-0.07,-0.221,-0.052,-0.053,-0.077,0.062,-0.053,0.016,-0.083,-0.072,-0.016,0.034,0.021,-0.041,-0.035,0.067,0.068,-0.031,-0.079,-0.046,0.029,0.002,-0.006,0.04,0.06,-0.019,0.042,0.017,-0.077,0.03,0.022,0.054,0.021,-0.023,-0.055,-0.12,0.018,-0.041,-0.004,-0.046,-0.053,-0.002,-0.007,-0.054,-0.01,-0.138,-0.066,-0.065,-0.094,0.051,-0.041,-0.033,-0.008,0.041,-0.161,-0.109,-0.067,-0.086,-0.047,-0.085,-0.04,-0.112,-0.081,-0.136,-0.087,-0.036,-0.053,-0.112,0.066,0.031,0.04,0.037,0.095,0.097,-0.011,0.07,0.142,0.139,0.05,0.11,0.06,0.12,0.108,-0.042,-0.095,-0.015,0.046,-0.11,-0.075,0.047,-0.077,0.012,-0.075,-0.045,-0.219,-0.11,-0.132,-0.003,-0.065,-0.106,0.01,-0.086,-0.191,-0.004,0.05,-0.173,-0.089,-0.059,-0.017
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.048,-0.013,-0.047,0.045,-0.068,-0.039,-0.081,-0.103,-0.098,-0.092,-0.044,0.082,-0.188,-0.12,-0.121,-0.024,-0.113,-0.041,0.031,-0.098,-0.142,-0.103,0.002,-0.077,-0.076,0.017,0.021,0.071,0.084,-0.065,-0.033,-0.091,0.015,-0.013,-0.058,-0.023,-0.02,0.014,0.046,0.036,-0.042,-0.063,-0.151,0.047,-0.024,-0.119,0.039,0.063,-0.006,0.135,0.043,-0.029,-0.028,-0.017,0.015,0.03,0.043,-0.042,-0.086,0.017,-0.036,0.005,-0.051,0.01,-0.014,0.042,-0.075,-0.017,-0.101,-0.115,0.09,-0.009,0.046,-0.061,0.061,0.007,0.051,-0.026,-0.058,-0.082,0.008,0.006,-0.077,-0.038,-0.075,-0.076,-0.081,-0.101,-0.028,-0.005,-0.093,0.011,-0.036,0.027,0.003,0.045,0.069,0.097,0.058,0.172,0.119,0.083,0.094,0.084,0.093,0.08,0.12,0.013,-0.033,0.081,-0.128,-0.046,0.037,-0.04,-0.042,-0.039,-0.084,-0.15,-0.071,-0.063,0.033,-0.01,-0.093,0.018,-0.11,-0.197,0.031,0.019,-0.148,-0.128,-0.053,0.033
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.028,-0.021,-0.003,-0.085,-0.074,-0.104,-0.045,-0.139,-0.062,-0.07,0.138,-0.169,-0.128,-0.033,0.039,-0.079,-0.08,0.094,-0.09,-0.101,-0.022,0.05,-0.052,-0.043,0.054,-0.036,0.08,-0.043,-0.077,-0.087,-0.065,-0.061,0.001,0.017,0.03,0.012,0.057,-0.001,0.073,0.039,-0.009,0.021,0.011,-0.005,-0.088,0.028,0.003,-0.077,-0.03,-0.075,-0.068,-0.006,0.023,0.037,0.035,-0.02,-0.062,-0.103,0.029,-0.001,0.061,-0.065,0.13,0.081,0.073,0.007,-0.03,-0.104,-0.044,0.042,-0.093,0.133,-0.062,0.078,-0.107,-0.082,-0.065,-0.069,-0.049,-0.084,0.055,-0.073,-0.019,-0.07,-0.086,-0.118,-0.114,-0.06,-0.113,-0.065,0.053,0.001,-0.007,0.012,0.06,0.122,0.115,-0.031,0.068,0.059,0.112,0.142,0.117,0.127,0.192,0.101,-0.083,-0.113,-0.041,-0.055,-0.014,-0.059,-0.073,-0.061,-0.104,-0.136,-0.11,-0.071,-0.057,0.02,0.018,-0.131,0.007,-0.087,-0.118,0.003,0.015,-0.135,-0.092,-0.092,-0.026
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.045,0.095,-0.079,-0.024,-0.023,0.056,0.07,-0.006,-0.02,0.079,0.028,-0.011,0.098,0.015,0.023,0.053,0.061,0.011,0.083,0.044,0.063,0.024,0.106,0.089,0.107,0.066,0.048,0.055,0.007,0.016,-0.001,-0.003,0.016,0.029,0.081,0.131,0.046,0.049,0.008,-0.054,-0.012,0.09,-0.018,-0.05,0.02,0.049,-0.05,0.055,-0.138,-0.076,-0.049,0.096,-0.126,-0.059,-0.007,-0.047,0.074,-0.06,-0.035,0.084,-0.023,0.135,0.072,0.135,0.036,-0.016,0.007,-0.059,0.154,0.085,0.077,-0.014,0.052,-0.019,-0.011,0.044,0.043,0.017,-0.014,0.046,0.02,-0.034,-0.019,-0.007,-0.039,0.036,0.007,0.01,0.064,0.048,-0.002,0.013,-0.004,0.016,0.028,0.066,-0.051,-0.08,-0.081,-0.134,-0.053,0.017,0.074,0.103,0.133,0.068,-0.042,0.02,-0.011,0.032,-0.005,0.034,-0.055,-0.062,-0.058,-0.001,0.011,-0.002,-0.003,-0.025,0.014,0.043,-0.014,0.015,0.057,0.091,0.026,0.065,-0.006,-0.004
