,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.232,-0.222,-0.005,-0.208,-0.121,0.011,0.179,-0.054,0.12,0.049,0.043,-0.015,0.116,0.046,0.003,0.309,0.036,0.174,-0.134,-0.103,0.099,0.053,-0.218,0.013,0.004,0.155,0.044,0.127,-0.051,-0.054,0.079,0.02,0.192,0.083,0.032,0.18,0.192,0.227,0.27,-0.089,0.016,0.234,-0.141,-0.003,-0.101,0.087,-0.052,-0.079,-0.146,-0.121,0.322,-0.131
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,-0.086,0.072,0.162,-0.011,0.196,0.076,0.205,0.216,-0.048,0.044,0.027,0.211,0.167,0.293,0.044,-0.064,0.204,-0.101,0.039,0.113,0.216,0.025,-0.046,-0.152,-0.09,-0.028,-0.086,-0.076,0.031,0.015,0.023,0.218,0.05,-0.121,-0.139,-0.001,0.148,0.039,0.137,-0.024,0.13,-0.378,0.06,0.276,-0.077,-0.096,0.052,0.159,-0.099,0.045,0.392
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.058,0.058,-0.248,0.037,0.056,-0.218,-0.095,-0.25,-0.228,-0.008,0.033,0.189,-0.027,-0.076,-0.064,0.116,0.063,-0.034,-0.01,-0.031,-0.294,-0.233,-0.169,0.187,0.139,0.021,-0.039,0.022,0.067,0.107,0.292,-0.069,-0.193,0.084,0.196,0.081,-0.062,0.032,0.099,-0.078,-0.148,0.002,0.058,-0.068,0.091,0.089,-0.259,-0.146,-0.163,-0.021
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.043,-0.106,0.239,-0.038,0.159,0.067,0.041,-0.029,-0.235,0.09,-0.256,0.099,-0.007,0.338,0.109,-0.212,-0.1,0.104,-0.03,-0.175,-0.052,0.034,0.156,-0.031,0.053,-0.093,0.095,-0.067,-0.082,0.115,0.145,-0.017,0.233,-0.037,-0.02,-0.136,-0.19,-0.104,-0.073,-0.263,-0.196,-0.098,-0.199,-0.213,-0.014,-0.081,-0.186,0.156,-0.026
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.304,-0.32,0.076,-0.004,-0.197,-0.182,-0.398,-0.195,-0.029,-0.139,-0.131,-0.019,0.132,0.043,-0.344,-0.081,0.139,-0.151,-0.21,-0.331,-0.167,0.041,-0.093,0.037,-0.112,-0.064,-0.029,-0.003,0.222,0.022,-0.013,0.22,0.114,0.149,0.046,-0.167,0.093,0.263,0.076,0.072,-0.016,-0.057,-0.139,-0.138,-0.434,-0.227,-0.066,-0.142
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,0.119,0.162,-0.283,-0.273,-0.178,-0.293,-0.123,-0.056,-0.186,-0.533,-0.211,0.018,-0.15,-0.236,-0.234,-0.313,-0.167,-0.309,-0.26,-0.342,0.213,-0.166,0.084,0.136,0.033,0.034,-0.011,0.047,0.011,0.114,0.105,-0.022,-0.111,-0.376,-0.076,-0.196,-0.261,0.148,-0.039,-0.257,-0.071,-0.108,-0.276,-0.322,0.019,-0.147,-0.125
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.119,-0.245,0.082,0.072,0.285,-0.05,0.192,0.047,0.143,0.029,-0.03,0.055,-0.005,0.145,0.131,-0.118,-0.097,-0.177,0.211,0.041,0.164,0.223,0.195,-0.174,-0.155,0.149,0.162,0.184,-0.015,0.103,0.361,0.081,0.019,0.169,0.188,0.064,-0.185,-0.126,-0.177,-0.19,-0.251,-0.043,0.081,-0.056,-0.188,-0.161
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,-0.371,-0.116,-0.205,-0.006,0.014,0.194,-0.083,-0.293,-0.216,0.117,-0.211,-0.382,-0.396,-0.02,-0.2,-0.202,-0.111,-0.281,0.148,-0.184,-0.077,-0.0,0.09,0.03,0.019,0.057,-0.063,0.199,0.042,-0.049,0.089,-0.312,0.046,-0.163,0.063,-0.002,-0.083,-0.126,0.122,-0.459,0.099,-0.016,0.121,0.268,-0.014
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.02,-0.269,0.082,0.145,0.074,0.069,-0.05,0.036,-0.057,-0.143,-0.106,-0.036,-0.119,-0.01,-0.142,-0.21,-0.016,-0.111,0.104,0.008,-0.188,-0.206,0.246,0.047,0.211,-0.082,-0.2,0.018,0.24,-0.308,-0.269,-0.265,-0.155,-0.229,0.033,-0.127,0.14,-0.341,-0.018,0.214,-0.058,-0.097,-0.068,0.077
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.042,0.113,-0.035,-0.023,0.188,0.091,0.104,0.07,0.155,0.106,0.107,-0.268,-0.196,-0.103,0.003,0.075,0.31,0.076,0.017,-0.211,0.194,0.046,-0.003,0.061,0.256,-0.072,0.214,0.196,-0.021,-0.162,-0.228,-0.249,0.111,-0.018,0.167,-0.12,0.355,0.011,0.054,-0.208,-0.194,0.139,-0.327
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.227,0.073,0.064,-0.008,-0.156,-0.117,0.111,-0.169,-0.035,0.138,-0.119,0.068,-0.225,0.031,-0.275,0.112,-0.143,-0.384,-0.118,-0.199,0.061,0.113,0.214,-0.091,-0.152,-0.01,0.28,0.045,0.009,-0.001,0.041,-0.021,-0.185,0.002,-0.029,0.029,-0.109,-0.16,0.275,-0.201,-0.127,0.245
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.04,0.113,-0.137,-0.006,0.033,0.326,-0.03,0.054,-0.116,0.326,-0.046,0.034,0.2,0.007,0.06,-0.098,-0.032,-0.072,-0.095,-0.2,-0.23,-0.173,0.22,0.181,0.142,-0.106,0.259,0.189,0.138,0.222,0.346,-0.214,-0.175,-0.309,0.103,-0.168,-0.177,0.054,-0.089,0.031,0.107
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.072,0.079,0.244,-0.118,0.046,-0.123,0.241,0.142,-0.106,0.071,-0.116,-0.193,0.04,0.047,-0.116,-0.103,-0.02,0.003,0.137,0.211,0.1,-0.08,-0.152,0.028,0.205,-0.088,-0.041,0.169,0.24,0.025,-0.005,-0.075,-0.147,-0.005,-0.239,-0.08,0.275,-0.17,-0.065,0.063
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.216,0.033,0.036,0.0,-0.213,-0.078,-0.1,-0.07,0.134,-0.124,-0.187,-0.093,0.046,0.218,0.064,0.076,-0.218,0.13,0.015,0.002,0.08,-0.011,0.002,0.201,0.041,-0.084,-0.217,-0.155,-0.112,0.058,-0.062,0.009,-0.062,-0.159,-0.029,0.174,-0.045,-0.17,0.077
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.032,0.019,0.007,0.118,0.21,0.046,-0.09,0.173,0.253,0.158,0.076,-0.221,-0.084,-0.087,0.128,0.009,-0.117,0.138,-0.195,-0.073,-0.115,-0.355,-0.15,-0.054,0.333,0.207,0.167,-0.055,-0.219,-0.046,0.027,0.019,-0.054,0.192,0.25,0.265,-0.156,0.056
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.099,-0.091,0.038,0.09,0.295,-0.242,0.212,0.01,-0.195,-0.29,-0.018,0.014,-0.096,0.025,-0.212,-0.04,0.48,0.198,-0.086,-0.08,-0.135,0.338,0.053,0.062,-0.052,-0.102,-0.144,-0.041,0.402,0.062,0.009,-0.169,0.114,-0.009,0.139,-0.155,0.029
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.005,0.112,0.186,0.081,-0.102,0.015,-0.315,-0.254,0.067,-0.033,-0.046,0.044,0.174,-0.099,0.061,0.027,-0.29,-0.041,-0.193,-0.071,0.089,-0.103,0.05,-0.003,-0.008,-0.009,-0.002,-0.159,0.034,-0.0,-0.027,-0.039,0.018,-0.301,-0.207,-0.056
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.352,0.145,-0.054,-0.095,0.092,0.098,-0.062,-0.191,0.021,-0.062,0.032,0.097,0.106,-0.136,0.087,-0.186,-0.029,0.056,-0.213,-0.181,0.041,0.203,0.062,0.088,0.053,0.173,-0.088,-0.07,0.197,0.046,0.012,0.042,0.05,0.033,0.116
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.3,-0.05,0.105,0.01,0.347,0.344,0.157,-0.047,0.189,0.008,0.26,0.068,-0.344,-0.045,-0.231,-0.088,0.085,-0.272,-0.263,0.11,0.404,0.338,0.309,0.103,-0.187,-0.044,-0.207,0.108,0.002,0.013,0.125,0.297,-0.057,0.268
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,-0.23,-0.077,-0.039,0.204,0.118,-0.018,0.021,-0.198,0.101,0.062,0.06,-0.168,-0.105,-0.234,0.016,-0.112,-0.183,-0.387,-0.13,0.049,-0.025,0.07,-0.049,-0.025,0.146,0.141,0.071,0.079,-0.225,0.127,-0.039,-0.072,0.194
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.085,0.266,0.05,-0.344,0.072,0.102,-0.129,-0.087,-0.088,-0.168,0.123,0.348,0.307,0.068,-0.038,0.082,0.243,-0.036,-0.222,-0.181,-0.158,-0.085,-0.244,-0.066,0.111,-0.067,-0.191,-0.268,0.156,-0.331,-0.048,-0.167
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,0.037,-0.121,-0.227,-0.038,-0.088,0.086,-0.079,-0.133,0.048,0.159,0.175,0.201,0.128,-0.202,0.032,0.323,0.049,-0.228,-0.136,-0.087,-0.086,0.013,0.226,-0.055,0.068,0.02,-0.023,0.144,-0.487,0.117,-0.084
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.142,0.19,-0.076,-0.043,0.001,-0.093,0.083,-0.173,-0.172,0.005,-0.192,-0.088,-0.116,-0.168,-0.193,-0.104,0.057,0.088,0.089,-0.048,-0.038,0.07,-0.138,-0.151,0.047,-0.308,0.175,0.014,-0.343,-0.173
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.168,0.037,-0.002,-0.016,-0.123,-0.156,-0.206,0.036,0.174,0.094,-0.026,-0.221,-0.002,0.267,-0.131,-0.095,0.111,0.125,-0.137,-0.24,-0.044,-0.005,-0.156,0.128,0.146,0.028,-0.241,-0.235,-0.024
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.017,0.076,-0.169,-0.272,-0.155,-0.023,-0.208,-0.25,-0.274,0.002,0.397,0.141,-0.101,0.199,0.063,0.33,0.249,0.327,0.143,-0.228,-0.194,0.044,-0.145,-0.056,-0.117,-0.206,-0.026,-0.084
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.061,-0.284,-0.086,-0.125,-0.058,-0.025,-0.119,-0.09,0.242,0.411,0.112,-0.233,0.391,-0.028,0.223,0.093,0.282,0.107,-0.157,-0.442,-0.001,-0.447,-0.28,-0.172,-0.269,-0.004,-0.085
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.124,0.063,0.063,0.005,-0.161,0.122,-0.098,-0.158,0.352,0.027,-0.194,0.129,0.258,0.401,0.236,0.263,0.028,-0.183,-0.082,-0.165,-0.161,-0.429,0.168,-0.16,0.009,-0.077
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.077,0.017,0.11,0.254,-0.103,-0.125,0.106,0.165,0.011,-0.223,-0.075,-0.339,-0.148,-0.164,-0.12,0.156,-0.21,0.124,0.092,0.012,0.174,0.059,-0.144,0.245,0.265
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.065,0.003,0.063,-0.104,0.094,-0.026,-0.019,0.079,-0.074,0.029,-0.405,-0.218,-0.171,-0.212,0.011,-0.063,-0.073,-0.237,-0.189,-0.12,-0.021,-0.25,0.009,0.052
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.034,0.277,-0.343,-0.071,0.06,-0.001,0.104,-0.225,-0.122,-0.457,-0.342,-0.359,-0.253,0.068,0.032,-0.04,0.073,0.118,-0.208,-0.016,-0.321,0.094,-0.056
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.24,-0.213,-0.06,0.115,-0.05,0.265,-0.062,-0.164,-0.251,-0.26,-0.266,-0.11,0.115,-0.129,-0.082,-0.015,-0.078,-0.076,0.015,-0.168,-0.029,-0.015
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.126,0.007,0.221,-0.063,0.168,-0.154,-0.225,-0.446,-0.375,-0.315,-0.198,-0.045,0.095,-0.054,0.171,-0.038,-0.109,-0.29,-0.177,0.055,-0.111
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344,0.194,-0.178,-0.322,0.225,0.296,-0.003,-0.203,-0.193,-0.23,-0.334,-0.19,0.042,0.069,0.146,0.061,-0.131,-0.111,0.033,-0.075,-0.178
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,-0.066,-0.296,-0.061,0.29,-0.252,-0.098,-0.17,-0.139,-0.106,-0.211,0.017,0.137,-0.233,0.2,0.158,0.103,-0.151,0.011,-0.049
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.142,-0.195,0.237,-0.163,-0.032,-0.044,-0.11,-0.305,0.033,0.033,0.271,0.035,0.389,0.279,0.079,-0.22,-0.036,0.217
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,-0.188,-0.223,0.146,0.377,0.146,-0.043,0.048,-0.023,0.031,-0.036,0.187,0.007,-0.02,0.177,0.04,0.084,0.313
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.343,-0.066,0.035,0.085,-0.155,0.094,-0.05,-0.179,-0.115,0.023,-0.072,0.051,-0.131,0.229,0.037,0.062
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,0.128,-0.163,0.076,-0.186,-0.235,0.088,-0.134,-0.02,0.124,0.083,0.049,0.15,-0.048,0.205,0.143
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.216,-0.408,-0.257,-0.416,-0.022,-0.055,0.219,-0.239,0.184,0.174,0.344,-0.213,-0.011,0.238
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.036,-0.211,-0.132,0.074,0.05,-0.044,-0.074,-0.023,-0.198,0.068,0.032,-0.188,0.167
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.093,-0.063,0.216,0.069,-0.22,-0.355,-0.128,-0.237,-0.029,-0.053,-0.393,-0.217
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,0.018,-0.003,0.077,-0.11,-0.319,-0.222,-0.165,0.129,0.008,-0.343,-0.063
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.087,0.073,-0.069,-0.292,-0.135,-0.203,0.265,0.12,-0.411,-0.056
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.126,-0.288,-0.135,0.093,-0.185,-0.087,0.273,-0.248,0.016
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.204,-0.184,0.076,0.027,-0.238,0.114,0.169,0.114
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.023,0.094,0.217,-0.118,-0.2,-0.073,-0.032
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.123,-0.054,-0.238,-0.339,-0.078,-0.128
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.026,-0.129,-0.059,-0.036,0.14
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.247,-0.366,-0.042,-0.312
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,0.155,0.187,-0.111
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.168,-0.256
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.097
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
