,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-rh-BA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.141,0.14,-0.038,-0.045,-0.001,-0.288,-0.283,-0.302,-0.224,-0.213,0.113,0.115,-0.307,-0.047,-0.363,0.109,-0.12,0.005,0.021,-0.052,-0.288,-0.11,0.04,0.198,-0.079,0.2,0.232,0.041,-0.264,-0.44,-0.157,-0.04,0.044,-0.061
ctx-rh-BA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.027,-0.069,-0.041,-0.05,-0.287,-0.252,0.184,0.158,0.108,0.106,0.129,-0.138,0.097,-0.199,-0.005,0.202,0.095,0.173,-0.048,-0.315,-0.138,0.012,0.085,0.181,0.065,0.148,-0.28,-0.176,-0.109,-0.278,-0.233,-0.197,-0.203
ctx-rh-BA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.126,0.001,-0.053,-0.165,-0.178,0.017,0.044,0.021,0.272,0.191,0.048,0.03,0.068,0.093,0.034,0.188,-0.044,0.052,-0.068,0.14,0.084,0.113,-0.034,0.197,0.067,0.159,-0.008,-0.161,-0.031,-0.091,-0.174,-0.088
ctx-rh-BA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.256,-0.132,0.064,0.282,-0.025,0.222,0.232,0.131,-0.101,-0.181,-0.129,-0.337,-0.045,-0.11,-0.141,0.089,0.016,-0.264,-0.006,-0.207,0.006,0.042,0.197,-0.12,-0.349,-0.156,0.021,0.031,0.034,-0.096,0.205,-0.152
ctx-rh-BA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.037,0.282,-0.018,0.134,0.055,-0.009,-0.043,-0.137,0.005,-0.297,0.035,-0.05,-0.143,0.051,0.146,-0.276,0.07,-0.142,0.172,0.084,0.07,0.015,-0.356,-0.202,-0.079,0.075,0.06,0.085,0.268,-0.178
ctx-rh-BA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,0.269,0.204,0.142,0.117,0.166,-0.012,-0.091,0.12,-0.315,-0.105,-0.145,-0.179,0.016,0.025,-0.261,0.183,-0.076,-0.023,0.072,0.175,0.029,-0.282,-0.238,0.069,0.065,-0.086,0.09,0.047,-0.131
ctx-rh-BA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.246,0.019,-0.068,-0.029,-0.018,0.268,0.09,0.011,-0.047,-0.144,-0.02,-0.159,-0.144,0.043,0.019,-0.251,-0.052,-0.076,0.019,-0.029,0.035,0.124,-0.02,-0.002,0.04,0.084,-0.011,-0.024
ctx-rh-BA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.417,0.208,0.138,-0.065,0.013,0.272,-0.355,0.27,-0.421,0.15,0.148,0.03,-0.16,0.048,-0.282,-0.168,-0.077,-0.094,-0.047,0.023,0.456,-0.431,-0.344,-0.548,-0.46,-0.258,-0.087,-0.027
ctx-rh-BA16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.118,0.041,0.102,0.203,-0.288,0.173,-0.44,0.285,0.296,0.177,-0.095,-0.032,-0.338,0.078,-0.098,0.019,0.006,0.022,0.347,-0.339,-0.299,-0.379,-0.478,-0.4,-0.155,-0.067
ctx-rh-BA17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.093,0.189,0.131,0.041,-0.043,0.28,0.095,-0.134,-0.001,0.134,0.031,0.223,0.144,0.053,0.26,0.046,0.115,0.125,0.295,-0.036,0.135,0.424,0.254,0.233,0.174
ctx-rh-BA18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,0.181,0.173,-0.015,0.054,0.277,0.034,-0.063,-0.017,0.149,0.077,0.05,0.023,0.101,0.342,0.012,0.175,0.163,0.272,-0.038,-0.011,0.297,0.172,0.183,0.108
ctx-rh-BA19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.116,-0.081,0.029,0.038,0.074,-0.075,-0.092,0.03,-0.009,-0.041,0.039,0.113,0.3,0.077,0.032,0.19,0.306,-0.052,-0.159,0.208,0.133,0.181,0.124
ctx-rh-BA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.081,0.042,0.092,-0.159,0.053,-0.155,-0.149,-0.01,0.015,-0.127,-0.122,-0.411,0.055,-0.243,-0.18,-0.017,0.217,0.049,0.056,0.054,0.009,0.023
ctx-rh-BA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.303,0.014,0.172,-0.158,-0.042,-0.019,-0.227,0.175,0.132,0.021,0.014,0.132,-0.181,-0.388,0.058,0.348,0.063,0.082,-0.195,0.069,-0.104
ctx-rh-BA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.463,0.219,-0.109,0.039,0.027,0.001,-0.289,0.062,0.234,0.127,0.02,-0.072,0.248,-0.101,-0.308,-0.386,-0.261,-0.309,-0.064,0.016
ctx-rh-BA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,0.015,-0.173,-0.046,0.093,-0.152,-0.154,-0.023,0.048,-0.081,0.168,-0.124,-0.22,0.149,0.04,0.255,0.262,0.068,0.04,-0.073
ctx-rh-BA24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.138,-0.301,-0.14,-0.359,-0.539,-0.259,0.073,-0.051,0.207,-0.12,0.132,-0.33,-0.537,-0.354,-0.35,-0.109,0.139,-0.249
ctx-rh-BA25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.054,0.037,0.033,0.015,-0.155,-0.071,-0.048,0.1,-0.084,0.134,0.135,-0.155,0.109,-0.008,-0.024,0.017,-0.006
ctx-rh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.126,-0.09,-0.008,-0.041,-0.021,0.067,0.041,-0.032,-0.077,0.233,-0.003,0.131,0.363,0.112,0.185,0.012
ctx-rh-BA27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.065,-0.125,-0.326,-0.334,-0.241,-0.059,-0.075,0.133,0.17,-0.082,-0.014,0.168,0.148,0.144,-0.017
ctx-rh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.18,-0.281,-0.19,-0.298,0.008,-0.114,-0.084,0.011,-0.1,0.015,0.107,0.055,0.073,-0.063
ctx-rh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.237,-0.018,-0.138,0.052,0.145,0.008,-0.048,0.041,-0.065,0.121,-0.082,-0.083,-0.078,0.021
ctx-rh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.106,-0.116,0.088,-0.064,0.132,-0.415,-0.366,-0.38,-0.429,-0.104,0.228,-0.136
ctx-rh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.106,0.114,-0.063,0.223,-0.17,-0.1,-0.125,-0.206,-0.31,-0.057,-0.056
ctx-rh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,0.102,-0.157,0.098,-0.009,0.148,0.132,0.035,0.204,0.0,0.093
ctx-rh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.192,-0.042,-0.024,0.161,0.083,0.102,0.043,-0.188,-0.052
ctx-rh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.02,0.18,-0.042,0.125,0.2,0.069,-0.068,0.139
ctx-rh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,0.005,0.105,0.027,0.027,-0.104,0.13,-0.006
ctx-rh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.394,0.401,0.105,-0.003,-0.184,-0.102
ctx-rh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.154,-0.501,-0.262,-0.441,-0.205
ctx-rh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.325,-0.273,-0.106,-0.104,0.065
ctx-rh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.041,0.041,-0.007
ctx-rh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.125,-0.188
ctx-rh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.193
ctx-rh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245
ctx-rh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
