,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.066,0.147,0.165,-0.198,0.01,-0.048,0.148,-0.122,-0.016,0.059,0.113,0.083,-0.034,-0.091,0.165,0.003,-0.024,0.064,0.035,-0.015,0.299,0.259,0.063,0.099,-0.094,0.114,-0.088,0.067,-0.175,-0.105,0.109,-0.075,-0.039,0.159,0.341,0.219,0.244,0.26,0.069,-0.133,0.104,0.187,0.232,0.01,-0.031,-0.047,-0.04,-0.025,-0.028,0.068,-0.202,-0.045,-0.121,0.072,-0.042,0.028,0.033,-0.097,-0.074,-0.12,-0.065,0.013,-0.01,-0.105,-0.003,0.118,0.011,-0.047,0.056,0.087,0.216,0.031,-0.034,0.107,-0.021,0.047,-0.045,0.098,0.027,0.006,0.33,0.147,0.192,0.106,0.183,0.124,0.092,0.128,-0.14,0.025,-0.025,-0.223,0.07,-0.101,0.153
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.101,-0.039,-0.216,0.075,-0.029,0.133,0.032,-0.013,-0.089,0.186,0.08,0.051,0.086,-0.058,0.059,0.013,-0.129,0.009,-0.063,0.122,0.165,0.176,0.033,-0.056,0.196,-0.051,0.157,-0.069,0.041,0.014,-0.06,-0.171,0.244,0.23,0.396,0.229,0.266,-0.064,-0.25,-0.049,0.212,0.184,-0.053,0.095,0.021,0.061,0.212,-0.033,-0.114,-0.174,0.009,-0.034,0.117,0.056,-0.009,0.082,-0.16,-0.104,-0.072,-0.043,-0.062,-0.124,-0.231,0.053,0.004,0.048,0.067,0.076,0.039,0.192,0.16,0.155,0.056,-0.039,-0.067,-0.102,-0.121,-0.03,-0.031,0.19,0.098,0.131,-0.039,0.243,0.364,0.212,0.056,-0.021,0.103,-0.045,-0.134,0.069,-0.14,-0.046
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.013,0.044,-0.15,-0.034,0.087,0.092,-0.106,0.049,-0.027,-0.001,-0.039,0.119,-0.001,-0.095,-0.023,-0.019,0.009,0.108,-0.026,0.013,0.047,0.0,-0.16,0.045,-0.006,-0.125,0.073,0.072,0.036,0.022,-0.017,0.02,0.092,0.04,0.07,0.017,-0.11,0.031,-0.083,-0.085,-0.122,-0.115,-0.077,-0.027,0.015,-0.04,0.031,-0.038,0.099,0.137,0.136,0.086,-0.092,-0.108,-0.151,-0.018,-0.039,-0.122,0.063,-0.019,0.036,0.092,0.006,0.01,0.025,0.081,0.059,-0.13,-0.077,-0.094,-0.017,0.174,0.029,-0.044,0.076,-0.049,0.038,-0.043,0.021,-0.072,0.098,-0.004,-0.006,0.05,0.048,-0.043,0.033,-0.033,-0.144,-0.022,-0.095,0.098,0.085
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,0.003,0.012,-0.312,0.097,0.081,-0.026,0.281,-0.21,-0.077,-0.139,0.015,0.072,0.046,-0.107,0.082,0.083,0.004,-0.071,-0.093,-0.139,-0.069,-0.144,-0.215,-0.0,0.064,-0.16,-0.115,0.07,-0.049,0.149,0.07,0.019,0.008,-0.198,0.004,0.125,-0.014,0.023,-0.124,-0.069,-0.058,-0.052,-0.092,0.026,0.133,0.104,0.068,0.139,0.119,0.081,0.101,0.085,0.04,0.015,0.058,-0.02,-0.164,0.124,-0.071,-0.03,-0.001,0.083,0.065,0.065,0.066,0.002,-0.135,-0.123,0.089,-0.093,-0.041,0.068,0.098,0.0,0.11,0.063,-0.184,-0.203,0.107,0.057,-0.051,0.02,0.199,-0.105,-0.073,-0.003,-0.063,0.124,-0.102,0.163,0.007,-0.041
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.024,-0.305,-0.067,0.011,-0.072,0.203,0.108,0.01,0.03,-0.243,0.107,-0.01,-0.086,-0.035,-0.051,-0.083,0.318,0.194,0.042,-0.026,-0.02,-0.042,0.057,-0.072,-0.091,-0.0,0.124,0.022,0.047,0.144,-0.007,0.137,-0.021,0.227,0.067,-0.092,0.113,-0.085,0.039,-0.005,-0.015,0.095,0.076,0.002,0.06,0.167,0.149,-0.102,0.024,-0.064,0.001,-0.036,0.006,0.036,-0.024,-0.091,-0.035,-0.082,-0.131,-0.024,0.069,-0.08,-0.088,0.1,-0.001,0.121,-0.001,0.003,0.04,-0.156,0.096,0.015,0.024,0.065,0.147,-0.111,-0.025,0.016,0.17,0.227,0.151,-0.024,-0.056,-0.019,0.139,0.031,0.004,-0.062,0.05,-0.008,-0.117
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.049,-0.155,0.094,0.065,0.143,0.045,-0.176,0.08,-0.001,0.097,-0.092,-0.107,0.001,-0.131,0.014,0.288,0.019,0.076,0.135,-0.04,-0.004,-0.139,-0.21,0.108,-0.009,0.04,0.069,0.026,-0.047,-0.038,0.046,0.051,0.014,-0.157,0.036,0.048,0.086,-0.0,-0.091,-0.016,-0.039,0.11,0.056,-0.064,0.049,-0.011,-0.063,-0.133,-0.127,0.079,-0.087,-0.02,-0.074,-0.104,0.042,-0.024,-0.105,-0.183,-0.142,-0.003,-0.128,-0.014,0.01,-0.027,0.065,-0.001,0.001,0.071,-0.112,0.071,-0.078,0.148,-0.069,-0.145,-0.243,-0.105,0.092,0.202,0.141,0.118,0.098,0.037,0.013,-0.018,-0.003,0.047,-0.193,-0.111,-0.003,-0.122
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,0.024,0.022,0.07,0.105,-0.072,0.049,-0.121,0.007,0.095,0.066,0.187,0.056,0.063,0.05,0.173,-0.054,0.08,0.134,0.044,0.021,0.004,-0.061,-0.034,-0.105,-0.126,0.084,0.008,0.048,0.204,-0.067,0.067,0.095,-0.074,-0.03,0.06,-0.041,-0.022,0.052,-0.232,-0.173,0.042,-0.03,-0.099,0.238,0.096,-0.024,-0.098,-0.027,-0.099,-0.072,-0.049,0.109,0.117,-0.052,0.038,-0.085,0.02,0.064,-0.075,0.027,0.16,0.088,0.139,-0.087,0.067,-0.045,-0.111,-0.048,0.132,0.086,-0.001,0.019,0.175,0.161,-0.0,0.01,0.174,0.115,0.025,-0.141,-0.145,0.038,0.188,0.006,0.046,-0.124,-0.045,0.066,0.072
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,0.064,0.032,0.018,0.049,0.083,0.049,-0.107,-0.003,-0.174,-0.098,0.121,-0.137,0.021,0.108,0.019,0.131,-0.091,-0.141,-0.0,-0.072,0.112,-0.112,0.12,0.134,-0.161,0.085,0.086,-0.094,0.127,0.072,0.19,-0.347,0.048,0.035,-0.164,-0.086,-0.007,0.087,-0.106,-0.031,0.071,0.08,0.028,0.165,-0.154,0.109,0.013,0.238,-0.203,-0.098,-0.129,-0.091,-0.038,-0.16,-0.134,-0.279,-0.14,-0.145,-0.214,0.022,0.131,0.018,-0.026,-0.067,-0.019,-0.059,0.036,-0.006,-0.171,0.095,-0.141,-0.025,-0.139,-0.137,-0.155,-0.059,0.155,-0.05,-0.006,0.048,-0.069,0.068,0.183,-0.106,-0.177,-0.252,-0.05,-0.083
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.023,0.028,0.059,0.166,0.147,-0.057,0.181,0.221,0.084,0.191,-0.115,-0.037,0.111,0.059,0.038,-0.087,-0.023,0.023,0.077,0.22,-0.12,-0.027,-0.175,-0.134,0.033,0.206,0.183,0.298,0.065,0.169,-0.16,-0.281,0.152,0.236,0.195,0.058,0.264,-0.033,0.029,0.324,0.014,-0.005,0.008,-0.058,0.014,0.106,0.193,0.076,0.043,0.152,-0.015,-0.015,0.033,0.105,-0.087,-0.124,0.011,-0.226,-0.068,0.226,0.058,0.089,0.094,0.019,0.097,-0.097,0.083,0.127,-0.029,-0.13,0.181,0.172,0.052,0.143,0.233,0.163,0.227,0.188,0.139,0.152,-0.013,0.208,-0.055,0.022,0.162,-0.036,-0.085
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.006,-0.151,0.035,-0.033,-0.039,-0.009,-0.031,-0.013,0.003,0.045,0.088,0.027,-0.193,0.048,0.014,0.038,0.045,0.012,-0.181,0.08,-0.057,0.093,-0.059,-0.036,-0.06,-0.011,-0.113,-0.037,-0.176,-0.028,-0.002,-0.016,0.043,-0.145,0.074,-0.113,0.005,-0.016,-0.042,-0.079,-0.023,-0.035,-0.114,0.061,-0.062,-0.196,-0.219,-0.131,-0.072,-0.038,-0.042,-0.043,-0.06,0.056,0.111,-0.185,0.035,-0.054,-0.108,-0.021,-0.106,-0.147,0.032,0.023,0.122,-0.117,-0.135,0.077,0.047,-0.183,0.039,-0.045,-0.202,-0.117,-0.049,-0.047,0.129,0.02,-0.017,-0.059,-0.051,-0.104,0.124,-0.025,0.16,0.005
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.143,0.014,-0.057,-0.108,0.142,-0.022,0.061,0.052,-0.133,0.048,0.204,-0.094,-0.131,0.1,-0.188,-0.107,-0.108,0.049,0.043,-0.117,-0.127,-0.078,-0.062,-0.001,0.03,-0.02,0.062,-0.047,0.014,0.105,0.253,0.123,0.212,0.066,0.178,-0.044,0.019,0.089,-0.116,-0.078,0.041,-0.154,-0.011,-0.04,-0.023,0.101,0.027,0.0,-0.098,-0.001,0.043,0.114,-0.037,0.016,0.123,0.085,-0.087,-0.02,-0.11,0.119,0.086,0.05,-0.017,0.005,0.075,-0.066,-0.005,-0.061,-0.036,-0.103,-0.083,0.028,0.115,0.238,0.075,0.063,0.028,0.126,-0.091,-0.008,0.072,0.173,0.081,-0.064,-0.017
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.144,-0.086,0.069,-0.033,-0.081,-0.069,-0.054,0.066,0.307,0.078,-0.031,0.023,-0.06,0.076,0.001,-0.02,-0.091,0.04,-0.118,0.045,-0.056,-0.086,-0.291,-0.094,-0.039,-0.055,-0.289,0.126,-0.12,0.109,0.177,0.339,-0.128,0.125,0.174,0.011,-0.022,0.061,-0.045,-0.268,0.028,-0.126,-0.088,0.134,0.241,-0.015,0.227,0.312,0.174,-0.124,0.007,0.024,-0.072,-0.005,0.147,0.159,-0.234,-0.196,0.137,0.055,0.159,-0.016,-0.183,0.162,0.187,-0.333,-0.022,-0.181,0.245,-0.117,0.268,0.141,-0.039,0.127,0.172,-0.094,-0.003,-0.086,0.206,0.166,0.179,0.103,0.074,-0.112
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.172,-0.046,0.002,0.171,0.105,0.053,0.136,0.005,-0.187,0.192,0.126,-0.083,-0.001,0.04,0.079,0.032,-0.023,0.229,0.115,0.014,-0.01,0.277,0.181,0.161,0.062,0.294,-0.001,0.021,-0.018,0.127,-0.07,0.19,0.09,0.055,0.111,0.277,0.012,-0.019,0.107,0.01,0.078,0.085,0.051,-0.047,0.16,0.088,-0.081,-0.035,0.064,-0.078,0.145,0.009,0.107,0.068,-0.08,0.221,0.108,0.071,0.029,-0.003,-0.007,-0.038,0.001,0.173,0.129,-0.116,0.182,-0.477,0.142,0.015,0.22,0.066,0.193,0.193,-0.019,0.014,0.105,-0.044,0.005,0.064,-0.066,0.053,0.036
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.102,-0.082,0.018,0.083,-0.119,0.153,-0.025,-0.082,0.07,0.145,-0.077,-0.043,0.16,0.171,0.016,-0.046,-0.123,0.032,-0.072,0.103,-0.119,0.046,0.156,0.042,0.182,0.036,-0.091,-0.129,0.128,-0.01,-0.062,0.2,-0.07,0.036,0.179,0.116,0.027,-0.05,0.106,0.168,0.218,0.117,0.086,0.02,0.02,0.144,0.127,0.095,-0.005,-0.018,0.033,0.165,0.12,0.225,0.115,-0.003,-0.06,0.026,0.085,0.081,0.039,-0.05,-0.077,-0.17,0.144,0.11,-0.001,0.089,0.005,0.114,-0.125,0.048,0.229,0.012,0.04,0.007,0.077,0.09,-0.054,0.05,-0.043,-0.041
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.114,-0.023,-0.096,0.105,0.062,0.075,-0.048,-0.024,0.1,0.194,-0.035,0.066,0.012,-0.006,-0.021,-0.133,-0.003,-0.1,-0.054,0.089,0.128,0.118,0.173,0.003,0.171,-0.066,0.156,0.222,-0.064,0.127,-0.069,-0.001,-0.005,0.108,0.013,-0.023,0.045,0.132,0.118,-0.007,-0.108,-0.139,-0.023,-0.043,-0.002,-0.077,0.062,-0.048,0.188,0.028,0.073,0.095,0.069,0.002,0.119,-0.168,0.003,-0.082,0.086,0.154,-0.065,-0.074,0.055,-0.003,0.057,0.116,0.09,0.104,0.095,0.18,0.117,0.253,0.133,-0.042,0.083,0.068,-0.011,0.112,0.051,0.138,0.127
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,-0.206,-0.052,-0.124,-0.071,-0.126,-0.023,-0.014,0.15,0.017,0.067,0.014,-0.03,-0.098,-0.092,0.033,-0.025,0.011,0.124,-0.02,-0.248,-0.173,-0.154,-0.129,0.061,0.19,-0.061,0.035,-0.214,0.038,0.01,-0.121,0.09,-0.007,-0.069,0.052,0.081,-0.021,0.124,-0.216,0.065,-0.107,-0.021,-0.074,-0.053,0.05,0.018,0.013,-0.121,0.105,-0.072,-0.131,-0.142,-0.121,-0.236,-0.04,-0.065,-0.105,-0.065,0.019,0.101,-0.274,0.137,-0.012,-0.095,-0.099,-0.085,-0.084,-0.108,-0.084,0.034,0.051,-0.011,-0.04,-0.033,0.125,0.027,0.025,-0.058,0.118,-0.237
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.171,0.06,0.068,-0.139,-0.107,0.124,0.014,0.178,-0.036,-0.126,-0.045,-0.045,0.043,0.196,-0.027,0.036,-0.03,0.072,-0.014,0.176,0.189,-0.041,0.166,0.056,-0.193,0.171,0.091,-0.05,0.104,-0.011,0.029,0.055,-0.036,-0.028,-0.112,0.115,-0.036,-0.003,0.042,-0.042,0.071,-0.044,-0.219,-0.067,-0.036,-0.011,0.034,-0.038,0.064,0.118,-0.036,0.035,0.075,0.033,-0.035,0.058,-0.011,0.044,-0.256,-0.245,0.073,-0.026,-0.053,0.008,0.177,0.163,0.193,-0.077,0.301,0.119,-0.089,-0.014,-0.061,-0.176,-0.081,-0.241,0.034,0.042,0.118
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.03,0.091,0.011,0.244,0.112,0.14,0.134,-0.07,0.034,0.022,-0.014,-0.092,-0.02,0.139,-0.055,-0.014,0.023,-0.032,0.048,0.169,0.05,0.209,0.056,0.097,0.14,-0.009,-0.013,-0.072,-0.09,-0.085,0.065,0.175,0.021,-0.066,-0.112,-0.103,0.02,0.048,0.073,0.138,-0.005,-0.03,-0.196,0.035,-0.007,0.019,0.011,-0.01,0.264,0.132,-0.142,0.067,-0.07,-0.137,-0.079,-0.068,-0.137,-0.027,-0.071,0.171,0.0,-0.029,-0.006,-0.086,-0.006,0.047,0.08,0.096,0.116,-0.075,-0.2,0.128,0.1,0.114,0.175,0.164,-0.137,0.107
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,-0.068,-0.211,0.074,0.265,-0.032,0.062,-0.069,-0.046,-0.109,-0.082,-0.09,-0.008,0.14,-0.014,-0.051,0.074,0.073,0.097,0.15,0.001,0.195,0.025,-0.058,-0.042,-0.159,-0.052,0.04,-0.094,0.043,-0.041,0.013,-0.059,0.013,0.021,-0.011,0.037,0.01,-0.17,0.069,-0.143,-0.304,-0.226,-0.081,-0.114,-0.014,0.05,-0.084,0.213,0.141,-0.024,-0.025,0.014,-0.084,0.0,-0.191,0.03,-0.168,-0.41,0.102,-0.082,-0.026,-0.162,0.106,-0.034,0.124,0.078,0.156,-0.01,-0.144,-0.212,-0.119,-0.18,0.069,-0.006,0.109,0.071,-0.094
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.056,0.052,-0.094,0.018,0.127,0.102,-0.138,-0.017,-0.2,0.063,-0.133,-0.062,-0.177,-0.062,0.064,0.031,-0.116,0.023,-0.124,0.147,0.132,0.109,0.009,0.072,-0.019,0.022,-0.054,0.049,-0.05,-0.219,-0.031,0.081,0.015,-0.095,-0.14,0.041,0.056,0.043,0.137,0.086,-0.012,-0.048,0.08,0.128,0.024,-0.077,0.067,0.001,-0.077,-0.084,-0.037,-0.024,-0.169,0.057,-0.093,0.099,-0.025,-0.008,0.034,-0.035,0.005,-0.136,0.1,-0.087,0.188,0.047,-0.105,-0.088,-0.023,0.01,0.01,0.116,0.185,-0.092,-0.058,0.076
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.133,0.182,-0.032,0.016,-0.098,0.004,-0.039,0.242,-0.168,-0.052,0.034,0.057,0.005,0.043,0.165,0.277,0.172,0.144,-0.061,-0.188,0.076,0.122,0.1,0.032,0.171,-0.185,0.053,0.266,0.152,0.04,0.045,-0.044,0.07,0.16,-0.001,0.029,0.105,-0.002,-0.08,-0.037,-0.027,-0.043,-0.06,-0.038,-0.021,-0.144,-0.301,0.166,0.022,0.068,0.118,0.181,0.136,0.108,0.0,0.084,0.013,-0.104,0.042,-0.052,-0.024,0.124,0.068,0.059,0.099,0.187,0.145,0.142,-0.049,0.209,-0.038,-0.018,0.147,-0.013,-0.026
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.136,0.061,0.077,0.022,-0.187,-0.068,-0.065,-0.063,-0.059,0.001,0.051,0.018,-0.22,0.035,0.087,0.166,0.089,0.046,-0.057,-0.022,0.061,-0.07,-0.062,0.148,-0.096,0.053,0.158,-0.062,-0.052,0.057,0.118,0.059,0.094,0.082,0.009,-0.071,0.077,-0.09,-0.099,0.018,-0.058,0.059,0.012,0.028,-0.004,-0.04,0.122,-0.043,-0.016,0.038,0.066,-0.009,-0.029,-0.099,0.004,-0.057,0.022,-0.076,-0.056,-0.158,-0.036,-0.117,0.131,0.026,0.144,-0.033,-0.235,0.087,0.031,-0.161,0.037,0.058,0.084,-0.218
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,-0.194,-0.17,0.067,-0.092,0.118,0.058,0.097,0.106,0.007,-0.121,-0.118,-0.099,0.137,-0.144,0.05,-0.007,0.342,0.271,0.03,-0.224,-0.076,-0.053,-0.264,-0.048,-0.236,-0.15,-0.031,0.068,-0.025,-0.173,0.027,-0.058,-0.072,0.069,0.01,0.186,-0.041,-0.183,-0.056,-0.003,0.331,0.136,0.134,0.121,0.178,-0.152,0.027,-0.07,-0.125,-0.131,-0.187,0.142,-0.006,0.19,-0.033,0.122,0.039,-0.191,-0.069,-0.095,0.057,-0.045,-0.184,-0.195,-0.207,-0.066,0.182,-0.093,0.016,0.038,-0.051,0.101,0.215
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.067,-0.025,0.037,0.104,0.041,-0.027,0.005,-0.072,-0.086,0.06,0.152,0.149,-0.003,0.039,0.008,0.149,0.096,-0.098,0.081,-0.148,0.112,0.069,0.011,0.141,0.119,0.053,0.066,-0.149,-0.006,-0.053,0.128,0.047,0.22,0.035,0.33,0.179,0.152,0.094,0.095,0.199,0.124,0.01,0.061,-0.096,-0.023,0.214,0.063,0.145,-0.066,0.246,-0.032,0.115,0.424,-0.111,0.147,0.228,0.052,0.0,0.006,0.001,-0.033,0.025,0.12,-0.086,0.062,0.1,0.026,0.054,0.021,-0.074,0.023,0.15
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.016,-0.06,0.079,-0.152,0.043,-0.128,0.006,-0.063,0.02,0.123,0.044,-0.018,-0.019,-0.032,0.179,0.196,-0.106,-0.037,-0.182,0.042,-0.055,-0.019,0.037,-0.041,-0.098,-0.012,0.051,0.033,0.107,0.004,-0.034,0.076,0.009,-0.002,0.123,0.1,0.011,0.047,0.218,-0.011,-0.084,0.049,0.036,0.191,0.024,0.022,-0.013,0.031,0.116,0.016,0.009,0.062,-0.022,0.033,0.11,0.188,-0.082,-0.037,-0.102,-0.115,-0.074,-0.057,0.044,0.007,0.041,0.013,-0.057,0.071,-0.116,0.194,0.024
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.004,0.101,-0.018,-0.1,-0.002,0.065,0.082,-0.027,-0.076,0.063,-0.021,-0.074,-0.083,-0.022,0.066,0.039,-0.105,-0.072,-0.056,0.065,-0.07,-0.026,-0.027,0.017,0.164,0.04,0.129,0.03,0.104,0.026,0.025,-0.053,0.165,0.168,0.09,0.022,-0.076,0.05,0.146,0.015,-0.006,0.145,-0.035,0.155,0.081,-0.066,0.155,0.021,0.057,0.076,0.089,-0.02,0.091,-0.034,0.114,-0.037,-0.145,0.013,-0.016,-0.13,0.02,-0.048,0.213,0.113,0.077,-0.023,-0.071,0.169,0.054,0.182
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.117,-0.145,-0.108,-0.01,-0.023,0.075,0.048,0.102,0.074,0.065,0.168,0.184,-0.001,0.04,0.084,0.071,0.002,0.127,-0.056,-0.007,-0.015,-0.017,-0.11,-0.03,0.217,-0.002,-0.044,0.0,-0.128,-0.055,0.001,-0.012,-0.173,-0.05,-0.15,-0.119,0.021,0.066,-0.002,-0.09,-0.016,0.198,0.032,0.034,0.013,-0.06,0.07,0.12,0.104,0.09,-0.077,0.013,0.1,-0.019,0.09,-0.069,0.096,0.206,0.049,0.085,0.061,0.04,-0.127,-0.054,-0.023,-0.082,-0.001,-0.055,0.007
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.055,-0.199,-0.019,0.034,0.019,0.02,0.046,-0.083,0.008,0.019,0.158,0.046,-0.007,-0.103,-0.067,-0.12,0.119,0.214,-0.106,-0.046,0.11,0.042,-0.025,0.135,0.038,0.159,0.071,0.059,-0.019,0.055,-0.157,-0.065,0.007,0.125,0.043,0.003,0.012,-0.01,0.061,0.031,0.244,-0.018,-0.038,0.025,0.13,-0.064,0.092,-0.079,-0.164,-0.076,0.026,0.137,0.008,-0.053,-0.072,-0.035,-0.027,0.106,0.187,0.034,-0.016,-0.048,0.042,-0.138,-0.069,-0.082,-0.143,0.001
