,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.003,-0.034,0.001,0.084,-0.033,0.029,-0.144,0.028,0.011,0.081,-0.095,0.033,-0.033,0.031,-0.024,-0.048,0.066,-0.158,0.01,-0.02,-0.035,-0.05,-0.202,-0.093,-0.073,0.077,-0.001,-0.129,0.038,0.042,-0.123,0.048,-0.043,0.016,-0.014,0.022,0.028,0.027,0.044,0.065,0.029,0.075,0.038,0.074,0.082,0.007,-0.055,0.053,-0.026,0.035,-0.024,0.091,-0.005,0.024,-0.043,0.056,0.084,-0.106,-0.065,0.077,-0.191,0.011,-0.067,-0.035,-0.078,-0.134,0.06,-0.071,-0.023,-0.118,0.016,0.019,-0.046,0.052,0.095,-0.003,0.044,-0.021,0.056,0.042,0.029,0.014,0.017,-0.013,0.09,0.008,0.007,-0.158,-0.066,0.045,-0.101,-0.022,0.057,0.066,0.089,0.037,-0.025,-0.073,-0.048,-0.083,-0.07,-0.041,-0.012,0.01,-0.023,-0.114,-0.066,0.055,0.092,0.007,0.062,-0.068,-0.003,-0.064,0.018,-0.068,0.011,0.079,-0.002,-0.096,0.012,0.054,-0.115,-0.025,0.009,-0.107,-0.018,-0.121,-0.043,-0.023,0.089,-0.054,-0.164,0.003,0.019,-0.163,-0.019,0.1,-0.078,-0.045,0.078,-0.049,-0.014,0.081,0.037,0.063,0.079,0.118,0.026,0.129,0.061,-0.034,0.019,-0.03,0.071,0.028,0.084,0.001,0.032,-0.046,0.051,0.099,-0.114,0.008,0.068,-0.119,-0.017,-0.035,-0.023,-0.083,-0.101,0.041,-0.042,0.006,-0.154,-0.11,0.069,0.005,0.04,0.115,-0.027,0.057,-0.066,-0.046,0.068,0.025
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.047,0.035,0.097,0.005,0.033,-0.0,0.05,0.03,0.071,-0.156,0.013,0.074,0.03,-0.022,-0.032,0.001,-0.136,0.019,0.025,0.018,-0.091,-0.147,-0.089,-0.126,0.043,0.048,-0.088,-0.0,0.002,-0.087,-0.065,-0.089,-0.038,-0.039,-0.061,-0.012,0.006,-0.003,0.012,-0.051,-0.02,-0.076,0.08,0.042,-0.014,0.094,-0.012,-0.035,0.043,0.05,0.042,-0.008,0.009,-0.049,-0.048,0.053,-0.034,-0.027,0.093,-0.056,0.013,0.072,0.013,-0.067,-0.094,-0.019,0.038,0.068,-0.079,-0.045,0.029,0.035,0.054,0.042,0.051,0.023,0.052,0.022,0.094,0.072,0.161,0.018,0.087,0.083,0.06,0.06,-0.021,0.022,0.034,0.043,-0.014,0.112,0.013,0.094,0.063,0.006,0.111,0.123,0.011,0.031,-0.035,-0.015,-0.004,-0.102,-0.054,-0.045,0.055,0.147,0.101,-0.01,0.026,0.103,-0.004,0.063,-0.114,-0.033,0.032,0.01,-0.107,-0.116,-0.082,-0.117,-0.062,0.017,-0.08,-0.185,-0.128,0.004,-0.126,-0.061,-0.034,-0.153,0.028,-0.091,-0.053,0.038,0.015,-0.102,0.023,-0.04,-0.003,0.014,-0.127,-0.028,-0.013,0.011,-0.007,0.042,0.04,0.008,0.052,0.045,-0.039,-0.014,0.032,0.051,0.078,0.107,-0.009,0.037,0.049,-0.073,-0.03,0.076,-0.036,0.009,0.007,0.012,0.039,0.002,-0.035,0.052,0.048,-0.084,-0.009,0.07,0.053,0.054,0.066,0.065,-0.031,-0.053,-0.051,0.137,0.034
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.135,-0.049,-0.068,-0.033,-0.119,0.001,-0.117,-0.029,-0.064,-0.042,-0.043,-0.12,-0.053,-0.079,0.02,-0.093,-0.095,0.057,0.011,-0.087,-0.173,-0.065,-0.057,0.116,0.111,-0.054,0.084,0.082,-0.062,-0.011,0.037,0.068,-0.022,0.069,0.008,-0.049,-0.067,0.029,-0.05,-0.079,-0.042,0.033,0.115,-0.065,0.017,0.059,-0.106,0.017,-0.069,0.133,0.019,-0.151,-0.147,-0.051,-0.045,-0.137,-0.073,-0.044,-0.152,-0.076,-0.1,0.065,-0.031,-0.11,0.08,-0.167,-0.161,-0.043,-0.003,-0.015,-0.045,0.079,0.066,-0.05,-0.054,-0.094,0.035,0.008,-0.039,0.007,0.051,0.043,-0.002,-0.054,0.019,-0.125,0.067,0.021,-0.039,-0.014,0.086,-0.039,0.007,-0.063,0.034,0.017,-0.065,-0.118,-0.121,-0.039,-0.047,-0.041,-0.025,-0.063,0.012,-0.07,-0.029,-0.038,-0.112,-0.141,-0.006,-0.165,-0.007,-0.081,-0.014,-0.039,-0.116,-0.049,-0.103,0.025,0.013,0.048,-0.005,0.019,-0.021,-0.137,-0.017,-0.053,0.139,0.064,-0.043,-0.008,0.006,-0.04,0.098,0.092,-0.061,0.047,0.076,-0.014,-0.044,-0.09,-0.042,-0.075,-0.139,-0.059,0.016,0.115,-0.008,0.015,0.059,-0.14,0.032,-0.113,0.099,0.089,-0.078,-0.134,-0.063,-0.052,-0.127,0.096,0.044,-0.141,-0.16,-0.112,0.036,-0.086,-0.122,0.123,-0.154,-0.072,-0.096,-0.038,-0.024,-0.054,0.047,0.096,-0.044,0.01,-0.076,-0.054,-0.06,-0.009
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.064,-0.058,-0.035,-0.134,-0.167,-0.064,-0.032,0.038,-0.051,-0.085,0.047,0.018,0.061,-0.006,-0.123,-0.145,0.043,-0.124,-0.012,-0.159,-0.126,-0.108,0.009,-0.029,-0.103,0.061,-0.0,-0.16,-0.009,-0.072,0.049,0.024,0.003,-0.032,-0.053,0.026,-0.028,-0.101,-0.077,-0.044,0.085,0.021,-0.095,0.015,0.117,-0.099,0.045,-0.088,0.167,0.181,-0.066,-0.182,-0.032,-0.058,-0.086,0.009,-0.105,-0.148,-0.111,-0.073,0.148,0.068,-0.047,0.139,-0.048,-0.013,-0.007,0.02,0.071,0.031,0.059,0.079,0.088,-0.041,0.023,0.076,0.073,-0.018,-0.08,-0.082,0.028,-0.113,-0.031,0.047,0.046,-0.005,-0.077,-0.023,-0.133,-0.043,-0.155,0.052,-0.077,-0.057,-0.009,0.05,-0.137,-0.13,0.04,0.047,0.004,-0.072,-0.079,-0.056,-0.036,-0.045,0.01,-0.036,-0.137,-0.169,-0.094,0.022,-0.009,-0.024,-0.056,-0.087,0.033,-0.031,0.032,-0.029,-0.097,0.042,-0.071,0.034,-0.013,-0.035,-0.06,-0.008,0.002,-0.096,0.086,0.041,-0.032,0.1,-0.002,-0.044,-0.134,0.038,-0.052,-0.004,-0.022,-0.129,-0.074,-0.068,-0.011,0.085,-0.003,-0.102,-0.035,0.163,-0.125,-0.002,-0.064,0.132,0.178,0.011,-0.104,0.013,0.058,-0.104,0.069,-0.108,-0.024,-0.099,-0.048,0.101,0.111,-0.084,0.121,-0.112,-0.029,0.1,0.013,0.13,0.104,0.127,0.154,0.075,-0.016,0.026,0.004,0.092,-0.012
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.28,-0.291,0.071,-0.119,-0.254,-0.379,0.021,-0.215,-0.238,-0.076,-0.019,-0.109,-0.151,-0.005,-0.05,-0.22,0.003,-0.034,0.107,0.06,0.051,-0.136,-0.036,0.136,0.006,-0.094,0.108,-0.029,-0.125,0.014,0.058,-0.007,-0.177,-0.081,-0.02,-0.021,-0.101,-0.097,0.023,-0.11,-0.198,-0.065,0.099,-0.248,0.021,-0.118,-0.005,-0.103,-0.214,-0.329,-0.166,-0.147,-0.299,-0.059,-0.011,0.076,0.216,-0.117,0.16,-0.159,0.189,0.317,-0.257,0.208,0.04,-0.074,-0.001,0.145,0.172,0.04,-0.071,0.093,-0.017,0.172,0.048,0.081,-0.041,0.223,-0.05,-0.126,0.037,-0.073,0.112,-0.118,0.156,-0.082,0.114,0.131,0.052,-0.094,0.104,-0.137,-0.027,-0.012,0.069,0.19,0.093,-0.136,-0.022,-0.004,-0.007,-0.039,-0.005,-0.192,-0.067,-0.193,-0.257,0.061,-0.06,-0.099,-0.376,0.014,-0.244,-0.142,-0.19,-0.057,-0.14,-0.134,0.012,0.006,-0.161,0.025,-0.014,0.083,0.034,0.056,-0.112,0.002,0.07,0.038,-0.065,0.09,-0.055,-0.169,0.018,0.084,-0.132,-0.159,-0.18,0.005,0.021,-0.081,-0.182,-0.042,-0.084,-0.224,-0.049,0.14,-0.217,0.033,0.014,0.014,-0.082,-0.161,-0.299,-0.133,-0.109,-0.273,-0.018,-0.014,0.138,0.179,-0.121,0.045,-0.105,0.2,0.366,-0.182,0.071,0.08,0.093,0.072,0.101,0.147,-0.025,-0.079,0.08,-0.009,0.241,0.031,-0.015,-0.055
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.204,0.132,-0.081,-0.168,-0.223,-0.02,-0.124,-0.126,-0.068,-0.104,-0.075,-0.153,-0.057,-0.044,-0.174,0.03,0.075,0.007,0.062,-0.037,-0.135,-0.02,0.004,0.024,-0.039,0.03,-0.064,-0.126,-0.012,0.013,0.025,-0.116,0.029,-0.009,-0.0,-0.139,-0.008,-0.114,-0.026,-0.097,-0.044,0.071,-0.131,0.072,0.071,0.036,-0.015,-0.061,-0.045,-0.003,-0.259,-0.081,0.11,-0.004,0.051,0.193,-0.06,0.108,-0.113,0.09,0.222,-0.129,0.223,0.08,-0.046,0.082,0.114,0.1,0.029,0.027,0.005,-0.055,0.048,-0.022,0.024,-0.087,0.175,-0.051,-0.106,0.004,-0.019,0.093,-0.101,0.097,-0.05,0.062,0.069,-0.015,-0.08,0.088,-0.064,-0.016,-0.051,0.064,0.197,0.065,-0.087,0.028,0.107,0.055,0.08,0.063,-0.095,-0.13,-0.259,-0.232,0.154,0.013,-0.065,-0.208,0.067,-0.128,-0.066,-0.126,-0.039,-0.041,-0.062,0.003,-0.042,-0.084,0.008,0.05,0.001,0.035,-0.03,-0.151,0.081,0.027,0.033,-0.031,0.015,0.008,-0.101,0.013,0.04,-0.088,-0.05,-0.002,0.013,-0.003,-0.096,-0.022,-0.109,-0.055,-0.076,-0.084,0.173,-0.072,0.159,0.051,0.073,0.026,-0.052,-0.102,0.07,-0.222,-0.036,0.094,-0.017,0.053,0.23,0.004,0.087,-0.078,0.067,0.35,-0.064,0.133,0.059,-0.04,0.142,0.131,0.107,0.031,0.023,0.041,-0.071,0.066,-0.032,-0.019,-0.115
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,-0.083,-0.189,-0.247,-0.282,-0.028,-0.306,-0.177,-0.164,-0.013,-0.152,-0.07,0.042,0.052,-0.116,0.061,0.083,0.104,0.121,0.096,-0.013,0.008,0.075,0.021,0.007,0.041,-0.041,-0.107,0.003,-0.03,-0.095,-0.266,-0.154,-0.121,-0.052,-0.107,-0.199,-0.071,-0.033,0.015,-0.043,0.233,-0.069,-0.136,-0.044,-0.137,-0.079,-0.089,-0.323,-0.209,-0.189,-0.233,-0.095,0.01,0.052,0.234,-0.135,0.034,-0.079,0.135,0.163,-0.157,0.14,0.018,-0.028,0.017,0.077,0.167,-0.047,-0.244,0.003,-0.076,0.164,0.07,-0.063,-0.169,0.043,0.071,-0.044,-0.018,-0.096,0.063,-0.033,0.094,0.051,0.136,0.109,0.04,-0.035,0.144,-0.049,0.02,0.003,0.054,0.115,0.035,-0.043,0.043,-0.068,0.005,-0.041,-0.031,-0.216,-0.22,-0.14,-0.188,-0.05,-0.09,-0.142,-0.323,0.056,-0.274,-0.148,-0.224,-0.074,-0.184,0.027,0.029,-0.042,-0.071,0.037,0.057,0.08,0.017,-0.011,-0.019,0.032,-0.033,0.017,-0.026,0.04,-0.056,-0.154,-0.014,0.058,-0.156,-0.172,-0.187,-0.083,-0.043,-0.158,-0.224,-0.031,-0.095,-0.002,-0.047,0.243,-0.015,-0.064,0.01,-0.084,-0.022,-0.055,-0.316,-0.18,-0.102,-0.241,-0.093,0.061,0.031,0.216,-0.108,0.003,-0.025,0.124,0.252,-0.05,0.009,0.117,0.112,0.094,0.051,0.059,-0.087,-0.163,-0.0,-0.128,0.158,0.008,-0.138,-0.18
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.163,-0.307,-0.318,0.017,-0.318,-0.188,-0.143,-0.047,-0.109,-0.009,0.059,0.054,-0.142,0.072,0.112,0.136,0.111,0.118,-0.008,0.075,0.123,0.088,0.059,0.03,0.085,-0.076,0.101,0.007,-0.141,-0.143,-0.056,-0.146,-0.083,-0.122,-0.18,-0.077,-0.021,-0.077,-0.038,0.117,-0.033,-0.179,-0.078,-0.204,-0.106,-0.041,-0.281,-0.208,-0.127,-0.194,-0.167,-0.005,-0.044,0.146,-0.102,-0.004,0.052,0.068,0.077,-0.086,0.02,-0.094,-0.001,0.025,0.06,0.164,-0.084,-0.216,0.037,-0.002,0.218,0.161,-0.111,-0.177,-0.014,-0.041,-0.026,-0.096,-0.173,0.014,-0.0,0.07,0.036,0.058,0.065,-0.003,-0.052,0.063,-0.051,0.02,-0.008,0.156,0.129,0.045,-0.016,0.071,0.044,0.089,-0.058,0.077,-0.326,-0.192,-0.241,-0.226,-0.052,-0.092,-0.246,-0.377,0.053,-0.267,-0.127,-0.107,-0.001,-0.134,0.071,0.067,0.045,-0.02,-0.05,0.046,0.084,0.112,0.049,0.051,0.1,0.047,0.061,0.038,0.116,0.054,-0.097,0.109,0.047,-0.082,-0.124,-0.11,-0.18,-0.135,-0.136,-0.255,-0.105,-0.111,-0.044,-0.091,0.14,0.032,-0.07,-0.094,-0.144,-0.092,-0.016,-0.295,-0.183,-0.22,-0.23,-0.081,0.077,-0.022,0.167,-0.163,0.053,0.059,0.072,0.175,0.005,-0.043,-0.015,0.094,0.136,0.0,0.098,-0.052,-0.127,-0.01,-0.102,0.233,0.107,-0.202,-0.195
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.203,-0.221,-0.118,-0.084,-0.232,-0.053,-0.121,-0.057,-0.098,-0.079,-0.062,-0.203,-0.161,-0.037,0.032,0.011,-0.057,-0.121,0.008,-0.106,0.031,-0.13,-0.092,-0.115,-0.195,-0.116,0.078,-0.061,-0.007,0.004,0.132,0.027,0.03,0.123,0.165,0.059,-0.168,-0.022,-0.063,-0.073,-0.062,0.015,0.045,-0.127,-0.062,0.098,0.074,0.059,-0.07,-0.132,-0.038,-0.1,-0.105,-0.101,-0.097,-0.137,-0.033,0.091,-0.185,-0.099,-0.129,-0.11,0.112,0.195,0.27,0.129,0.057,0.206,0.165,0.254,0.029,0.188,0.09,0.08,0.004,-0.052,0.074,-0.073,0.011,-0.09,0.071,-0.06,-0.055,0.002,0.005,-0.012,0.011,-0.045,-0.053,-0.202,-0.118,-0.043,-0.092,-0.162,-0.143,-0.137,0.006,-0.115,-0.156,-0.019,0.096,-0.035,-0.122,-0.169,0.08,-0.068,-0.182,-0.011,-0.116,-0.187,-0.057,-0.127,-0.019,-0.075,-0.098,-0.023,-0.104,-0.153,-0.04,-0.024,-0.033,0.061,-0.158,-0.095,0.009,0.064,-0.095,-0.002,-0.021,-0.169,-0.021,0.042,-0.016,-0.03,-0.07,0.163,0.002,0.127,0.075,0.143,0.109,-0.065,0.079,-0.019,-0.109,-0.023,-0.02,0.133,-0.126,-0.092,0.078,-0.037,0.119,-0.008,-0.137,-0.156,-0.102,-0.113,-0.102,-0.184,-0.067,-0.083,0.143,-0.17,-0.063,-0.143,-0.095,0.121,0.17,0.241,0.09,0.07,0.179,0.136,0.223,0.065,0.121,0.105
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.164,0.01,-0.009,-0.132,-0.002,-0.101,-0.026,-0.092,-0.037,-0.023,-0.072,-0.084,0.019,-0.001,-0.07,-0.045,-0.037,-0.025,0.002,0.053,-0.025,-0.036,0.035,-0.059,0.016,-0.046,0.108,-0.042,-0.027,-0.144,-0.019,-0.015,0.066,0.029,-0.003,-0.121,-0.057,-0.024,0.001,0.108,0.043,0.055,0.039,0.015,0.008,0.011,-0.021,-0.065,0.019,-0.04,-0.102,0.067,-0.107,-0.04,0.008,0.034,0.144,0.084,0.089,0.102,-0.035,0.157,0.177,0.085,0.131,0.119,0.072,0.128,-0.026,-0.049,0.087,-0.0,-0.02,-0.108,-0.099,-0.098,-0.055,0.011,-0.083,0.046,-0.095,-0.089,-0.052,-0.034,-0.087,0.015,-0.069,-0.081,-0.144,-0.074,-0.001,-0.051,-0.089,-0.01,0.032,0.054,-0.004,-0.043,-0.135,-0.066,-0.161,-0.143,0.042,-0.081,-0.014,-0.182,-0.061,-0.08,-0.043,-0.095,-0.082,-0.037,-0.031,-0.024,-0.07,-0.005,-0.113,0.053,-0.028,-0.029,0.062,-0.124,0.009,0.026,0.062,0.06,0.06,0.045,0.0,0.036,-0.014,0.063,-0.073,-0.06,0.017,-0.042,-0.033,0.033,-0.028,0.009,-0.119,-0.091,0.001,-0.003,0.041,-0.016,0.064,0.035,-0.001,-0.071,0.014,-0.076,-0.055,0.009,-0.071,-0.087,0.02,0.006,-0.05,0.039,0.178,0.133,0.034,0.089,0.058,0.03,0.083,0.208,0.144,0.098,0.104,0.058,0.105,0.041,-0.004,0.063,0.025
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,0.006,-0.379,-0.296,-0.246,-0.057,-0.235,-0.01,-0.005,0.097,-0.082,0.135,0.085,0.121,0.071,0.131,-0.004,0.082,0.13,0.054,0.036,0.056,0.058,0.048,-0.031,-0.019,-0.046,-0.107,-0.091,0.082,0.026,0.089,-0.127,0.094,0.078,0.036,0.029,0.123,-0.033,-0.165,0.074,-0.057,-0.091,-0.088,-0.326,-0.252,-0.068,-0.292,-0.281,-0.033,-0.015,0.056,-0.252,-0.005,-0.098,-0.047,0.064,-0.27,0.019,-0.072,-0.143,0.097,0.044,0.208,-0.086,-0.238,0.052,-0.026,0.184,0.11,-0.068,-0.074,0.06,0.044,-0.056,-0.004,-0.121,-0.002,-0.119,0.139,0.048,0.204,0.209,0.15,0.048,0.093,-0.017,-0.007,-0.04,0.051,0.127,0.035,-0.129,0.023,0.014,0.028,0.027,-0.025,-0.252,-0.136,-0.152,-0.318,-0.038,-0.02,-0.132,-0.362,0.173,-0.259,-0.199,-0.165,0.017,-0.192,0.049,0.111,0.079,-0.098,0.145,0.114,0.175,0.089,0.07,0.118,0.027,0.105,0.046,0.004,0.081,0.031,-0.0,0.099,0.13,-0.08,-0.078,-0.133,0.016,0.034,-0.098,-0.19,0.069,-0.003,0.123,0.058,0.194,-0.026,-0.024,0.041,-0.007,-0.077,-0.068,-0.33,-0.197,-0.067,-0.291,-0.207,0.011,0.054,0.045,-0.197,-0.036,-0.011,-0.03,0.113,-0.158,-0.03,0.02,-0.049,0.133,0.003,0.119,-0.151,-0.23,0.035,-0.041,0.221,0.084,-0.173,-0.075
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.404,-0.324,-0.208,-0.048,-0.166,-0.021,0.077,-0.0,-0.033,0.105,0.034,0.19,0.076,-0.003,0.042,0.064,0.085,0.036,-0.037,0.109,-0.039,-0.054,0.01,-0.049,-0.102,-0.162,-0.06,-0.06,-0.062,-0.072,-0.221,-0.013,-0.084,0.044,-0.041,0.239,-0.046,-0.29,0.008,-0.193,-0.099,0.037,-0.391,-0.366,-0.225,-0.287,-0.208,0.001,-0.011,0.051,-0.283,-0.03,0.062,0.047,0.103,-0.148,-0.012,-0.065,-0.064,0.051,0.159,0.23,-0.026,-0.186,0.045,-0.1,0.16,0.047,0.014,-0.179,0.046,0.069,0.06,-0.036,-0.136,0.071,-0.014,0.082,0.018,0.176,0.156,0.087,-0.063,0.162,-0.09,-0.014,0.038,0.12,0.081,0.053,-0.083,0.121,0.113,0.031,0.029,0.104,-0.37,-0.206,-0.313,-0.322,-0.161,-0.085,-0.264,-0.396,0.126,-0.338,-0.264,-0.205,0.006,-0.23,0.111,0.123,0.077,-0.064,0.069,0.034,0.226,0.167,-0.005,0.1,0.052,0.091,0.073,0.024,0.102,0.047,-0.15,0.102,0.05,-0.165,-0.161,-0.179,-0.103,-0.047,-0.125,-0.291,-0.065,-0.091,0.048,0.017,0.28,0.066,-0.124,-0.048,-0.168,-0.084,0.035,-0.384,-0.265,-0.344,-0.29,-0.223,0.063,-0.033,0.13,-0.252,-0.05,0.067,0.019,0.183,-0.08,-0.088,-0.031,0.012,0.181,0.074,0.171,-0.065,-0.137,0.065,-0.067,0.206,0.102,-0.123,-0.173
