,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.153,-0.198,-0.165,-0.377,0.037,-0.172,0.143,-0.223,-0.351,-0.132,-0.262,-0.189,0.001,-0.154,0.099,-0.123,-0.099,0.026,-0.196,0.158,-0.14,-0.174,0.063,-0.253,-0.447,0.036,0.143,-0.026,0.269,0.21,-0.109,0.134,-0.1,-0.198,-0.08,-0.268,-0.039,-0.075,-0.209,-0.022,-0.165,-0.253,-0.222,0.132,-0.096,-0.088,-0.098,0.041,-0.05,0.136
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.024,-0.193,0.041,-0.232,-0.334,-0.078,-0.377,-0.238,-0.289,-0.106,-0.192,-0.076,-0.337,0.084,-0.335,-0.003,-0.243,-0.184,0.017,-0.243,-0.163,-0.064,-0.208,-0.222,-0.289,0.122,-0.208,-0.057,-0.0,-0.391,-0.228,-0.174,-0.189,-0.073,-0.294,-0.293,-0.36,-0.22,-0.38,-0.28,-0.249,-0.107,-0.242,-0.278,-0.085,-0.076,-0.441,-0.283,-0.318
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.117,-0.214,-0.061,-0.174,-0.154,-0.139,-0.244,-0.263,-0.282,-0.437,-0.052,-0.259,-0.068,-0.217,-0.206,-0.201,-0.323,-0.084,-0.165,-0.278,-0.106,-0.292,-0.344,-0.204,-0.113,-0.194,-0.143,-0.207,-0.239,-0.115,-0.259,-0.328,-0.324,-0.185,-0.35,-0.105,-0.236,-0.313,-0.17,-0.252,-0.282,-0.159,0.098,0.023,-0.139,-0.245,-0.278,-0.11
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.217,0.071,-0.076,-0.005,-0.017,-0.022,0.035,-0.206,-0.031,0.162,-0.22,-0.035,-0.009,-0.228,-0.161,-0.242,0.223,0.208,0.149,-0.212,-0.135,-0.212,-0.229,-0.054,-0.178,0.062,-0.158,-0.165,-0.124,-0.195,-0.284,-0.352,-0.182,-0.121,-0.041,-0.204,-0.289,-0.053,-0.151,-0.037,-0.291,0.017,0.064,0.004,-0.11,-0.064,0.13
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.013,-0.114,-0.249,-0.155,-0.194,-0.169,-0.297,-0.104,0.051,-0.332,0.014,-0.207,0.021,-0.248,-0.324,-0.21,0.127,-0.277,-0.14,-0.165,-0.186,-0.12,0.121,-0.078,-0.027,-0.158,-0.291,-0.078,-0.312,-0.325,-0.173,-0.194,-0.232,-0.282,-0.248,-0.276,-0.22,-0.045,-0.126,-0.031,-0.031,-0.053,0.234,-0.164,-0.183,-0.327
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.06,-0.142,0.018,0.1,-0.346,-0.36,-0.256,-0.034,-0.538,-0.143,-0.312,-0.049,-0.01,-0.173,0.037,0.102,-0.312,-0.14,-0.273,-0.167,-0.383,-0.074,-0.227,-0.152,-0.275,-0.122,-0.227,-0.316,-0.198,-0.16,-0.07,-0.188,-0.075,-0.164,-0.228,-0.163,-0.374,-0.034,-0.263,-0.136,-0.013,0.027,-0.27,-0.223,-0.147
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.033,-0.257,-0.324,-0.179,-0.178,-0.097,-0.037,-0.3,0.017,-0.193,-0.044,-0.114,-0.374,-0.088,-0.403,-0.308,-0.164,-0.341,-0.44,-0.325,-0.068,-0.032,0.129,-0.084,-0.272,-0.015,-0.182,-0.17,-0.07,-0.233,-0.196,-0.109,-0.258,-0.185,-0.257,-0.023,-0.228,-0.06,-0.13,-0.172,-0.132,-0.157,-0.22,0.017
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.28,-0.241,-0.348,-0.201,-0.323,-0.169,-0.393,-0.338,-0.386,-0.238,-0.349,-0.214,-0.164,-0.256,-0.476,-0.061,-0.246,-0.247,-0.426,-0.154,-0.264,-0.108,-0.145,-0.43,-0.15,-0.353,-0.29,-0.181,-0.263,-0.216,-0.182,-0.117,-0.3,-0.321,-0.207,-0.299,-0.532,-0.282,-0.11,-0.079,-0.517,-0.451,-0.295
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.069,-0.04,-0.15,-0.129,-0.312,-0.069,-0.062,-0.401,-0.13,-0.234,-0.244,-0.126,-0.162,-0.122,-0.132,-0.211,-0.304,-0.179,-0.148,0.11,0.183,-0.209,-0.443,-0.036,-0.091,-0.156,-0.135,-0.014,0.206,-0.054,0.093,0.109,-0.047,0.073,-0.032,-0.193,-0.103,-0.156,-0.358,0.001,-0.164,-0.099
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.101,0.073,0.005,0.081,-0.047,0.002,-0.116,-0.188,-0.011,-0.093,-0.186,-0.019,-0.002,-0.343,0.125,0.237,0.136,0.207,-0.175,0.02,0.335,-0.366,0.099,-0.514,-0.27,-0.297,-0.402,-0.234,-0.278,-0.233,-0.41,-0.139,-0.373,-0.469,-0.234,-0.224,0.162,0.324,-0.268,-0.35,-0.111
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.027,-0.068,-0.055,-0.257,-0.073,-0.106,-0.342,-0.057,-0.061,-0.26,-0.101,-0.138,-0.413,0.047,0.247,0.044,0.131,-0.205,-0.174,0.182,-0.161,0.209,-0.307,-0.144,-0.104,0.016,-0.029,0.109,-0.317,-0.43,-0.287,-0.449,-0.316,-0.249,-0.111,0.024,0.312,-0.353,-0.204,-0.122
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.046,-0.159,-0.127,-0.017,-0.07,-0.164,0.038,-0.086,-0.046,-0.25,-0.227,-0.156,-0.057,-0.196,-0.005,0.017,0.059,0.08,0.377,0.033,0.268,-0.249,-0.127,-0.095,-0.192,0.022,0.13,-0.267,-0.17,-0.203,-0.227,-0.325,-0.084,-0.075,-0.098,0.054,-0.101,-0.204,0.038
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.019,0.094,-0.029,-0.041,-0.201,-0.213,-0.018,-0.11,0.018,-0.232,-0.352,-0.195,-0.026,-0.19,-0.211,-0.23,-0.387,0.003,-0.098,0.119,-0.164,-0.078,-0.152,0.006,-0.111,0.063,-0.154,-0.37,-0.305,-0.372,-0.098,-0.271,-0.278,-0.215,0.06,-0.191,-0.161,-0.115
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.032,0.053,-0.179,-0.16,-0.075,-0.059,0.059,-0.249,-0.306,-0.291,0.092,-0.214,0.099,-0.064,-0.02,-0.105,0.194,-0.056,0.147,-0.225,-0.13,-0.085,-0.06,-0.056,0.157,-0.063,-0.066,-0.026,-0.194,-0.309,-0.224,-0.068,-0.102,0.053,-0.088,-0.276,-0.11
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.125,-0.172,-0.051,0.035,0.059,-0.166,-0.23,-0.313,-0.232,0.046,0.087,0.153,-0.036,0.034,-0.029,0.002,-0.083,0.088,-0.056,-0.012,0.018,0.222,0.148,0.315,-0.217,-0.053,-0.094,0.007,-0.047,0.072,0.15,0.117,0.356,-0.016,-0.046,-0.337
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.09,-0.21,-0.169,-0.101,0.094,-0.118,-0.223,-0.361,-0.292,-0.292,-0.16,-0.12,-0.146,-0.192,-0.085,-0.285,0.045,-0.207,-0.325,-0.299,-0.176,-0.149,-0.087,-0.32,-0.285,-0.181,-0.154,-0.227,-0.326,0.061,-0.306,-0.086,-0.177,-0.239,0.033
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.001,-0.223,-0.01,0.241,-0.159,-0.067,-0.037,-0.048,-0.225,0.305,0.294,0.296,0.224,0.058,0.141,0.178,-0.03,-0.063,-0.124,0.052,0.032,0.15,-0.074,0.332,0.08,0.135,-0.073,-0.07,0.03,0.048,0.102,0.039,-0.059,-0.063
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,-0.024,0.159,0.011,-0.109,-0.306,-0.143,-0.081,-0.358,-0.077,0.1,-0.112,-0.124,-0.025,-0.257,-0.168,-0.315,-0.21,-0.174,-0.116,-0.318,-0.096,-0.177,0.015,-0.137,-0.007,-0.269,-0.39,-0.05,-0.26,-0.185,-0.244,-0.12,-0.174
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.192,0.026,-0.242,-0.076,0.083,-0.077,-0.296,0.011,0.141,0.02,0.031,0.018,0.332,-0.051,-0.194,0.015,-0.12,-0.11,-0.255,-0.143,-0.094,0.026,-0.073,0.074,-0.13,-0.162,0.066,-0.026,-0.175,-0.115,-0.102,-0.19
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,-0.076,-0.053,-0.13,0.047,-0.026,-0.275,0.103,0.224,0.182,0.242,0.14,0.137,-0.05,-0.236,-0.056,-0.232,-0.224,-0.022,-0.072,-0.087,0.085,-0.02,0.114,-0.252,-0.209,-0.183,-0.185,-0.102,-0.176,-0.162,-0.31
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.062,-0.142,-0.074,0.019,-0.307,-0.302,-0.061,-0.233,-0.263,-0.3,-0.233,-0.102,-0.12,-0.143,-0.297,-0.076,0.072,-0.085,-0.018,-0.205,-0.082,-0.082,-0.204,-0.257,-0.13,-0.393,-0.031,-0.308,-0.2,-0.194
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.074,-0.182,-0.299,-0.296,-0.116,0.037,0.252,0.356,0.081,0.107,-0.085,0.124,0.126,0.101,-0.244,-0.009,-0.065,-0.095,0.045,-0.083,0.178,0.05,-0.192,-0.122,-0.238,-0.111,0.099,-0.008,-0.088
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.351,0.099,-0.007,-0.071,0.02,-0.198,-0.287,-0.105,-0.091,-0.158,0.107,0.095,-0.051,0.005,0.105,0.136,-0.064,0.003,-0.054,-0.012,-0.007,-0.235,-0.082,0.061,0.109,-0.182,-0.123,-0.067
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.295,-0.074,-0.423,-0.398,-0.138,-0.321,-0.291,-0.026,-0.115,-0.164,-0.157,-0.197,-0.113,0.037,0.011,-0.25,-0.133,-0.276,-0.227,-0.145,-0.351,0.092,-0.236,-0.183,-0.329,-0.403,-0.173
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.343,-0.226,-0.165,0.127,0.041,-0.065,0.261,0.117,-0.013,0.067,0.11,0.145,-0.104,-0.171,-0.059,-0.085,0.237,-0.407,0.108,-0.042,-0.252,-0.255,-0.145,0.176,-0.218,0.008,-0.154
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.01,-0.13,-0.171,-0.11,-0.124,-0.358,-0.008,-0.258,-0.261,-0.343,0.016,-0.071,0.242,-0.263,-0.327,-0.204,-0.312,-0.112,-0.465,-0.544,-0.35,-0.116,-0.451,-0.359,-0.14
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.131,-0.324,-0.173,-0.342,-0.342,-0.185,-0.346,-0.248,-0.34,0.181,-0.172,0.22,-0.012,-0.207,0.053,-0.311,-0.073,-0.213,-0.488,-0.119,-0.154,-0.416,-0.399,-0.415
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.028,-0.012,-0.31,-0.2,0.145,-0.239,-0.191,-0.069,0.053,-0.047,0.105,-0.113,0.07,-0.188,0.031,-0.217,-0.354,-0.247,-0.191,0.025,-0.282,-0.342,-0.325
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.231,-0.21,0.158,0.134,-0.11,-0.159,-0.054,0.06,-0.028,0.341,-0.084,0.079,-0.0,0.115,-0.027,0.03,-0.035,-0.018,0.033,0.037,0.03,-0.017
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.171,0.027,0.121,-0.425,-0.291,-0.16,-0.231,-0.148,-0.032,-0.193,0.045,-0.159,0.153,-0.408,-0.072,-0.092,-0.266,-0.083,-0.041,-0.241,0.043
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.033,0.176,-0.269,-0.07,-0.03,-0.176,-0.113,0.12,-0.025,0.278,-0.175,0.166,-0.159,-0.023,0.024,-0.131,-0.116,0.003,-0.075,0.16
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.287,0.006,0.117,0.001,0.073,0.313,0.499,0.221,0.252,-0.156,0.259,0.006,-0.081,-0.549,-0.379,-0.304,-0.036,-0.134,-0.212
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.424,-0.277,-0.225,-0.363,-0.215,-0.299,-0.19,0.038,-0.174,-0.016,-0.31,-0.133,-0.241,0.02,-0.001,-0.388,-0.393,-0.448
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.264,-0.09,-0.057,-0.037,0.054,0.083,0.153,0.301,0.194,0.097,-0.342,0.178,-0.299,0.016,-0.115,-0.012,-0.071,0.041
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.043,-0.557,-0.435,-0.617,-0.255,-0.368,-0.235,-0.25,-0.086,-0.292,-0.378,-0.249,-0.203,-0.321,-0.257,-0.098
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.42,-0.292,-0.345,-0.211,-0.22,-0.306,-0.217,-0.072,-0.288,-0.405,-0.164,-0.175,-0.357,-0.259,-0.149
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.036,-0.243,-0.187,-0.169,-0.191,-0.151,0.003,-0.337,-0.249,-0.056,-0.218,-0.249,-0.193,-0.102
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.212,-0.023,-0.267,0.051,-0.223,-0.411,-0.17,-0.253,0.004,0.29,-0.305,-0.285,-0.27
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.21,-0.117,0.009,-0.132,-0.396,-0.25,-0.308,-0.054,-0.068,-0.357,-0.265,0.11
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.223,0.165,-0.182,-0.41,-0.27,-0.152,0.048,0.236,-0.164,-0.369,-0.231
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.413,-0.356,-0.292,-0.274,-0.336,-0.158,-0.019,-0.218,-0.228,-0.078
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,0.015,-0.456,-0.231,-0.124,-0.195,0.031,-0.194,-0.231,0.02
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.174,-0.142,-0.324,-0.148,0.061,-0.169,-0.272,-0.15
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287,0.01,-0.042,-0.232,-0.132,0.09,-0.04,0.185
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,-0.201,-0.114,-0.16,-0.262,-0.121,-0.094
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,0.025,-0.007,-0.093,-0.428,-0.146
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.198,-0.184,-0.232,-0.059
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.035,-0.04,-0.314
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.126,-0.261
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,0.045
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.264
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
