,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.003,-0.118,-0.117,-0.105,-0.083,-0.062,-0.053,-0.239,-0.143,-0.032,0.003,-0.123,-0.156,-0.303,-0.131,-0.127,-0.061,-0.103,-0.039,-0.101,-0.005,-0.005,-0.138,-0.176,-0.041,-0.073,-0.252,-0.023,-0.322,-0.103,0.038,-0.072,-0.231,-0.247,-0.106,-0.17,-0.114,-0.011,-0.024,-0.082,-0.104,-0.095,0.031,-0.052,-0.131,0.008,-0.059,-0.149,0.007,0.006,-0.007,-0.079,-0.122,-0.029,-0.112,-0.163,-0.075,-0.027,-0.016,-0.06,-0.039,-0.075,-0.02,0.011,-0.079,-0.249,-0.042,-0.146,-0.229,-0.058,0.016,-0.136,-0.187,-0.133,-0.072,0.002,-0.042,0.072,-0.04,-0.03,-0.145,-0.079,-0.078,-0.297,-0.133,-0.055,-0.273,-0.025,-0.09,-0.157,-0.261,-0.146
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.233,-0.126,-0.189,-0.107,-0.075,-0.149,-0.231,-0.091,-0.085,-0.079,-0.154,-0.183,-0.124,0.003,-0.042,-0.058,-0.114,-0.074,-0.117,-0.18,-0.024,-0.199,-0.136,0.011,-0.021,-0.152,-0.155,-0.291,-0.109,-0.031,-0.016,-0.032,-0.21,-0.045,-0.105,-0.093,0.05,-0.115,0.104,-0.074,0.059,0.02,0.063,-0.058,0.008,0.056,-0.111,-0.076,-0.015,0.03,-0.018,-0.048,-0.116,-0.109,-0.112,-0.043,0.006,-0.042,-0.039,-0.073,-0.181,-0.097,-0.108,-0.047,-0.236,-0.143,-0.053,-0.183,-0.111,-0.108,-0.068,0.012,-0.075,-0.06,-0.043,-0.137,-0.057,-0.138,-0.038,-0.112,-0.04,0.002,-0.16,-0.038,-0.001,-0.185,-0.086,-0.054,-0.05,-0.25,-0.078
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.055,-0.047,0.211,-0.186,-0.085,-0.259,0.05,-0.273,-0.14,-0.18,-0.132,0.038,-0.006,-0.026,0.138,0.222,0.165,-0.027,-0.075,0.053,-0.066,-0.033,0.174,0.061,-0.301,-0.13,-0.145,0.229,-0.015,-0.023,-0.276,-0.12,0.084,-0.092,0.165,0.13,0.034,0.145,0.101,0.113,0.244,0.15,0.108,0.175,0.166,-0.091,0.231,0.201,0.125,-0.023,0.164,0.135,-0.054,-0.077,0.06,0.191,0.056,-0.03,-0.258,0.103,0.1,0.125,0.28,-0.24,-0.129,0.091,-0.074,-0.144,-0.158,-0.106,0.108,0.02,0.257,0.25,-0.044,0.061,0.019,0.122,-0.087,0.159,0.053,-0.174,-0.036,0.311,0.005,0.056,0.093,-0.228,-0.162,0.132
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.177,0.065,-0.102,0.042,-0.031,-0.048,-0.132,-0.069,0.011,-0.121,-0.004,-0.059,-0.103,-0.1,-0.087,-0.06,-0.042,-0.093,-0.097,-0.173,-0.032,-0.07,0.002,-0.161,-0.108,-0.12,-0.054,0.039,-0.217,-0.286,-0.204,-0.225,-0.119,-0.145,-0.199,0.048,-0.145,-0.106,-0.217,-0.089,-0.151,-0.069,-0.195,-0.171,-0.147,0.121,-0.052,0.028,-0.253,-0.157,-0.035,0.079,-0.166,-0.139,-0.178,-0.189,-0.144,-0.05,-0.159,-0.216,-0.191,0.084,-0.047,0.038,-0.1,-0.183,-0.066,-0.017,-0.124,-0.088,-0.063,-0.199,-0.136,-0.15,-0.157,-0.159,-0.167,-0.053,-0.045,0.009,-0.154,-0.156,-0.06,-0.167,-0.028,-0.197,-0.23,-0.211,-0.248
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.023,0.022,0.036,-0.138,-0.017,0.042,0.034,-0.148,-0.141,-0.093,0.063,0.037,-0.062,-0.131,-0.014,-0.057,0.002,0.006,-0.145,-0.052,-0.004,-0.006,-0.115,0.033,-0.201,-0.068,0.049,-0.051,-0.188,-0.196,-0.113,-0.114,-0.082,-0.032,0.123,-0.093,-0.089,-0.141,0.154,0.083,-0.019,-0.148,-0.057,0.07,0.043,-0.054,0.012,-0.053,-0.049,0.001,0.085,0.025,0.026,-0.008,0.014,0.015,0.025,-0.122,0.028,0.018,-0.03,-0.184,0.056,-0.038,-0.23,-0.086,0.095,0.104,-0.075,0.108,-0.109,-0.001,0.042,0.078,-0.123,-0.077,-0.072,-0.019,0.009,-0.103,-0.043,-0.056,-0.174,-0.026,-0.03,-0.162,-0.21,-0.056
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.069,0.029,-0.119,-0.078,-0.055,-0.073,-0.142,-0.16,-0.057,0.025,-0.081,-0.078,-0.128,0.104,-0.038,-0.06,0.016,-0.237,-0.083,-0.082,-0.026,-0.267,-0.068,-0.217,-0.042,0.064,-0.178,-0.311,-0.211,-0.223,-0.181,-0.151,-0.076,0.015,-0.149,-0.184,-0.204,0.066,-0.012,-0.09,-0.18,-0.148,-0.052,0.031,-0.093,-0.073,-0.237,-0.117,-0.07,0.011,-0.099,-0.071,-0.118,-0.121,-0.121,-0.016,-0.147,-0.075,-0.101,-0.012,-0.107,0.042,-0.123,-0.199,-0.098,-0.014,-0.017,-0.084,-0.052,-0.145,-0.013,-0.072,-0.016,-0.166,-0.127,-0.106,-0.095,-0.056,-0.195,-0.139,-0.077,-0.214,-0.026,-0.251,-0.271,-0.229,-0.201
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.124,0.184,0.107,0.183,0.155,0.137,0.205,0.038,-0.08,0.041,0.064,0.152,0.043,-0.087,-0.032,0.032,0.19,0.16,0.118,0.055,0.141,0.07,0.07,0.131,-0.115,-0.175,-0.037,0.08,0.104,0.131,0.153,0.056,-0.004,0.002,0.035,-0.078,0.115,0.038,0.117,-0.168,0.018,-0.133,0.158,0.036,0.194,-0.067,0.032,-0.168,-0.036,-0.033,-0.073,0.1,-0.066,-0.039,0.191,0.149,-0.045,0.057,-0.197,0.148,0.173,0.163,0.204,0.189,0.199,-0.074,0.072,0.065,0.138,0.076,-0.087,-0.014,0.188,0.223,0.156,0.152,0.094,0.157,-0.011,0.195,0.076,-0.105,-0.105,-0.072,0.118,0.174
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.232,-0.055,-0.202,-0.079,-0.188,-0.072,-0.095,-0.06,-0.041,-0.044,0.051,0.042,-0.088,-0.135,-0.026,-0.125,-0.066,0.022,-0.003,-0.284,-0.146,-0.11,0.079,-0.033,-0.105,-0.263,-0.087,0.07,-0.098,0.112,0.027,-0.002,0.109,0.076,0.061,0.07,0.074,0.032,0.072,0.098,-0.095,0.156,0.109,0.033,-0.07,0.077,0.069,-0.045,-0.069,-0.01,0.071,0.007,0.019,-0.207,0.116,0.057,0.06,0.181,-0.21,-0.082,-0.01,0.026,-0.172,-0.084,-0.131,-0.019,-0.074,0.1,0.119,-0.087,-0.067,-0.025,0.055,-0.066,0.091,0.004,-0.178,-0.042,0.16,0.028,-0.008,-0.039,-0.185,-0.048,0.131
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,0.116,-0.068,-0.158,-0.079,-0.015,-0.032,-0.185,0.02,0.127,0.168,0.027,-0.1,-0.06,0.029,0.013,-0.127,0.055,-0.075,-0.236,-0.104,-0.069,0.196,-0.068,-0.056,-0.109,0.059,0.199,-0.136,0.347,0.082,-0.123,0.118,-0.039,-0.007,0.102,-0.072,-0.03,0.048,-0.023,-0.228,0.043,0.06,-0.11,-0.027,0.035,0.01,-0.113,-0.126,-0.078,0.006,-0.019,-0.108,-0.058,0.215,0.074,0.164,0.186,-0.206,-0.196,0.174,0.073,-0.101,-0.094,-0.237,0.035,0.035,0.23,0.16,-0.096,0.054,0.156,0.171,-0.109,0.049,-0.102,-0.2,-0.044,0.176,0.032,-0.008,0.062,-0.068,0.033,0.228
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.192,-0.256,-0.163,-0.004,-0.107,-0.245,-0.149,0.031,0.093,-0.036,-0.209,-0.206,-0.156,-0.118,-0.082,0.075,0.026,-0.211,-0.295,-0.02,0.103,-0.048,-0.103,-0.181,-0.047,0.166,-0.213,0.212,-0.07,-0.019,0.074,-0.126,-0.092,-0.009,-0.163,-0.062,-0.071,-0.099,-0.327,0.119,0.007,-0.065,-0.193,-0.03,-0.049,-0.136,-0.31,-0.185,-0.127,-0.21,-0.175,-0.239,0.136,-0.108,0.019,0.232,-0.258,-0.219,0.059,0.049,-0.185,-0.153,-0.299,-0.004,-0.157,0.134,0.045,-0.267,-0.12,0.018,0.101,-0.04,0.113,0.047,-0.269,-0.246,0.204,0.046,-0.025,-0.035,-0.169,-0.042,0.144
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.066,0.054,-0.064,-0.034,-0.078,-0.197,0.104,0.06,0.143,-0.177,-0.174,0.022,-0.146,0.049,0.172,0.206,-0.145,-0.117,-0.145,0.045,-0.058,-0.229,-0.32,-0.245,-0.223,-0.095,-0.184,0.025,0.191,-0.085,-0.027,-0.119,0.048,0.084,0.119,-0.205,0.012,-0.137,0.233,0.017,0.103,-0.211,-0.026,-0.007,0.096,-0.159,-0.135,0.006,-0.184,-0.07,0.037,-0.068,-0.056,-0.105,0.123,-0.109,0.165,-0.019,-0.121,-0.001,0.169,-0.072,-0.045,-0.219,0.055,0.052,-0.235,-0.137,-0.282,0.003,0.124,0.221,0.219,-0.051,-0.161,0.103,-0.16,-0.065,-0.151,-0.334,-0.263,-0.217
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.164,-0.125,-0.102,-0.052,-0.012,0.002,0.067,0.081,-0.061,-0.114,-0.044,-0.189,-0.199,-0.021,-0.026,-0.264,-0.111,-0.124,0.134,0.008,-0.04,-0.221,-0.068,0.031,-0.083,0.167,0.065,0.022,0.163,0.074,0.023,0.181,0.073,0.032,0.07,0.102,-0.081,0.206,0.219,0.065,-0.061,0.115,0.076,-0.069,-0.011,0.047,0.127,0.052,-0.048,-0.266,0.095,0.105,0.081,0.228,-0.172,-0.157,0.106,-0.042,-0.159,-0.155,-0.146,0.022,0.05,0.134,0.157,-0.056,0.004,-0.026,0.028,-0.19,-0.02,-0.002,-0.134,-0.019,0.201,-0.041,0.069,0.004,-0.185,-0.098,0.077
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.134,0.009,-0.058,0.002,0.061,0.108,0.065,-0.074,-0.092,-0.05,-0.086,-0.152,0.008,0.026,-0.197,-0.029,-0.128,0.139,0.044,-0.032,-0.222,0.018,0.057,-0.091,0.242,0.031,0.057,0.087,0.063,0.025,0.129,-0.006,0.056,0.091,0.08,-0.141,0.18,0.13,0.034,-0.058,0.07,0.113,0.002,-0.035,0.019,0.073,0.031,-0.094,-0.093,0.075,0.06,0.07,0.204,-0.176,-0.069,0.111,-0.065,-0.102,-0.093,-0.12,0.113,0.035,0.159,0.157,-0.079,-0.001,0.054,0.078,-0.126,0.046,0.028,-0.15,-0.012,0.167,-0.043,0.034,0.104,-0.091,-0.045,0.087
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.008,-0.148,-0.061,0.093,0.139,-0.043,-0.117,-0.174,-0.091,-0.01,-0.021,0.017,0.062,-0.117,-0.082,-0.034,0.083,0.008,-0.094,-0.21,-0.047,0.071,-0.109,0.246,-0.083,0.076,0.051,-0.034,-0.028,-0.009,-0.15,-0.078,-0.011,-0.008,-0.256,0.129,0.06,0.005,-0.104,0.046,0.018,-0.059,-0.163,-0.084,-0.033,-0.139,-0.176,-0.164,0.121,-0.097,0.037,0.185,-0.18,-0.092,0.058,0.014,-0.072,-0.086,-0.214,0.023,-0.01,0.178,0.094,-0.171,-0.109,0.154,0.051,-0.054,0.074,0.08,-0.103,-0.113,0.177,-0.005,-0.01,-0.077,-0.168,-0.103,0.103
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.163,-0.164,-0.103,-0.041,-0.065,-0.172,-0.195,-0.118,-0.132,0.053,0.048,0.104,-0.118,-0.197,-0.038,-0.047,-0.027,-0.165,-0.19,-0.144,-0.09,-0.149,0.057,-0.141,0.106,0.018,-0.026,-0.107,-0.071,-0.145,0.004,-0.133,-0.029,-0.2,0.174,0.042,0.1,-0.219,-0.081,0.061,0.061,-0.218,-0.149,-0.105,-0.207,-0.124,-0.11,-0.113,-0.165,-0.159,0.272,-0.066,0.007,-0.045,-0.141,-0.152,-0.046,-0.184,0.017,-0.146,-0.091,-0.066,-0.241,-0.15,-0.09,-0.056,0.051,0.084,0.133,-0.159,-0.193,0.057,-0.066,-0.034,-0.129,-0.175,-0.191,-0.069
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.166,0.066,0.149,0.011,-0.18,-0.203,-0.002,-0.091,0.036,0.109,0.193,-0.157,-0.187,-0.078,0.039,-0.098,-0.242,-0.288,-0.148,-0.052,-0.045,0.017,-0.069,0.001,-0.014,-0.002,-0.002,-0.175,-0.135,0.054,-0.162,-0.055,-0.29,0.157,0.041,0.071,-0.174,-0.051,-0.033,-0.051,-0.177,-0.133,-0.143,-0.286,-0.033,-0.01,0.035,-0.128,-0.011,0.083,-0.11,-0.031,-0.012,-0.009,-0.015,-0.022,-0.267,-0.03,-0.173,0.065,-0.037,-0.295,-0.24,-0.099,-0.002,0.01,0.083,0.175,-0.129,-0.159,0.072,-0.025,-0.085,-0.105,-0.27,-0.173,-0.063
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.038,0.021,0.096,-0.045,-0.049,0.114,-0.179,-0.076,0.094,0.128,-0.149,-0.073,-0.276,-0.019,-0.023,-0.122,-0.242,-0.224,-0.14,-0.056,-0.098,0.101,-0.019,0.008,-0.098,-0.001,0.044,0.097,0.133,-0.083,-0.065,-0.056,0.091,-0.021,0.003,-0.018,0.018,-0.12,-0.102,-0.052,-0.021,-0.006,-0.083,0.007,-0.071,0.005,0.101,0.124,-0.061,-0.237,-0.104,-0.008,-0.142,-0.165,-0.053,-0.058,-0.087,-0.077,0.071,0.089,-0.067,0.029,-0.151,-0.039,-0.045,0.045,0.113,-0.125,-0.054,0.035,-0.193,-0.013,-0.036,-0.239,-0.236,-0.079
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.034,0.109,-0.146,-0.177,-0.065,-0.141,-0.106,-0.046,0.055,-0.142,-0.067,-0.274,-0.082,0.08,-0.167,-0.224,-0.229,-0.136,-0.019,-0.085,-0.002,0.108,-0.052,-0.098,-0.076,-0.059,0.005,-0.008,-0.075,-0.071,-0.085,0.088,-0.063,0.001,-0.135,-0.087,-0.021,0.06,-0.061,-0.128,-0.047,-0.031,-0.027,-0.046,-0.048,0.048,0.042,0.006,-0.185,-0.006,-0.17,-0.138,-0.056,0.046,-0.005,-0.06,-0.235,0.022,0.12,-0.102,-0.015,-0.092,0.012,-0.045,-0.002,0.06,-0.088,-0.045,-0.049,-0.172,0.028,-0.093,-0.195,-0.224,-0.106
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.004,-0.082,-0.068,0.002,-0.099,-0.005,-0.018,0.149,-0.044,-0.054,-0.094,-0.13,0.028,-0.124,-0.197,-0.113,-0.116,-0.048,-0.034,-0.109,0.124,-0.063,-0.029,-0.08,-0.064,-0.11,0.014,-0.131,-0.052,-0.04,0.132,0.039,0.146,-0.087,0.021,0.032,0.124,-0.072,-0.017,-0.128,-0.164,-0.054,0.119,-0.073,-0.104,-0.103,0.12,-0.027,0.135,0.059,-0.083,0.056,0.104,-0.016,0.046,-0.063,-0.095,-0.035,-0.121,-0.109,-0.061,-0.05,-0.002,0.01,0.137,-0.049,-0.033,-0.021,-0.088,-0.097,-0.058,-0.164,-0.133,-0.102
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.086,-0.133,-0.048,0.044,0.143,0.054,0.167,0.003,0.002,0.008,-0.029,0.004,-0.138,-0.126,-0.048,-0.077,-0.038,-0.016,-0.102,0.14,-0.069,0.016,-0.087,-0.092,-0.082,-0.02,-0.139,0.025,-0.086,0.116,0.024,0.172,-0.13,0.001,0.061,0.159,-0.058,-0.058,-0.089,-0.181,-0.078,0.2,-0.117,-0.209,-0.234,0.162,0.045,0.228,-0.005,-0.004,0.133,0.176,-0.044,0.064,-0.019,-0.122,-0.114,-0.142,-0.142,-0.023,0.001,0.141,0.085,0.14,0.026,0.015,-0.004,0.016,-0.157,-0.12,-0.068,-0.044,-0.049
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.033,-0.044,-0.015,-0.001,0.023,0.102,-0.038,0.07,-0.097,0.074,-0.055,-0.128,-0.103,-0.058,0.032,0.013,0.042,0.04,0.09,-0.052,-0.084,-0.13,0.12,0.04,0.045,-0.142,-0.035,0.034,0.101,-0.053,0.085,-0.053,0.045,-0.032,0.04,-0.021,-0.018,0.029,-0.074,-0.058,0.14,0.016,-0.042,0.087,0.037,-0.075,0.079,0.13,-0.046,0.063,0.144,0.086,0.045,0.134,0.085,0.032,0.009,-0.011,-0.016,0.049,0.04,0.021,0.087,-0.008,0.041,0.062,-0.039,-0.172,-0.078,-0.055,-0.074,0.028
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.04,-0.164,-0.195,-0.11,-0.068,-0.261,-0.061,-0.291,-0.047,0.034,-0.122,-0.314,-0.246,-0.131,-0.029,-0.121,-0.062,0.006,-0.067,-0.216,-0.098,-0.006,-0.042,-0.096,-0.062,-0.206,-0.119,-0.042,-0.184,-0.124,-0.159,-0.211,-0.135,-0.062,-0.114,-0.06,-0.062,-0.015,-0.097,-0.075,-0.008,-0.001,0.039,-0.073,-0.178,-0.053,-0.219,-0.176,-0.095,-0.025,-0.025,-0.16,-0.114,-0.046,-0.085,-0.035,0.025,-0.087,-0.044,-0.131,-0.148,-0.08,-0.15,-0.094,-0.066,-0.239,-0.065,-0.124,-0.201,-0.246,-0.135
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.25,-0.174,-0.16,-0.071,-0.23,-0.032,-0.293,-0.097,0.068,-0.071,-0.37,-0.258,-0.158,-0.057,-0.104,-0.165,0.061,-0.1,-0.1,-0.071,0.036,-0.113,-0.086,-0.061,-0.173,-0.079,0.075,-0.042,0.003,-0.111,-0.093,-0.019,0.024,-0.091,-0.013,-0.049,-0.007,-0.112,-0.126,-0.04,0.075,0.027,0.034,-0.161,-0.069,-0.161,-0.206,-0.105,-0.069,-0.017,-0.175,-0.033,-0.117,-0.024,0.018,0.028,-0.121,-0.158,-0.175,-0.152,-0.077,-0.163,-0.03,-0.095,-0.273,-0.002,-0.013,-0.292,-0.267,-0.142
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.055,-0.07,0.054,-0.134,0.032,-0.157,-0.01,0.076,-0.025,-0.258,-0.106,-0.079,-0.012,0.093,-0.127,0.082,-0.016,0.04,0.055,-0.011,-0.111,0.066,-0.042,-0.033,0.007,0.121,0.056,0.119,0.004,-0.046,0.07,0.138,-0.03,-0.01,-0.016,-0.045,0.015,0.027,0.029,-0.034,0.067,0.063,-0.115,0.017,0.023,-0.135,-0.064,0.026,0.05,0.037,-0.035,-0.013,0.056,-0.076,-0.103,-0.005,-0.052,-0.057,-0.113,0.062,-0.112,0.082,-0.008,-0.128,0.043,0.018,-0.212,-0.133,0.01
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.079,-0.021,-0.203,-0.115,-0.185,-0.019,0.004,-0.167,-0.371,-0.175,-0.067,-0.104,0.095,-0.157,0.108,-0.029,0.05,-0.087,-0.128,-0.193,-0.076,-0.05,-0.046,-0.263,0.181,0.118,0.048,-0.189,0.005,0.076,0.058,-0.165,-0.065,-0.115,-0.162,-0.164,-0.107,-0.039,-0.134,-0.125,0.227,-0.131,0.013,-0.114,-0.062,-0.029,-0.063,-0.259,-0.08,-0.11,0.022,-0.002,-0.231,-0.185,0.137,0.024,-0.158,-0.036,0.004,-0.169,-0.112,0.084,-0.123,-0.045,-0.113,-0.281,-0.178,-0.033
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.061,-0.164,-0.214,-0.001,0.139,-0.136,-0.169,-0.107,0.017,0.125,-0.085,0.193,0.022,-0.04,0.112,0.032,-0.03,0.041,0.002,0.058,-0.06,0.074,-0.197,0.119,0.189,0.04,-0.077,0.025,0.024,-0.089,-0.161,-0.055,-0.041,-0.152,-0.011,-0.027,0.162,-0.065,0.019,0.222,-0.054,-0.081,0.122,0.132,-0.035,-0.173,-0.194,0.089,-0.121,0.12,0.05,-0.21,-0.147,-0.019,0.022,-0.041,0.101,0.066,-0.122,-0.124,0.2,0.115,-0.087,-0.064,-0.092,0.043,0.127
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.033,-0.103,0.112,0.097,-0.081,-0.143,0.01,0.066,0.045,0.013,0.123,-0.009,0.073,0.104,0.006,0.022,0.032,-0.006,0.062,0.026,0.031,-0.05,0.044,0.097,0.138,0.004,0.068,0.02,-0.014,-0.024,0.052,0.039,-0.04,0.052,0.11,0.013,-0.066,-0.064,0.153,0.048,0.052,0.199,0.092,0.036,0.01,-0.014,0.181,-0.016,0.024,0.066,-0.123,-0.115,-0.037,-0.017,0.018,-0.049,0.155,-0.026,0.01,0.099,0.079,-0.034,-0.085,0.0,0.038,0.084
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.124,0.046,0.196,-0.083,-0.124,-0.022,0.018,0.07,-0.009,0.119,0.105,-0.06,0.089,-0.134,-0.017,0.235,0.205,0.102,-0.006,0.008,-0.009,-0.076,-0.017,-0.075,-0.015,0.113,-0.146,-0.248,0.027,0.051,0.084,-0.022,-0.014,0.02,0.054,-0.017,0.024,0.114,-0.005,-0.006,0.221,0.112,0.061,-0.005,0.044,0.265,0.081,0.174,0.128,-0.005,0.019,0.045,0.087,0.021,0.051,-0.008,-0.048,-0.055,0.196,0.045,-0.045,-0.119,-0.042,0.007,0.081
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.308,-0.196,-0.031,-0.064,-0.163,-0.284,-0.168,0.022,-0.236,0.028,-0.086,0.018,0.034,-0.152,-0.131,-0.065,-0.057,-0.094,-0.094,-0.131,-0.253,0.174,0.013,-0.111,-0.193,0.011,-0.027,-0.101,-0.228,-0.162,-0.149,-0.209,-0.141,-0.242,-0.033,-0.105,-0.126,0.17,-0.233,-0.17,-0.058,-0.107,-0.12,-0.173,-0.208,-0.061,-0.119,0.003,-0.004,-0.305,-0.127,-0.111,0.003,-0.121,0.013,0.01,-0.346,-0.247,0.068,-0.17,-0.074,-0.075,-0.214,-0.204,0.005
