,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.03,0.156,-0.211,0.165,-0.117,-0.227,0.014,-0.122,0.041,0.018,-0.096,-0.226,0.029,-0.112,-0.047,-0.118,-0.011,0.016,0.001,0.122,-0.137,0.038,-0.026,-0.084,-0.085,-0.158,-0.006,-0.097,-0.036,-0.029,-0.091,-0.053,-0.047,-0.125,0.012,-0.033,-0.194,-0.097,0.039,-0.114,-0.118,-0.229,-0.042,-0.004,-0.018,-0.18,-0.26,-0.155,-0.173,-0.115,-0.152,-0.245,0.086,-0.184,0.101,0.057,-0.2,-0.199
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.003,-0.123,0.164,-0.153,0.16,-0.005,-0.155,0.04,-0.104,-0.072,-0.102,-0.069,-0.159,-0.191,0.317,-0.06,-0.135,-0.086,-0.108,0.093,0.042,-0.127,0.088,-0.084,0.078,-0.033,-0.092,-0.131,0.112,0.108,0.099,-0.048,-0.316,-0.214,-0.122,-0.003,-0.238,-0.15,-0.153,-0.124,0.129,-0.171,-0.05,0.027,-0.077,-0.162,-0.058,-0.182,-0.1,-0.211,0.178,-0.081,-0.221,-0.044,-0.021,-0.18,0.008
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,-0.037,0.05,-0.129,-0.224,0.05,-0.059,-0.136,0.121,0.008,-0.028,0.045,-0.188,-0.115,0.072,-0.127,-0.067,-0.098,0.03,-0.028,-0.096,-0.088,-0.038,-0.144,-0.218,-0.13,-0.132,0.014,0.009,0.046,-0.076,-0.102,-0.136,-0.142,-0.222,-0.01,-0.021,0.071,-0.102,-0.126,-0.07,-0.071,-0.227,0.002,-0.028,-0.382,0.004,-0.067,-0.33,-0.027,-0.064,-0.043,-0.059,-0.136,-0.006,-0.221,-0.13
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.215,-0.189,-0.02,0.207,0.247,-0.03,0.024,-0.108,0.032,0.146,-0.083,-0.158,0.047,-0.232,-0.178,0.079,0.108,-0.072,-0.116,-0.212,-0.124,-0.012,-0.082,0.179,0.047,0.159,0.068,-0.101,-0.076,-0.349,-0.099,0.197,-0.169,-0.181,-0.2,-0.002,0.153,0.166,-0.124,0.061,0.125,0.051,-0.03,-0.19,-0.077,-0.131,-0.223,-0.1,-0.08,0.075,-0.007,-0.163,-0.083,-0.254,-0.17
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,-0.184,-0.181,-0.196,-0.009,0.003,-0.129,0.242,-0.154,0.245,-0.027,-0.015,-0.019,-0.227,-0.132,0.088,-0.284,0.001,0.101,-0.019,0.003,-0.118,-0.136,-0.002,-0.044,0.017,-0.15,0.007,-0.089,-0.051,0.073,-0.021,0.046,-0.042,-0.007,-0.049,-0.142,0.057,0.053,-0.193,0.028,-0.244,-0.212,-0.001,-0.07,0.041,-0.09,-0.293,0.216,-0.201,-0.144,-0.114,-0.085,0.082,-0.278
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.105,0.23,0.404,0.032,0.273,-0.015,-0.024,0.075,-0.152,-0.211,0.095,-0.341,-0.266,0.025,0.07,-0.093,-0.151,-0.363,-0.222,0.024,-0.188,-0.042,-0.073,-0.126,-0.048,0.003,-0.104,0.0,-0.123,0.005,-0.236,-0.244,-0.148,0.257,-0.016,0.203,-0.209,0.035,-0.154,0.126,0.102,-0.113,0.03,-0.241,-0.24,-0.009,-0.146,0.183,0.178,0.073,0.089,-0.09,-0.043
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.295,-0.173,-0.251,-0.153,-0.105,-0.12,0.33,-0.091,-0.028,0.059,-0.264,-0.199,-0.004,-0.252,-0.021,0.092,0.067,-0.008,-0.257,-0.303,0.17,-0.154,0.198,-0.237,-0.144,-0.045,-0.248,0.023,-0.108,-0.205,-0.133,0.098,-0.204,-0.132,0.109,-0.016,0.013,0.134,-0.144,-0.404,-0.255,-0.351,-0.021,-0.258,-0.306,0.039,-0.282,-0.382,-0.351,-0.195,-0.2,-0.192
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.014,-0.133,-0.124,-0.017,-0.15,0.01,0.037,0.08,-0.325,-0.133,0.019,0.029,0.066,-0.278,-0.128,-0.075,0.085,-0.205,-0.042,0.11,-0.031,0.13,-0.354,-0.16,-0.07,0.004,0.019,-0.07,-0.013,-0.091,-0.076,-0.046,-0.164,0.105,-0.033,-0.206,-0.049,-0.121,0.027,-0.084,-0.039,-0.109,-0.075,-0.15,-0.023,0.035,0.146,-0.193,-0.064,0.011,-0.206
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.076,0.014,-0.193,-0.167,0.056,-0.195,-0.143,-0.067,-0.087,-0.102,-0.154,0.126,-0.087,-0.05,-0.153,-0.167,0.223,-0.096,-0.112,-0.258,-0.096,0.182,-0.137,-0.165,-0.068,-0.32,-0.152,-0.176,-0.184,-0.287,-0.044,-0.36,-0.151,-0.171,-0.133,-0.212,-0.123,0.045,-0.227,-0.052,-0.236,-0.107,-0.263,-0.145,0.18,-0.132,0.243,0.278,-0.296,-0.078
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.041,-0.095,-0.258,0.283,-0.112,-0.071,0.099,-0.044,-0.182,-0.005,0.013,0.013,0.057,-0.147,-0.111,0.274,-0.327,-0.133,-0.285,-0.193,0.181,0.04,-0.232,0.092,-0.156,-0.182,-0.005,-0.199,-0.156,0.145,-0.319,-0.184,-0.255,-0.205,-0.267,-0.12,-0.175,-0.064,0.061,-0.226,0.011,-0.188,-0.005,0.059,-0.159,0.108,0.253,-0.112,-0.219
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.296,-0.113,0.197,-0.292,-0.213,0.053,-0.074,-0.111,-0.237,-0.083,-0.168,-0.196,-0.31,-0.152,0.046,-0.127,0.059,-0.015,0.061,0.067,-0.107,-0.087,-0.228,-0.238,-0.132,-0.172,-0.106,-0.172,-0.008,-0.073,0.007,-0.0,-0.124,-0.1,-0.101,-0.124,-0.334,-0.291,-0.162,-0.339,-0.181,-0.174,-0.047,-0.124,-0.262,-0.042,-0.283,-0.127
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.146,0.031,-0.139,-0.083,-0.036,-0.23,-0.309,0.048,-0.028,-0.07,-0.158,-0.063,-0.163,-0.223,-0.31,-0.077,-0.261,-0.038,-0.203,-0.17,-0.319,-0.128,-0.258,-0.036,-0.095,-0.285,-0.386,-0.179,-0.197,-0.072,-0.26,-0.199,-0.163,-0.066,-0.096,-0.06,0.075,-0.306,-0.037,-0.255,-0.15,-0.099,-0.174,-0.147,-0.324,-0.094,-0.221
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.049,-0.144,-0.103,-0.039,-0.154,-0.154,0.03,-0.191,-0.091,-0.19,-0.182,-0.142,-0.318,-0.242,0.008,-0.092,0.045,-0.136,0.012,-0.129,-0.134,-0.087,0.009,-0.007,-0.137,-0.184,0.07,0.013,0.134,-0.016,-0.128,-0.084,-0.178,-0.098,-0.237,-0.17,0.004,-0.303,0.07,-0.105,-0.203,0.057,-0.213,-0.143,-0.207,-0.061
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.017,-0.022,0.06,-0.168,-0.086,-0.214,-0.107,-0.007,-0.193,0.154,-0.075,-0.352,-0.152,-0.143,-0.136,-0.202,-0.296,-0.039,-0.205,0.013,-0.053,-0.122,-0.001,-0.09,-0.187,-0.195,-0.154,-0.113,-0.314,-0.26,-0.236,0.082,-0.165,0.022,0.039,-0.214,0.035,-0.248,-0.265,-0.05,-0.12,-0.044,-0.197,0.062,-0.133
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.073,-0.147,0.053,0.045,0.177,0.024,0.03,-0.027,-0.005,0.039,-0.092,0.026,0.186,0.228,0.175,-0.078,0.119,0.023,-0.008,-0.028,0.32,0.016,0.023,0.031,0.023,0.207,-0.019,0.058,0.1,0.266,-0.161,0.054,0.074,0.047,0.11,0.097,0.186,-0.176,-0.063,0.166,0.181,0.008,-0.023,0.077
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.165,-0.052,-0.136,-0.228,-0.224,-0.033,0.055,-0.018,-0.138,0.036,-0.404,-0.108,-0.066,-0.154,-0.158,-0.085,-0.091,-0.251,-0.092,-0.214,-0.099,-0.242,-0.01,-0.212,-0.066,-0.078,0.034,0.004,0.099,-0.216,-0.18,-0.335,-0.175,-0.052,-0.21,-0.099,-0.065,-0.11,-0.153,-0.204,-0.066,-0.311,-0.191
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.211,-0.116,-0.084,-0.187,0.061,0.07,0.08,-0.074,-0.071,-0.249,-0.092,-0.003,0.116,-0.079,-0.0,-0.141,-0.119,0.099,-0.165,0.097,-0.034,0.119,-0.063,-0.045,0.015,0.174,0.037,0.051,-0.085,-0.184,-0.212,-0.128,0.022,-0.12,-0.023,0.016,-0.118,-0.065,-0.241,-0.132,-0.206,-0.188
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.323,-0.069,0.083,-0.202,-0.384,-0.291,-0.102,-0.126,-0.351,-0.258,0.274,0.1,-0.05,-0.39,-0.365,-0.203,-0.22,-0.192,0.232,-0.199,-0.102,-0.266,-0.09,0.127,0.002,-0.077,0.039,0.206,-0.259,0.191,-0.173,-0.164,-0.228,-0.317,-0.046,-0.412,-0.001,-0.22,-0.072,-0.046,-0.213,0.06
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,-0.078,-0.144,-0.068,-0.135,-0.164,-0.211,-0.032,-0.248,-0.069,-0.075,-0.066,-0.147,-0.022,-0.217,-0.418,-0.208,-0.12,-0.291,-0.294,-0.123,-0.11,-0.077,0.073,0.036,-0.09,0.026,-0.211,-0.057,-0.204,-0.406,-0.154,-0.288,-0.112,-0.089,-0.072,-0.098,-0.112,-0.212,-0.283,0.0
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.132,-0.005,-0.11,-0.238,-0.122,-0.24,-0.17,-0.046,0.016,0.081,-0.133,-0.028,-0.21,-0.369,0.002,-0.051,-0.146,-0.264,0.037,-0.217,-0.048,0.078,0.24,-0.066,0.075,-0.014,-0.182,-0.171,-0.213,0.042,-0.338,-0.218,0.146,-0.192,-0.201,-0.256,-0.357,-0.192,0.038
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.023,0.044,0.059,0.087,0.033,-0.162,0.295,-0.031,0.018,-0.15,-0.13,0.014,-0.178,-0.032,0.318,-0.085,-0.108,-0.018,-0.245,0.195,0.281,0.081,0.102,0.099,-0.104,-0.035,-0.194,-0.208,0.152,-0.144,-0.171,0.06,-0.088,-0.076,-0.268,0.014,-0.13,-0.099
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.034,-0.18,-0.019,-0.004,-0.043,-0.047,-0.114,-0.057,-0.022,-0.289,-0.037,-0.004,-0.189,-0.086,0.078,-0.136,-0.319,0.041,-0.124,0.153,-0.094,0.022,0.0,0.122,0.004,-0.083,0.014,-0.298,0.013,-0.108,-0.11,0.189,0.109,0.164,0.152,-0.09,0.036
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.164,0.149,-0.299,-0.144,0.095,-0.016,0.015,-0.198,0.001,0.004,-0.014,0.019,0.004,-0.101,-0.08,0.04,-0.025,-0.046,0.01,0.088,-0.065,0.095,-0.23,-0.101,-0.097,-0.123,0.014,-0.138,-0.03,-0.171,-0.177,-0.007,-0.137,0.019,-0.11,-0.262
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.037,-0.383,-0.201,0.081,0.22,0.119,-0.076,0.112,-0.042,-0.215,0.057,0.051,-0.105,-0.14,0.157,-0.029,0.008,0.051,0.04,-0.028,0.181,-0.084,-0.087,-0.19,-0.212,0.076,-0.365,0.032,-0.142,0.008,-0.038,-0.245,-0.042,-0.284,-0.232
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.153,-0.094,-0.027,0.147,-0.096,-0.115,0.125,-0.039,-0.142,0.197,-0.04,-0.211,-0.151,0.097,-0.075,-0.011,-0.028,0.147,-0.062,0.045,-0.033,-0.204,-0.271,-0.077,0.009,-0.321,-0.056,0.106,-0.056,-0.142,-0.313,-0.131,-0.24,-0.106
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.155,0.214,0.147,0.071,-0.128,0.04,0.017,-0.109,0.012,0.039,0.009,-0.046,-0.101,-0.05,-0.013,0.188,0.169,-0.035,0.147,0.0,0.011,-0.182,0.006,-0.028,-0.242,-0.052,0.016,-0.107,-0.016,-0.235,0.024,-0.1,-0.067
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.385,0.178,-0.004,-0.056,-0.082,-0.141,-0.22,-0.135,-0.184,0.121,-0.169,-0.261,-0.308,-0.117,0.031,0.051,-0.193,-0.286,0.05,-0.294,-0.111,-0.212,-0.006,-0.199,-0.104,-0.147,-0.334,0.106,-0.001,-0.07,-0.07,-0.334,-0.052
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.165,-0.081,-0.098,-0.092,-0.018,-0.076,-0.433,-0.192,-0.13,0.01,-0.291,-0.09,-0.273,-0.085,0.061,-0.36,-0.256,-0.07,0.108,-0.049,0.022,-0.203,-0.201,-0.203,-0.09,-0.103,-0.164,-0.097,-0.19,-0.01,-0.037
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.071,-0.04,-0.073,0.159,0.009,0.071,0.196,-0.042,0.107,0.057,-0.179,0.352,0.079,0.153,0.076,0.449,0.036,-0.02,-0.112,0.008,0.07,-0.124,-0.037,0.068,-0.03,-0.153,0.061,-0.059,-0.058,-0.14
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,-0.042,-0.197,0.14,-0.144,0.175,-0.167,-0.077,0.096,0.15,-0.299,-0.072,-0.069,0.187,-0.005,0.195,-0.109,-0.165,-0.088,-0.13,0.176,-0.216,-0.349,0.122,-0.197,-0.288,-0.053,-0.211,-0.132,-0.208
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.078,0.081,0.078,0.098,0.097,0.286,0.218,0.12,0.025,0.185,0.071,0.169,0.119,0.348,-0.015,-0.057,-0.018,0.118,0.09,0.034,0.041,0.191,-0.013,-0.193,0.11,0.036,-0.077,-0.005
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.187,-0.185,-0.141,-0.079,-0.181,-0.241,-0.258,-0.191,-0.18,-0.038,-0.118,-0.202,0.033,-0.112,0.028,-0.145,0.081,-0.269,-0.189,-0.199,-0.237,0.038,-0.051,0.056,-0.285,-0.24,-0.204
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.196,-0.009,-0.219,-0.192,-0.119,0.005,-0.233,-0.286,-0.111,-0.066,-0.195,-0.119,-0.083,0.007,-0.136,-0.125,-0.078,-0.215,-0.142,-0.004,-0.23,-0.147,-0.073,-0.249,-0.181,-0.312
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.095,0.014,0.002,-0.176,-0.041,-0.131,0.03,0.302,0.174,-0.016,0.15,-0.019,0.061,-0.164,-0.056,-0.057,-0.183,-0.136,0.041,-0.218,-0.037,-0.193,-0.166,-0.056,-0.306
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.056,-0.082,-0.174,-0.23,0.076,-0.188,0.248,-0.058,-0.109,-0.089,-0.046,0.07,0.011,-0.209,-0.135,-0.008,-0.052,-0.072,-0.105,0.277,-0.189,-0.011,-0.088,0.066
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.144,0.0,0.09,-0.181,0.01,0.141,0.251,-0.051,0.316,-0.178,-0.236,-0.303,-0.172,0.042,-0.163,-0.059,0.103,-0.164,-0.214,-0.208,-0.171,-0.24,-0.097
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.102,-0.05,-0.304,0.245,0.073,0.019,-0.008,0.03,-0.027,-0.184,-0.168,-0.073,-0.002,-0.124,-0.279,-0.14,-0.074,-0.177,-0.142,-0.068,-0.065,-0.045
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.042,0.148,-0.204,0.322,-0.052,0.064,-0.238,0.049,0.063,0.015,-0.18,-0.012,-0.049,0.172,-0.089,-0.018,0.128,-0.101,-0.197,-0.051,0.133
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.092,-0.051,0.171,0.152,-0.015,0.023,-0.049,-0.032,-0.063,-0.151,-0.038,-0.257,0.026,-0.057,-0.193,-0.095,-0.223,-0.272,-0.157,-0.14
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.252,-0.052,-0.019,0.264,-0.152,0.291,-0.165,-0.237,-0.212,-0.28,-0.03,-0.284,-0.079,0.17,-0.369,-0.298,-0.278,-0.397,-0.283,-0.204
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.167,-0.111,-0.21,-0.358,0.079,-0.021,0.097,0.091,-0.137,0.25,0.035,0.008,-0.003,0.242,0.008,-0.046,-0.095,-0.092
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.157,-0.117,0.156,-0.079,-0.186,-0.152,-0.132,-0.047,-0.24,-0.338,-0.156,-0.275,-0.463,-0.137,-0.315,-0.084,-0.028
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.16,0.139,0.009,-0.015,-0.017,0.097,0.032,0.241,0.135,0.1,0.1,0.02,0.227,0.067,0.05,-0.044
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.146,-0.075,-0.006,0.047,-0.032,0.246,-0.237,0.045,0.112,-0.19,-0.04,-0.124,-0.173,0.06,-0.187
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.047,-0.191,-0.082,-0.098,-0.203,-0.108,-0.221,-0.156,0.032,-0.318,-0.067,-0.147,-0.179,0.034
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.187,-0.163,-0.057,0.148,-0.153,-0.166,0.011,-0.081,-0.373,-0.138,-0.188,-0.153,-0.232
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.212,-0.141,-0.135,-0.048,-0.028,-0.221,0.144,-0.07,0.025,0.036,-0.286,0.035
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.005,-0.196,0.056,-0.276,-0.022,0.086,0.015,-0.061,0.039,0.001,0.278
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.119,-0.082,0.034,-0.039,-0.187,0.004,-0.24,-0.014,-0.094,-0.013
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.176,-0.071,-0.151,-0.008,0.019,-0.148,0.117,-0.241,-0.105
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,-0.123,0.161,-0.274,-0.338,-0.172,-0.336,-0.059,-0.244
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.238,-0.051,0.202,-0.155,0.087,-0.209,0.009
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.104,-0.193,-0.14,-0.075,-0.125,-0.208
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,0.085,-0.206,-0.082,-0.09,-0.231
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.146,0.113,-0.303,-0.063
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.103,-0.028,-0.057
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.126,0.052
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.029
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
