,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.026,-0.108,-0.065,-0.183,-0.316,-0.12,0.208,-0.017,-0.041,-0.081,-0.073,-0.227,-0.087,0.054,0.193,0.024,0.031,-0.1,-0.125,-0.061,0.023,0.142,-0.144,-0.011,0.059,0.123,-0.124,-0.191,-0.191,-0.101,-0.119,-0.042,-0.092,0.085,0.049,0.126,0.028,-0.068,0.006,0.097,0.05,-0.137,-0.002,-0.074,-0.128,-0.126,-0.115,-0.277,-0.052,-0.214,-0.066,-0.23,-0.226,-0.178,-0.088,0.074,-0.165,-0.046,-0.009,-0.057,-0.15,0.002,-0.061,-0.023,-0.264,-0.123,-0.12
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.017,0.172,0.114,-0.229,0.012,0.149,0.019,-0.015,-0.015,-0.107,-0.139,-0.071,0.092,0.176,0.191,0.006,0.017,0.001,-0.171,-0.052,-0.133,-0.049,0.02,-0.051,0.023,-0.095,-0.058,-0.159,-0.167,-0.115,-0.084,0.063,-0.06,-0.018,0.094,-0.105,-0.013,-0.05,-0.02,-0.017,-0.182,-0.127,0.082,0.108,-0.041,-0.001,-0.09,-0.194,-0.044,-0.111,-0.022,0.023,-0.096,0.141,0.018,-0.048,-0.15,-0.103,-0.216,-0.065,0.034,-0.038,-0.003,-0.11,-0.226,-0.081
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.082,-0.024,-0.014,-0.03,-0.233,-0.159,-0.07,0.002,0.134,0.039,-0.038,-0.016,-0.078,-0.162,-0.238,-0.111,-0.035,-0.09,-0.061,0.115,0.073,0.242,0.096,0.048,-0.011,0.054,-0.003,0.126,-0.051,-0.025,0.017,-0.06,-0.127,-0.117,-0.053,-0.046,0.104,-0.053,-0.057,0.049,-0.077,-0.23,-0.192,-0.167,-0.073,-0.226,-0.04,-0.16,0.078,0.159,-0.054,-0.007,-0.2,-0.095,-0.154,-0.02,-0.051,-0.067,0.037,-0.003,0.082,-0.053,-0.043,-0.046,-0.03
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.065,0.07,-0.404,0.232,-0.124,0.063,-0.168,-0.123,-0.086,-0.028,-0.205,-0.387,-0.18,-0.06,-0.097,0.022,-0.17,-0.009,-0.092,-0.061,-0.081,-0.019,0.17,-0.146,0.039,-0.217,-0.067,0.119,-0.397,-0.14,0.258,0.16,0.204,0.235,0.157,0.076,0.205,0.074,-0.037,-0.114,-0.034,-0.291,-0.372,-0.09,-0.191,-0.057,0.181,-0.32,-0.409,-0.307,0.106,-0.426,0.133,-0.22,-0.162,-0.215,-0.258,-0.095,-0.11,-0.235,-0.294,-0.346,-0.247,-0.428
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.179,-0.148,0.254,-0.042,0.103,0.058,0.098,0.033,0.156,0.118,0.123,0.018,0.006,0.007,-0.039,-0.088,0.081,0.042,0.177,-0.002,0.133,0.157,-0.02,0.19,-0.103,-0.111,0.172,-0.038,-0.024,0.308,0.239,0.388,0.388,0.323,0.239,0.27,0.076,0.134,-0.132,-0.056,-0.048,-0.193,0.004,-0.01,0.081,0.138,-0.378,-0.213,-0.3,0.222,-0.354,0.131,-0.119,-0.025,0.032,-0.119,0.062,0.11,0.008,0.085,-0.105,-0.083,-0.206
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,-0.146,-0.062,-0.187,-0.048,-0.059,0.029,0.003,0.091,0.021,0.008,0.008,-0.022,0.003,-0.055,-0.15,0.126,-0.034,-0.001,0.085,-0.022,-0.01,-0.104,-0.004,-0.129,-0.113,0.121,-0.091,0.064,0.189,0.211,0.36,0.124,0.345,0.216,0.156,0.092,0.094,-0.064,-0.101,-0.114,-0.251,-0.069,-0.246,0.092,0.212,-0.265,-0.312,-0.126,0.157,-0.336,-0.077,-0.307,-0.248,-0.046,-0.15,0.062,0.13,-0.086,-0.045,-0.133,-0.131,-0.145
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.296,-0.278,-0.42,-0.256,0.022,-0.057,-0.063,-0.066,0.13,0.151,-0.136,0.015,-0.211,-0.141,-0.125,-0.012,0.033,-0.021,0.132,0.054,0.253,-0.259,-0.315,-0.347,-0.285,-0.256,-0.039,-0.005,0.042,0.261,0.291,-0.078,0.338,0.042,0.185,0.199,0.165,-0.149,-0.394,0.009,-0.218,-0.168,-0.384,-0.243,-0.122,0.235,0.117,-0.131,0.136,-0.278,-0.216,-0.527,-0.115,0.038,-0.167,-0.099,0.041,-0.113,-0.171,-0.196,-0.061,-0.278
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,-0.113,-0.101,-0.164,-0.176,-0.088,-0.054,-0.078,-0.269,-0.024,-0.032,-0.08,-0.121,-0.12,-0.098,-0.052,-0.189,-0.176,-0.202,-0.053,-0.161,-0.107,-0.16,-0.066,0.283,-0.28,-0.226,-0.099,-0.09,0.009,0.004,-0.082,-0.01,-0.08,-0.107,-0.176,-0.199,-0.388,-0.119,-0.135,-0.058,-0.306,-0.085,0.059,-0.244,-0.13,-0.254,-0.152,-0.303,0.002,-0.349,-0.044,-0.149,-0.195,-0.122,-0.135,-0.112,-0.201,-0.178,-0.02,-0.141
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.042,-0.064,-0.031,-0.024,0.137,0.089,0.218,0.139,0.085,-0.18,0.191,-0.077,0.069,-0.158,-0.049,-0.09,-0.127,-0.186,0.148,0.034,0.168,0.01,-0.074,-0.054,0.146,0.075,0.062,0.009,-0.187,0.117,-0.154,-0.143,0.052,-0.201,-0.085,0.287,0.167,0.105,0.145,-0.111,0.04,-0.135,0.163,0.004,-0.156,-0.162,0.23,-0.143,-0.045,-0.134,0.066,-0.056,0.131,0.235,-0.222,0.001,0.055,-0.053,-0.02
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.058,-0.07,-0.134,-0.087,0.139,0.173,0.038,-0.017,-0.171,-0.028,-0.016,0.021,0.023,-0.117,0.059,0.02,0.038,-0.012,-0.012,0.046,-0.073,-0.166,-0.101,0.085,0.108,0.022,0.069,-0.024,0.024,-0.044,0.04,0.024,-0.142,-0.02,0.054,0.011,0.053,0.208,-0.125,-0.215,-0.331,-0.052,-0.151,-0.25,-0.135,0.149,-0.192,-0.093,-0.102,-0.05,-0.099,-0.068,0.009,-0.079,0.11,-0.075,-0.035,-0.16
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.159,-0.016,-0.031,0.004,0.1,-0.069,0.08,-0.236,-0.095,-0.162,-0.112,-0.201,-0.177,-0.044,-0.083,-0.182,0.143,-0.113,0.017,-0.004,-0.125,-0.075,0.006,0.038,-0.027,-0.031,-0.102,-0.018,-0.128,-0.112,-0.131,-0.171,-0.134,0.047,0.161,-0.002,0.132,-0.198,-0.198,-0.183,0.014,-0.073,-0.116,-0.083,0.03,-0.232,-0.159,-0.15,-0.17,-0.213,-0.088,-0.012,-0.178,-0.154,-0.012,0.006,-0.057
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.057,0.143,0.292,0.016,-0.07,-0.016,-0.079,-0.212,0.056,0.018,0.061,0.019,0.231,0.17,0.136,-0.066,-0.138,-0.118,0.085,-0.006,0.272,0.045,0.073,0.318,0.217,0.086,0.248,0.18,0.188,0.143,0.216,-0.091,-0.111,0.056,-0.008,0.263,0.165,-0.191,-0.113,-0.058,-0.196,-0.244,0.158,-0.152,-0.097,0.035,0.114,-0.079,0.054,0.004,0.033,0.089,-0.127,-0.037,0.038,-0.068
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.08,0.065,-0.107,-0.243,-0.203,-0.049,-0.432,-0.083,-0.225,0.053,-0.006,0.158,0.189,0.071,-0.236,-0.269,-0.232,-0.094,-0.042,0.226,-0.168,-0.098,0.07,0.018,-0.13,0.0,0.006,0.099,-0.077,-0.042,-0.232,-0.236,0.007,-0.18,-0.053,0.023,-0.19,-0.029,-0.155,-0.234,-0.304,-0.054,-0.251,-0.127,-0.139,-0.203,-0.037,0.08,-0.104,0.029,-0.054,-0.281,-0.322,-0.165,-0.144
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.152,-0.154,-0.16,-0.256,-0.047,-0.231,-0.088,-0.174,-0.037,-0.048,-0.029,0.062,0.044,-0.044,-0.048,-0.088,-0.044,0.136,-0.232,-0.297,0.181,0.005,0.079,0.127,-0.144,-0.04,0.163,-0.077,-0.034,0.038,0.02,-0.02,-0.208,-0.166,-0.044,-0.145,-0.009,-0.236,-0.251,-0.17,0.046,-0.107,0.052,-0.018,0.065,-0.049,-0.168,-0.282,-0.176,-0.084,-0.272,-0.155,-0.129,-0.116
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.129,-0.088,-0.021,0.018,-0.137,-0.075,-0.152,0.075,-0.067,-0.028,0.016,0.181,-0.142,-0.128,-0.186,0.006,-0.03,-0.167,-0.08,0.152,0.032,0.135,0.019,-0.086,-0.115,0.105,-0.053,-0.102,-0.182,-0.12,-0.044,-0.16,0.032,0.087,-0.115,-0.204,-0.18,-0.14,-0.162,-0.018,-0.116,0.005,-0.01,0.154,-0.034,-0.02,-0.069,-0.112,-0.232,-0.254,-0.015,-0.035,-0.008
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,0.104,0.105,0.061,-0.05,-0.009,0.059,0.197,-0.104,-0.04,-0.15,0.188,-0.105,-0.303,-0.159,0.003,-0.082,0.053,-0.019,0.236,0.245,0.257,0.289,0.053,0.135,0.287,0.083,0.24,-0.125,-0.101,-0.153,-0.178,0.21,0.056,-0.064,-0.124,-0.143,-0.136,-0.168,0.233,-0.153,-0.025,0.073,0.075,0.074,0.043,-0.022,-0.023,0.171,0.066,-0.088,-0.103,-0.156
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.001,0.106,0.028,0.126,0.178,0.127,-0.038,-0.038,-0.0,0.351,-0.125,-0.239,-0.156,-0.052,0.182,-0.25,-0.248,0.195,0.408,0.32,0.275,0.124,0.323,0.349,0.278,0.357,-0.126,-0.068,-0.209,-0.149,0.246,-0.15,-0.056,-0.059,0.043,-0.12,-0.121,0.338,-0.271,0.135,0.052,0.037,-0.014,0.012,-0.071,-0.098,-0.042,-0.173,-0.042,-0.145,-0.218
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.044,-0.155,-0.166,-0.07,-0.156,-0.203,-0.179,-0.281,0.043,-0.109,-0.33,-0.245,-0.247,0.029,-0.284,-0.238,0.036,0.119,0.061,-0.029,-0.01,0.015,0.024,0.059,0.077,-0.328,-0.055,-0.041,0.052,0.059,-0.232,-0.038,-0.073,0.061,0.001,-0.153,0.056,-0.048,0.024,-0.133,-0.147,-0.081,-0.17,-0.238,-0.207,-0.051,-0.027,-0.19,-0.359,-0.356
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.005,-0.087,-0.058,-0.129,-0.134,-0.1,-0.135,0.052,0.036,-0.176,-0.123,-0.134,-0.019,-0.172,-0.21,0.066,0.157,0.075,-0.05,0.046,0.022,-0.149,0.048,0.074,-0.301,0.047,-0.021,-0.064,0.057,-0.08,-0.104,-0.157,0.085,0.042,-0.173,0.068,-0.172,0.061,-0.088,0.008,-0.108,-0.147,-0.162,-0.143,-0.095,-0.115,-0.009,-0.302,-0.136
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.209,-0.098,-0.193,-0.078,-0.084,-0.229,-0.199,-0.097,-0.344,-0.23,-0.283,-0.069,0.023,0.116,-0.12,-0.035,-0.236,-0.185,-0.118,-0.138,-0.221,-0.052,-0.081,-0.219,-0.03,0.176,0.04,0.151,-0.125,-0.117,-0.112,0.049,0.151,-0.149,-0.123,-0.116,-0.087,-0.167,-0.191,0.035,-0.162,-0.077,-0.043,0.156,0.028,-0.021,-0.221,-0.187
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.288,-0.36,-0.358,-0.235,-0.202,-0.099,-0.204,-0.024,-0.277,-0.11,-0.042,0.035,-0.131,-0.036,-0.098,-0.123,-0.172,-0.235,-0.114,-0.074,-0.21,-0.217,-0.11,-0.112,0.098,-0.137,-0.1,-0.046,-0.068,-0.035,-0.194,-0.073,-0.11,-0.023,0.067,0.007,-0.197,-0.086,-0.278,-0.27,-0.069,-0.031,-0.346,-0.287,-0.242,-0.106,-0.263
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.207,0.078,0.09,0.091,-0.057,-0.307,-0.176,-0.261,-0.366,-0.076,0.11,-0.138,-0.078,-0.164,-0.188,-0.218,-0.188,-0.15,0.006,-0.211,-0.202,-0.324,-0.141,0.217,-0.065,0.121,0.016,-0.132,0.036,-0.34,-0.335,-0.32,0.018,-0.172,-0.116,-0.141,-0.072,-0.144,-0.005,0.026,0.184,-0.162,-0.331,-0.234,-0.09,-0.344
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.041,-0.034,0.126,-0.01,-0.053,0.002,-0.135,-0.153,-0.037,0.154,0.041,-0.171,0.084,-0.018,-0.174,-0.083,-0.084,-0.032,-0.145,-0.066,-0.059,-0.048,0.242,-0.031,0.008,0.102,-0.087,-0.059,-0.207,-0.135,0.031,0.066,-0.042,-0.03,-0.072,0.033,0.006,-0.021,-0.126,0.034,-0.151,-0.15,-0.069,-0.061,-0.198
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.262,0.139,-0.037,-0.084,-0.083,-0.104,-0.238,0.084,0.171,0.177,-0.087,0.071,-0.032,-0.116,-0.02,0.041,0.223,-0.017,0.04,0.049,-0.131,0.09,-0.141,0.118,0.246,-0.13,0.004,-0.017,-0.035,-0.016,0.127,0.004,-0.093,-0.013,-0.008,0.266,0.09,0.073,0.074,0.119,-0.001,-0.196,-0.099,-0.308
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.043,0.193,-0.208,-0.291,-0.283,-0.153,-0.09,0.227,0.065,-0.04,0.196,0.047,-0.124,0.168,-0.101,0.059,0.068,-0.03,-0.35,-0.242,-0.044,-0.137,-0.026,0.043,-0.139,0.019,-0.06,-0.009,-0.194,0.075,-0.25,-0.035,-0.12,0.047,0.138,0.091,-0.042,-0.037,-0.198,-0.215,-0.193,-0.096,-0.127
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.306,-0.149,-0.347,-0.298,-0.053,0.114,0.059,0.046,-0.102,0.258,0.225,-0.022,0.233,0.165,0.073,0.17,0.134,-0.064,-0.198,-0.006,-0.093,0.139,0.186,-0.016,0.136,-0.075,0.018,-0.075,0.244,-0.244,-0.099,0.011,0.113,0.164,0.092,0.005,-0.048,0.013,-0.106,-0.172,0.003,-0.143
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,-0.058,-0.132,-0.137,-0.167,0.063,0.052,0.028,-0.2,0.212,0.048,-0.158,0.21,-0.133,-0.046,0.116,-0.057,-0.391,-0.135,-0.076,-0.084,0.042,0.143,0.015,0.189,-0.141,-0.078,-0.246,0.202,-0.244,-0.081,0.085,0.056,0.118,0.057,-0.056,0.005,-0.015,-0.183,-0.118,-0.032,-0.035
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,-0.026,0.141,-0.016,-0.033,0.153,0.109,-0.06,0.352,0.286,-0.04,0.495,0.078,0.347,0.334,0.283,-0.125,0.007,0.126,-0.042,0.062,0.136,0.11,-0.036,0.161,-0.019,-0.095,0.356,-0.056,-0.082,0.011,-0.083,0.091,-0.037,-0.046,0.161,0.127,0.092,0.116,0.095,-0.124
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.109,0.038,0.097,-0.075,0.012,-0.023,-0.14,-0.087,-0.02,-0.042,-0.153,-0.018,0.071,-0.121,-0.293,-0.031,-0.061,-0.229,-0.152,-0.098,-0.056,0.062,-0.194,-0.133,-0.205,-0.023,-0.141,0.272,-0.098,0.154,-0.179,-0.284,-0.019,-0.224,-0.107,-0.066,-0.137,0.041,0.127
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.064,0.056,-0.097,-0.027,-0.045,-0.178,-0.113,-0.174,-0.089,-0.33,-0.081,-0.101,-0.239,-0.288,0.135,0.04,-0.131,-0.101,-0.051,0.071,0.015,-0.184,-0.023,-0.078,0.0,-0.072,0.185,0.04,-0.044,-0.16,-0.282,-0.124,-0.17,-0.302,-0.158,-0.27,-0.226,-0.041
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.03,-0.282,-0.13,-0.046,-0.179,-0.147,-0.074,-0.108,-0.152,-0.1,-0.029,-0.161,-0.279,0.137,-0.075,-0.163,-0.136,-0.114,-0.072,-0.034,-0.174,-0.185,-0.335,-0.073,-0.152,0.29,-0.018,0.065,-0.228,-0.313,-0.193,-0.361,-0.231,0.011,-0.281,-0.027,0.034
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,-0.053,-0.046,0.034,-0.183,-0.084,-0.061,-0.135,-0.162,-0.068,-0.063,-0.068,-0.347,-0.035,0.028,-0.142,-0.053,-0.077,-0.12,0.081,-0.096,-0.117,-0.322,-0.059,-0.195,0.109,-0.132,0.081,-0.19,-0.322,-0.158,-0.274,-0.073,0.0,-0.049,-0.093,0.112
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.039,0.065,0.02,-0.079,-0.247,0.174,-0.228,-0.13,0.065,-0.075,-0.135,-0.014,0.005,-0.109,0.056,-0.121,0.029,0.298,0.057,0.342,0.033,-0.215,-0.114,0.013,-0.164,-0.074,-0.194,-0.123,-0.038,0.034,-0.041,0.002,-0.026,0.087,0.075
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.056,0.342,0.191,0.021,0.208,0.049,0.113,0.21,0.08,-0.151,-0.134,-0.021,-0.214,0.004,0.128,-0.172,-0.078,-0.283,-0.299,-0.267,0.182,-0.274,0.003,0.053,0.161,0.271,0.268,0.034,0.004,0.054,-0.146,-0.084,-0.024,-0.074
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.266,0.2,-0.037,0.076,0.161,0.076,0.2,0.064,0.006,0.015,-0.048,-0.247,-0.07,0.074,0.001,-0.126,-0.221,-0.24,-0.192,-0.025,-0.194,0.026,0.088,0.021,0.123,-0.06,-0.034,-0.026,-0.018,-0.164,-0.211,-0.134,-0.149
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.082,0.195,0.005,0.093,-0.272,0.001,0.137,-0.152,-0.042,0.099,-0.034,-0.075,-0.034,-0.084,-0.054,0.221,0.177,0.075,0.118,-0.073,0.028,-0.175,0.101,0.001,-0.293,-0.042,-0.068,-0.06,-0.237,-0.101,0.041,-0.051
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.05,0.456,0.285,0.289,0.32,0.214,-0.095,-0.072,0.236,-0.049,-0.047,0.186,0.038,-0.077,0.12,0.104,0.043,0.232,0.037,0.032,-0.026,0.208,0.221,-0.131,-0.172,0.198,0.126,-0.065,-0.021,-0.011,-0.065
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.515,0.272,0.178,0.346,0.198,-0.099,-0.094,0.138,-0.163,-0.048,0.064,0.065,-0.011,0.249,0.135,0.076,0.192,0.014,0.025,-0.125,0.11,0.165,-0.042,-0.047,0.075,0.011,-0.056,-0.172,-0.09,-0.214
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.169,0.036,0.081,0.179,-0.225,-0.186,0.089,-0.015,-0.217,-0.074,-0.141,-0.131,0.22,0.165,0.034,-0.017,0.17,-0.179,-0.268,-0.021,-0.017,-0.325,-0.103,-0.098,-0.07,-0.131,-0.164,-0.056,-0.176
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.304,0.218,0.225,0.108,-0.049,0.17,-0.212,0.025,0.152,0.028,-0.061,0.08,0.216,0.117,0.314,0.007,0.171,0.118,0.273,0.272,-0.024,-0.268,-0.036,0.12,-0.055,-0.011,-0.015,-0.047
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.185,0.071,-0.048,-0.188,0.146,-0.147,-0.11,0.034,-0.097,-0.117,0.055,0.035,-0.044,-0.116,0.162,-0.206,-0.204,-0.099,0.173,-0.086,-0.075,-0.006,-0.112,-0.048,-0.168,-0.119,-0.203
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.331,-0.185,-0.116,0.152,0.013,-0.016,0.099,-0.036,-0.144,0.292,0.291,0.063,0.119,0.165,-0.129,0.015,0.035,0.292,-0.12,-0.036,0.029,0.038,-0.003,0.036,-0.121,-0.23
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.084,-0.085,0.197,-0.186,-0.046,0.146,0.045,-0.092,0.044,0.09,0.067,0.142,0.044,0.106,0.11,0.074,0.151,-0.106,-0.192,-0.016,0.04,0.067,0.085,-0.006,-0.049
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.342,0.069,-0.179,-0.278,-0.103,-0.16,-0.099,-0.032,0.009,-0.096,0.084,0.016,-0.268,-0.281,-0.062,0.1,-0.283,-0.133,-0.071,0.042,-0.106,-0.062,0.015,-0.19
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.152,-0.348,-0.306,-0.074,-0.131,0.211,-0.026,0.211,0.294,-0.138,-0.126,-0.217,-0.19,-0.275,-0.246,-0.423,0.082,-0.196,-0.343,-0.157,-0.368,-0.225,-0.389
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.206,-0.152,-0.177,0.114,-0.091,-0.111,-0.063,-0.181,-0.297,-0.222,0.232,-0.028,0.016,-0.272,-0.317,0.017,-0.123,-0.197,-0.092,-0.106,0.048,0.107
