,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,0.01,0.121,0.18,-0.099,-0.07,-0.072,-0.04,-0.121,-0.065,-0.107,0.036,-0.019,-0.011,0.014,-0.068,-0.114,-0.023,-0.075,-0.051,-0.132,-0.107,0.067,-0.228,-0.024,-0.124,0.108,0.052,0.176,0.103,0.202,0.048,0.107,0.064,-0.036,0.04,-0.047,0.022,0.022,-0.031,-0.102,-0.004,-0.031,-0.032,0.132,-0.056,-0.097,-0.063,-0.075,-0.044,-0.026,-0.017,-0.049,-0.022,-0.125,-0.001,-0.296,-0.251,-0.163,-0.103,-0.064,0.017,0.098,-0.121,-0.008,-0.07,-0.112,-0.038,-0.063,0.075,-0.226,-0.108,-0.128,-0.0,-0.057,-0.1,-0.229,0.001,-0.196,-0.104,-0.002,-0.048,-0.001
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.013,-0.085,-0.157,-0.071,-0.137,-0.096,-0.073,-0.026,0.022,0.069,-0.019,-0.029,-0.044,-0.102,-0.081,-0.08,-0.039,-0.084,-0.09,-0.124,0.0,-0.243,-0.053,-0.126,0.078,0.004,-0.017,-0.081,-0.043,0.01,0.071,0.023,-0.0,-0.006,0.005,0.018,-0.06,-0.052,-0.008,0.001,-0.113,-0.015,0.018,-0.084,-0.064,-0.001,0.045,-0.017,0.001,-0.091,-0.095,0.032,-0.136,-0.091,-0.175,-0.154,-0.123,-0.058,-0.073,-0.108,-0.061,-0.142,-0.087,-0.141,-0.114,-0.071,0.031,0.077,-0.233,-0.143,-0.177,-0.044,-0.154,-0.158,-0.189,-0.088,-0.171,-0.128,-0.069,-0.076,-0.094
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.047,-0.108,0.012,0.01,-0.039,-0.084,-0.111,0.01,0.144,-0.021,0.02,-0.018,-0.018,-0.073,0.037,-0.061,-0.018,-0.071,0.066,-0.043,-0.139,-0.104,-0.129,0.057,-0.01,0.011,-0.045,0.111,-0.062,0.089,-0.043,-0.028,-0.12,0.002,0.074,-0.008,-0.138,-0.101,-0.081,-0.056,-0.055,-0.085,-0.074,-0.09,0.017,-0.102,0.116,-0.062,-0.002,0.021,-0.002,-0.018,-0.042,-0.172,-0.077,-0.271,-0.042,-0.028,-0.052,0.149,-0.12,0.112,0.006,-0.036,0.007,0.027,0.103,-0.188,-0.003,-0.026,0.024,0.005,-0.146,-0.204,0.005,-0.23,0.034,-0.033,0.018,-0.129
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,-0.005,0.235,0.073,-0.088,-0.017,-0.027,0.044,0.142,0.135,0.086,0.122,0.039,-0.027,0.037,-0.069,0.01,-0.113,0.009,0.166,0.001,-0.051,-0.056,0.132,0.103,0.119,0.122,0.266,0.105,0.177,0.11,-0.002,0.1,0.105,0.215,0.036,-0.001,-0.04,-0.004,-0.029,-0.065,0.02,-0.082,-0.084,0.03,-0.065,0.02,-0.083,0.032,-0.096,-0.007,-0.042,-0.034,-0.21,-0.027,-0.051,0.133,0.12,0.052,0.103,0.02,0.277,0.038,-0.059,0.073,0.066,0.163,-0.049,0.135,0.098,0.145,0.06,0.022,-0.171,-0.012,-0.145,0.102,0.141,0.132,0.053
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.222,0.081,0.127,0.082,-0.018,0.101,0.117,0.223,0.101,0.069,0.028,0.06,0.05,0.047,0.149,0.001,0.154,0.133,-0.011,-0.04,-0.197,0.103,0.09,0.163,0.174,0.305,0.11,0.18,-0.022,-0.074,0.043,-0.065,0.154,0.074,-0.056,-0.003,0.003,-0.001,-0.117,-0.001,-0.169,-0.056,-0.214,-0.09,-0.016,0.001,-0.037,0.032,-0.045,-0.008,-0.099,-0.093,-0.079,0.07,0.03,-0.01,-0.029,0.023,0.122,0.186,0.04,0.059,0.026,0.104,-0.008,-0.038,0.064,0.107,-0.012,0.005,0.057,-0.14,0.014,0.001,0.155,0.087,-0.05,0.048
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.08,-0.133,-0.13,-0.049,-0.09,0.018,-0.115,-0.074,-0.108,-0.195,-0.082,-0.125,-0.101,-0.043,-0.057,-0.062,0.006,0.038,-0.133,-0.122,-0.021,0.034,0.067,0.021,0.118,0.102,0.014,-0.069,-0.095,-0.093,-0.053,0.004,-0.104,-0.021,-0.149,-0.176,-0.102,-0.027,-0.066,-0.043,-0.034,-0.001,-0.007,-0.002,0.016,-0.107,0.028,-0.03,-0.123,-0.03,-0.047,-0.044,-0.157,-0.146,-0.043,-0.045,-0.206,-0.105,-0.059,0.02,-0.108,-0.111,-0.084,0.002,-0.133,-0.109,-0.003,-0.069,-0.168,-0.129,-0.064,-0.003,-0.037,0.019,0.036,-0.003,-0.073
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.058,-0.039,-0.118,-0.121,-0.147,0.0,-0.056,0.002,-0.084,-0.092,-0.013,-0.041,-0.008,-0.051,-0.077,0.011,-0.148,0.027,-0.073,-0.027,0.109,-0.009,0.141,0.234,0.109,0.081,-0.068,-0.037,-0.082,-0.034,0.01,0.031,0.009,-0.129,-0.057,-0.039,-0.106,-0.017,-0.14,-0.19,-0.041,-0.156,-0.043,-0.183,-0.055,0.105,-0.121,-0.267,0.012,-0.29,-0.226,-0.087,-0.069,-0.004,0.052,0.064,-0.068,0.057,-0.05,-0.073,-0.067,-0.121,-0.141,-0.155,-0.03,-0.124,-0.005,-0.103,-0.051,-0.131,0.05,-0.056,-0.072,-0.036,-0.111,0.019
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.007,-0.041,0.093,0.065,-0.11,-0.139,-0.039,-0.034,0.02,-0.108,-0.034,0.05,0.008,-0.03,0.055,-0.074,-0.004,-0.006,0.091,0.217,-0.022,0.031,0.089,0.104,0.14,0.048,0.083,0.017,0.14,0.006,0.034,0.011,-0.045,-0.054,-0.097,0.017,0.029,-0.04,-0.013,-0.03,0.042,-0.067,-0.033,-0.101,-0.021,-0.075,-0.045,0.088,0.067,-0.055,-0.032,-0.121,-0.102,-0.16,0.127,0.007,-0.088,-0.154,-0.048,-0.065,-0.025,-0.021,-0.053,-0.151,-0.162,-0.042,-0.079,-0.064,-0.008,-0.039,-0.024,-0.101,-0.004,-0.054,0.002
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.05,0.096,0.071,0.05,0.047,0.045,-0.01,-0.021,-0.012,-0.052,0.058,-0.056,0.088,0.097,-0.029,-0.058,-0.071,-0.005,0.085,-0.061,0.015,0.197,0.026,0.067,-0.082,-0.067,-0.184,0.057,0.02,0.035,0.025,-0.049,-0.023,-0.041,-0.137,-0.055,-0.128,-0.094,0.015,-0.035,-0.025,-0.164,-0.07,0.029,-0.084,-0.067,0.184,-0.048,-0.085,-0.136,-0.037,-0.087,-0.094,0.101,-0.108,0.086,0.018,-0.01,0.029,0.102,0.06,-0.075,0.107,0.055,0.093,0.006,-0.043,-0.062,0.072,0.017,0.042,0.044,0.041,-0.011
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.012,-0.028,0.146,0.018,0.035,0.049,-0.064,0.05,0.021,0.025,-0.044,-0.025,0.1,-0.078,-0.079,-0.087,0.062,0.13,0.003,-0.021,0.186,0.122,0.185,0.032,-0.09,-0.04,0.016,0.032,0.008,-0.023,-0.049,-0.042,0.021,-0.086,0.03,-0.067,-0.122,-0.014,-0.076,-0.075,-0.056,-0.025,-0.09,-0.057,-0.133,0.038,-0.212,-0.185,-0.217,-0.139,-0.056,-0.082,0.124,-0.103,0.144,-0.01,0.032,0.041,-0.026,-0.071,-0.112,0.099,0.018,0.024,0.034,0.006,-0.077,0.122,-0.03,-0.015,0.026,-0.082,0.026
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.048,-0.003,0.035,0.014,0.03,-0.01,-0.011,0.029,0.014,-0.037,-0.025,0.11,-0.096,-0.077,0.011,0.075,0.229,-0.066,0.056,0.134,0.049,0.167,-0.047,-0.081,-0.048,0.125,0.075,0.046,0.053,-0.175,-0.022,-0.108,-0.07,-0.09,-0.12,-0.088,-0.028,-0.02,0.004,-0.086,0.027,0.065,0.045,0.082,0.109,0.004,-0.064,-0.006,-0.054,-0.046,-0.088,0.183,-0.034,0.061,0.09,0.064,0.031,0.131,-0.017,-0.059,0.024,0.101,0.056,0.105,-0.044,-0.046,0.073,0.014,0.017,0.007,-0.026,0.004
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.14,0.066,0.176,0.033,0.053,0.092,0.113,0.121,0.016,-0.016,0.194,-0.134,0.138,-0.103,0.027,0.061,0.076,-0.022,0.081,0.197,0.168,0.007,0.008,0.0,-0.116,-0.055,0.032,-0.119,0.034,0.012,-0.049,-0.102,-0.071,-0.165,-0.195,-0.139,-0.14,-0.136,-0.049,-0.127,-0.079,-0.188,-0.237,-0.041,-0.169,-0.236,0.038,-0.099,-0.004,-0.14,0.013,0.033,-0.067,-0.062,-0.066,-0.113,-0.005,-0.025,-0.015,0.052,-0.042,0.066,-0.027,0.033,-0.08,0.007,-0.086,-0.04,0.151,-0.07,0.044
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.07,0.064,-0.029,0.103,0.131,0.067,0.097,0.042,0.045,0.17,-0.022,0.22,-0.247,-0.096,0.125,0.047,0.096,0.198,0.228,0.262,0.059,0.096,0.155,-0.025,0.111,0.154,0.039,0.124,0.102,0.071,0.041,-0.008,-0.024,-0.134,0.037,-0.052,-0.082,-0.183,-0.121,-0.044,-0.176,-0.33,0.12,-0.324,-0.333,0.074,-0.117,0.079,-0.049,-0.148,-0.102,-0.067,-0.102,-0.183,-0.18,-0.056,-0.227,-0.044,0.027,0.001,-0.05,-0.103,0.091,-0.125,-0.004,-0.109,0.052,0.11,0.001,0.214
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.086,0.017,-0.058,-0.014,0.058,-0.04,0.142,-0.041,0.079,-0.049,-0.011,0.059,0.038,0.225,0.065,0.117,0.284,0.087,-0.022,-0.055,0.014,-0.156,0.027,-0.016,0.067,-0.027,-0.041,-0.065,-0.104,-0.088,-0.14,-0.015,-0.039,-0.021,-0.066,0.036,-0.109,-0.017,0.156,-0.004,-0.154,0.053,-0.114,0.024,-0.053,-0.106,-0.009,-0.102,0.248,0.007,0.019,0.03,0.169,0.059,0.082,0.073,-0.031,0.105,0.08,0.11,0.004,0.091,-0.031,0.193,0.227,0.018,0.055,-0.004,0.0
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.107,0.005,-0.034,0.07,0.002,0.074,-0.026,0.06,-0.104,0.047,-0.109,0.067,0.182,0.077,0.046,0.133,0.117,0.106,0.01,-0.06,-0.052,0.116,0.014,-0.014,0.006,0.0,0.018,-0.113,-0.063,-0.042,-0.079,-0.049,0.028,0.028,-0.015,-0.104,-0.069,0.057,-0.011,-0.037,0.004,0.004,0.001,-0.07,-0.066,0.012,-0.071,0.135,-0.056,-0.043,0.001,0.066,0.097,0.05,0.033,-0.126,-0.05,0.014,-0.07,-0.135,0.032,0.017,0.097,0.105,-0.018,0.017,-0.029,0.045
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.037,0.025,0.018,0.035,0.087,0.015,0.063,-0.057,0.03,-0.062,-0.108,0.111,-0.051,-0.033,0.1,0.005,-0.039,-0.131,-0.06,-0.174,-0.054,-0.043,0.028,-0.091,-0.019,-0.034,-0.103,-0.05,-0.179,-0.078,-0.078,-0.086,-0.099,0.004,-0.22,-0.121,0.052,-0.113,-0.257,0.02,-0.113,-0.135,-0.053,-0.104,-0.065,-0.143,0.009,-0.005,0.011,-0.058,0.006,-0.015,0.074,0.004,0.011,0.135,-0.006,0.08,-0.162,0.093,0.014,0.063,0.158,0.004,0.012,-0.085,-0.008
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.055,0.005,0.003,-0.047,0.004,0.039,-0.111,0.047,-0.201,-0.097,0.066,-0.057,-0.057,0.069,-0.009,0.051,-0.09,-0.096,-0.074,0.013,-0.039,-0.071,0.009,-0.026,-0.08,-0.059,-0.016,-0.134,-0.055,-0.071,-0.022,-0.048,0.017,-0.108,-0.092,0.044,-0.102,-0.117,0.031,-0.174,-0.101,-0.149,-0.152,-0.17,-0.125,-0.056,-0.002,0.047,-0.038,0.004,-0.026,0.013,-0.131,-0.058,0.118,0.001,-0.084,-0.074,0.107,-0.001,0.104,0.068,0.082,-0.049,-0.114,0.062
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.017,0.191,-0.026,-0.084,-0.028,0.042,-0.08,-0.115,-0.006,0.146,-0.029,-0.036,0.026,0.034,-0.015,-0.068,-0.036,-0.204,-0.016,-0.163,-0.185,-0.128,-0.141,-0.139,-0.081,-0.081,-0.157,-0.0,-0.077,-0.05,-0.001,-0.002,-0.147,-0.005,0.009,-0.088,0.008,-0.046,-0.047,-0.123,-0.155,-0.238,-0.218,-0.2,0.14,-0.042,0.027,0.067,-0.003,0.043,0.002,0.004,-0.093,0.051,0.103,-0.006,-0.053,-0.016,0.034,0.136,-0.012,-0.116,-0.089,-0.098,-0.063
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.012,0.076,-0.024,0.038,-0.017,0.071,-0.092,-0.048,0.231,0.015,0.081,0.199,0.101,0.009,-0.054,0.084,-0.175,-0.02,-0.058,0.023,-0.136,-0.015,-0.02,-0.052,-0.1,-0.117,0.026,-0.011,0.032,-0.014,-0.016,-0.108,-0.077,0.06,-0.092,-0.078,-0.112,-0.098,-0.204,-0.065,-0.139,-0.146,-0.146,0.032,-0.081,-0.038,-0.09,-0.1,-0.041,0.025,-0.035,-0.139,0.028,-0.041,0.014,-0.131,0.018,-0.011,0.016,-0.029,-0.126,-0.087,-0.096,-0.029
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.03,0.063,0.119,0.005,-0.065,-0.067,0.012,0.124,-0.066,-0.049,0.039,-0.061,-0.047,-0.14,-0.1,-0.236,0.094,-0.078,-0.07,-0.025,-0.124,-0.132,-0.126,-0.112,-0.178,-0.059,-0.054,-0.009,-0.037,0.047,-0.185,-0.09,0.0,-0.084,0.068,0.013,0.106,0.049,-0.105,-0.129,-0.132,-0.178,0.043,0.012,0.107,0.016,0.061,0.109,0.126,0.011,0.105,0.134,0.125,0.03,0.033,0.057,0.124,0.07,0.113,0.019,-0.006,-0.07,-0.079
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,-0.008,0.049,0.002,-0.022,-0.042,0.055,0.101,-0.09,-0.106,0.021,-0.015,-0.006,-0.055,-0.078,-0.177,0.074,-0.066,-0.069,-0.017,-0.147,-0.114,-0.087,-0.095,-0.166,-0.104,-0.092,0.007,-0.072,0.028,-0.193,-0.065,-0.009,-0.055,-0.048,0.01,0.086,-0.029,-0.13,-0.052,-0.09,-0.176,0.243,-0.013,-0.007,-0.044,0.053,0.058,0.107,0.027,0.047,0.035,0.054,0.065,-0.004,0.05,0.064,0.059,0.015,-0.038,-0.031,-0.039,-0.054
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.077,0.043,-0.08,-0.078,0.038,0.114,0.019,-0.015,0.103,-0.037,-0.003,-0.185,-0.244,-0.254,0.084,-0.055,-0.067,-0.046,-0.126,-0.117,-0.099,-0.187,-0.216,-0.157,-0.221,-0.084,-0.153,-0.022,-0.187,-0.023,-0.088,-0.176,-0.023,-0.105,-0.185,-0.132,-0.159,-0.138,-0.162,-0.19,-0.089,0.059,0.159,0.018,-0.019,0.054,0.044,-0.024,0.008,0.18,0.16,0.122,-0.009,0.056,-0.111,0.025,-0.148,0.024,-0.002,-0.024,-0.066
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.149,-0.033,-0.085,-0.082,0.011,0.053,-0.001,0.11,0.072,0.012,0.006,-0.027,-0.035,-0.121,-0.02,-0.056,-0.161,-0.058,-0.041,-0.077,-0.109,-0.081,-0.038,-0.104,-0.065,-0.044,-0.081,-0.003,-0.075,-0.006,-0.048,-0.103,-0.035,-0.188,-0.114,-0.099,-0.12,-0.024,-0.14,0.092,-0.02,-0.067,-0.067,-0.028,-0.086,0.03,0.024,-0.094,-0.055,0.023,0.004,0.008,-0.016,-0.098,0.053,-0.082,-0.017,0.009,-0.062,-0.063
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.055,-0.028,0.007,0.045,-0.096,-0.124,-0.059,-0.12,-0.046,-0.166,-0.139,-0.138,0.001,-0.003,0.017,-0.104,-0.021,-0.028,-0.017,-0.042,-0.124,-0.067,-0.042,-0.13,-0.072,0.071,-0.052,0.004,0.102,-0.011,-0.139,-0.111,0.021,0.024,0.082,-0.006,-0.019,-0.098,0.063,0.17,0.054,0.057,0.145,-0.011,0.068,0.14,0.067,0.087,0.13,0.101,0.014,0.048,-0.013,0.114,0.162,0.034,-0.106,-0.067,-0.005
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.061,-0.049,0.005,-0.061,-0.004,-0.111,-0.025,0.067,-0.026,-0.051,0.042,0.031,-0.149,-0.193,-0.05,-0.043,-0.167,-0.102,0.043,-0.149,0.011,0.055,-0.112,-0.062,-0.044,-0.079,-0.103,-0.043,0.039,-0.065,-0.141,0.042,0.097,-0.026,-0.256,-0.256,-0.12,0.086,0.104,-0.088,-0.033,0.035,-0.125,-0.134,0.072,0.126,-0.053,-0.009,-0.038,-0.092,0.044,0.068,0.014,0.133,-0.16,-0.151,-0.047,0.096
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,0.031,-0.057,-0.04,-0.147,-0.022,-0.104,-0.169,-0.217,-0.134,-0.335,-0.207,-0.066,-0.099,-0.262,-0.121,-0.091,-0.058,-0.113,-0.143,-0.059,-0.08,-0.003,-0.065,0.041,-0.003,0.089,0.0,-0.063,0.042,-0.128,-0.275,-0.169,-0.161,-0.095,-0.132,-0.149,-0.129,-0.158,0.108,-0.003,-0.09,-0.078,0.102,0.135,-0.21,-0.002,0.021,0.063,0.02,-0.122,-0.111,-0.027,-0.189,-0.034,-0.121,-0.157,-0.279
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.207,-0.013,-0.124,-0.167,-0.126,-0.104,-0.274,-0.208,-0.205,-0.173,-0.232,-0.167,-0.022,-0.174,-0.273,-0.075,-0.239,-0.192,-0.268,-0.265,-0.234,-0.273,-0.139,-0.114,-0.163,-0.131,-0.257,-0.243,-0.331,-0.188,-0.141,-0.213,-0.223,-0.223,-0.226,-0.304,-0.076,-0.008,-0.127,-0.159,-0.144,-0.062,-0.192,-0.058,0.001,-0.098,-0.073,-0.201,-0.05,-0.117,-0.135,-0.165,0.008,-0.101,0.035,-0.112
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.039,0.039,0.141,0.186,0.094,-0.046,0.023,0.002,0.021,-0.005,0.046,0.134,0.057,0.089,0.053,-0.003,-0.016,0.009,0.022,0.003,0.009,-0.005,-0.027,0.016,0.007,-0.079,-0.092,0.009,-0.013,0.018,0.051,-0.029,0.088,-0.016,-0.083,-0.05,0.082,0.088,0.049,-0.014,-0.005,-0.055,0.017,0.036,0.036,-0.105,-0.168,-0.088,0.008,0.034,-0.048,0.043,-0.046,-0.022,0.028
