,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.001,-0.101,-0.11,-0.054,-0.07,-0.03,0.252,0.033,0.399,0.138,-0.038,0.01,-0.178,0.011,-0.005,-0.068,0.142,0.033,0.062,0.212,0.193,0.005,0.048,0.018,0.081,0.234,0.05,0.166,0.115,-0.048,-0.094,0.083,0.004,-0.045,0.002,0.211,-0.031,-0.126,-0.03,-0.071,0.046,-0.145,-0.081,-0.181,-0.057,-0.068,-0.184,-0.034,0.129,-0.149,-0.101,-0.144,-0.069,-0.036,-0.218,0.175,0.051,0.163,0.175,0.245,-0.105,0.114,0.144,0.001,-0.008,0.286,0.063
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.161,-0.094,-0.228,-0.016,-0.081,-0.166,-0.056,-0.056,0.28,0.228,0.001,0.249,0.172,0.164,0.262,0.112,0.03,0.265,0.002,0.174,0.269,0.223,0.217,-0.015,-0.007,0.234,0.174,0.207,0.066,-0.03,0.048,0.055,-0.129,0.117,-0.033,-0.141,0.005,-0.116,-0.117,-0.088,0.009,-0.077,-0.207,-0.016,0.016,0.019,0.169,-0.177,0.022,0.029,-0.205,-0.024,0.023,0.013,-0.073,0.083,0.054,0.062,0.122,-0.03,0.092,0.245,0.123,0.229,0.399,0.158
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.056,-0.07,0.05,-0.103,0.009,0.008,0.017,0.071,0.084,-0.024,0.14,0.124,0.02,-0.035,-0.091,0.008,-0.043,-0.1,-0.108,-0.029,-0.05,-0.004,-0.038,-0.023,-0.039,0.022,-0.025,-0.021,-0.047,0.074,0.065,0.058,-0.003,0.033,-0.026,-0.045,0.071,0.085,0.001,0.048,-0.022,-0.109,-0.089,-0.09,0.011,0.029,0.026,-0.041,-0.06,-0.092,-0.094,-0.069,-0.026,0.007,-0.008,-0.047,0.244,0.048,-0.121,0.034,0.098,-0.096,-0.024,0.043,-0.032
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.038,0.127,0.054,0.026,-0.132,-0.004,-0.023,0.073,0.108,-0.111,0.041,-0.138,0.053,-0.067,0.083,-0.1,0.111,0.057,0.102,0.05,0.032,0.033,0.022,-0.173,-0.045,-0.175,0.021,-0.054,-0.146,-0.052,0.188,0.02,0.088,0.062,0.015,0.027,0.022,-0.072,-0.095,0.064,-0.14,-0.291,-0.107,-0.117,-0.148,-0.145,-0.011,0.042,0.001,-0.072,-0.114,-0.126,-0.058,-0.068,0.1,0.216,0.116,0.031,0.129,-0.05,0.041,0.05,0.008,-0.077
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.072,-0.024,-0.011,-0.117,-0.105,-0.064,0.004,-0.063,-0.119,-0.08,-0.047,-0.094,0.038,0.007,-0.084,0.086,0.114,0.129,0.027,-0.054,0.055,0.096,-0.168,0.018,-0.078,0.071,0.04,-0.244,-0.148,0.269,0.139,0.227,0.203,0.038,0.114,0.049,-0.051,0.011,-0.013,-0.134,-0.228,-0.092,-0.054,-0.031,-0.094,0.223,-0.049,-0.075,-0.102,-0.058,-0.107,0.044,0.009,-0.011,0.15,0.129,-0.0,0.064,-0.056,-0.0,0.013,-0.034,-0.172
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.011,-0.111,-0.104,-0.095,-0.197,-0.074,0.122,-0.156,-0.051,0.08,-0.063,0.055,-0.03,-0.124,-0.028,-0.002,0.078,-0.008,-0.041,0.066,0.007,-0.136,0.046,-0.023,0.081,-0.052,-0.094,-0.094,0.263,0.031,0.247,0.154,0.038,0.162,0.083,-0.039,0.016,-0.042,-0.168,-0.226,0.008,-0.045,-0.062,-0.209,0.087,0.05,-0.022,-0.062,-0.069,-0.147,-0.05,-0.014,-0.032,0.056,-0.036,-0.139,0.024,-0.054,-0.047,-0.035,0.014,-0.075
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.006,0.063,-0.021,-0.165,-0.107,0.053,-0.099,-0.071,-0.017,0.064,0.08,-0.038,0.048,-0.09,-0.032,-0.094,0.007,0.047,0.076,-0.04,0.093,0.105,0.061,0.059,0.05,-0.19,-0.044,0.097,0.088,0.114,0.109,0.041,0.233,0.06,-0.017,0.054,0.054,0.008,-0.105,0.119,-0.07,-0.164,-0.038,0.079,0.091,-0.039,0.067,-0.069,0.032,-0.087,-0.024,0.041,0.08,-0.079,0.028,-0.092,-0.105,0.122,-0.009,0.06,-0.019
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.054,-0.015,-0.161,-0.024,0.137,-0.102,0.057,-0.023,-0.033,0.114,-0.004,-0.143,0.108,0.009,0.017,-0.178,-0.061,-0.038,0.016,-0.199,-0.013,-0.067,0.146,-0.042,-0.073,-0.078,0.17,0.062,0.159,0.009,-0.028,0.114,0.099,0.051,-0.053,-0.043,-0.102,-0.103,0.075,-0.042,-0.108,-0.115,0.011,0.161,0.143,-0.079,-0.031,-0.102,-0.032,-0.025,0.038,0.087,0.043,-0.071,-0.047,0.026,-0.031,0.1,0.227,-0.107
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.021,0.154,0.077,0.048,0.065,0.038,-0.016,0.082,-0.255,0.097,0.101,0.004,0.088,0.157,0.075,-0.095,-0.132,0.123,-0.118,-0.168,-0.097,-0.181,-0.129,0.097,0.077,0.092,0.299,0.184,0.147,0.21,0.281,0.173,0.106,0.209,-0.006,-0.075,0.01,0.055,0.022,0.275,-0.134,0.026,-0.045,-0.086,0.044,0.073,-0.054,-0.229,0.093,0.117,0.193,0.172,0.148,-0.033,0.065,0.103,0.008,-0.183,0.042
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.029,0.09,-0.067,0.058,-0.027,-0.135,-0.145,-0.025,-0.067,0.149,0.157,0.21,0.14,0.141,-0.021,0.061,0.282,-0.049,0.005,-0.076,-0.232,-0.255,-0.167,-0.081,0.092,0.263,0.319,0.114,0.112,0.223,0.14,0.09,0.139,-0.124,-0.126,0.04,0.006,0.022,0.027,-0.046,-0.031,-0.045,-0.159,-0.004,0.127,-0.323,0.19,-0.056,0.238,0.164,0.177,0.087,-0.02,0.125,0.002,-0.081,0.018,-0.074
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.231,0.058,0.184,-0.049,-0.109,-0.031,-0.258,-0.071,0.298,0.13,0.244,0.17,-0.027,-0.074,-0.199,0.219,-0.139,-0.141,-0.233,-0.184,-0.017,0.07,0.167,0.237,0.292,0.203,0.207,0.379,0.267,0.307,0.326,0.266,-0.015,0.075,0.039,0.161,0.021,0.201,-0.041,0.01,0.126,0.029,-0.019,0.151,-0.121,-0.056,0.102,0.116,0.156,0.211,0.208,0.042,-0.072,-0.103,-0.129,-0.248,-0.157
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.061,0.053,-0.163,0.026,0.083,0.15,-0.018,0.292,0.067,0.1,-0.052,-0.006,0.101,0.053,0.011,0.19,0.178,0.09,0.035,0.056,-0.018,-0.002,-0.097,0.145,-0.052,-0.101,0.133,-0.074,-0.046,0.114,0.075,-0.117,0.122,0.091,0.056,0.213,0.144,0.234,0.033,0.099,-0.009,-0.046,0.069,-0.113,0.182,0.027,-0.001,-0.082,0.01,0.085,0.078,0.032,-0.007,0.011,-0.038,-0.04
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.196,-0.103,0.052,0.047,0.103,0.012,0.017,-0.135,-0.12,-0.201,-0.028,0.042,0.056,-0.138,0.214,0.14,0.218,0.184,-0.13,-0.151,-0.109,-0.109,0.038,-0.075,-0.058,-0.024,-0.093,-0.094,-0.133,-0.085,-0.023,0.121,-0.055,0.043,0.045,0.017,0.211,-0.013,0.1,-0.047,0.042,-0.052,-0.015,0.018,0.012,-0.014,-0.179,-0.216,-0.007,-0.036,0.023,-0.061,0.023,0.066,-0.032
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.144,0.001,0.022,0.14,0.215,-0.028,-0.077,-0.102,-0.103,-0.063,-0.117,-0.003,-0.034,0.053,0.023,0.012,0.053,0.114,-0.167,-0.039,0.061,-0.125,0.003,-0.035,-0.171,0.017,-0.146,-0.161,-0.067,0.0,0.026,-0.157,0.087,-0.139,-0.1,0.007,0.076,0.093,0.101,0.072,-0.033,0.088,0.072,0.057,0.051,-0.074,-0.133,-0.097,-0.155,-0.14,-0.11,-0.121,-0.013,0.112
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.02,0.074,0.051,0.208,-0.106,-0.181,-0.132,-0.096,0.068,0.144,0.055,-0.195,0.272,0.162,0.215,0.225,-0.123,-0.098,-0.062,-0.007,0.009,-0.053,-0.136,-0.176,-0.201,-0.127,-0.237,-0.157,0.002,0.051,-0.062,-0.099,0.075,0.099,0.32,-0.018,-0.067,-0.165,-0.058,-0.122,0.024,0.06,0.079,-0.101,-0.204,-0.156,-0.035,-0.133,0.194,0.098,0.161,0.099,0.07
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.021,0.026,0.248,-0.032,-0.07,-0.112,-0.103,-0.091,-0.081,0.056,-0.097,0.039,0.119,0.142,0.212,0.039,-0.077,-0.138,-0.013,-0.01,0.033,-0.105,-0.013,-0.143,-0.197,-0.075,-0.079,-0.056,0.14,-0.098,-0.059,-0.115,-0.065,0.167,0.102,-0.005,-0.08,-0.019,-0.029,-0.015,0.001,-0.023,-0.043,-0.255,-0.221,-0.183,-0.086,-0.042,0.086,0.052,-0.039,0.122
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.006,-0.014,-0.006,-0.037,-0.003,0.047,-0.071,0.045,0.071,-0.092,0.068,0.151,0.08,0.129,0.047,0.064,-0.016,0.062,-0.034,-0.059,0.003,-0.028,-0.072,-0.058,-0.088,-0.015,0.05,0.041,0.011,-0.157,-0.228,0.1,0.157,0.064,-0.012,-0.193,0.037,-0.062,-0.049,-0.101,-0.005,-0.038,-0.091,-0.105,-0.16,-0.067,0.025,-0.035,0.025,0.057,0.079
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.033,0.037,0.087,-0.056,0.137,-0.01,-0.001,0.04,0.178,0.07,0.104,0.094,0.08,-0.108,0.097,-0.039,0.005,0.081,0.061,-0.051,-0.012,0.058,-0.008,0.035,0.011,0.003,0.019,0.017,0.02,-0.06,0.168,0.281,-0.046,0.023,0.008,-0.088,0.04,0.01,-0.076,0.099,0.22,0.147,-0.003,-0.036,0.057,0.08,-0.091,0.126,0.107,0.151
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.033,-0.068,-0.023,0.163,0.1,0.216,-0.064,0.149,0.013,-0.029,0.033,-0.057,-0.012,0.144,-0.01,-0.017,0.171,0.016,-0.054,0.01,0.037,-0.045,0.044,0.081,0.082,0.0,-0.042,0.026,0.077,0.231,0.09,-0.001,0.01,0.021,0.135,0.02,0.103,-0.295,0.051,-0.098,0.24,0.11,-0.031,0.09,0.188,0.074,0.178,0.037,0.117
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.062,0.072,0.197,-0.091,-0.029,0.08,0.013,-0.078,-0.109,-0.076,0.057,-0.013,0.141,0.239,0.1,0.064,-0.038,-0.038,-0.016,0.001,0.017,0.042,-0.082,0.071,-0.073,0.223,-0.03,0.112,0.03,0.037,0.007,0.061,0.066,-0.039,-0.087,0.12,-0.098,-0.055,0.024,-0.002,0.004,0.189,0.124,0.191,0.102,0.188,0.06,0.081
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,-0.131,-0.01,0.084,0.112,0.091,0.001,0.151,0.108,0.176,0.03,-0.057,0.148,0.036,-0.184,-0.045,-0.012,-0.191,-0.046,-0.158,-0.194,-0.235,-0.121,-0.028,0.057,0.075,-0.235,-0.151,-0.025,0.309,-0.072,-0.13,-0.208,-0.085,-0.035,-0.065,0.067,0.125,0.221,-0.148,-0.155,-0.069,-0.344,0.093,-0.007,0.07,0.155,0.055
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.21,-0.105,0.033,0.137,-0.029,0.028,0.022,0.005,0.037,-0.085,-0.001,-0.063,0.036,0.018,-0.086,-0.064,-0.115,-0.096,-0.18,-0.118,-0.234,0.118,0.004,-0.043,0.034,-0.069,0.004,0.002,-0.05,-0.004,-0.039,0.007,-0.197,0.093,0.126,0.138,0.135,-0.127,-0.205,-0.069,-0.153,-0.039,-0.056,-0.165,-0.129,0.101
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.067,0.092,0.254,0.154,0.09,0.119,0.072,-0.044,-0.048,0.031,0.065,-0.035,-0.048,-0.121,-0.102,-0.187,-0.135,-0.176,-0.13,-0.14,0.191,0.085,0.059,-0.097,-0.149,0.055,0.207,-0.136,-0.037,0.074,0.099,-0.023,0.111,0.19,0.104,0.18,-0.108,-0.179,-0.129,-0.279,0.002,-0.04,-0.121,-0.022,0.042
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.136,0.227,-0.034,0.061,0.138,0.074,0.047,0.081,0.055,-0.015,-0.06,-0.112,-0.239,-0.147,-0.066,-0.203,-0.146,-0.099,-0.133,0.072,0.013,-0.016,-0.074,-0.129,-0.145,0.229,0.111,-0.002,-0.007,0.008,-0.095,0.03,0.087,0.067,0.03,-0.154,-0.268,-0.109,-0.143,-0.1,-0.157,-0.111,-0.037,0.122
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.068,-0.123,0.151,0.093,0.109,0.04,-0.046,-0.028,0.08,-0.084,-0.02,-0.13,0.011,-0.073,0.06,0.029,-0.07,0.113,0.092,0.154,0.181,-0.111,-0.088,0.007,0.261,-0.094,0.035,0.016,0.104,0.095,-0.053,0.025,0.013,-0.008,-0.226,-0.167,-0.033,-0.121,-0.044,-0.121,-0.028,0.012,0.014
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.007,0.083,0.015,0.054,0.084,0.12,0.018,0.094,-0.06,-0.091,-0.133,-0.137,-0.132,-0.035,-0.168,-0.138,0.136,0.124,0.139,0.065,-0.136,-0.144,0.016,0.215,-0.168,0.003,0.044,0.09,0.099,-0.041,0.007,0.049,0.017,-0.013,-0.02,0.047,-0.144,-0.079,-0.156,-0.053,0.011,0.011
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.083,-0.036,-0.077,-0.019,-0.071,0.096,0.08,0.088,0.111,-0.042,0.186,0.152,0.2,0.189,0.016,0.171,0.152,-0.059,0.069,-0.025,0.019,-0.004,-0.002,0.016,0.034,0.047,0.134,0.047,-0.062,-0.25,-0.097,-0.176,0.109,0.037,0.078,0.001,-0.063,-0.03,0.061,-0.219,-0.029
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.205,0.092,0.011,-0.015,-0.143,0.04,-0.11,-0.022,-0.108,-0.021,0.071,0.019,-0.009,0.095,-0.005,-0.011,0.098,-0.022,-0.133,-0.124,-0.116,-0.084,-0.118,-0.174,-0.082,-0.041,-0.053,-0.059,-0.005,-0.005,0.089,-0.235,-0.199,-0.005,-0.186,-0.145,0.063,-0.123,-0.052,-0.07
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.008,-0.039,0.027,0.21,0.085,-0.086,0.055,0.047,-0.01,0.178,0.036,0.063,0.073,0.192,-0.075,-0.046,0.079,-0.033,0.115,0.198,0.177,-0.084,-0.096,-0.045,0.02,0.159,-0.051,-0.044,0.058,-0.001,0.154,0.079,0.084,0.067,0.126,-0.097,0.087,0.056,-0.029
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.14,0.132,0.111,0.204,-0.107,0.015,-0.031,0.037,-0.021,0.113,0.08,0.016,0.237,0.023,0.047,0.017,-0.087,-0.185,0.192,0.2,-0.075,-0.092,-0.018,0.064,0.143,0.074,-0.023,0.01,-0.011,0.02,0.034,0.061,0.113,0.02,0.007,-0.095,-0.11,-0.116
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,0.047,0.177,0.137,-0.083,0.099,0.096,0.005,0.133,0.098,0.086,0.155,0.222,0.063,-0.013,0.132,-0.012,0.114,0.175,0.149,-0.033,-0.111,-0.096,0.057,0.129,0.054,-0.123,-0.077,-0.145,0.086,0.071,0.16,0.117,0.088,-0.095,0.068,-0.077,-0.027
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.222,0.144,-0.203,-0.026,-0.22,-0.272,0.072,-0.089,-0.168,0.121,-0.064,0.156,-0.014,0.24,-0.028,0.057,0.1,0.049,-0.019,0.039,0.104,0.021,-0.034,0.12,-0.193,-0.078,-0.168,0.113,0.116,0.072,0.179,0.214,-0.106,0.17,0.066,0.086
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.174,-0.11,0.017,-0.047,-0.143,-0.098,-0.047,-0.071,-0.067,-0.081,-0.08,-0.11,-0.026,-0.015,0.13,-0.037,0.08,-0.026,0.017,0.211,-0.007,-0.16,-0.065,-0.117,-0.07,-0.02,0.048,0.131,0.022,-0.022,0.116,-0.021,-0.02,0.152,-0.075
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.006,0.016,-0.012,-0.116,-0.077,-0.205,-0.195,-0.241,-0.141,-0.001,0.008,-0.067,0.025,-0.146,-0.114,0.12,0.043,-0.103,-0.275,-0.264,-0.142,-0.02,0.052,-0.024,0.018,-0.067,-0.124,-0.172,-0.129,-0.069,-0.012,-0.032,0.1,0.13
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.031,0.071,0.015,0.09,-0.016,-0.072,-0.066,-0.035,0.029,0.121,-0.122,-0.147,-0.192,-0.119,0.164,-0.055,0.01,-0.118,-0.082,-0.103,-0.063,0.139,0.041,0.102,-0.091,-0.075,-0.018,-0.14,-0.047,-0.004,-0.075,0.053,0.09
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.014,-0.072,-0.075,0.131,-0.09,-0.1,-0.068,0.13,0.1,-0.056,-0.074,-0.012,-0.104,-0.075,-0.079,0.047,0.153,0.128,-0.004,0.093,0.059,-0.055,-0.122,-0.025,0.018,-0.026,-0.018,0.041,0.114,-0.084,-0.102,0.047
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.076,-0.244,-0.089,-0.134,-0.195,-0.15,0.009,0.112,-0.069,0.054,-0.068,-0.006,0.185,0.136,-0.07,0.01,0.086,0.005,0.076,0.217,0.102,0.214,-0.124,-0.081,-0.031,-0.073,0.042,0.102,0.132,0.048,0.172
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.014,0.013,0.052,-0.088,0.147,0.111,0.279,0.068,0.056,0.011,0.023,-0.023,-0.044,0.061,0.226,0.161,0.114,0.066,0.231,0.156,0.081,-0.114,-0.237,0.103,-0.021,-0.129,0.11,-0.12,-0.079,0.054
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.129,-0.03,-0.048,-0.049,0.041,0.084,-0.009,-0.136,-0.13,-0.082,-0.019,-0.098,0.032,0.057,0.054,-0.019,-0.052,0.173,0.028,0.004,-0.122,-0.149,-0.057,-0.122,-0.029,0.025,-0.154,-0.102,-0.078
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.082,-0.056,-0.073,0.011,0.163,-0.089,-0.141,-0.28,-0.031,0.002,0.003,0.001,-0.179,-0.005,0.075,-0.014,0.241,0.161,0.338,-0.085,-0.254,-0.125,-0.306,-0.015,0.152,0.022,-0.059,0.097
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.253,-0.08,0.002,0.151,-0.105,-0.016,-0.072,-0.001,0.035,0.037,-0.098,0.088,0.044,0.067,-0.007,0.282,0.122,0.131,-0.073,-0.154,-0.103,-0.194,-0.032,0.287,-0.083,0.047,-0.013
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.112,0.073,0.094,-0.056,-0.289,-0.149,-0.184,0.005,-0.07,-0.092,-0.169,0.081,-0.015,-0.042,0.254,0.045,0.134,-0.137,-0.163,-0.132,-0.217,-0.091,0.155,-0.035,-0.004,0.049
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.046,0.201,-0.011,-0.182,-0.23,-0.092,-0.075,0.053,-0.097,-0.211,-0.051,0.125,0.011,0.134,0.068,0.271,-0.136,-0.226,-0.105,-0.395,-0.033,0.094,0.068,0.143,0.183
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.161,-0.152,-0.17,-0.07,-0.105,0.052,-0.015,-0.143,-0.055,0.047,0.119,0.011,0.347,0.116,0.11,-0.128,-0.285,-0.049,-0.272,-0.043,0.156,-0.09,0.069,0.028
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.147,-0.142,0.133,-0.099,0.023,0.01,0.023,-0.09,-0.253,-0.173,-0.175,0.007,-0.064,-0.036,0.011,0.134,0.049,0.053,0.005,0.137,-0.045,0.075,-0.169
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.325,-0.075,-0.033,-0.149,-0.001,0.029,-0.086,-0.136,0.015,-0.2,-0.001,-0.041,0.063,0.092,0.069,0.188,-0.022,0.149,0.113,-0.088,0.041,-0.178
ctx-rh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.046,0.05,0.04,0.006,-0.164,-0.137,-0.149,-0.045,-0.0,0.11,0.036,0.103,-0.083,-0.057,-0.046,-0.178,-0.003,-0.036,0.105,0.098,0.052
ctx-rh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.013,-0.037,0.037,-0.079,-0.169,-0.224,-0.141,-0.116,0.042,0.006,-0.065,0.037,-0.084,-0.224,-0.037,0.003,0.035,-0.059,0.002,-0.08
