,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.067,-0.153,-0.102,-0.05,-0.082,-0.084,0.014,-0.042,-0.02,0.056,0.055,0.05,0.025,-0.02,-0.053,-0.018,0.046,-0.032,0.023,-0.014,-0.054,0.088,0.061,0.003,-0.044,-0.078,-0.034,-0.008,-0.036,-0.059,0.006,-0.05,-0.026,-0.0
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.074,-0.037,0.055,-0.024,-0.028,0.081,-0.035,0.054,0.066,-0.023,0.027,-0.07,-0.109,-0.065,-0.071,0.023,-0.037,0.027,0.028,-0.01,0.046,-0.056,-0.011,-0.009,-0.042,0.032,-0.027,-0.044,0.016,-0.031,-0.066,-0.003,0.02
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.026,-0.059,0.061,0.01,-0.023,0.055,-0.043,-0.01,0.07,-0.046,0.013,0.018,0.085,0.102,0.044,0.039,0.066,0.008,-0.085,-0.025,0.121,0.09,-0.056,-0.011,-0.043,0.096,0.018,-0.043,-0.0,-0.029,-0.066,-0.083
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.034,0.05,-0.052,0.049,0.071,-0.011,0.051,0.045,-0.0,0.041,-0.017,0.013,0.031,-0.017,-0.012,-0.031,0.018,-0.084,0.042,0.077,0.023,-0.018,-0.072,-0.04,0.021,-0.047,-0.16,-0.106,-0.14,-0.09,-0.122
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.034,-0.002,0.045,0.036,-0.035,0.023,0.061,-0.022,0.027,0.004,0.028,0.065,0.054,0.025,-0.003,0.012,-0.064,0.051,0.055,0.048,-0.011,-0.036,-0.018,0.002,-0.019,-0.118,-0.074,-0.138,-0.068,-0.116
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.012,-0.032,0.042,-0.045,-0.004,0.017,-0.04,-0.036,-0.019,0.065,0.103,0.052,0.009,0.044,0.01,-0.103,-0.019,0.094,0.063,0.008,-0.002,-0.024,0.128,0.01,0.01,0.036,-0.033,-0.024,-0.074
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.022,-0.03,-0.054,0.024,0.013,-0.055,-0.069,-0.111,-0.02,0.047,-0.01,0.001,-0.049,-0.041,-0.176,-0.012,0.08,0.017,0.003,-0.06,-0.067,0.044,-0.04,-0.084,-0.07,-0.11,-0.046,-0.042
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.042,-0.068,0.037,0.098,-0.035,-0.018,-0.054,0.015,0.106,0.029,-0.001,-0.047,-0.02,-0.123,0.013,0.048,0.034,-0.026,-0.084,-0.083,0.006,-0.064,-0.072,0.005,-0.091,-0.043,-0.033
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.139,0.004,0.014,-0.06,-0.081,-0.106,0.018,0.126,0.02,0.004,-0.024,-0.038,-0.171,-0.023,0.098,0.084,0.052,0.03,-0.026,0.124,0.0,0.046,0.027,-0.025,-0.007,-0.051
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.015,-0.07,-0.089,-0.116,-0.194,-0.105,0.043,-0.003,-0.027,-0.118,-0.081,-0.174,-0.02,0.06,-0.045,0.064,-0.078,-0.071,0.015,-0.097,-0.074,-0.088,-0.086,0.014,0.009
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.034,-0.02,-0.062,-0.118,0.011,0.129,0.035,0.009,-0.03,-0.007,-0.181,0.046,0.052,0.03,0.025,-0.034,-0.038,0.072,-0.029,0.008,-0.018,-0.072,-0.018,-0.011
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.07,0.093,0.085,-0.034,-0.082,0.054,0.083,0.133,0.167,0.123,0.075,-0.055,-0.055,-0.097,0.069,0.059,0.05,0.082,-0.034,-0.043,-0.046,-0.034,-0.033
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.084,0.127,0.037,-0.077,0.008,-0.013,0.048,0.109,0.152,0.042,-0.046,-0.021,-0.033,0.077,0.037,-0.031,0.05,-0.008,-0.033,0.044,0.007,-0.004
ctx-rh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.1,-0.039,-0.041,0.036,-0.067,0.006,-0.035,-0.08,0.003,-0.031,-0.073,-0.034,0.013,0.057,0.016,0.007,0.079,0.051,0.053,0.034,0.055
ctx-rh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.01,0.017,0.045,-0.084,0.012,0.025,-0.008,0.091,-0.001,-0.022,-0.069,-0.025,-0.045,-0.122,-0.041,0.016,0.059,0.158,0.055,0.118
ctx-rh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.106,-0.021,-0.141,-0.007,0.003,-0.047,0.064,0.063,0.057,-0.001,-0.026,-0.089,-0.226,-0.128,0.016,0.06,0.101,0.017,0.077
ctx-rh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.01,-0.101,-0.037,-0.009,0.038,-0.005,0.007,0.055,0.004,-0.044,-0.071,-0.034,-0.053,-0.065,-0.01,-0.033,-0.026,-0.004
ctx-rh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.02,0.001,0.056,0.15,-0.13,0.058,-0.055,0.073,-0.023,-0.009,-0.028,-0.041,0.037,-0.004,0.085,0.146,0.077
ctx-rh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.078,0.068,0.095,0.022,0.03,-0.001,-0.017,0.004,-0.019,-0.037,0.031,-0.009,-0.008,0.007,0.006,0.027
ctx-rh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.059,0.021,0.015,0.087,-0.048,0.094,0.014,-0.035,-0.03,-0.085,-0.033,-0.04,-0.051,0.063,-0.009
ctx-rh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.001,0.049,0.019,-0.051,0.055,0.005,0.022,0.037,0.01,-0.019,-0.018,-0.034,0.06,0.035
ctx-rh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.07,0.096,-0.001,-0.02,-0.036,-0.021,0.046,-0.002,-0.059,-0.017,-0.037,0.031,0.036
ctx-rh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.096,0.162,-0.044,-0.079,-0.052,0.023,-0.044,-0.07,0.039,0.015,-0.069,0.049
ctx-rh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.053,-0.011,0.091,0.094,0.024,0.124,0.071,0.002,0.039,0.053,-0.021
ctx-rh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.025,0.013,0.02,0.066,0.036,0.029,0.016,0.11,0.058,0.048
ctx-rh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.028,0.027,0.015,0.044,-0.023,-0.057,0.003,0.024,0.023
ctx-rh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.015,0.115,0.04,-0.073,-0.042,-0.093,-0.08,-0.082
ctx-rh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.009,-0.049,-0.021,0.008,-0.053,-0.057,-0.019
ctx-rh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.033,0.047,0.021,-0.03,-0.029,0.04
ctx-rh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.078,-0.017,-0.043,0.04,0.028
ctx-rh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.014,0.008,0.032,0.074
ctx-rh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.136,-0.081,-0.077
ctx-rh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.006,-0.008
ctx-rh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.019
ctx-rh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032
ctx-rh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
