,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,-0.098,0.212,-0.107,-0.014,-0.041,-0.053,-0.225,0.189,-0.122,-0.106,-0.192,0.067,-0.202,-0.117,-0.258,-0.159,-0.066,-0.108,-0.244,0.136,-0.06,-0.298,-0.221,-0.064,-0.172,0.053,0.136,0.216,0.279,0.176,-0.052,0.018,-0.085,-0.174,-0.117,0.262,0.132,0.064,-0.19,-0.155,0.025,-0.106,-0.225,0.06,-0.125,0.155,-0.253,-0.09,-0.115,0.02,-0.192,0.214
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.144,0.005,0.092,-0.187,0.027,-0.084,0.063,-0.029,-0.049,-0.318,-0.245,0.113,0.142,-0.242,-0.031,-0.006,0.098,-0.22,-0.283,0.181,-0.136,0.051,0.121,0.003,0.045,0.194,0.088,0.261,-0.005,0.13,-0.08,-0.098,-0.209,0.089,-0.0,0.058,0.094,-0.016,0.186,0.277,0.024,0.314,0.018,-0.148,0.052,-0.111,-0.01,-0.232,0.156,-0.012,-0.011
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.09,-0.133,0.084,-0.029,-0.205,-0.121,0.167,-0.246,-0.221,-0.033,0.133,0.196,-0.277,0.046,-0.116,0.011,0.071,-0.023,0.036,0.029,-0.083,-0.294,-0.191,-0.143,-0.173,0.047,-0.075,-0.009,0.045,0.036,0.092,-0.157,-0.198,0.192,0.042,-0.052,-0.016,-0.071,0.268,-0.212,-0.111,0.2,-0.116,-0.059,-0.017,-0.191,0.06,0.064,-0.147,-0.166
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.081,-0.044,-0.147,-0.16,0.119,0.097,-0.091,-0.007,0.059,-0.048,-0.112,-0.079,0.132,-0.092,-0.044,-0.054,-0.142,-0.1,-0.134,0.061,0.047,-0.163,0.221,0.355,0.217,0.29,0.133,-0.02,-0.02,-0.368,-0.105,0.015,0.083,0.013,0.071,-0.014,0.066,0.027,0.023,0.462,0.109,-0.064,0.171,0.038,-0.089,-0.179,-0.033,-0.195,-0.072
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.037,-0.132,-0.188,-0.004,-0.101,-0.096,0.049,0.073,0.048,-0.017,-0.192,-0.104,-0.182,-0.11,0.11,0.22,-0.123,-0.016,-0.401,-0.371,-0.246,-0.203,-0.125,0.059,0.008,0.079,0.029,0.16,0.03,-0.082,-0.157,0.079,0.063,-0.029,-0.072,-0.068,0.09,-0.131,-0.122,0.159,-0.315,0.033,-0.174,0.009,0.087,-0.087,-0.179,0.011
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,-0.203,-0.022,0.014,-0.071,-0.228,-0.01,0.117,-0.011,-0.024,-0.117,-0.054,-0.102,-0.172,-0.001,0.123,-0.058,-0.102,-0.273,-0.161,-0.216,0.029,-0.174,0.099,-0.106,0.112,-0.153,-0.015,0.102,0.016,-0.02,0.113,0.102,0.042,-0.138,0.07,-0.019,-0.127,0.006,0.219,-0.133,-0.01,-0.064,-0.102,0.209,-0.232,0.03,-0.214
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.064,-0.111,-0.026,-0.094,-0.196,0.0,-0.224,-0.096,-0.309,-0.15,-0.23,-0.087,-0.041,-0.144,-0.31,-0.358,-0.056,-0.249,-0.212,0.04,-0.112,0.177,0.015,0.271,0.11,0.029,0.15,-0.027,-0.179,0.254,0.233,0.09,-0.119,-0.22,-0.098,-0.175,0.048,0.033,0.027,0.121,0.046,0.044,-0.067,0.085,-0.086,-0.036
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.043,0.042,-0.098,0.112,0.023,0.096,0.136,-0.001,-0.002,0.018,-0.001,-0.059,0.153,0.007,0.032,-0.17,-0.225,0.035,-0.013,-0.334,-0.06,-0.305,0.081,-0.26,-0.02,0.29,0.195,-0.102,0.074,0.022,0.014,-0.063,-0.049,-0.082,-0.035,-0.005,0.126,-0.046,-0.037,-0.187,-0.029,0.131,-0.062,0.323,-0.304
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.057,-0.047,-0.048,-0.125,0.076,-0.097,-0.165,0.068,0.054,0.09,0.2,-0.203,0.062,-0.01,0.126,0.019,-0.051,0.197,0.261,0.184,0.256,-0.031,-0.051,-0.158,-0.194,0.021,0.165,0.313,0.073,0.156,0.212,0.228,0.071,0.229,0.074,0.009,-0.128,-0.068,0.012,0.13,-0.103,0.048,-0.04,-0.145
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.005,-0.089,0.134,-0.139,-0.119,-0.066,-0.116,0.225,0.004,0.055,-0.072,0.382,-0.242,-0.011,0.099,-0.119,-0.076,-0.106,-0.054,-0.098,0.021,0.016,-0.23,-0.158,0.001,0.121,-0.038,-0.038,0.173,-0.044,0.181,0.189,0.179,0.079,-0.084,-0.078,0.053,-0.004,-0.012,-0.123,0.059,0.036,0.024
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.153,0.065,-0.094,-0.205,0.142,-0.355,-0.103,-0.108,-0.299,0.06,-0.037,0.038,-0.055,-0.103,-0.134,-0.127,0.154,0.252,0.128,0.16,-0.009,0.009,0.39,-0.072,-0.036,0.051,0.146,-0.027,-0.078,0.019,-0.073,-0.176,-0.138,0.308,0.254,0.115,-0.051,0.027,0.021,0.098,0.288,0.103
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.052,-0.092,-0.007,0.122,-0.178,-0.117,-0.17,-0.146,0.064,0.096,-0.181,0.042,-0.091,0.151,0.113,0.113,0.08,0.201,0.215,0.239,0.124,0.111,-0.069,-0.075,-0.087,0.32,0.255,-0.099,-0.003,-0.035,-0.146,-0.017,-0.047,-0.087,0.033,-0.036,-0.061,0.075,0.025,0.088,-0.036
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.016,-0.026,0.119,-0.106,0.109,-0.046,0.098,0.123,0.09,-0.133,0.182,0.071,0.121,-0.255,-0.028,-0.056,-0.12,-0.103,0.177,0.002,0.232,0.157,0.131,0.062,0.271,0.291,-0.034,0.214,-0.07,0.043,0.116,-0.16,0.144,0.058,0.146,0.152,-0.044,0.14,0.098,0.047
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.11,-0.137,0.071,0.051,0.065,0.116,-0.068,0.051,0.086,-0.018,-0.148,-0.058,-0.217,-0.005,-0.095,-0.002,-0.077,-0.033,0.121,-0.025,0.088,-0.147,0.097,0.138,0.133,-0.073,0.034,0.068,0.039,0.228,-0.099,0.175,-0.043,0.067,0.114,0.018,-0.162,0.17,0.223
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.145,-0.12,-0.1,-0.021,0.018,0.211,-0.167,0.065,0.089,-0.09,-0.107,-0.3,-0.193,-0.061,-0.132,-0.139,0.084,0.016,0.458,0.081,0.065,0.017,0.144,-0.016,0.053,0.13,-0.031,-0.078,-0.024,0.246,0.265,-0.004,0.041,0.019,-0.058,0.103,0.192,-0.157
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,-0.067,0.011,0.04,-0.089,0.011,-0.04,0.066,0.047,0.056,0.118,-0.158,-0.205,-0.075,-0.112,-0.08,0.054,0.186,0.209,0.032,-0.03,0.105,-0.029,-0.219,0.234,-0.143,0.094,0.064,-0.111,0.194,0.149,-0.099,-0.099,0.111,0.073,0.189,0.133,0.135
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.024,-0.033,0.118,0.049,-0.016,-0.127,0.118,-0.196,0.148,-0.022,0.01,0.15,-0.168,0.125,0.005,-0.208,0.286,0.087,-0.09,0.28,0.232,0.203,-0.123,-0.077,-0.304,-0.059,-0.159,-0.106,0.004,0.173,-0.064,-0.009,0.007,0.103,0.036,-0.144
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.049,0.036,0.046,-0.056,-0.015,-0.103,-0.074,0.01,-0.045,-0.067,-0.001,-0.146,0.075,0.161,0.023,0.186,-0.029,-0.031,0.193,0.285,0.107,0.048,0.037,0.102,0.044,-0.121,0.119,0.112,0.254,-0.062,0.022,0.018,-0.012,0.285,-0.104
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.048,0.074,-0.127,-0.152,0.154,-0.016,0.123,-0.184,0.034,-0.141,-0.151,-0.068,-0.026,-0.106,0.125,0.148,0.128,0.045,0.201,0.239,0.014,0.222,0.091,0.109,-0.224,-0.01,0.056,0.207,-0.121,0.008,-0.165,-0.085,0.464,0.127
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.177,-0.174,0.041,-0.104,-0.102,-0.059,-0.181,-0.111,-0.099,-0.315,-0.136,0.239,0.028,0.388,0.133,0.02,0.154,0.324,0.286,-0.074,0.078,-0.044,-0.096,-0.092,0.138,0.099,0.236,-0.153,-0.004,0.023,0.004,0.402,0.044
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.023,-0.007,-0.193,-0.264,-0.08,-0.146,0.037,-0.043,-0.063,-0.073,0.105,0.121,0.253,-0.024,-0.201,0.178,0.204,-0.126,-0.145,-0.104,0.154,0.04,-0.208,-0.135,0.359,-0.141,0.039,0.138,0.111,0.009,0.152,0.077
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.069,-0.069,-0.038,0.049,-0.23,-0.228,-0.228,-0.17,-0.125,0.058,0.053,0.178,0.035,-0.215,0.12,0.018,-0.059,0.039,-0.081,0.14,-0.074,0.042,-0.067,0.116,-0.233,-0.046,0.113,0.056,0.012,0.007,0.228
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,0.222,-0.017,0.147,-0.021,0.138,-0.102,0.046,-0.074,-0.038,-0.102,0.081,0.195,0.195,-0.15,0.063,0.157,-0.098,0.113,-0.15,-0.106,-0.087,0.114,-0.049,0.074,-0.028,0.117,-0.145,0.107,0.29,0.1
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.349,-0.169,-0.084,-0.104,-0.007,-0.31,-0.06,0.296,0.047,0.602,-0.019,-0.233,0.304,0.377,0.017,-0.246,-0.179,-0.004,-0.251,-0.133,0.043,0.254,-0.083,0.039,-0.03,-0.175,0.087,0.057,0.045
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.165,0.057,0.045,0.047,-0.018,-0.041,-0.079,-0.139,0.019,0.053,0.081,-0.137,-0.037,0.152,0.221,0.065,0.12,0.239,-0.358,0.198,-0.146,-0.06,-0.312,-0.082,-0.053,0.205,0.211,-0.231
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.17,-0.025,0.071,0.007,0.161,0.03,-0.059,0.127,0.274,0.13,0.078,0.197,0.299,-0.02,-0.013,-0.137,0.108,-0.123,0.183,-0.145,0.202,-0.317,-0.004,-0.168,0.048,0.146,-0.08
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.034,-0.051,-0.056,-0.002,0.045,-0.138,0.196,0.322,0.229,0.004,0.097,0.346,0.03,0.229,-0.05,0.282,-0.208,0.027,-0.025,0.107,-0.171,0.03,-0.079,0.072,0.196,-0.312
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.012,0.065,0.017,0.111,-0.027,-0.295,0.09,0.279,0.188,0.139,0.421,0.105,0.285,0.01,0.161,0.149,-0.267,-0.003,0.187,0.187,0.01,-0.203,-0.053,0.106,-0.1
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.115,-0.016,0.057,-0.082,0.064,0.281,0.075,0.281,0.198,0.2,-0.255,-0.299,-0.266,0.091,-0.006,0.077,-0.153,0.14,0.018,-0.086,-0.335,-0.216,0.299,-0.063
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.082,0.108,-0.01,-0.196,0.091,0.179,-0.009,-0.122,0.068,-0.143,-0.153,-0.146,-0.132,0.412,-0.179,-0.055,0.059,0.223,-0.094,-0.122,-0.022,0.07,-0.197
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.045,-0.154,-0.103,0.232,0.013,0.025,0.045,0.206,-0.138,-0.232,-0.147,-0.027,0.145,0.016,-0.179,0.054,0.034,-0.151,-0.271,-0.196,-0.002,-0.068
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.033,-0.232,0.181,0.141,0.232,-0.157,0.058,-0.124,-0.03,-0.08,0.045,0.303,-0.154,-0.052,0.242,0.221,-0.177,0.015,-0.101,-0.039,-0.162
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,-0.143,-0.288,-0.055,-0.045,-0.072,0.025,0.144,-0.061,-0.067,0.073,-0.003,0.231,0.301,-0.041,0.006,0.032,0.05,0.043,0.13,0.186
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,-0.334,-0.307,0.273,0.185,-0.091,-0.1,-0.084,-0.02,-0.164,0.076,0.076,0.135,0.005,0.071,0.062,0.056,0.052,-0.047,0.24
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.256,-0.067,-0.057,0.076,-0.255,0.097,0.136,0.047,-0.043,-0.13,0.086,0.349,-0.352,-0.026,0.184,0.205,0.162,-0.081,0.084
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,-0.236,-0.177,0.053,0.046,0.269,0.016,0.2,-0.167,-0.106,-0.091,-0.047,-0.238,0.079,0.021,0.09,0.236,-0.153
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.027,0.231,-0.09,0.082,0.011,0.232,-0.164,0.08,-0.222,0.021,-0.345,0.009,-0.183,-0.028,0.181,-0.045
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.078,-0.092,-0.027,-0.108,-0.013,0.258,0.073,0.22,0.164,0.011,-0.094,0.172,-0.063,0.099,0.042
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.033,0.048,0.0,0.127,-0.06,0.122,0.316,0.049,0.102,0.028,0.199,-0.126,0.135,0.08
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.288,0.001,-0.127,0.141,-0.0,0.102,-0.075,0.148,-0.012,0.01,-0.008,0.034,0.106,0.031
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.021,-0.231,-0.159,0.029,0.044,0.025,0.149,-0.077,-0.127,-0.06,0.222,0.028
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.072,-0.244,0.215,0.013,0.069,-0.147,0.189,-0.133,-0.059,0.392,0.143
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,-0.056,0.186,0.105,0.155,0.103,0.075,-0.046,-0.094,0.144,0.059
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.111,-0.113,0.22,-0.074,-0.087,-0.072,-0.038,0.158,0.037
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,-0.191,0.208,-0.193,-0.249,-0.009,-0.091,-0.012,-0.004
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.101,0.097,-0.079,-0.026,0.185,0.143,0.083
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.081,-0.122,0.178,0.14,0.109,0.023
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.257,-0.022,-0.097,0.024,-0.105
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.004,-0.078,-0.044,0.012
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.053,0.243,-0.124
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,-0.077,0.085
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,-0.07
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
