,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.032,-0.039,0.037,-0.01,-0.059,-0.103,0.032,-0.012,0.05,-0.003,0.069,0.13,0.17,0.141,0.044,0.172,0.102,0.036,0.07,0.033,0.144,-0.047,0.032,-0.102,0.051,0.146,0.13,-0.138,0.099,-0.102,-0.097,0.02,-0.075,0.015,0.057,0.099,-0.03,0.128,0.024,-0.105,-0.032,0.065,0.036,-0.06,0.063,0.056,0.02,-0.077,-0.096,-0.154,-0.121,-0.042,0.008,0.006,-0.1,-0.192,-0.124,0.0,-0.087,-0.005,-0.043,0.042,0.093,0.034,0.056,-0.095,0.067,-0.097,0.023,0.059,0.098,-0.112,-0.108,-0.077,0.021,-0.111,-0.082,-0.122,0.05,-0.022,0.017,0.068,-0.098,0.086,-0.136,-0.025,-0.167,0.047,0.03,-0.116,-0.063,-0.042,0.101,0.057,-0.012,-0.106,-0.066,-0.047,-0.083,-0.002,0.014,0.041,0.008,-0.112,-0.102,0.012,0.043,0.038,0.026,-0.048,0.189,0.124,-0.002,-0.116,-0.092,-0.082,-0.107,-0.093,0.009,0.033,0.086,0.101,0.156,0.148,0.188,0.201,0.089,0.056,0.07,0.082,-0.02,-0.027,0.028,-0.132,0.187,0.028,0.111,0.023,-0.038,-0.112,-0.038,-0.123,-0.03,0.041
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.033,0.156,0.105,0.151,0.019,0.171,0.127,-0.017,0.072,-0.038,0.031,0.007,-0.071,-0.051,-0.006,-0.001,0.082,-0.005,0.107,0.218,0.1,0.203,0.042,0.004,-0.031,0.014,0.063,-0.026,-0.087,-0.022,0.169,-0.016,0.062,0.127,0.124,0.038,0.041,0.029,0.028,-0.01,-0.064,0.01,-0.042,-0.122,0.024,-0.126,-0.13,-0.031,-0.056,-0.117,-0.112,0.119,0.027,-0.079,-0.13,-0.153,0.039,-0.158,-0.004,-0.087,-0.035,-0.027,0.04,0.083,0.053,0.041,0.032,-0.003,-0.028,-0.047,-0.053,0.016,-0.011,0.015,-0.006,-0.059,-0.05,-0.095,0.018,-0.004,-0.049,-0.05,0.088,-0.017,0.03,-0.092,-0.013,-0.025,-0.052,-0.085,-0.046,0.041,0.042,-0.06,-0.071,-0.122,-0.04,-0.111,-0.077,0.017,-0.008,-0.055,-0.112,-0.097,-0.021,-0.112,0.011,-0.106,-0.044,0.021,0.173,0.105,-0.055,-0.027,-0.044,0.08,-0.065,0.062,-0.028,-0.057,0.076,0.045,0.032,0.067,0.071,0.026,0.089,0.018,0.132,0.094,0.103,0.009,0.006,0.105,-0.012,-0.011,-0.019,-0.056,0.009,-0.028,-0.083,0.02,0.127
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,0.158,0.103,0.113,0.016,0.056,0.039,0.015,0.057,0.051,0.169,0.168,0.049,0.028,0.147,0.02,0.03,0.1,-0.029,0.087,0.08,0.063,0.092,0.023,0.154,0.124,0.089,0.101,-0.054,0.082,-0.119,-0.075,0.099,0.122,0.146,0.079,0.088,-0.088,-0.211,-0.159,0.106,0.003,-0.017,0.037,0.059,0.115,0.015,-0.164,-0.153,-0.145,-0.024,0.127,-0.011,0.027,-0.016,-0.109,0.012,-0.071,0.108,0.075,-0.017,0.061,0.11,0.128,0.009,0.084,-0.052,-0.04,0.062,0.067,-0.089,0.017,-0.033,0.145,-0.075,-0.109,0.013,0.105,0.015,0.03,0.098,-0.101,0.059,-0.133,0.166,0.031,0.002,-0.054,-0.1,-0.113,-0.038,0.103,-0.009,0.054,-0.069,-0.026,-0.085,-0.115,-0.006,0.018,0.092,0.06,-0.061,-0.002,-0.084,0.071,-0.037,0.055,-0.126,0.02,-0.034,0.029,-0.133,0.02,0.032,-0.16,-0.04,-0.083,0.06,0.133,0.019,0.124,0.167,0.126,0.119,0.009,0.118,0.118,0.014,0.034,0.017,0.112,0.098,0.054,-0.028,0.111,0.032,-0.05,0.038,-0.157,-0.055,-0.009,0.069
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.157,0.067,0.073,-0.102,0.09,0.036,-0.116,-0.1,0.137,0.038,-0.027,0.09,0.068,0.098,-0.004,-0.001,-0.074,0.037,0.056,-0.029,0.067,-0.129,-0.144,-0.133,0.026,0.012,-0.074,0.06,-0.141,-0.2,-0.103,-0.127,0.021,0.003,-0.195,-0.098,-0.072,0.051,-0.029,-0.01,0.022,-0.058,0.032,-0.0,-0.047,0.04,-0.056,0.173,0.203,0.094,-0.021,-0.025,-0.033,0.041,0.068,0.194,0.04,-0.019,-0.0,0.021,0.007,0.05,-0.122,0.083,0.096,-0.066,-0.01,-0.078,-0.013,0.113,-0.023,0.05,0.043,-0.052,-0.018,0.084,-0.107,-0.043,-0.098,-0.201,-0.072,0.003,-0.153,-0.098,-0.085,-0.112,-0.246,-0.254,-0.121,0.079,-0.07,-0.059,-0.004,-0.229,-0.172,-0.224,-0.18,0.002,-0.016,-0.019,0.189,0.153,0.02,0.029,-0.075,-0.054,-0.021,-0.031,-0.128,0.061,0.021,0.095,0.048,0.069,0.06,-0.201,-0.076,-0.004,-0.076,0.098,-0.021,0.094,0.156,0.028,0.042,0.078,-0.117,-0.051,-0.076,-0.054,-0.002,0.041,-0.126,-0.13,-0.155,-0.08,-0.017,-0.23,-0.252,-0.246,-0.163
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.1,0.097,0.006,-0.025,-0.045,-0.068,0.047,0.065,-0.023,0.016,0.048,-0.026,-0.118,-0.033,-0.001,-0.174,-0.099,0.002,-0.003,0.058,-0.034,0.007,-0.017,-0.078,0.046,-0.112,0.106,-0.097,-0.106,0.02,0.021,0.147,-0.103,0.032,-0.148,-0.099,-0.026,-0.006,0.045,-0.021,0.061,-0.004,0.014,-0.024,-0.084,-0.155,-0.092,-0.096,-0.041,-0.187,-0.069,-0.139,-0.088,-0.052,-0.109,0.071,0.075,-0.017,0.068,-0.029,0.109,0.043,0.098,0.115,0.037,0.046,0.027,-0.081,-0.059,-0.008,0.04,-0.051,-0.116,-0.065,-0.157,-0.103,-0.071,0.014,-0.044,0.061,0.034,-0.049,0.095,0.058,0.013,-0.021,-0.136,-0.046,0.08,-0.075,-0.005,-0.018,0.03,-0.11,-0.112,0.007,0.06,-0.043,0.033,-0.086,0.017,-0.092,-0.031,0.036,0.11,-0.09,0.165,0.066,0.137,0.124,0.045,0.092,-0.003,-0.068,-0.099,0.03,0.065,-0.029,0.059,0.031,-0.069,-0.037,-0.118,-0.011,0.051,-0.131,-0.103,-0.095,0.114,0.027,0.008,-0.089,0.053,0.012,-0.113,0.038,-0.129,-0.028,0.051,-0.007
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.007,0.037,0.006,0.011,0.037,0.109,0.066,0.009,0.056,0.01,-0.021,-0.004,-0.046,-0.063,-0.006,0.05,0.041,-0.082,0.065,0.153,-0.009,-0.017,-0.048,0.034,-0.084,-0.041,0.05,0.029,-0.0,0.106,0.143,-0.011,0.059,-0.041,-0.073,-0.069,0.014,-0.006,0.068,0.039,-0.069,0.006,-0.011,-0.056,0.002,-0.008,-0.033,-0.071,-0.123,0.039,0.036,0.06,-0.096,-0.049,-0.055,-0.046,-0.118,-0.034,-0.05,0.002,0.036,-0.079,0.004,-0.059,-0.012,-0.037,-0.185,-0.11,-0.116,-0.046,-0.033,-0.098,-0.043,-0.133,-0.004,0.069,0.068,0.073,0.066,0.157,0.061,0.097,0.003,0.037,-0.01,-0.17,-0.067,0.002,-0.042,-0.003,0.038,0.142,-0.069,-0.124,-0.034,0.001,-0.054,0.063,-0.096,-0.015,-0.048,-0.078,0.025,0.013,-0.003,0.038,-0.054,-0.088,0.113,0.001,-0.096,-0.037,-0.032,-0.017,0.034,0.058,-0.106,-0.013,-0.014,-0.068,-0.092,-0.079,-0.065,-0.021,-0.043,-0.022,-0.064,0.104,0.026,-0.103,-0.006,-0.061,0.079,-0.133,-0.035,0.03,0.109,0.032,0.142
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.078,-0.0,0.036,-0.004,0.029,-0.006,0.054,0.015,0.016,0.034,0.032,-0.012,0.077,0.023,0.008,-0.028,-0.103,0.003,0.003,0.079,-0.047,-0.052,0.027,-0.097,-0.049,-0.168,-0.144,-0.045,0.033,0.087,0.057,0.001,-0.02,-0.101,-0.034,-0.019,0.088,0.034,0.136,0.055,-0.028,0.045,-0.094,0.013,-0.01,0.09,0.035,0.004,0.159,0.032,0.054,-0.076,-0.099,0.121,0.091,0.068,0.076,0.074,-0.074,-0.133,0.017,-0.074,0.076,0.069,0.017,-0.122,-0.035,-0.165,0.032,-0.044,-0.091,0.011,-0.069,-0.073,-0.057,0.007,0.012,-0.068,-0.048,-0.017,-0.007,-0.037,0.063,-0.091,-0.058,-0.116,-0.115,-0.146,-0.071,-0.069,0.054,-0.044,-0.078,-0.079,-0.136,-0.094,0.042,-0.11,-0.021,0.03,-0.003,-0.031,0.105,-0.001,0.143,-0.08,-0.066,0.066,0.035,0.104,-0.11,0.045,-0.032,-0.059,0.077,0.055,0.035,0.006,0.028,-0.07,-0.038,-0.008,0.094,-0.019,-0.038,-0.095,0.018,0.011,-0.034,0.045,0.013,0.011,-0.029,0.034,-0.13,-0.135,-0.055,-0.03
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.074,0.033,0.043,0.006,0.039,-0.041,-0.018,-0.086,-0.049,0.005,-0.077,-0.022,-0.115,-0.005,-0.009,-0.077,0.154,0.016,-0.053,-0.147,-0.061,-0.071,0.004,0.078,-0.15,-0.097,-0.082,0.027,0.088,0.002,-0.068,-0.068,-0.083,-0.024,-0.005,0.016,0.101,0.066,0.043,0.005,0.082,-0.049,0.051,0.018,0.096,-0.06,-0.095,0.173,0.123,0.091,-0.059,0.057,0.075,0.069,0.033,0.01,0.04,-0.055,-0.101,-0.048,-0.004,-0.018,-0.003,0.006,-0.004,0.002,-0.065,0.006,0.02,0.002,0.128,-0.029,-0.032,0.024,0.016,0.036,-0.049,0.14,-0.023,0.051,0.004,0.028,-0.072,-0.18,-0.144,-0.053,-0.05,-0.058,-0.01,0.037,-0.095,-0.217,-0.105,-0.056,-0.064,0.005,0.024,0.053,-0.01,-0.013,-0.009,0.026,-0.054,-0.015,-0.185,-0.111,0.116,0.141,0.046,-0.005,0.013,-0.057,-0.001,0.097,-0.061,-0.034,-0.088,-0.082,-0.15,-0.113,-0.04,-0.011,-0.063,-0.06,-0.136,-0.005,0.093,-0.109,-0.028,-0.088,0.002,-0.002,0.007,-0.075,-0.032,-0.0,0.011
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.094,-0.069,0.029,0.051,0.206,0.102,0.08,0.098,0.131,0.192,0.089,0.067,0.154,0.136,0.045,0.076,0.058,0.102,0.018,0.038,-0.011,-0.105,-0.025,-0.091,-0.125,-0.044,0.056,0.135,0.133,-0.018,-0.109,-0.165,-0.078,0.054,0.12,-0.054,0.031,0.159,-0.029,-0.095,-0.052,-0.055,-0.029,0.062,0.165,0.078,0.036,-0.094,-0.002,0.105,0.017,0.038,0.106,-0.062,0.007,0.145,0.074,-0.036,0.09,-0.085,0.024,0.013,0.082,0.031,0.02,-0.038,0.191,-0.012,-0.043,0.02,-0.003,0.085,0.032,0.07,-0.053,0.002,-0.15,-0.11,-0.051,-0.104,-0.083,-0.057,-0.057,0.029,0.101,0.01,-0.055,-0.049,-0.057,0.042,-0.092,-0.081,-0.015,0.098,0.087,0.014,-0.004,-0.01,-0.03,0.025,0.01,-0.025,0.085,0.025,0.073,-0.115,-0.058,-0.029,-0.018,-0.114,-0.102,-0.024,0.08,0.039,0.235,0.208,0.197,0.023,0.047,0.178,0.175,0.064,0.127,0.089,0.044,0.127,0.099,0.011,0.071,0.029,0.037,0.028,-0.135,-0.095,-0.063,0.043
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.049,0.059,0.119,-0.012,0.018,-0.078,-0.062,-0.027,-0.061,0.011,-0.082,0.044,0.0,-0.075,0.156,-0.006,-0.057,-0.129,-0.077,-0.059,0.03,0.163,-0.117,-0.102,-0.071,0.009,0.102,0.019,-0.041,-0.082,-0.125,-0.032,0.001,0.079,0.078,0.071,0.061,0.027,0.022,-0.096,-0.018,-0.003,0.078,0.001,-0.05,0.174,0.072,0.059,-0.033,0.042,0.023,0.081,-0.081,0.004,0.045,-0.005,-0.06,0.027,-0.085,-0.01,0.013,0.039,0.056,0.104,0.031,0.041,-0.018,0.024,0.151,0.076,-0.043,0.019,-0.054,-0.072,-0.05,0.072,-0.08,0.036,-0.058,-0.003,-0.038,-0.117,-0.079,-0.022,-0.015,0.006,-0.062,0.013,-0.014,-0.092,-0.111,-0.058,0.06,0.01,0.001,-0.022,-0.002,-0.034,-0.003,0.182,-0.013,0.069,-0.194,-0.016,0.065,0.089,0.045,0.069,0.036,-0.038,0.047,0.129,0.015,0.042,-0.106,-0.003,-0.15,-0.183,-0.005,0.074,-0.052,0.002,-0.039,0.018,0.208,-0.008,-0.049,-0.068,0.025,-0.022,0.188,-0.132,-0.003,-0.011,-0.031
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.022,0.077,0.008,-0.026,-0.031,0.007,0.058,-0.093,-0.028,0.029,0.111,0.112,-0.042,0.049,-0.065,-0.008,-0.0,0.011,-0.022,-0.05,0.092,0.009,-0.137,-0.15,0.007,0.021,0.086,0.016,-0.133,-0.094,-0.076,0.059,0.044,0.001,-0.032,-0.03,-0.068,-0.094,-0.01,0.003,-0.092,0.042,0.031,-0.087,0.113,0.051,-0.059,-0.127,0.052,0.016,-0.011,-0.049,0.025,0.028,0.024,0.051,-0.005,-0.048,-0.05,0.027,0.011,0.055,0.054,-0.015,-0.03,0.065,0.02,0.088,-0.06,-0.034,0.003,-0.038,-0.12,-0.074,0.075,-0.083,-0.068,-0.037,-0.011,-0.141,-0.262,-0.092,-0.024,-0.031,0.04,0.106,-0.07,-0.103,-0.196,-0.095,-0.077,0.0,0.018,0.048,-0.04,0.08,-0.014,0.061,0.094,-0.07,0.012,-0.037,0.106,-0.003,0.059,-0.002,0.053,0.019,0.02,0.015,0.099,-0.047,0.04,-0.005,0.089,-0.062,-0.092,-0.066,-0.007,0.061,0.125,0.091,0.004,0.095,-0.006,-0.009,-0.067,-0.015,0.026,0.112,0.004,-0.03,-0.16,0.011
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.129,0.075,-0.007,-0.066,0.013,-0.029,0.013,0.029,-0.114,-0.1,0.043,-0.027,0.106,-0.023,0.066,0.024,0.07,0.025,-0.018,0.091,-0.108,-0.105,-0.054,0.093,0.069,0.154,0.03,-0.093,-0.055,-0.141,0.028,0.076,-0.045,0.043,-0.018,0.099,0.066,-0.132,0.05,-0.166,0.029,0.097,-0.003,0.148,-0.001,-0.03,0.008,-0.105,0.084,0.036,0.02,-0.024,0.076,0.091,0.055,-0.012,-0.036,0.018,0.025,0.063,-0.033,0.023,-0.026,0.151,-0.017,-0.07,0.092,0.068,-0.029,-0.004,0.066,0.014,-0.07,-0.037,0.134,0.116,0.003,0.038,-0.061,-0.022,0.004,0.012,0.044,-0.057,-0.078,-0.049,-0.068,-0.131,-0.011,-0.032,0.124,0.008,-0.064,-0.037,-0.05,-0.078,-0.006,0.049,-0.09,0.065,0.026,0.056,-0.171,0.036,0.038,-0.018,-0.002,0.032,0.038,0.122,0.061,0.111,0.087,0.048,-0.097,-0.038,0.056,0.112,-0.017,-0.106,-0.041,-0.024,0.191,0.005,0.086,0.044,0.007,0.048,0.208,-0.068,-0.032,-0.025,0.073
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,-0.029,-0.237,-0.017,-0.055,-0.071,-0.063,-0.023,-0.081,-0.057,0.002,0.001,0.014,0.079,0.051,0.061,-0.05,0.156,0.033,0.003,-0.073,0.006,0.107,0.036,0.048,0.137,-0.106,-0.142,-0.109,-0.1,-0.091,-0.128,-0.064,-0.134,-0.076,0.037,-0.021,0.014,-0.195,-0.125,0.012,-0.037,0.067,-0.08,-0.13,-0.07,-0.13,0.038,-0.037,0.029,-0.074,-0.001,0.026,0.043,-0.007,0.056,-0.004,-0.092,-0.089,0.055,0.095,-0.015,0.02,0.001,-0.114,0.052,-0.011,0.026,0.1,0.082,0.055,-0.078,0.003,0.102,0.03,-0.013,0.039,-0.035,0.056,-0.006,-0.042,0.204,-0.05,-0.079,-0.004,-0.131,-0.101,-0.018,-0.037,0.088,-0.163,-0.122,-0.107,-0.001,-0.08,0.013,0.021,-0.17,-0.017,0.141,0.104,-0.168,-0.017,-0.075,-0.016,-0.022,0.096,0.062,0.117,0.086,-0.122,0.122,-0.015,-0.246,-0.048,-0.047,-0.042,0.007,-0.095,-0.023,0.013,0.066,-0.156,0.138,0.01,0.011,0.188,0.106,0.026,0.061,-0.002,0.074
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.05,-0.079,0.071,0.022,-0.026,-0.148,0.075,-0.106,-0.046,-0.1,-0.069,-0.109,-0.054,0.033,0.092,0.047,0.055,0.022,-0.023,-0.104,-0.152,0.015,0.052,0.158,0.025,0.046,0.042,0.035,-0.159,-0.1,-0.167,-0.058,-0.074,-0.032,-0.102,0.014,0.015,-0.099,-0.167,0.092,-0.068,-0.226,-0.131,-0.122,-0.065,-0.146,-0.031,-0.105,-0.006,-0.02,-0.093,-0.011,0.085,0.054,0.085,-0.024,-0.114,-0.125,0.054,0.127,-0.007,0.055,0.028,0.058,0.041,-0.03,-0.12,-0.011,-0.051,0.061,-0.007,0.083,0.115,0.073,-0.153,-0.098,-0.057,0.066,0.021,-0.022,0.069,-0.085,-0.099,-0.14,-0.061,-0.106,-0.014,-0.065,0.084,-0.183,-0.108,-0.278,-0.034,-0.091,-0.042,0.039,0.039,0.137,0.29,0.225,0.052,-0.007,-0.001,0.034,0.088,0.13,0.022,-0.018,0.2,0.001,0.109,0.017,-0.073,-0.022,-0.068,-0.13,0.031,0.024,0.016,-0.05,-0.013,0.011,0.076,-0.047,-0.056,0.127,0.025,-0.022,-0.131,-0.185,0.071
