,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.034,-0.01,0.07,0.051,0.102,0.137,0.012,0.055,0.116,0.029,-0.231,0.093,0.07,-0.097,0.054,-0.094,0.043,-0.219,-0.098,-0.134,-0.042,-0.04,-0.278,-0.192,-0.084,0.08,-0.024,-0.259,0.092,-0.042,-0.149,0.143,0.046,-0.119,0.048,0.204,-0.014,-0.06,-0.019,0.026,-0.001,0.116,0.07,0.007,0.015,-0.11,-0.174,-0.113,0.024,-0.036,-0.109,0.012,-0.059,0.15,0.023,-0.025,0.111,-0.021,0.011,0.006,-0.024,-0.081,-0.056,-0.223,-0.141,0.013,0.08,-0.066,-0.116,-0.009,0.043,0.146,0.063,0.145,0.134,0.095,0.116,0.148,0.119,0.116,0.024,0.067,0.147,0.119,0.108,0.068,0.018,-0.202,0.008,0.196,0.012,0.133,0.098,0.027,-0.012,0.077,0.071,-0.032,-0.048,-0.015,-0.066,-0.027,-0.073,-0.111,-0.053,-0.089,-0.056,0.061,0.171,0.09,0.163,-0.08,0.113,0.117,0.054,-0.1,0.07,0.053,-0.051,-0.06,-0.088,-0.005,-0.217,-0.022,-0.061,-0.133,-0.024,-0.219,-0.252,-0.035,-0.042,-0.057,-0.236,0.118,0.119,-0.122,0.041,0.057,-0.03,-0.006,0.188,-0.065,-0.125,-0.005,0.054,0.075,-0.057,0.044,0.078,0.031,0.03,-0.092,-0.126,-0.001,-0.064,0.054,0.07,-0.128,0.141,-0.019,0.005,0.089,-0.045,-0.161,-0.053,-0.114,0.058,-0.019,-0.137,-0.091,-0.045,0.02,-0.051,-0.135,-0.024,0.131,0.263,0.2,0.077,0.161,0.193,0.13,0.099,0.132,0.21,0.099
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.106,-0.112,-0.001,-0.035,0.035,-0.059,-0.009,-0.043,0.018,-0.062,-0.033,-0.067,-0.006,-0.027,-0.029,0.027,-0.098,-0.029,-0.027,-0.028,0.034,-0.139,-0.066,-0.146,-0.027,-0.053,-0.049,0.03,0.073,-0.032,-0.075,0.034,-0.057,-0.085,0.154,-0.072,-0.002,-0.044,0.002,-0.055,-0.012,-0.032,0.003,0.027,-0.085,-0.156,0.068,-0.154,0.113,-0.061,0.148,0.119,-0.036,-0.061,-0.085,-0.051,-0.091,0.014,-0.164,-0.042,-0.03,-0.075,0.004,-0.102,-0.151,0.097,-0.132,-0.093,0.061,0.07,0.012,0.034,0.102,0.083,0.045,0.031,0.145,-0.022,-0.016,0.048,-0.072,0.058,0.028,-0.18,-0.052,-0.071,0.115,-0.14,0.011,-0.02,-0.071,0.013,-0.06,0.027,-0.008,-0.076,-0.062,-0.086,-0.111,-0.127,-0.026,-0.095,-0.019,0.032,-0.118,-0.182,-0.102,-0.003,-0.076,0.009,0.005,0.053,0.027,0.037,-0.037,-0.005,0.056,0.009,-0.048,-0.056,0.015,-0.116,0.165,0.152,0.055,0.055,-0.033,-0.122,0.106,0.039,0.024,-0.021,0.113,0.118,0.021,0.016,0.17,-0.135,-0.051,0.19,-0.098,-0.062,-0.026,-0.032,0.117,-0.028,0.023,0.018,-0.058,-0.042,-0.151,0.093,-0.041,0.156,0.047,0.093,0.144,-0.039,0.013,-0.104,0.033,-0.1,-0.016,-0.14,-0.182,-0.046,-0.047,0.026,0.041,-0.102,0.121,-0.011,-0.121,0.05,0.064,0.134,0.094,0.102,0.105,0.207,0.177,0.006,0.075,0.11,-0.014
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.015,-0.333,-0.017,-0.154,-0.072,-0.041,0.043,-0.223,-0.136,-0.021,-0.092,-0.217,-0.156,-0.035,-0.113,-0.07,-0.291,-0.157,-0.001,-0.019,-0.001,-0.053,-0.267,0.053,0.073,-0.058,0.053,-0.024,0.004,0.067,0.059,-0.015,0.124,0.108,-0.149,-0.03,-0.113,-0.065,-0.228,-0.259,-0.05,-0.128,0.02,-0.148,-0.181,-0.013,-0.204,-0.016,-0.245,0.141,0.065,-0.138,-0.195,-0.083,-0.169,-0.076,0.13,-0.042,-0.088,-0.154,-0.077,-0.027,-0.165,-0.045,0.155,-0.207,-0.164,-0.016,-0.053,0.137,0.071,0.043,0.108,-0.078,-0.138,-0.016,0.026,-0.003,-0.151,0.054,0.146,0.044,-0.123,-0.194,0.014,-0.041,-0.019,0.034,-0.032,-0.031,0.089,0.029,-0.123,-0.0,-0.053,0.108,0.057,-0.032,-0.174,-0.068,-0.024,-0.106,0.109,-0.116,0.064,-0.09,-0.161,-0.134,-0.08,-0.103,0.001,-0.014,-0.134,-0.122,-0.082,-0.03,-0.064,0.054,-0.06,0.041,0.007,-0.004,0.1,0.011,0.119,0.062,-0.089,-0.078,0.053,0.039,-0.051,0.065,0.027,-0.017,0.169,0.07,-0.015,-0.05,0.077,-0.041,0.013,-0.154,-0.041,-0.201,-0.299,-0.181,-0.042,0.016,-0.111,-0.047,0.027,-0.148,0.073,-0.17,0.099,0.056,-0.155,-0.15,-0.166,-0.092,-0.129,-0.066,-0.103,-0.078,0.027,-0.075,0.013,-0.084,-0.035,0.115,-0.071,-0.177,0.094,0.166,0.148,0.021,0.005,0.157,0.023,0.017,0.009,0.136,0.041,-0.175
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.117,-0.139,-0.03,-0.068,-0.181,-0.038,-0.127,-0.111,-0.025,-0.192,0.059,-0.013,0.076,-0.085,-0.106,-0.086,-0.02,-0.038,0.044,-0.155,-0.216,0.023,0.027,0.003,-0.055,0.253,0.199,-0.156,0.21,0.162,0.061,0.031,0.165,-0.185,-0.164,0.01,-0.003,-0.205,-0.029,-0.094,0.103,-0.074,-0.231,-0.186,0.091,-0.134,0.233,0.048,0.298,0.167,-0.125,-0.249,-0.089,-0.2,-0.162,-0.016,-0.141,-0.032,-0.141,-0.138,0.064,0.034,-0.04,0.225,0.023,-0.023,0.01,0.155,0.116,-0.054,0.141,0.204,0.244,0.121,0.063,0.084,0.127,0.043,0.067,0.13,0.027,-0.087,-0.093,0.049,-0.007,0.183,0.022,0.004,-0.212,0.078,0.1,-0.067,-0.057,-0.088,-0.086,-0.047,-0.074,-0.184,0.132,-0.047,-0.007,-0.121,0.002,-0.066,-0.068,-0.037,-0.064,-0.018,-0.189,-0.122,-0.017,-0.112,0.043,-0.101,-0.133,-0.086,0.03,-0.009,-0.016,-0.099,-0.069,0.113,-0.22,0.013,-0.111,-0.271,0.024,-0.025,0.033,-0.022,0.175,0.185,-0.088,0.109,0.056,-0.088,-0.099,-0.043,-0.136,-0.027,-0.036,-0.08,-0.134,-0.105,-0.006,0.065,0.072,-0.179,-0.037,0.194,-0.157,0.312,0.068,0.284,0.294,-0.086,-0.114,-0.097,-0.013,-0.116,0.028,-0.159,-0.098,-0.159,-0.072,0.123,0.058,0.055,0.236,0.028,0.159,0.071,0.24,0.136,0.088,0.159,0.15,0.215,0.228,-0.036,0.018,0.214,0.096
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.247,-0.177,-0.019,-0.021,-0.22,-0.196,0.081,-0.205,-0.21,-0.086,-0.092,-0.178,-0.008,0.074,0.122,-0.031,0.062,0.079,0.096,-0.155,0.142,0.088,-0.003,0.298,0.036,0.135,0.077,-0.02,-0.06,0.04,0.1,-0.11,-0.166,-0.177,0.004,0.132,-0.047,-0.076,0.124,-0.084,0.001,0.048,0.087,-0.252,-0.119,-0.028,0.029,-0.108,-0.125,-0.222,-0.17,-0.162,-0.103,0.017,0.019,0.11,0.196,-0.181,0.07,-0.081,0.142,0.171,-0.086,0.113,0.05,-0.068,0.05,-0.093,0.09,-0.149,-0.228,-0.123,-0.006,0.053,0.177,-0.158,-0.048,0.067,-0.121,-0.228,-0.019,-0.185,0.136,-0.203,0.064,-0.124,0.073,0.154,-0.003,0.0,0.122,-0.146,-0.001,-0.034,0.003,0.091,0.026,-0.202,-0.218,0.047,-0.059,0.046,-0.157,-0.411,-0.083,-0.367,-0.235,-0.005,-0.095,-0.16,-0.224,0.176,-0.265,-0.267,-0.147,-0.049,-0.105,0.046,0.141,0.103,-0.212,0.096,0.236,0.145,0.04,0.058,-0.102,0.096,0.292,0.042,0.179,0.188,-0.01,-0.032,0.045,0.193,-0.016,-0.161,-0.114,-0.027,0.081,-0.04,-0.171,-0.049,-0.141,-0.093,0.026,0.109,-0.182,-0.077,-0.022,-0.043,-0.085,-0.133,-0.301,-0.107,-0.245,-0.269,-0.059,-0.027,0.22,0.042,-0.222,-0.099,-0.038,0.081,0.177,-0.052,0.116,0.115,-0.017,0.105,-0.037,-0.126,-0.073,-0.153,-0.093,-0.071,0.109,0.121,-0.172,-0.107
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.24,0.09,-0.026,-0.104,-0.206,-0.047,-0.004,0.023,0.026,-0.066,-0.019,0.002,-0.052,0.087,-0.045,0.045,-0.061,-0.0,-0.154,0.124,-0.167,-0.077,0.023,-0.085,-0.087,0.014,-0.046,-0.112,0.101,-0.012,-0.026,-0.049,0.022,-0.023,0.122,-0.078,-0.094,-0.168,0.069,-0.027,0.065,0.113,-0.128,0.089,-0.042,0.177,0.026,-0.083,-0.122,-0.058,-0.135,0.06,0.022,-0.153,0.068,0.336,0.075,0.059,-0.004,0.203,0.122,-0.042,0.218,0.137,-0.128,-0.025,-0.14,0.023,-0.161,-0.068,-0.101,-0.062,0.043,0.072,-0.036,-0.027,0.055,-0.152,-0.261,0.104,-0.044,0.024,-0.243,0.176,-0.135,0.061,0.229,0.021,-0.057,0.02,0.018,0.002,-0.077,-0.043,0.242,0.068,-0.149,-0.107,-0.098,-0.128,-0.109,-0.059,-0.061,-0.159,-0.206,-0.185,0.113,0.023,-0.009,-0.282,-0.037,-0.065,-0.07,-0.144,-0.157,-0.022,-0.196,-0.175,-0.053,-0.114,-0.046,0.102,-0.043,-0.135,-0.055,-0.101,0.03,-0.036,-0.095,-0.016,-0.061,0.042,-0.05,0.023,-0.021,-0.088,0.023,0.039,-0.059,0.048,-0.061,-0.077,-0.099,-0.02,-0.049,0.024,0.167,-0.126,0.152,0.072,0.132,0.075,-0.089,-0.172,0.047,-0.204,-0.045,0.053,0.009,0.148,0.24,-0.046,0.049,0.009,0.063,0.366,0.018,0.098,0.205,-0.024,-0.079,-0.041,-0.079,-0.115,-0.129,-0.079,-0.135,-0.018,0.016,-0.084,-0.122
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.115,-0.087,-0.143,-0.269,-0.005,-0.292,-0.241,-0.066,-0.094,-0.213,-0.098,-0.109,0.186,-0.123,0.012,0.121,0.016,-0.004,0.134,0.041,-0.003,0.101,-0.111,0.066,-0.046,0.049,-0.162,0.107,-0.065,-0.151,-0.189,-0.063,-0.039,0.097,-0.048,-0.17,0.033,0.118,0.124,0.071,0.138,-0.048,-0.101,0.23,-0.031,0.029,0.002,-0.382,-0.283,-0.133,-0.259,-0.053,0.021,0.051,0.169,-0.142,-0.009,0.053,0.185,0.137,-0.059,0.059,0.035,-0.056,-0.133,-0.194,-0.028,-0.155,-0.258,-0.092,-0.121,-0.012,-0.019,-0.081,-0.097,-0.079,-0.055,-0.201,-0.128,-0.238,0.068,-0.175,0.19,-0.022,0.205,0.214,-0.018,0.104,0.009,0.003,0.044,-0.013,0.035,0.066,0.017,-0.021,-0.032,0.045,-0.07,-0.017,-0.013,-0.261,-0.248,-0.265,-0.266,-0.117,-0.147,-0.213,-0.314,0.087,-0.273,-0.176,-0.189,0.019,-0.115,0.109,0.021,0.117,-0.056,0.068,0.133,0.028,0.137,0.122,0.031,-0.019,0.116,-0.16,-0.037,0.001,0.126,-0.023,0.104,0.013,-0.039,-0.146,-0.185,-0.018,0.146,-0.065,-0.273,-0.022,0.038,0.277,0.18,0.271,0.064,-0.08,0.2,-0.026,0.088,0.103,-0.261,-0.209,-0.167,-0.325,-0.109,-0.031,0.212,0.155,-0.168,0.023,0.17,0.164,0.141,0.048,-0.042,0.061,-0.021,-0.041,-0.098,-0.077,-0.13,-0.206,-0.102,-0.221,0.014,-0.097,-0.204,-0.093
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.013,-0.182,-0.364,-0.05,-0.031,-0.044,0.046,0.037,-0.036,0.049,0.032,0.144,-0.047,0.089,0.161,0.043,0.123,0.177,0.047,-0.146,0.239,-0.006,0.151,0.148,-0.185,-0.012,-0.01,-0.09,-0.158,-0.096,-0.007,-0.145,0.088,-0.117,-0.256,-0.04,0.049,-0.036,-0.052,0.121,-0.073,-0.046,0.049,-0.086,-0.049,-0.007,-0.26,-0.128,-0.169,-0.302,-0.053,0.005,0.008,0.271,0.017,0.014,0.059,0.251,0.112,-0.021,0.019,0.022,0.018,0.026,-0.093,0.142,-0.118,-0.203,0.063,-0.051,0.189,0.119,-0.054,-0.095,-0.049,-0.028,-0.21,-0.158,-0.214,-0.041,-0.175,0.041,0.085,0.058,0.246,-0.003,0.067,0.045,-0.055,-0.006,-0.031,0.007,0.115,-0.029,0.038,0.031,0.036,-0.135,-0.037,0.06,-0.151,-0.26,-0.159,-0.139,-0.011,-0.178,-0.236,-0.277,0.036,-0.246,-0.168,-0.153,-0.064,-0.032,0.009,-0.002,0.083,-0.006,-0.007,0.073,-0.029,0.043,0.078,0.114,-0.05,-0.009,-0.011,-0.065,-0.086,-0.094,0.02,-0.122,-0.079,-0.124,-0.104,-0.117,-0.062,0.119,-0.186,-0.186,0.037,-0.086,0.107,-0.011,0.221,-0.045,-0.104,0.102,-0.105,0.02,0.085,-0.36,-0.119,-0.123,-0.219,-0.057,0.003,0.096,0.197,-0.04,0.024,0.134,0.091,0.213,0.099,-0.115,0.051,0.124,0.102,-0.064,0.056,-0.097,-0.116,-0.008,-0.09,0.137,0.131,-0.073,-0.078
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.239,-0.082,-0.027,-0.13,-0.124,0.044,-0.204,-0.105,0.065,0.051,0.185,0.056,-0.104,0.064,0.028,-0.038,0.141,0.053,-0.171,0.061,0.156,0.119,0.056,-0.154,0.101,-0.029,0.116,-0.065,0.08,0.019,0.152,0.075,0.027,0.153,0.149,0.118,-0.075,0.097,-0.043,0.107,-0.062,-0.013,0.011,-0.112,0.076,0.112,-0.061,0.075,0.117,0.072,-0.092,0.02,-0.004,-0.121,-0.04,-0.007,-0.005,-0.005,-0.067,-0.098,-0.131,-0.225,0.139,-0.012,0.142,0.055,-0.02,0.142,0.148,0.156,0.084,-0.026,0.147,0.0,-0.137,-0.112,0.158,-0.114,0.089,0.023,0.079,-0.001,-0.059,0.046,0.024,-0.065,-0.016,-0.073,0.046,-0.161,-0.081,0.004,-0.021,-0.256,-0.241,-0.045,-0.014,-0.133,-0.057,-0.073,0.145,0.01,-0.078,-0.191,0.166,0.025,-0.029,0.007,-0.17,-0.225,-0.128,-0.148,-0.087,-0.077,0.04,0.086,-0.113,-0.025,0.037,0.004,0.08,0.011,-0.084,0.076,-0.016,0.092,0.017,-0.083,-0.101,-0.068,0.066,-0.07,0.038,0.055,0.014,0.264,0.064,0.196,0.086,0.011,0.047,-0.063,0.025,-0.006,0.02,0.01,-0.047,0.115,-0.091,0.031,0.084,-0.177,0.102,0.084,-0.125,-0.028,0.009,-0.086,-0.143,-0.143,-0.051,-0.206,0.086,-0.016,-0.029,-0.081,-0.188,-0.043,0.05,-0.022,0.109,0.038,0.118,-0.028,0.108,-0.079,-0.003,0.047
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.165,0.084,0.179,0.09,0.089,-0.055,-0.007,0.041,-0.05,-0.064,-0.004,-0.029,-0.034,0.01,-0.227,-0.045,-0.128,-0.171,0.034,0.036,0.023,0.076,0.007,-0.103,-0.025,-0.067,0.128,-0.078,-0.089,-0.112,-0.033,0.06,-0.058,0.017,-0.008,-0.002,0.018,0.076,-0.104,0.096,-0.054,0.045,0.037,0.006,0.073,-0.001,-0.122,-0.01,0.136,-0.017,0.008,0.232,-0.01,0.054,0.047,0.091,0.083,0.052,0.004,0.086,0.012,-0.047,-0.019,0.039,-0.019,0.002,0.007,0.113,0.006,0.04,0.061,0.026,-0.031,-0.216,-0.304,-0.09,-0.055,0.012,-0.066,0.068,-0.096,-0.117,0.146,-0.095,-0.127,0.087,-0.047,-0.078,-0.099,-0.112,0.066,-0.016,-0.075,-0.171,-0.028,-0.03,0.004,-0.141,-0.033,-0.087,-0.276,-0.075,0.104,-0.027,-0.035,-0.17,0.049,-0.028,-0.041,-0.025,-0.154,-0.026,-0.135,-0.128,-0.242,-0.24,-0.056,-0.008,0.06,-0.115,-0.096,-0.069,-0.036,0.018,-0.019,0.082,-0.022,-0.023,0.019,-0.046,0.008,0.043,-0.103,-0.171,-0.122,0.019,-0.095,-0.039,-0.12,-0.028,-0.036,-0.023,0.01,-0.139,0.06,-0.109,-0.045,0.007,-0.042,-0.064,0.037,-0.251,0.019,0.108,-0.072,0.035,0.017,0.11,-0.082,0.037,-0.065,0.123,-0.015,0.066,0.076,-0.052,0.042,0.063,-0.034,-0.038,-0.011,0.086,-0.011,0.059,-0.018,0.024,-0.016
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.361,0.127,-0.27,-0.262,-0.186,-0.148,-0.249,0.115,0.085,0.129,-0.049,0.225,0.073,0.131,0.163,0.089,0.264,-0.071,0.232,-0.001,0.067,0.19,-0.001,0.108,0.127,-0.009,-0.152,-0.148,-0.211,0.066,0.032,-0.192,-0.143,0.042,0.032,0.019,-0.049,-0.008,-0.163,-0.244,0.08,-0.101,-0.034,0.037,-0.255,-0.289,-0.015,-0.238,-0.139,0.165,0.06,0.042,-0.154,-0.029,0.065,0.043,0.063,-0.103,-0.022,-0.078,0.017,-0.043,-0.216,0.199,-0.163,-0.308,-0.133,-0.168,0.109,0.002,-0.195,-0.212,-0.127,0.095,0.057,0.029,-0.235,-0.007,-0.134,0.266,-0.024,0.165,0.101,0.2,-0.026,0.033,-0.139,-0.016,-0.114,-0.073,-0.046,-0.142,0.036,-0.013,0.094,-0.145,0.052,0.003,-0.229,-0.209,-0.092,-0.12,-0.201,-0.182,-0.231,-0.285,0.266,-0.361,-0.344,-0.225,-0.019,-0.064,0.098,0.189,0.094,-0.086,0.205,0.119,0.131,0.174,0.007,0.055,0.057,0.174,-0.097,-0.104,0.036,0.085,0.059,0.16,0.131,-0.05,-0.115,-0.138,-0.123,0.031,-0.128,-0.187,-0.105,-0.112,0.025,-0.017,0.03,-0.111,-0.123,0.014,-0.055,-0.093,0.05,-0.292,-0.31,-0.04,-0.324,-0.299,-0.041,-0.019,-0.046,-0.237,-0.094,0.155,0.091,0.059,0.012,-0.137,-0.113,0.087,0.082,-0.164,-0.082,-0.245,-0.306,-0.142,-0.177,0.141,-0.011,-0.229,-0.146
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.195,-0.122,-0.087,-0.061,-0.218,0.052,0.036,0.114,-0.125,0.082,0.023,0.086,0.011,0.132,0.086,-0.047,0.146,0.092,-0.011,0.054,-0.135,-0.12,0.009,-0.085,-0.215,-0.125,-0.071,-0.019,0.127,-0.086,-0.249,-0.017,-0.129,0.002,-0.054,0.138,-0.205,-0.109,0.054,-0.111,-0.075,-0.063,-0.332,-0.227,-0.169,-0.27,-0.108,0.014,0.101,0.177,-0.011,0.04,-0.013,0.121,0.075,-0.108,-0.014,-0.048,-0.079,0.026,-0.089,0.161,-0.05,-0.203,-0.03,-0.033,0.085,0.086,-0.093,-0.14,-0.096,0.036,-0.054,-0.098,-0.253,0.044,-0.177,0.246,-0.006,0.29,0.213,0.14,0.028,0.179,-0.126,0.002,0.057,0.027,0.122,0.022,-0.024,0.071,0.056,-0.068,0.021,0.127,-0.198,-0.208,-0.258,-0.31,0.008,-0.151,-0.316,-0.418,0.105,-0.177,-0.227,-0.234,-0.024,-0.125,0.11,0.159,0.114,-0.044,0.027,0.073,0.087,0.145,0.126,0.096,-0.01,0.047,0.014,-0.044,-0.064,0.007,-0.025,-0.083,0.031,-0.205,0.003,-0.068,-0.16,0.016,-0.254,-0.307,-0.154,-0.177,0.051,0.073,0.254,-0.04,-0.083,0.135,-0.137,-0.049,0.038,-0.273,-0.113,-0.262,-0.307,-0.128,0.137,0.095,0.161,-0.082,0.013,0.084,0.215,0.161,-0.016,-0.103,0.016,0.128,0.141,-0.061,-0.017,-0.073,-0.237,-0.112,-0.096,0.132,0.104,-0.074,-0.132
