,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.158,0.01,0.096,0.204,0.023,0.005,0.101,-0.059,0.087,-0.019,0.106,0.146,0.179,0.052,-0.031,0.121,-0.015,-0.029,0.192,0.063,-0.125,-0.114,-0.224,-0.039,0.115,0.134,0.121,0.037,0.005,-0.172,-0.149,-0.017,-0.026,-0.118,-0.187,-0.132,-0.129,-0.06,0.191,0.037,-0.041,-0.091,0.038,-0.015,-0.092,-0.113,0.055,-0.078,0.013,-0.003,-0.073,-0.104,0.016,-0.04,0.046,0.192,0.023,0.138,0.11,0.099,0.002,0.168,0.095,0.132,0.015,0.114,0.042,-0.088,0.009,0.231,-0.034,0.072,0.145,0.034,-0.071,0.027,-0.055,0.116,0.126,0.02,0.056,-0.039,0.143,-0.084,-0.09,-0.17,-0.005,0.022,0.022,0.059,0.108,0.095,0.099,0.041,-0.007
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.126,0.022,0.18,0.047,0.116,0.137,0.005,0.153,0.168,0.025,-0.004,0.159,0.03,-0.043,0.032,-0.013,-0.027,0.093,0.066,-0.036,-0.029,-0.153,-0.11,0.119,0.118,0.064,-0.014,-0.008,0.0,-0.027,0.079,-0.056,-0.075,-0.158,-0.122,-0.136,-0.112,0.113,-0.003,-0.095,-0.161,0.029,0.047,-0.102,-0.226,0.042,-0.073,0.113,0.099,-0.076,0.021,0.078,-0.032,0.087,0.013,-0.012,0.028,-0.015,-0.055,0.01,0.058,0.035,0.11,-0.017,0.128,0.03,0.019,0.077,0.09,0.031,0.045,0.07,0.022,-0.03,-0.056,0.067,0.09,0.029,-0.05,-0.003,0.005,0.126,-0.076,-0.143,-0.162,-0.075,-0.019,0.016,0.035,0.014,0.017,0.103,0.046,-0.07
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.059,0.125,0.168,0.046,0.071,-0.011,0.095,0.071,0.138,0.149,0.158,-0.118,-0.074,0.026,0.026,0.039,0.13,0.183,-0.017,0.04,-0.135,-0.118,0.035,0.108,0.199,0.11,-0.116,-0.1,-0.039,0.027,-0.116,-0.155,-0.184,-0.069,-0.137,-0.084,0.119,-0.03,-0.06,0.059,0.052,-0.02,-0.051,-0.225,-0.008,-0.061,0.136,-0.007,-0.14,0.07,0.009,0.064,0.052,-0.001,0.002,0.032,0.107,-0.045,0.024,0.143,0.113,0.053,0.087,0.077,-0.044,-0.055,0.056,0.095,-0.006,0.093,0.078,-0.019,-0.064,-0.028,0.136,0.081,0.05,0.021,-0.019,0.022,-0.01,-0.094,-0.076,-0.128,-0.152,-0.039,0.114,0.028,0.046,0.094,0.154,-0.07,-0.047
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.062,0.026,0.048,-0.088,-0.001,0.051,0.181,0.053,0.09,0.202,-0.085,-0.005,0.026,-0.013,-0.036,-0.116,-0.151,0.1,0.069,0.044,0.039,-0.057,0.03,-0.269,-0.041,-0.177,0.044,0.101,-0.019,-0.042,-0.027,-0.089,0.087,-0.049,0.146,-0.068,-0.113,-0.029,0.019,0.158,-0.007,0.042,-0.202,0.214,0.138,-0.03,0.157,-0.172,0.071,-0.031,0.108,0.102,-0.067,-0.037,0.016,-0.104,0.074,-0.105,0.018,0.037,0.053,-0.103,-0.117,-0.141,0.072,0.114,0.032,0.074,0.196,0.155,-0.056,0.089,-0.015,-0.036,-0.05,0.048,-0.04,0.038,0.196,0.103,0.109,0.1,0.061,0.068,-0.038,-0.033,0.113,-0.015,-0.022,0.062,0.011,-0.065
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.084,0.008,-0.046,-0.134,-0.014,0.041,0.202,0.189,0.146,-0.079,0.026,0.077,0.054,-0.117,0.077,0.006,0.115,0.022,-0.016,-0.016,0.054,0.075,-0.017,-0.015,-0.172,-0.009,0.033,-0.006,0.041,-0.033,-0.059,0.059,-0.052,0.04,-0.018,-0.09,-0.033,0.08,0.2,-0.043,0.103,-0.102,0.023,-0.018,0.056,-0.041,-0.109,0.017,-0.003,0.042,-0.007,0.111,-0.111,0.018,0.054,0.108,-0.057,0.12,-0.007,-0.009,0.048,-0.034,-0.003,-0.053,0.027,0.238,0.037,0.251,0.18,-0.065,0.107,0.012,-0.146,0.052,0.114,0.063,0.006,0.159,0.058,0.117,0.134,0.148,0.032,-0.002,-0.026,0.154,0.014,-0.046,-0.009,-0.003,-0.132
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.005,0.016,-0.042,-0.088,-0.062,0.316,0.24,0.206,0.09,0.021,0.068,0.037,-0.003,0.138,0.18,-0.042,-0.037,-0.122,0.002,0.326,0.287,0.113,-0.073,-0.164,-0.051,-0.03,-0.08,-0.027,-0.088,-0.036,-0.033,-0.162,-0.101,0.056,-0.039,-0.03,0.06,0.157,-0.068,0.058,-0.081,-0.0,0.038,0.048,-0.079,-0.013,-0.054,-0.08,0.143,0.108,0.21,-0.031,0.084,0.157,0.201,-0.039,0.1,0.092,0.152,0.108,0.056,0.126,-0.086,-0.119,0.278,0.095,0.337,0.203,0.059,0.159,0.072,-0.077,0.081,0.276,0.082,0.044,0.051,0.084,0.013,0.045,0.036,-0.034,0.087,0.039,0.265,0.186,0.135,0.011,-0.006,0.016
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.004,-0.104,-0.121,0.092,0.01,-0.023,0.151,0.056,-0.093,0.103,0.166,-0.163,0.018,0.006,-0.01,0.081,-0.062,-0.067,-0.051,0.023,0.002,-0.097,-0.073,-0.116,0.081,0.08,0.012,-0.112,-0.078,-0.13,-0.112,-0.15,0.015,0.039,-0.02,0.005,0.136,0.002,-0.132,-0.072,0.038,-0.067,0.072,-0.069,-0.005,0.026,-0.01,-0.038,0.032,0.07,-0.158,0.066,0.053,0.061,-0.02,0.116,0.092,0.038,-0.044,0.023,-0.099,0.032,-0.144,0.138,0.022,0.049,0.106,0.033,-0.002,0.061,-0.08,-0.075,0.05,0.035,0.004,0.119,0.032,-0.022,-0.046,-0.002,-0.111,-0.004,0.035,0.083,0.035,0.03,0.078,-0.086,-0.103
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.158,-0.03,-0.104,0.139,0.149,0.049,0.063,0.175,-0.057,0.059,0.046,-0.075,0.021,0.059,0.072,0.031,0.012,0.07,0.237,0.123,0.169,0.002,-0.057,0.005,0.143,0.023,-0.053,0.06,-0.055,-0.168,-0.133,-0.121,-0.041,0.239,0.289,0.265,-0.025,0.169,-0.008,-0.015,-0.03,0.188,-0.146,-0.1,0.121,-0.165,0.04,0.011,0.119,0.047,-0.019,0.2,0.115,-0.184,0.096,0.044,-0.018,0.178,-0.134,-0.007,-0.183,-0.135,0.208,-0.085,0.231,0.079,0.027,0.297,0.137,-0.031,-0.149,0.106,0.065,0.026,0.102,0.012,0.093,0.128,0.137,0.049,0.234,-0.006,0.204,-0.013,0.127,0.212,-0.017,-0.008
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.013,0.071,-0.016,0.018,-0.117,0.049,0.118,0.074,0.13,0.01,0.034,0.117,-0.094,-0.029,-0.164,-0.098,0.103,0.159,0.195,-0.075,-0.108,-0.101,0.023,0.08,0.006,0.025,-0.018,-0.143,-0.1,-0.051,-0.122,0.026,-0.104,-0.125,-0.017,0.017,-0.204,-0.012,0.056,-0.006,0.084,-0.032,0.018,-0.037,0.054,-0.032,0.054,0.161,0.132,0.163,0.191,0.05,-0.113,-0.021,-0.049,-0.069,-0.081,0.051,0.079,0.138,0.047,0.066,-0.024,-0.081,0.013,-0.014,0.013,0.107,-0.06,-0.032,0.021,-0.0,0.044,0.063,-0.023,-0.043,-0.076,-0.111,-0.145,0.138,0.152,0.06,0.106,0.035,0.05,-0.084,-0.076
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.145,0.008,-0.018,-0.005,-0.129,-0.045,-0.087,-0.09,0.034,-0.003,-0.011,0.002,0.013,0.047,0.048,-0.003,-0.052,-0.044,0.024,0.016,-0.1,0.032,-0.08,0.017,-0.019,-0.02,0.038,-0.025,-0.068,0.195,-0.085,-0.046,-0.015,0.094,-0.016,-0.042,0.127,0.076,0.01,-0.139,-0.082,0.07,-0.051,-0.106,0.0,0.023,0.058,0.041,-0.011,-0.005,-0.038,0.043,-0.002,-0.12,-0.069,-0.031,-0.025,0.121,-0.144,-0.101,-0.149,0.004,-0.075,-0.063,-0.048,-0.001,-0.05,0.017,0.039,0.04,-0.011,0.026,0.039,-0.002,-0.008,0.053,0.034,0.116,-0.054,0.041,-0.03,-0.047,-0.014,-0.11,0.007,-0.023
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.125,0.229,0.057,-0.019,0.123,0.097,0.103,-0.156,0.054,0.056,-0.012,-0.065,0.044,0.071,0.169,0.078,0.21,-0.011,0.01,-0.091,-0.086,-0.028,-0.077,-0.071,-0.001,0.002,-0.079,-0.035,-0.119,-0.045,-0.047,0.041,-0.066,-0.052,-0.037,-0.042,0.039,0.035,-0.025,-0.045,-0.065,-0.167,-0.103,-0.101,-0.022,0.135,0.079,0.071,0.128,0.121,-0.081,0.023,-0.064,-0.172,-0.06,-0.098,0.046,-0.114,-0.053,0.162,-0.142,0.06,0.125,-0.077,0.146,0.125,-0.089,-0.076,0.229,0.012,0.019,-0.12,-0.003,-0.032,-0.044,0.054,0.096,0.126,0.088,0.063,0.024,0.072,-0.006,-0.097,0.08
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.1,0.044,-0.084,0.215,0.174,0.188,0.024,0.018,-0.045,-0.042,-0.1,0.089,0.109,0.084,0.101,0.118,-0.08,-0.011,-0.101,-0.147,-0.051,0.109,0.052,0.014,-0.071,-0.086,-0.111,0.057,0.026,0.042,0.095,0.036,-0.037,0.031,0.041,-0.034,0.018,-0.025,-0.238,0.004,0.046,-0.121,-0.156,-0.033,0.208,0.101,0.112,0.16,0.152,-0.092,0.058,0.04,-0.157,-0.02,0.091,0.194,-0.121,-0.095,0.147,-0.082,-0.068,0.046,-0.031,0.194,0.285,0.018,-0.045,0.124,0.03,0.033,-0.086,-0.1,-0.008,-0.036,0.112,0.23,0.199,0.043,0.065,0.187,0.126,-0.032,-0.09,-0.058
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.058,-0.003,-0.049,0.072,-0.036,-0.03,0.046,-0.019,-0.091,-0.018,-0.158,-0.176,-0.052,-0.018,-0.001,0.026,0.166,-0.037,-0.088,-0.028,0.08,-0.106,-0.092,-0.07,-0.089,-0.055,0.13,0.091,-0.068,-0.051,-0.091,0.045,-0.14,-0.026,-0.032,-0.078,0.022,0.152,-0.037,0.011,0.149,-0.002,-0.052,0.006,0.041,0.095,-0.008,-0.002,0.183,0.113,0.189,0.257,0.134,-0.007,-0.184,0.033,0.122,0.061,0.099,0.005,0.088,-0.036,-0.051,-0.05,0.044,0.065,-0.004,-0.01,-0.086,-0.09,0.166,-0.095,-0.141,-0.241,-0.038,-0.067,-0.018,-0.031,0.072,0.113,0.102,0.092,0.025
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.102,-0.025,0.169,0.054,0.014,0.025,0.066,-0.098,-0.026,-0.215,-0.1,-0.046,-0.043,-0.014,-0.045,0.232,-0.067,-0.126,-0.05,0.06,-0.176,-0.058,-0.193,-0.129,-0.164,0.11,0.126,-0.046,-0.118,-0.123,0.041,-0.238,-0.031,-0.09,-0.3,0.049,-0.017,-0.006,-0.092,0.072,-0.033,-0.045,0.04,0.011,0.019,0.024,0.014,-0.073,0.139,0.237,0.31,0.034,0.018,-0.077,-0.048,0.014,-0.03,-0.08,-0.021,-0.045,0.133,-0.12,0.06,0.097,0.006,0.017,0.038,-0.052,-0.143,-0.034,-0.162,-0.225,-0.3,-0.131,-0.05,0.128,-0.074,0.14,0.086,0.012,0.077,0.115
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.12,0.032,-0.002,-0.0,0.125,-0.022,-0.032,-0.174,-0.22,0.003,-0.04,0.225,0.152,0.043,-0.125,-0.148,0.055,-0.033,-0.082,-0.14,-0.093,-0.126,-0.145,0.09,0.084,-0.06,0.017,-0.091,0.025,-0.056,-0.138,-0.1,-0.097,0.072,0.034,-0.07,0.01,0.037,-0.059,0.011,0.1,0.121,0.072,0.094,0.17,0.032,0.159,0.184,0.109,0.079,-0.114,-0.114,-0.067,0.058,0.073,-0.01,-0.051,0.133,0.109,-0.096,0.003,0.093,-0.014,0.0,-0.046,-0.087,-0.125,-0.004,-0.172,-0.172,-0.232,-0.128,-0.049,0.027,-0.035,0.006,0.128,0.14,-0.037,0.009
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.06,-0.015,-0.131,0.056,-0.01,-0.148,-0.03,-0.083,0.1,0.045,0.129,-0.054,-0.011,-0.028,0.047,0.083,0.049,0.001,0.02,-0.031,0.063,-0.082,0.024,-0.055,0.065,-0.033,0.062,0.034,-0.11,0.133,-0.101,0.109,0.072,0.056,-0.045,-0.005,0.035,-0.086,0.107,0.084,0.05,0.13,0.013,0.072,-0.027,-0.137,0.003,-0.051,0.031,0.092,0.046,-0.033,-0.116,-0.045,0.033,0.012,0.05,0.131,-0.041,-0.044,-0.002,-0.102,0.006,0.186,-0.1,-0.009,0.136,-0.07,0.028,0.187,0.081,0.003,-0.11,-0.041,0.075,0.088,0.04,0.087,0.018,-0.028
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.017,0.015,0.018,-0.013,0.071,0.012,0.032,0.072,-0.069,-0.182,-0.005,0.006,0.197,0.23,-0.115,-0.013,-0.022,0.04,-0.022,0.012,0.02,0.065,-0.069,-0.014,0.124,0.069,-0.091,0.027,0.049,0.066,-0.101,-0.046,0.01,0.134,-0.157,0.034,0.098,0.011,-0.053,-0.186,-0.002,-0.07,-0.099,-0.077,0.175,-0.051,-0.03,-0.042,-0.017,0.059,0.06,-0.071,0.071,-0.131,-0.068,0.049,-0.025,-0.005,-0.039,-0.034,0.078,0.119,-0.026,0.037,0.006,-0.052,-0.009,0.077,0.061,-0.051,0.11,-0.027,-0.031,-0.088,0.016,0.009,-0.087,0.062,-0.018
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.094,0.086,-0.012,0.01,-0.057,-0.114,-0.031,0.078,-0.014,-0.017,-0.074,-0.131,-0.01,-0.143,0.035,0.014,-0.03,-0.141,-0.013,-0.055,0.128,0.062,-0.108,-0.027,0.065,-0.004,-0.088,0.028,-0.129,0.054,0.039,0.043,0.109,-0.208,-0.062,0.002,0.031,-0.005,0.118,0.127,0.129,0.079,0.092,-0.086,0.079,0.021,0.018,0.018,0.104,0.029,-0.079,0.113,0.089,0.038,0.153,0.192,0.029,-0.092,0.012,0.012,0.118,0.122,0.016,0.063,0.011,0.092,0.089,0.014,-0.018,-0.137,-0.07,0.059,0.158,0.069,0.1,-0.022,-0.069,0.021
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.027,-0.089,0.035,-0.055,-0.135,0.032,-0.034,-0.128,-0.082,0.084,0.041,0.096,-0.063,-0.049,0.058,0.019,-0.023,0.019,0.029,0.059,0.007,-0.033,-0.002,0.069,-0.072,-0.044,0.018,-0.125,0.035,-0.059,-0.009,0.024,-0.268,0.033,-0.037,-0.085,-0.113,-0.075,-0.028,-0.056,-0.072,0.013,-0.018,-0.028,0.064,-0.029,0.026,0.08,0.072,-0.127,0.105,0.012,0.064,0.085,0.021,0.041,-0.002,-0.063,0.062,0.049,-0.149,0.028,-0.132,0.0,0.075,0.139,0.098,0.001,-0.03,-0.047,-0.085,0.028,-0.005,0.021,-0.028,-0.036,-0.041
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.148,0.061,0.057,0.164,0.173,-0.101,0.058,-0.022,0.001,-0.074,0.119,0.049,0.119,-0.161,-0.006,-0.018,0.092,0.064,-0.018,0.051,-0.074,0.085,0.144,0.107,-0.015,0.144,0.074,0.13,0.078,0.112,0.007,-0.122,0.058,0.065,0.014,0.015,0.082,0.083,0.015,-0.01,0.13,0.104,-0.025,-0.109,-0.045,-0.108,0.03,-0.012,-0.014,0.005,-0.08,0.06,-0.03,0.015,-0.183,-0.025,0.011,0.088,-0.042,0.005,-0.045,-0.077,0.065,0.031,0.12,0.12,0.213,0.179,-0.036,0.087,0.004,-0.031,0.008,0.072,-0.033,-0.079
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.02,0.035,-0.102,-0.107,0.06,0.079,0.12,0.014,0.069,-0.115,-0.029,0.189,-0.048,0.029,-0.047,-0.129,-0.031,-0.052,-0.015,-0.041,0.013,-0.088,0.084,0.089,-0.128,-0.044,0.03,0.029,0.122,-0.039,0.047,0.004,-0.037,0.007,-0.051,0.07,0.081,0.171,0.128,-0.009,-0.126,0.024,0.035,0.05,-0.02,-0.022,-0.059,-0.006,0.011,0.045,-0.033,-0.034,0.063,-0.054,0.02,0.072,-0.049,-0.14,-0.041,-0.126,0.115,0.14,0.047,-0.008,-0.105,-0.104,-0.024,0.058,0.032,-0.03,0.095,0.111,0.163,0.062,-0.08
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.007,-0.094,-0.154,0.027,0.112,0.082,0.031,0.094,0.021,-0.071,0.154,-0.025,0.06,-0.122,-0.101,-0.14,-0.05,0.102,-0.09,0.008,0.046,0.009,0.099,-0.025,-0.178,0.14,0.081,0.053,0.002,-0.019,-0.088,-0.031,-0.015,-0.078,0.015,0.085,0.015,0.052,-0.058,-0.181,0.029,0.024,0.149,0.071,0.085,-0.0,-0.067,-0.041,-0.031,0.023,-0.011,0.031,-0.073,-0.068,-0.05,-0.07,-0.011,0.088,-0.125,0.097,0.073,-0.035,-0.089,-0.072,-0.087,-0.005,-0.022,0.027,-0.048,0.064,0.15,0.07,0.159,-0.081
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.066,0.113,-0.133,-0.104,0.01,-0.044,0.028,-0.07,-0.111,-0.04,-0.023,0.071,0.018,0.01,0.034,-0.032,-0.015,0.065,0.116,0.043,0.028,0.079,-0.055,0.037,-0.159,-0.145,-0.094,-0.09,-0.063,-0.001,-0.03,-0.113,-0.015,-0.075,-0.126,-0.14,-0.106,-0.012,0.099,0.037,0.092,0.042,0.057,-0.162,-0.064,-0.01,-0.06,-0.069,-0.061,-0.234,-0.109,-0.115,0.094,-0.003,0.078,-0.069,-0.088,0.02,0.004,0.049,-0.024,0.011,0.012,0.085,0.069,0.02,-0.062,-0.108,-0.038,0.006,-0.047,0.009,0.019
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.032,-0.224,0.009,-0.048,0.077,0.033,-0.06,0.087,-0.139,0.06,0.091,0.063,0.09,0.042,-0.028,0.039,0.05,0.063,0.056,-0.052,0.094,0.02,-0.009,-0.062,-0.064,-0.118,-0.06,0.006,0.06,0.039,-0.041,-0.023,-0.06,-0.136,-0.151,-0.116,0.045,0.102,-0.078,0.02,0.064,0.116,-0.039,-0.112,0.091,-0.068,-0.036,-0.086,-0.215,-0.077,0.019,0.006,-0.06,0.113,-0.017,-0.082,-0.059,-0.004,-0.049,-0.06,-0.023,-0.034,0.059,0.157,-0.015,0.067,-0.025,-0.008,-0.056,0.036,-0.016,0.023
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.342,-0.131,-0.053,0.071,-0.018,0.056,0.05,-0.137,0.07,0.085,0.21,0.207,0.175,0.041,0.009,-0.029,0.077,-0.019,-0.072,0.059,0.018,0.027,-0.081,-0.109,-0.163,0.032,-0.078,0.073,-0.059,-0.084,-0.099,-0.202,-0.21,-0.262,-0.267,-0.035,-0.035,-0.089,0.002,0.011,-0.073,-0.239,-0.095,0.026,-0.023,-0.222,-0.068,-0.263,-0.144,-0.006,0.026,-0.121,0.077,-0.18,-0.229,-0.061,0.06,0.01,-0.143,0.026,0.014,0.136,0.131,-0.036,-0.17,-0.181,-0.149,-0.177,-0.016,-0.103,-0.017
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,0.043,-0.104,-0.095,-0.036,0.113,0.092,0.023,0.023,0.114,0.074,0.085,0.045,0.1,-0.047,-0.023,0.063,-0.021,-0.022,0.085,-0.068,0.038,-0.007,0.043,-0.048,0.04,0.002,0.068,0.043,0.095,0.1,-0.122,0.026,-0.04,-0.13,-0.016,-0.05,-0.052,0.045,-0.033,0.006,-0.112,-0.115,0.105,0.048,-0.122,0.042,-0.003,-0.087,0.091,0.114,0.029,0.161,-0.106,-0.09,-0.003,0.031,0.038,-0.009,0.058,0.007,0.104,-0.039,0.127,-0.053,-0.051,-0.042,-0.063,0.014,0.066,0.055
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.006,-0.023,0.163,-0.068,-0.157,0.032,-0.114,-0.002,-0.166,-0.222,-0.178,-0.144,0.141,0.2,-0.058,-0.057,-0.15,0.073,-0.208,-0.196,0.031,-0.102,0.106,0.022,-0.048,-0.136,0.006,-0.046,-0.033,0.054,0.127,0.076,0.101,-0.008,0.044,0.069,0.164,0.236,0.059,0.07,-0.021,-0.069,0.041,-0.072,-0.051,0.017,-0.035,0.064,-0.021,0.049,-0.076,0.097,0.027,-0.167,-0.109,-0.149,-0.209,-0.079,-0.176,-0.248,-0.17,-0.045,0.062,-0.092,0.1,0.028,-0.142,0.144,0.115
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.043,0.26,-0.061,-0.108,-0.013,0.079,-0.061,-0.145,-0.178,-0.177,-0.128,0.197,-0.1,-0.03,0.076,-0.091,0.133,-0.026,-0.044,0.157,-0.054,0.104,0.006,-0.015,-0.136,-0.078,-0.033,-0.19,0.072,0.187,0.006,0.06,-0.019,-0.001,0.138,0.055,0.2,0.114,0.102,0.057,-0.09,-0.0,-0.134,0.038,-0.037,-0.153,0.079,-0.159,-0.118,-0.051,0.149,0.032,0.077,-0.021,-0.127,0.046,-0.265,0.017,-0.151,-0.067,-0.122,-0.018,0.02,-0.009,0.096,0.085,0.192,0.142
