,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.0,-0.082,0.029,0.002,0.004,0.064,0.009,-0.01,-0.01,-0.089,0.03,0.027,0.083,0.099,-0.144,-0.236,-0.154,-0.025,-0.025,-0.106,-0.175,-0.14,-0.14,0.053,-0.002,0.0,0.052,0.031,0.03,0.062,-0.001,-0.097,-0.026,-0.041,0.102,0.062,0.122,-0.025,-0.014,0.028,0.0,0.096,0.117,-0.091,-0.047,0.065,-0.014,0.095,-0.104,0.089,0.05,-0.04,-0.04,-0.027,0.116,0.046,-0.174,-0.071,0.101,-0.197,0.047,-0.124,0.066,-0.086,0.024,0.108,-0.029,-0.068,-0.072,0.072,0.049,-0.011,-0.174,-0.075,-0.154,-0.002,-0.092,-0.224,-0.195,0.079,0.026,-0.018,0.008,0.062,0.004,0.005,0.045,0.041,-0.115,-0.039,0.02,0.06,0.064
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.027,0.035,-0.02,0.042,0.003,-0.013,-0.032,0.008,-0.014,-0.028,0.004,-0.016,-0.016,-0.061,-0.028,-0.062,0.032,0.001,-0.072,-0.021,-0.076,-0.07,0.001,-0.011,-0.012,0.027,0.03,-0.0,0.035,0.001,-0.053,0.039,-0.033,-0.045,-0.017,-0.086,-0.043,0.003,-0.025,0.003,-0.106,-0.003,-0.02,-0.039,0.054,0.065,-0.04,0.053,0.108,0.068,0.01,0.036,0.038,-0.002,-0.051,0.02,0.028,-0.044,-0.039,0.012,-0.069,0.013,-0.029,0.01,-0.02,-0.06,-0.019,-0.035,-0.013,-0.042,-0.085,-0.04,-0.037,-0.017,0.04,-0.05,-0.002,-0.087,-0.067,0.021,0.004,0.011,-0.03,-0.01,-0.008,-0.038,-0.011,-0.094,-0.032,-0.074,-0.028
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.048,0.005,0.062,-0.068,-0.134,-0.091,0.047,-0.11,-0.141,-0.118,-0.002,0.013,-0.054,-0.055,0.084,0.06,-0.066,-0.11,-0.043,-0.024,0.063,0.013,0.019,0.002,-0.122,-0.122,0.078,0.016,-0.113,-0.002,-0.049,0.077,0.142,-0.116,0.183,0.031,-0.067,0.075,-0.018,-0.059,-0.025,-0.032,-0.002,-0.051,0.056,-0.064,-0.027,-0.047,-0.033,0.015,0.001,-0.016,-0.05,-0.128,-0.126,-0.043,-0.101,0.028,-0.119,0.108,0.019,0.044,0.065,-0.046,-0.124,0.08,0.043,-0.094,-0.141,-0.063,0.009,0.011,0.119,0.02,-0.075,-0.001,0.138,0.077,-0.011,0.037,-0.054,-0.177,-0.102,0.076,0.1,-0.039,0.002,-0.03,0.068,0.129
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.07,-0.08,0.05,0.029,0.031,0.06,0.006,0.017,0.036,-0.054,0.112,0.073,0.148,0.021,-0.032,0.013,0.117,0.007,0.069,-0.024,-0.018,-0.053,-0.001,0.001,-0.027,-0.02,-0.147,0.08,0.052,0.017,0.064,-0.059,-0.105,0.03,-0.05,-0.014,-0.004,-0.019,-0.03,-0.006,-0.015,-0.04,-0.03,-0.047,0.051,0.04,0.034,0.041,-0.041,0.039,-0.041,-0.03,0.105,0.099,-0.148,0.016,-0.011,0.048,-0.056,-0.011,-0.139,-0.077,0.015,0.008,0.051,-0.069,-0.03,0.008,0.0,0.062,0.123,-0.028,0.053,0.076,0.004,-0.066,-0.023,-0.026,-0.032,-0.011,0.011,-0.027,-0.056,-0.015,0.082,0.051,-0.036,0.003,-0.081
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.016,-0.036,0.014,0.001,0.065,0.002,0.028,0.068,0.036,0.003,0.028,0.099,-0.009,-0.041,-0.06,0.04,-0.03,-0.027,0.024,-0.018,-0.04,0.03,-0.012,0.03,0.06,-0.074,-0.006,-0.04,0.02,0.083,0.093,0.069,0.027,0.03,0.01,-0.03,-0.023,0.006,-0.03,0.036,0.038,-0.097,0.003,0.134,-0.051,-0.088,-0.076,-0.008,-0.009,-0.015,0.031,0.032,0.019,0.006,-0.077,0.099,-0.094,0.028,-0.052,0.077,-0.014,0.026,-0.008,0.067,0.034,0.032,0.01,0.065,0.033,0.059,-0.035,-0.01,-0.001,-0.048,0.028,0.022,-0.022,-0.021,0.004,0.051,-0.017,-0.032,0.05,0.031,-0.059,0.068,0.05,0.04
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.033,0.046,0.008,0.025,0.005,0.016,0.046,-0.008,0.011,-0.038,0.108,-0.009,-0.043,-0.013,0.07,-0.04,-0.005,0.012,0.003,-0.04,0.009,-0.017,-0.033,0.024,-0.147,0.083,0.021,-0.028,0.05,0.0,-0.036,0.016,0.012,-0.018,-0.017,0.018,0.005,-0.023,0.022,0.023,-0.052,0.045,0.035,0.019,0.017,0.03,-0.009,0.04,-0.033,-0.027,0.076,0.056,-0.069,-0.03,0.007,-0.017,-0.004,0.016,-0.062,-0.07,0.023,0.015,0.034,0.01,0.016,0.015,-0.028,0.036,0.06,-0.01,0.021,0.034,0.007,0.003,0.023,0.002,0.007,-0.016,0.02,-0.042,-0.003,0.045,0.081,0.017,-0.025,0.046,0.019
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.0,0.016,0.035,0.078,0.046,0.044,-0.03,0.076,0.118,0.02,-0.017,-0.03,-0.001,0.047,0.035,0.019,-0.0,0.105,0.095,0.098,0.003,0.038,-0.022,0.009,0.104,0.065,-0.048,-0.075,-0.14,-0.08,-0.037,-0.041,0.046,0.053,0.02,0.004,0.007,0.031,-0.016,0.066,-0.049,0.049,0.017,0.0,0.031,-0.102,-0.044,-0.048,-0.04,0.074,0.022,-0.043,0.048,-0.048,0.115,-0.165,-0.037,-0.136,-0.136,-0.03,0.046,-0.034,-0.033,0.025,0.075,0.131,0.031,0.009,-0.069,-0.055,0.006,-0.026,-0.08,0.008,0.081,0.105,0.122,-0.016,0.038,-0.07,-0.059,-0.014,0.016,-0.069,-0.114,-0.148
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.093,0.079,-0.001,-0.028,-0.074,-0.017,-0.051,-0.022,-0.011,0.081,0.043,-0.051,-0.023,0.019,0.03,0.08,-0.059,-0.036,-0.017,-0.164,-0.114,0.026,0.055,0.022,-0.001,-0.053,0.001,0.123,-0.071,0.185,0.071,-0.08,0.039,-0.059,-0.068,0.018,-0.017,0.016,0.03,0.017,-0.042,-0.039,-0.022,-0.079,0.046,0.013,-0.07,-0.113,-0.009,-0.055,-0.025,0.029,-0.016,-0.116,0.137,0.029,0.087,0.014,-0.091,-0.134,0.108,-0.001,-0.077,-0.097,-0.044,-0.025,0.044,0.103,0.032,0.055,0.097,0.164,0.085,-0.108,-0.03,-0.04,-0.163,-0.05,0.03,0.037,0.029,0.024,-0.023,-0.015,0.104
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.048,-0.075,0.004,-0.139,-0.034,0.033,-0.034,0.009,0.009,0.015,-0.074,-0.04,-0.015,-0.031,-0.016,-0.049,0.019,-0.047,-0.19,-0.1,-0.043,-0.006,-0.033,0.023,-0.072,0.016,0.1,-0.057,0.15,0.044,-0.103,0.074,-0.032,-0.051,0.032,-0.029,0.024,0.027,-0.021,-0.045,0.003,0.02,-0.07,0.053,0.026,-0.078,-0.084,-0.038,-0.031,-0.031,0.015,-0.005,-0.145,0.093,0.046,0.101,0.014,-0.095,-0.125,0.049,0.001,-0.065,-0.097,-0.041,0.039,0.023,0.022,0.012,0.057,0.033,0.116,0.008,-0.078,-0.045,-0.08,-0.188,-0.012,0.013,-0.036,0.003,-0.016,-0.077,-0.029,0.108
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.074,0.006,-0.073,-0.006,0.043,-0.046,-0.051,0.073,0.034,-0.029,-0.084,-0.045,-0.043,-0.049,-0.01,0.087,0.035,-0.155,-0.125,-0.054,-0.005,-0.067,0.089,-0.124,-0.059,0.084,-0.146,0.096,0.076,-0.071,0.066,-0.046,-0.081,0.059,0.006,0.03,0.086,-0.002,-0.031,0.056,-0.006,-0.037,0.071,0.036,-0.024,-0.064,-0.077,0.003,-0.085,0.028,-0.029,-0.083,0.07,0.049,0.014,0.036,-0.179,-0.122,0.073,-0.033,-0.032,-0.056,-0.04,0.077,-0.021,0.077,0.054,0.026,-0.015,0.042,0.046,-0.053,0.035,0.032,-0.209,-0.051,0.034,-0.097,-0.009,0.042,-0.144,-0.109,0.029
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.016,0.058,0.008,-0.015,0.0,-0.136,0.021,0.053,0.054,-0.129,-0.085,-0.012,-0.002,0.047,0.089,0.154,0.077,-0.014,0.019,0.056,-0.061,-0.065,0.004,-0.057,-0.032,-0.047,-0.052,-0.052,0.1,-0.044,0.143,-0.008,-0.079,-0.027,0.018,-0.123,0.08,-0.114,0.147,0.107,0.145,-0.106,-0.029,0.096,0.105,-0.136,-0.107,-0.054,-0.155,0.047,0.063,-0.037,0.028,-0.14,0.038,0.041,0.087,-0.144,0.01,0.037,0.037,-0.061,-0.045,-0.136,-0.022,-0.006,-0.225,-0.162,-0.068,-0.049,-0.007,0.121,0.168,0.076,-0.117,0.02,0.021,-0.094,-0.066,0.029,-0.019,-0.033
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.094,-0.03,-0.003,-0.052,-0.038,0.029,0.04,-0.072,-0.101,-0.039,-0.025,0.07,-0.004,-0.002,-0.001,-0.202,-0.131,0.035,-0.006,-0.06,0.063,-0.063,0.07,0.135,-0.079,0.167,0.005,-0.049,0.111,-0.009,-0.036,-0.002,-0.065,0.004,0.065,0.033,-0.064,-0.005,-0.005,-0.084,0.021,0.018,0.006,-0.053,-0.082,-0.08,-0.052,0.001,-0.038,-0.153,0.115,0.025,0.07,0.07,-0.023,-0.074,0.069,0.017,-0.044,-0.129,-0.059,0.024,-0.024,0.057,-0.01,-0.063,0.021,0.156,0.072,-0.006,0.013,-0.026,-0.203,-0.043,0.084,0.104,-0.033,0.067,-0.06,0.038,0.128
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.012,0.033,-0.021,-0.03,-0.022,-0.026,-0.048,-0.056,-0.048,-0.033,-0.038,-0.008,-0.003,-0.049,-0.168,-0.107,0.03,-0.023,-0.006,0.062,-0.085,0.045,0.065,-0.071,0.112,0.013,-0.073,0.071,-0.029,-0.041,0.015,-0.033,0.0,0.04,-0.006,-0.029,-0.02,-0.023,-0.093,0.036,0.059,-0.054,-0.051,-0.043,-0.025,0.004,0.037,-0.025,-0.126,0.041,0.065,0.031,0.048,-0.021,-0.009,0.05,0.004,-0.072,-0.068,-0.019,0.048,-0.032,-0.025,0.015,0.002,0.014,0.069,0.017,-0.0,-0.013,-0.065,-0.139,-0.018,0.013,0.057,0.008,0.036,-0.051,0.015,0.057
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,0.077,-0.019,0.022,0.003,0.003,-0.012,0.051,0.017,-0.028,-0.097,-0.055,-0.026,0.001,-0.083,-0.044,-0.054,-0.032,0.018,0.152,-0.075,-0.022,0.07,-0.079,0.118,-0.004,-0.029,0.084,-0.028,-0.032,0.014,-0.036,-0.049,0.059,0.002,0.002,0.033,0.013,-0.047,0.073,0.105,-0.028,-0.02,0.011,0.053,-0.055,0.065,-0.048,-0.1,0.023,0.095,0.039,0.043,-0.107,-0.105,0.071,-0.074,-0.102,-0.14,-0.036,0.035,0.034,0.028,0.063,0.058,-0.006,-0.003,-0.022,-0.046,-0.012,0.022,-0.086,0.023,0.002,-0.051,0.015,0.138,-0.066,-0.052,0.066
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.032,0.072,0.008,-0.046,0.01,0.029,0.004,-0.034,-0.135,0.032,0.02,0.02,-0.086,-0.021,-0.072,-0.107,0.039,0.147,-0.047,0.005,-0.049,-0.115,0.025,-0.034,-0.052,0.004,-0.013,-0.067,-0.005,-0.043,0.02,0.083,-0.032,0.04,0.057,-0.011,0.084,0.043,0.033,-0.021,-0.037,0.092,0.1,-0.141,0.14,-0.038,0.001,-0.09,0.017,-0.09,-0.013,-0.051,-0.006,0.05,-0.164,-0.116,-0.021,0.017,0.037,0.088,-0.065,0.051,0.056,-0.019,-0.133,-0.031,0.008,0.014,0.031,-0.073,-0.004,-0.073,-0.071,0.049,0.112,-0.068,-0.091,-0.07
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.054,0.069,0.133,-0.027,-0.125,-0.072,-0.016,0.114,0.038,0.06,0.076,0.108,-0.018,0.099,0.179,-0.135,-0.05,0.042,0.016,0.12,-0.08,0.135,-0.033,0.062,-0.028,0.047,-0.068,-0.058,-0.197,-0.082,-0.161,-0.01,-0.214,0.072,0.049,0.026,-0.028,-0.028,0.032,0.044,-0.169,-0.138,-0.088,-0.202,-0.014,0.077,0.08,-0.009,-0.038,0.074,0.043,0.007,0.011,0.053,0.049,0.013,-0.122,-0.047,-0.039,0.095,0.012,-0.191,-0.11,0.034,0.037,0.042,0.061,0.075,-0.037,-0.178,0.096,0.101,-0.122,-0.074,0.062,0.03,0.096
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,0.095,0.222,0.052,-0.18,-0.128,-0.018,-0.004,0.09,0.141,0.197,0.075,-0.07,0.064,0.163,-0.128,-0.136,0.033,-0.024,0.059,-0.058,0.057,-0.031,0.091,-0.012,0.111,0.003,-0.03,-0.142,0.017,-0.1,0.046,-0.3,0.164,0.096,0.029,-0.068,0.03,0.093,0.055,-0.223,-0.158,-0.02,-0.292,-0.044,0.004,0.064,0.005,0.008,0.124,-0.08,-0.045,-0.025,-0.008,-0.002,-0.058,-0.257,0.011,-0.136,0.141,0.091,-0.244,-0.124,-0.036,0.002,0.039,0.13,0.165,-0.04,-0.132,0.122,0.043,-0.132,-0.099,0.002,-0.025,0.062
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.157,0.074,-0.142,-0.017,0.003,0.078,0.008,0.112,0.101,0.059,-0.027,0.019,0.088,-0.115,-0.13,-0.007,-0.021,0.083,0.039,-0.015,0.082,0.055,-0.062,0.106,0.048,-0.054,-0.083,0.018,-0.099,0.076,-0.249,0.085,0.041,0.013,0.046,0.096,0.079,0.053,-0.118,-0.129,0.052,-0.154,-0.0,-0.036,0.099,0.085,0.071,0.014,-0.068,-0.031,-0.128,0.058,0.03,-0.015,-0.177,-0.029,-0.124,0.111,0.067,-0.193,-0.065,0.052,0.074,0.014,0.045,0.133,0.028,-0.115,0.084,0.048,-0.092,-0.143,-0.064,-0.013,0.07
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.003,0.059,0.028,0.091,0.021,-0.057,-0.031,0.031,0.068,0.027,0.03,-0.02,-0.026,-0.021,0.024,0.063,0.031,-0.024,0.018,-0.101,0.022,-0.033,0.032,-0.067,-0.006,-0.076,-0.019,-0.094,-0.026,-0.017,0.03,0.012,0.055,-0.004,0.036,-0.018,0.043,0.008,0.011,-0.082,-0.031,-0.018,0.008,-0.009,-0.041,-0.031,-0.031,0.044,0.061,0.003,-0.008,-0.021,0.026,0.022,0.014,0.067,-0.013,-0.018,0.014,-0.013,-0.028,-0.057,0.007,0.018,0.025,0.077,-0.044,-0.023,0.037,0.014,-0.015,0.034,0.073,0.008
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.112,0.078,0.151,0.001,-0.043,-0.002,0.049,0.057,-0.046,-0.017,-0.004,0.019,-0.012,0.053,0.034,-0.014,-0.077,-0.019,-0.038,0.035,-0.044,0.012,-0.042,0.051,0.024,-0.026,-0.086,-0.082,0.084,-0.046,-0.04,0.009,-0.032,0.016,-0.025,0.046,0.083,0.038,-0.107,0.011,0.031,0.033,-0.105,-0.053,-0.122,-0.042,0.017,0.041,-0.018,-0.061,-0.054,-0.009,0.132,0.069,0.132,-0.043,-0.028,0.08,0.043,-0.079,-0.034,-0.031,0.01,0.043,0.051,-0.061,-0.068,-0.022,0.018,-0.019,0.017,-0.004,-0.05
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.057,-0.006,-0.021,-0.128,-0.027,0.061,0.006,-0.065,0.009,0.001,0.012,-0.052,-0.02,0.072,0.1,0.012,0.018,0.0,0.077,0.014,0.035,0.05,0.053,-0.02,0.006,-0.056,-0.027,0.037,0.027,-0.02,-0.023,0.029,0.008,0.018,0.047,-0.004,-0.03,-0.006,-0.077,0.082,-0.127,0.058,-0.053,0.033,-0.005,-0.041,-0.083,0.041,0.02,-0.011,-0.098,0.066,0.036,0.051,0.009,0.091,-0.016,-0.022,0.003,-0.053,-0.077,-0.0,0.059,-0.022,-0.057,0.045,0.035,-0.013,-0.058,0.008,0.042,0.074
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.082,0.012,-0.094,0.019,0.095,0.012,-0.059,-0.069,0.055,-0.088,-0.092,-0.024,0.019,0.071,0.062,0.015,0.099,0.044,-0.024,0.102,0.041,0.018,-0.014,0.052,-0.072,0.059,-0.176,0.131,0.053,0.04,0.031,0.045,0.055,0.066,-0.148,-0.118,0.126,-0.19,-0.006,-0.139,0.118,0.048,0.067,0.042,-0.068,-0.075,-0.117,0.02,0.006,-0.09,-0.166,-0.045,-0.088,0.104,0.073,-0.172,-0.075,0.028,-0.012,-0.071,-0.0,0.108,0.01,-0.083,0.089,-0.006,-0.046,-0.068,-0.024,0.003,0.099
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.005,-0.025,-0.037,0.086,0.008,0.006,0.005,-0.022,-0.103,-0.097,0.001,0.055,0.031,0.116,0.046,0.092,0.045,-0.052,0.07,0.078,-0.017,-0.018,0.081,-0.1,0.074,-0.067,0.075,0.016,0.007,-0.019,0.061,0.048,0.04,-0.048,-0.055,0.106,-0.135,0.037,-0.089,0.064,-0.011,0.044,0.032,-0.028,0.006,-0.056,0.012,0.008,-0.007,-0.081,-0.004,-0.009,0.1,0.029,-0.059,-0.015,0.029,0.034,-0.041,-0.034,0.093,0.08,-0.0,0.045,0.03,-0.069,-0.061,-0.011,0.029,0.051
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.079,-0.025,0.094,0.005,-0.042,-0.008,0.068,-0.069,-0.074,-0.029,0.051,0.088,0.044,0.077,-0.005,0.072,-0.035,0.072,0.012,0.015,-0.108,0.017,-0.104,0.061,-0.114,0.073,0.039,0.02,0.026,0.083,0.055,0.044,-0.103,-0.098,0.025,-0.157,0.006,-0.062,0.089,-0.006,0.081,0.009,-0.033,0.002,0.005,0.024,-0.022,-0.04,-0.083,0.042,0.015,0.139,0.091,-0.08,-0.022,0.043,0.006,-0.039,-0.0,0.093,0.006,-0.074,0.13,0.058,-0.003,-0.085,0.013,0.046,0.088
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.033,-0.024,-0.072,-0.044,-0.035,-0.077,-0.038,0.1,-0.051,-0.001,0.037,-0.058,0.118,-0.012,-0.033,0.04,-0.034,-0.042,-0.011,-0.098,-0.046,0.033,-0.038,-0.09,0.06,0.028,-0.022,0.04,0.066,-0.015,-0.064,0.014,-0.043,-0.039,0.108,-0.058,0.059,-0.018,0.075,-0.033,-0.013,0.027,0.044,0.026,-0.037,-0.071,0.014,-0.085,0.039,0.085,0.043,0.038,0.03,0.024,0.069,0.063,0.02,-0.002,-0.01,-0.023,0.007,-0.006,0.048,-0.01,0.122,-0.033,0.022,0.065
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.019,-0.033,-0.026,0.091,-0.025,-0.036,-0.002,0.049,0.087,0.105,-0.035,0.136,-0.009,0.031,0.015,-0.072,-0.119,-0.033,-0.073,0.002,-0.043,-0.074,0.008,-0.024,-0.027,-0.024,0.035,-0.033,0.007,0.027,-0.008,-0.014,-0.124,-0.013,0.006,0.062,0.086,-0.022,0.057,0.098,0.018,-0.021,0.09,0.061,-0.012,-0.012,0.095,0.023,0.037,-0.032,-0.051,-0.01,-0.013,0.078,0.01,-0.034,-0.011,-0.024,-0.096,-0.029,-0.036,0.052,-0.004,0.014,0.027,0.078,0.093
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.092,0.015,0.111,0.04,0.048,-0.001,0.073,0.113,0.059,-0.009,0.082,-0.108,0.093,-0.003,-0.12,-0.106,-0.027,-0.073,-0.032,-0.053,-0.112,0.067,-0.054,-0.014,0.023,0.005,-0.033,0.012,0.042,0.096,0.03,-0.067,-0.014,-0.047,0.073,-0.021,-0.096,-0.018,0.051,0.068,0.074,0.098,0.028,-0.0,-0.016,0.116,0.058,0.109,-0.07,-0.023,0.035,-0.047,-0.032,-0.012,0.068,-0.041,-0.055,-0.011,0.009,-0.001,0.073,0.047,0.008,0.092,0.09,0.034
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.008,0.069,0.101,0.064,-0.002,0.066,-0.001,-0.009,-0.12,0.062,-0.035,0.023,0.013,-0.168,-0.151,0.059,0.042,-0.101,-0.029,-0.164,0.087,-0.072,-0.065,-0.075,-0.003,-0.01,-0.052,-0.057,0.116,0.059,-0.113,0.002,-0.091,0.079,-0.072,-0.017,-0.06,0.055,0.019,0.01,0.115,-0.005,-0.0,-0.025,0.139,0.035,0.117,-0.027,-0.005,0.094,0.046,-0.072,-0.012,0.029,-0.04,-0.09,-0.035,-0.05,-0.015,0.013,0.066,-0.002,0.046,0.004,-0.026
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.027,0.081,0.016,0.029,-0.075,-0.111,0.041,-0.228,0.107,0.036,-0.038,-0.039,0.035,-0.076,0.0,-0.018,0.025,-0.006,0.056,-0.001,0.102,0.103,0.043,-0.002,0.003,0.021,-0.107,-0.025,-0.038,-0.119,-0.048,0.001,-0.091,0.043,-0.047,-0.022,0.055,-0.176,-0.242,0.088,-0.065,-0.089,-0.196,0.024,0.091,0.071,0.068,0.009,0.004,-0.029,0.007,0.039,-0.065,0.068,0.082,-0.252,-0.137,0.05,-0.065,0.012,0.003,-0.103,-0.163,0.028
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.048,-0.012,0.0,-0.084,0.002,0.006,-0.031,0.013,0.058,-0.061,-0.045,-0.004,0.015,-0.006,0.051,0.045,0.039,0.044,0.033,0.036,-0.013,-0.058,0.018,0.018,0.043,-0.063,-0.039,0.015,-0.022,-0.041,0.012,-0.138,-0.006,-0.009,-0.019,0.075,-0.145,-0.15,0.006,-0.047,-0.059,-0.117,-0.049,0.004,-0.041,0.004,-0.051,-0.056,-0.063,-0.013,0.027,-0.071,0.007,0.009,-0.103,-0.06,-0.01,-0.055,-0.011,-0.008,-0.06,-0.075,-0.001
