,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.094,-0.297,-0.201,-0.093,-0.114,-0.274,-0.097,0.015,0.004,-0.195,-0.067,-0.01,-0.087,-0.045,-0.061,0.104,-0.071,-0.126,-0.091,-0.252,-0.438,-0.258,-0.283,-0.261,-0.294,-0.352,-0.205,-0.287,-0.404,-0.264,-0.477,-0.281,-0.336,-0.18,-0.201,-0.266,-0.152,-0.284,-0.178,-0.286,-0.353,-0.176,-0.216,-0.418,-0.334,-0.397,-0.251,-0.198,-0.181,-0.146,-0.358,-0.03,0.191,-0.209,-0.234,-0.341,-0.01,-0.196,-0.264,-0.152,-0.115,-0.161,-0.073,-0.185,-0.199,-0.232,-0.271,-0.036,-0.361
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.278,-0.26,-0.214,-0.364,-0.425,-0.251,0.015,0.031,0.041,-0.018,-0.098,-0.197,-0.022,-0.166,-0.029,-0.077,-0.25,-0.186,-0.282,-0.233,-0.324,-0.323,-0.321,-0.404,-0.499,-0.132,-0.233,-0.394,-0.103,-0.51,-0.306,-0.223,-0.488,-0.161,-0.152,-0.004,-0.222,-0.17,-0.129,-0.288,-0.132,-0.087,-0.284,-0.269,-0.301,-0.201,-0.004,-0.107,-0.412,-0.369,-0.155,-0.126,-0.323,-0.469,-0.279,-0.15,-0.103,-0.367,-0.037,-0.308,-0.369,-0.059,-0.269,-0.341,-0.279,-0.418,-0.188,-0.361
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.182,-0.319,-0.07,-0.126,-0.171,-0.134,0.092,0.07,0.095,0.008,-0.216,-0.202,-0.199,-0.224,-0.161,-0.258,-0.264,-0.073,-0.513,-0.475,-0.444,-0.495,-0.422,-0.445,-0.155,-0.26,-0.211,-0.053,-0.206,-0.119,-0.219,-0.314,-0.076,-0.165,-0.151,-0.444,-0.379,-0.325,-0.255,-0.139,-0.112,-0.328,-0.288,-0.081,-0.321,-0.136,-0.088,-0.174,-0.115,-0.292,-0.171,-0.278,-0.277,-0.301,-0.21,-0.049,-0.192,-0.138,-0.207,-0.279,-0.008,-0.338,-0.282,-0.436,-0.136,0.015,-0.364
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,0.254,-0.014,-0.323,-0.195,-0.216,0.196,0.019,0.096,-0.2,-0.276,-0.252,-0.246,-0.294,-0.129,-0.158,-0.008,-0.113,-0.047,-0.111,-0.057,-0.217,-0.193,-0.212,-0.04,0.021,0.092,0.139,-0.125,0.037,0.013,-0.317,-0.311,-0.378,-0.049,-0.299,-0.364,-0.049,-0.389,-0.277,-0.069,-0.246,-0.343,0.03,-0.003,-0.061,-0.087,-0.014,0.251,-0.238,0.003,-0.245,-0.197,-0.376,-0.202,0.182,-0.029,0.134,-0.37,-0.199,-0.116,-0.216,-0.262,-0.075,-0.276,0.125,-0.012
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.125,0.007,0.111,-0.051,0.018,-0.119,0.129,-0.089,-0.062,-0.072,-0.333,-0.017,0.363,0.025,0.117,-0.001,-0.03,-0.211,0.006,-0.125,0.006,-0.103,0.027,0.176,0.042,-0.05,0.036,-0.127,0.119,-0.402,-0.403,0.098,-0.239,-0.02,-0.141,-0.026,-0.127,0.023,-0.223,0.12,0.152,-0.213,-0.068,-0.18,-0.321,-0.171,-0.164,-0.104,0.126,0.011,0.053,0.114,-0.158,0.102,-0.153,0.131,-0.16,-0.178,-0.167,-0.261,0.066,-0.256,-0.062,0.057,0.009
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.027,-0.112,-0.101,0.277,0.199,0.168,-0.298,-0.39,-0.308,-0.07,-0.248,-0.193,-0.115,-0.25,-0.108,-0.18,-0.332,-0.144,-0.273,-0.277,-0.258,-0.05,-0.248,-0.001,0.128,0.088,0.008,0.014,-0.417,-0.165,0.094,-0.002,-0.055,-0.047,0.074,-0.051,0.075,0.078,-0.082,0.013,0.111,-0.15,-0.276,-0.117,-0.001,0.271,0.08,0.068,0.095,0.018,0.003,-0.078,0.27,0.218,-0.154,-0.225,-0.398,-0.33,-0.058,-0.198,-0.154,-0.207,-0.159,0.012
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.468,0.019,-0.153,-0.073,-0.198,-0.324,-0.28,-0.3,-0.328,-0.207,-0.202,-0.151,-0.333,0.002,0.105,-0.111,-0.099,-0.213,-0.132,-0.099,-0.186,-0.156,-0.152,-0.343,-0.082,-0.142,-0.134,-0.541,-0.206,-0.046,-0.099,-0.311,-0.145,-0.036,-0.337,-0.219,-0.23,-0.179,0.043,-0.214,-0.339,-0.53,-0.544,-0.093,-0.08,0.096,-0.105,0.134,0.006,-0.213,-0.121,-0.235,-0.185,-0.288,-0.14,-0.311,-0.324,-0.269,-0.173,-0.213,-0.274,-0.171,-0.162
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.06,-0.125,-0.406,-0.291,-0.325,-0.178,-0.257,-0.31,-0.13,-0.19,-0.382,-0.32,-0.154,-0.261,-0.281,-0.242,-0.393,-0.189,-0.138,-0.152,-0.18,-0.269,-0.319,-0.261,-0.228,-0.041,-0.125,-0.095,-0.196,-0.028,-0.018,-0.233,-0.116,-0.17,-0.286,-0.323,-0.356,-0.07,-0.525,-0.187,-0.53,-0.584,-0.278,-0.341,-0.07,-0.191,-0.156,-0.201,-0.312,-0.027,-0.18,-0.278,-0.226,-0.268,-0.312,-0.34,-0.426,-0.15,-0.15,-0.476,-0.166,-0.266
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.047,-0.129,-0.161,-0.149,-0.222,-0.176,-0.261,-0.026,-0.048,-0.325,-0.278,-0.18,-0.236,-0.245,-0.352,-0.403,-0.254,-0.361,-0.033,-0.208,-0.137,-0.211,-0.178,-0.059,-0.026,-0.444,-0.103,-0.169,-0.028,-0.127,-0.177,-0.113,-0.342,-0.133,-0.234,-0.219,0.005,-0.053,-0.281,-0.197,-0.217,-0.232,-0.199,0.047,-0.185,-0.233,-0.176,-0.259,-0.175,-0.134,-0.153,-0.094,-0.152,-0.45,-0.199,-0.438,-0.176,-0.238,-0.205,-0.071,-0.222
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.018,0.295,-0.172,-0.114,-0.231,-0.246,0.105,0.081,0.045,-0.135,-0.118,0.344,-0.07,0.149,-0.017,0.141,0.092,0.124,0.05,-0.022,0.082,-0.131,-0.179,-0.106,-0.262,-0.083,-0.238,-0.106,-0.213,-0.123,0.024,-0.199,-0.154,-0.116,-0.171,-0.05,-0.027,-0.217,-0.208,-0.133,0.221,-0.162,-0.141,-0.332,-0.077,-0.216,-0.133,-0.026,0.016,-0.033,0.118,-0.178,-0.229,-0.247,-0.135,0.014,-0.099,-0.045,0.076,-0.319
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.145,-0.177,-0.268,-0.124,-0.197,-0.063,-0.007,-0.011,-0.104,0.161,-0.0,-0.086,-0.133,-0.079,-0.324,-0.252,-0.253,-0.138,-0.004,-0.025,-0.017,0.192,-0.036,-0.253,-0.152,-0.03,-0.021,-0.198,0.037,0.039,-0.333,-0.084,0.027,-0.034,0.005,0.252,0.038,0.102,0.117,0.086,0.195,-0.081,0.022,-0.074,0.017,-0.092,0.158,-0.228,-0.034,-0.2,-0.284,-0.358,-0.134,-0.205,-0.305,-0.099,-0.333,-0.196,0.082
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.236,-0.27,-0.208,-0.131,-0.319,-0.057,-0.129,-0.165,-0.012,-0.104,-0.277,-0.307,-0.357,-0.393,-0.28,-0.285,-0.227,-0.157,-0.079,-0.246,-0.097,-0.113,-0.399,-0.463,-0.208,0.042,-0.191,-0.167,-0.098,-0.279,-0.172,-0.048,-0.268,-0.19,0.134,-0.157,0.154,-0.146,-0.028,-0.08,-0.215,0.017,-0.241,-0.164,-0.278,-0.086,-0.087,-0.169,-0.12,-0.44,-0.439,-0.278,-0.276,-0.361,-0.159,-0.308,-0.111,-0.227
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.2,-0.113,-0.079,0.042,0.106,0.054,0.008,0.263,0.232,-0.027,0.0,-0.111,-0.179,-0.104,-0.204,-0.256,-0.044,0.118,0.027,0.28,0.044,-0.15,-0.215,0.085,-0.119,-0.16,0.016,-0.1,-0.335,-0.191,0.007,-0.178,0.075,0.15,0.027,0.028,0.081,0.176,0.082,-0.189,0.004,-0.193,-0.201,-0.128,0.234,-0.042,-0.035,-0.026,-0.113,-0.159,-0.045,-0.118,-0.161,0.054,-0.127,-0.299,0.063
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.123,-0.164,0.073,-0.087,-0.215,-0.119,0.052,0.159,-0.07,0.043,-0.185,-0.068,-0.106,-0.081,-0.143,-0.086,-0.121,0.058,0.173,-0.054,0.015,-0.092,-0.078,0.056,-0.234,-0.105,-0.086,-0.168,-0.075,-0.062,-0.024,-0.04,-0.186,-0.223,-0.096,0.049,-0.106,-0.183,-0.136,-0.189,-0.204,-0.343,-0.017,-0.289,-0.248,-0.137,0.055,0.038,-0.108,-0.226,-0.135,0.11,-0.033,0.112,-0.001,-0.126
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.214,0.062,-0.101,-0.31,-0.155,-0.224,-0.204,-0.224,-0.129,-0.237,0.004,-0.216,-0.042,-0.108,-0.27,-0.34,-0.183,-0.1,-0.048,0.043,0.137,-0.123,0.029,-0.166,-0.083,-0.152,-0.171,-0.044,-0.11,0.001,-0.292,-0.331,-0.211,-0.421,-0.368,-0.338,-0.358,-0.114,-0.202,-0.205,-0.248,-0.283,-0.294,-0.308,-0.338,-0.036,-0.015,-0.046,-0.116,-0.081,-0.076,-0.195,-0.205,-0.006,-0.352
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.251,-0.081,-0.282,-0.199,-0.311,-0.155,-0.154,-0.088,-0.101,-0.058,-0.332,-0.094,-0.144,-0.206,-0.111,-0.151,-0.14,-0.321,-0.482,-0.015,-0.154,0.048,-0.226,-0.24,-0.155,-0.173,-0.061,-0.027,-0.265,-0.221,-0.089,-0.265,-0.104,-0.076,-0.098,-0.202,-0.165,-0.265,-0.071,-0.259,-0.122,-0.357,-0.108,-0.177,-0.239,0.03,-0.268,0.02,-0.12,-0.194,-0.321,-0.262,0.003,-0.38
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.083,-0.079,-0.102,-0.272,-0.141,-0.175,-0.096,-0.222,-0.011,-0.169,-0.085,-0.299,-0.279,-0.261,-0.303,-0.109,-0.405,-0.083,0.006,-0.213,0.007,-0.168,-0.194,-0.098,-0.319,-0.368,-0.162,-0.309,-0.459,-0.357,-0.12,-0.275,-0.313,-0.301,-0.314,-0.296,0.052,-0.131,-0.246,-0.362,-0.404,-0.299,-0.419,-0.146,0.017,-0.231,-0.117,-0.119,-0.064,-0.153,-0.143,0.035,-0.308
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.064,0.038,-0.006,0.036,-0.06,0.134,-0.125,0.04,-0.205,0.112,-0.056,-0.333,-0.008,-0.178,-0.099,-0.166,-0.075,0.044,0.026,-0.019,-0.173,-0.021,-0.219,-0.205,-0.219,-0.299,-0.145,-0.229,-0.295,-0.281,-0.216,-0.163,-0.417,-0.469,-0.114,-0.291,-0.221,-0.362,-0.005,-0.237,-0.198,-0.523,-0.027,0.118,-0.003,-0.479,-0.061,-0.026,0.025,-0.035,0.113,-0.264
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.128,-0.034,0.104,0.044,0.067,-0.154,-0.086,-0.103,0.005,-0.152,-0.147,0.106,0.001,0.119,0.008,-0.174,-0.127,0.152,0.097,-0.114,0.008,0.018,-0.101,-0.1,-0.021,-0.109,0.032,0.069,-0.313,-0.203,-0.053,-0.101,-0.195,-0.07,0.03,-0.185,-0.368,-0.016,-0.184,-0.194,-0.239,-0.014,-0.161,-0.348,-0.023,-0.059,-0.238,-0.136,-0.263,-0.116,-0.086
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,-0.172,-0.105,-0.068,-0.114,-0.386,-0.28,-0.158,-0.121,-0.25,-0.198,-0.094,-0.146,0.0,-0.143,-0.251,-0.286,-0.123,-0.037,-0.13,-0.062,-0.195,-0.158,-0.309,-0.273,-0.261,-0.243,-0.206,-0.311,-0.222,-0.333,-0.41,-0.312,-0.217,-0.111,-0.462,-0.488,-0.184,-0.241,-0.184,-0.473,-0.118,-0.342,-0.529,-0.18,-0.307,-0.28,0.018,-0.219,-0.115,-0.181
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.191,0.1,0.075,0.067,-0.109,-0.128,-0.129,-0.206,-0.181,0.017,0.057,0.198,-0.059,-0.179,-0.087,0.121,-0.008,-0.128,-0.002,-0.092,-0.324,-0.236,-0.159,-0.208,-0.141,-0.224,-0.279,-0.221,-0.182,-0.13,-0.091,-0.117,-0.146,-0.34,-0.42,-0.108,-0.23,-0.196,-0.338,-0.108,-0.083,-0.274,-0.08,-0.149,-0.153,-0.216,-0.099,-0.205,-0.122
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.236,-0.155,-0.267,-0.133,-0.208,-0.091,0.014,0.011,0.085,0.04,0.054,0.005,-0.256,-0.263,-0.341,-0.185,-0.357,-0.299,-0.118,-0.337,-0.284,-0.114,-0.256,0.038,0.012,0.01,-0.296,-0.397,-0.111,0.079,-0.052,-0.219,-0.23,-0.138,-0.178,-0.246,0.169,0.027,0.191,-0.282,-0.421,-0.164,-0.344,-0.113,-0.011,-0.094,0.01,-0.046
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.288,-0.26,0.063,0.138,0.377,-0.097,0.116,0.088,0.015,0.238,-0.013,0.002,0.068,-0.203,-0.091,-0.278,-0.145,-0.262,-0.376,-0.426,-0.461,-0.498,0.172,-0.098,-0.171,-0.37,-0.402,-0.103,-0.081,-0.206,-0.139,-0.351,-0.272,-0.212,0.004,-0.061,-0.189,0.243,-0.074,-0.226,0.094,-0.175,0.161,0.024,0.15,0.273,0.04
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.275,-0.247,0.145,-0.084,0.171,-0.105,0.056,-0.005,-0.026,0.126,-0.045,0.155,0.027,-0.268,-0.182,-0.152,-0.212,-0.266,-0.375,-0.473,-0.246,-0.256,-0.106,-0.13,-0.138,-0.303,-0.309,-0.286,-0.177,-0.255,-0.264,-0.218,-0.104,-0.207,-0.116,-0.218,-0.435,0.115,-0.087,0.015,-0.0,-0.066,0.051,-0.151,-0.047,0.123,-0.163
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.012,0.135,0.045,-0.368,0.043,-0.075,-0.095,0.115,0.021,0.14,0.184,-0.271,-0.159,-0.088,-0.211,-0.367,-0.256,-0.507,-0.254,-0.392,0.052,-0.19,-0.095,-0.374,-0.395,-0.383,-0.168,-0.186,-0.22,-0.257,-0.195,-0.302,-0.127,-0.317,-0.427,-0.082,-0.108,-0.116,0.12,-0.083,0.088,-0.162,-0.079,0.172,-0.033
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.134,0.132,-0.133,-0.156,-0.193,-0.233,0.078,-0.043,-0.086,-0.058,-0.398,-0.245,-0.215,-0.363,-0.312,-0.439,-0.599,-0.33,-0.51,-0.104,-0.283,-0.182,-0.349,-0.466,-0.424,-0.273,-0.14,-0.042,-0.279,-0.322,-0.366,-0.416,-0.201,-0.398,-0.036,-0.145,-0.244,0.071,-0.183,-0.127,-0.422,-0.255,0.041,-0.239
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.071,-0.312,-0.271,-0.243,-0.341,-0.03,-0.138,0.04,0.241,-0.103,0.079,-0.168,-0.089,-0.096,-0.191,-0.277,-0.127,-0.185,-0.161,-0.468,-0.125,-0.331,-0.442,-0.528,-0.321,-0.245,-0.233,-0.321,-0.208,-0.226,-0.209,-0.535,-0.525,-0.168,0.067,0.027,0.07,0.051,-0.048,-0.218,-0.219,-0.083,-0.231
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.318,-0.07,-0.162,-0.112,-0.083,-0.052,-0.05,-0.07,-0.238,-0.084,-0.146,-0.199,-0.067,-0.151,-0.415,-0.295,-0.3,-0.105,-0.281,-0.069,-0.437,-0.479,-0.396,-0.292,-0.144,-0.319,-0.219,-0.292,-0.272,-0.132,-0.33,-0.319,-0.055,-0.228,-0.151,-0.16,-0.147,-0.085,0.11,-0.078,-0.197,-0.171
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.041,-0.116,-0.073,0.128,-0.128,0.039,0.159,0.126,0.1,0.096,0.026,0.085,0.049,-0.171,0.067,0.067,0.048,-0.078,-0.034,-0.084,0.011,-0.152,-0.066,-0.15,-0.074,-0.039,-0.063,0.146,0.067,-0.184,-0.218,0.051,0.044,-0.096,0.109,-0.137,0.057,0.02,-0.12,-0.256,0.065
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.347,-0.15,0.086,0.064,-0.262,0.029,-0.182,-0.002,-0.12,-0.133,-0.066,-0.271,-0.243,-0.051,-0.118,-0.083,-0.084,-0.032,-0.274,-0.286,-0.244,-0.114,-0.045,0.028,-0.108,0.017,-0.127,-0.101,-0.288,-0.22,-0.105,-0.034,-0.247,-0.055,-0.301,-0.217,-0.186,-0.296,-0.27,-0.105
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.012,-0.018,-0.166,-0.209,-0.215,-0.249,-0.058,-0.048,-0.139,-0.012,-0.389,-0.289,-0.081,-0.25,-0.255,-0.001,-0.081,-0.085,-0.099,-0.003,0.113,-0.299,-0.056,-0.113,-0.049,-0.249,0.105,-0.062,-0.09,-0.023,-0.342,-0.259,-0.111,-0.224,-0.16,-0.071,-0.105,-0.094,-0.005
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.119,-0.001,-0.111,-0.107,-0.184,-0.182,-0.026,-0.202,-0.058,-0.337,-0.497,-0.165,-0.196,-0.13,-0.087,-0.048,-0.145,-0.136,-0.131,0.083,-0.301,-0.102,-0.175,-0.232,-0.23,0.047,0.037,-0.181,-0.04,-0.262,-0.303,-0.032,-0.282,-0.078,0.157,-0.216,-0.173,-0.034
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.069,-0.042,-0.147,-0.262,-0.096,-0.105,-0.211,-0.119,-0.482,-0.417,-0.212,-0.32,-0.235,-0.009,-0.013,-0.081,-0.104,-0.039,-0.032,-0.226,-0.135,-0.284,-0.2,-0.339,-0.092,-0.123,-0.182,0.042,-0.328,-0.279,-0.03,-0.309,-0.047,-0.026,-0.039,0.103,0.038
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.05,-0.048,-0.137,-0.191,-0.074,-0.146,-0.165,-0.232,-0.252,-0.035,-0.151,-0.101,-0.178,-0.161,-0.184,-0.153,0.04,0.088,-0.201,-0.111,-0.254,-0.196,0.018,-0.198,0.129,-0.042,0.221,-0.106,-0.067,-0.003,-0.107,0.084,0.095,0.054,0.127,-0.116
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,-0.23,-0.119,-0.096,-0.111,-0.175,0.011,-0.276,-0.075,-0.077,-0.001,0.039,-0.251,-0.211,-0.518,-0.343,0.001,0.032,-0.165,0.007,0.024,0.162,-0.048,-0.178,0.032,-0.108,0.118,-0.117,-0.227,-0.345,-0.337,-0.123,-0.193,-0.13,-0.028,0.045
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.395,-0.267,-0.353,-0.299,-0.369,-0.254,-0.38,-0.378,-0.396,-0.362,-0.371,-0.411,-0.509,-0.353,-0.315,-0.351,-0.08,-0.304,-0.135,-0.375,-0.386,-0.14,-0.237,-0.317,-0.07,0.134,0.097,-0.239,-0.152,0.187,-0.058,-0.174,0.094,-0.043
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.133,-0.162,-0.226,-0.137,-0.334,-0.066,-0.122,-0.138,-0.166,-0.235,-0.103,-0.108,-0.164,-0.027,-0.281,-0.138,-0.163,-0.014,-0.126,-0.027,-0.121,-0.191,-0.353,-0.103,0.274,0.052,-0.065,0.052,0.095,-0.251,-0.099,-0.001,-0.265
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.179,-0.087,-0.121,-0.204,-0.108,-0.216,-0.103,-0.009,-0.211,-0.306,-0.383,-0.331,-0.127,-0.294,-0.05,-0.163,-0.083,-0.026,0.016,-0.105,-0.027,-0.261,0.066,-0.083,-0.413,-0.152,-0.361,0.1,-0.069,-0.108,0.181,-0.282
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.01,-0.064,-0.107,0.107,-0.021,-0.076,-0.033,-0.097,-0.11,-0.12,-0.112,-0.132,-0.155,-0.211,0.026,0.136,0.094,-0.002,-0.025,0.027,-0.128,0.072,0.064,-0.062,-0.221,0.107,0.015,-0.151,-0.131,0.134,-0.139
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.086,-0.285,-0.082,-0.257,-0.015,-0.099,-0.201,-0.308,-0.356,-0.372,-0.249,-0.262,0.014,-0.153,0.002,0.022,-0.064,-0.092,-0.118,-0.378,-0.111,-0.289,-0.484,-0.281,-0.168,-0.176,-0.213,-0.249,0.047,-0.235
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,0.022,-0.121,-0.353,0.128,0.003,-0.211,-0.281,-0.31,-0.34,-0.221,-0.335,-0.114,-0.068,-0.01,0.099,0.006,-0.153,0.0,-0.304,-0.02,-0.029,-0.273,-0.207,-0.271,-0.064,-0.011,-0.256,-0.032,-0.176
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.092,-0.046,-0.164,-0.019,-0.112,-0.241,-0.297,-0.319,-0.211,-0.104,0.072,-0.038,-0.074,-0.063,-0.144,-0.277,0.003,-0.122,-0.059,-0.107,-0.386,-0.212,-0.209,-0.123,-0.169,-0.372,-0.071,-0.25
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.256,-0.13,-0.107,-0.265,-0.27,-0.411,-0.315,-0.231,-0.362,-0.06,-0.172,-0.137,-0.003,-0.32,-0.259,-0.283,-0.43,-0.196,-0.129,-0.31,-0.295,-0.242,-0.055,0.017,-0.294,-0.092,-0.42
