,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.062,0.122,0.195,0.204,0.043,0.033,0.147,-0.103,0.091,-0.05,0.039,-0.06,0.001,0.025,-0.012,-0.067,-0.001,-0.122,0.154,-0.095,-0.035,-0.097,-0.108,-0.04,0.003,-0.069,0.167,-0.029,0.082,-0.078,-0.276,-0.103,0.019,-0.156,-0.09,-0.256,-0.096,-0.225,0.24,0.094,0.028,0.103,-0.098,0.035,-0.096,-0.044,-0.13,-0.301,-0.071,-0.047,-0.142,-0.202,0.001,-0.189,-0.253,0.136,0.109,-0.049,0.108,0.052,-0.035,0.114,0.222,0.097,0.152,0.112,-0.013,-0.173,-0.091,0.036,-0.011,-0.044,-0.078,0.022,-0.064,0.117,-0.099,0.107,0.072,-0.215,-0.112,-0.11,-0.09,-0.141,-0.193,-0.252,0.105,-0.067,-0.167,-0.052,-0.075,0.026,0.046,0.028,-0.119
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,0.06,0.13,0.158,0.034,0.009,0.144,-0.044,0.12,-0.018,-0.007,-0.036,-0.064,0.064,-0.105,-0.05,-0.055,-0.217,0.058,-0.205,-0.064,-0.083,-0.121,-0.018,-0.02,-0.143,0.075,-0.124,0.094,0.035,-0.168,-0.04,-0.064,-0.048,-0.094,-0.166,-0.094,-0.182,0.078,0.181,-0.005,0.002,-0.029,-0.049,-0.116,-0.079,-0.059,-0.337,-0.034,-0.03,-0.146,-0.076,-0.004,-0.165,-0.059,0.033,0.074,-0.063,-0.175,-0.032,-0.06,0.037,0.112,0.136,-0.005,0.012,0.028,-0.186,-0.045,0.048,-0.014,-0.086,-0.18,0.052,-0.126,0.048,-0.174,0.029,-0.108,-0.299,-0.17,-0.137,-0.112,-0.088,-0.113,-0.177,0.133,-0.094,-0.181,-0.151,-0.082,-0.009,-0.023,0.066,-0.015
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.05,0.064,-0.054,-0.055,0.254,-0.023,-0.054,0.002,0.107,0.035,-0.063,-0.053,-0.053,-0.045,-0.132,0.08,0.147,-0.019,-0.154,-0.044,-0.212,-0.127,-0.005,0.107,0.007,-0.279,0.047,-0.002,-0.136,-0.105,0.121,-0.009,-0.174,-0.055,-0.069,-0.167,0.25,0.155,-0.168,-0.055,-0.077,-0.085,-0.048,-0.127,0.028,-0.203,0.061,0.06,0.006,-0.039,0.134,-0.124,-0.158,0.208,0.15,0.038,-0.034,-0.113,-0.038,0.035,0.014,0.125,0.024,0.267,0.07,-0.022,-0.079,0.191,0.042,0.006,-0.08,0.04,-0.052,0.041,-0.089,0.113,0.002,-0.064,-0.214,-0.067,-0.032,-0.124,-0.235,-0.215,0.065,-0.045,-0.056,-0.009,0.011,0.033,-0.06,0.051,-0.025
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.083,-0.082,-0.062,0.098,-0.108,-0.025,-0.054,0.168,0.064,0.06,-0.125,0.217,0.075,0.063,-0.175,0.138,0.03,-0.02,-0.095,0.033,0.05,0.136,0.049,0.188,0.144,-0.052,-0.045,-0.083,-0.014,0.015,-0.17,-0.02,-0.241,-0.102,-0.215,-0.016,-0.101,0.062,0.01,-0.056,-0.106,-0.082,-0.142,-0.167,-0.201,0.058,-0.098,0.018,-0.004,-0.059,-0.072,-0.076,0.072,-0.056,0.07,0.059,-0.061,0.028,-0.065,-0.069,-0.0,-0.085,0.045,0.123,-0.195,-0.178,0.043,-0.087,-0.02,-0.033,-0.099,0.123,0.18,-0.04,0.084,0.056,0.096,-0.158,-0.05,-0.136,-0.045,-0.123,-0.057,0.079,0.188,0.088,-0.105,0.062,0.15,0.144,0.085,-0.096
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.125,-0.059,0.078,-0.156,0.084,-0.087,0.095,0.1,0.109,-0.169,0.24,0.179,0.095,-0.1,0.155,0.154,0.0,0.015,0.017,0.022,0.187,0.122,0.229,0.177,-0.123,0.003,-0.192,-0.081,0.05,-0.207,-0.001,-0.196,-0.087,-0.129,-0.099,-0.03,0.088,0.068,-0.011,-0.019,-0.009,-0.097,-0.059,-0.117,0.159,-0.05,-0.01,-0.024,-0.06,-0.033,-0.065,0.125,-0.028,0.184,0.176,0.145,0.098,-0.089,-0.094,-0.037,-0.018,0.016,0.115,-0.174,-0.063,0.08,-0.066,0.074,0.091,-0.105,0.077,0.204,0.062,0.097,0.138,0.037,-0.093,0.027,0.005,-0.021,-0.065,0.08,0.043,0.296,0.073,0.003,0.008,0.139,0.033,0.013,-0.048
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.147,-0.027,-0.062,0.078,-0.037,0.118,0.051,0.134,0.126,0.164,0.024,-0.021,0.014,0.135,0.151,0.002,-0.021,0.039,-0.078,0.217,-0.002,0.114,0.179,-0.205,-0.037,-0.131,-0.055,0.051,-0.163,0.038,0.039,-0.06,-0.049,0.061,-0.131,0.087,0.162,0.03,-0.086,-0.006,0.024,-0.143,-0.066,0.05,0.039,-0.107,-0.043,-0.019,0.032,-0.03,0.13,0.014,0.185,0.177,0.216,0.059,0.026,-0.053,-0.217,0.209,-0.021,0.009,-0.07,0.089,0.124,-0.131,0.013,0.058,-0.066,0.021,0.117,0.027,0.173,0.264,-0.204,0.005,-0.085,-0.049,0.005,0.033,-0.069,-0.062,0.151,0.009,0.123,0.07,0.179,0.124,-0.126,-0.006
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.026,0.06,0.027,-0.128,0.012,0.182,0.049,-0.039,0.287,0.059,0.013,0.005,0.026,-0.002,0.043,-0.042,0.016,-0.014,0.014,0.24,0.136,0.027,-0.073,-0.062,0.018,0.001,0.101,0.29,-0.019,-0.109,-0.085,0.033,-0.341,-0.009,0.067,-0.026,0.115,0.006,-0.007,-0.101,-0.186,-0.126,0.121,-0.121,0.19,0.09,0.038,-0.08,0.066,-0.019,-0.09,0.054,0.112,0.098,0.017,-0.189,-0.106,0.099,-0.027,-0.077,0.021,0.033,-0.076,0.051,-0.18,-0.01,0.002,-0.026,0.178,0.104,-0.04,0.027,0.003,0.23,-0.032,-0.053,-0.167,0.03,-0.059,0.144,0.148,0.128,0.178,-0.109,0.131,0.075,-0.036,-0.051,-0.092
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.027,0.019,-0.102,0.07,-0.017,0.221,0.059,0.017,-0.108,-0.029,-0.085,-0.007,-0.008,0.018,-0.073,-0.048,-0.012,0.09,-0.118,-0.115,0.05,-0.11,0.005,-0.05,-0.052,0.004,-0.206,-0.05,-0.006,-0.021,-0.019,-0.02,-0.082,0.051,-0.046,-0.044,-0.03,-0.023,-0.105,0.087,0.007,-0.182,-0.006,-0.04,-0.024,-0.118,-0.112,0.074,0.052,-0.021,0.024,0.012,-0.046,0.063,0.055,-0.005,-0.204,-0.209,-0.127,-0.086,0.042,-0.102,-0.037,-0.056,-0.003,0.029,0.035,-0.013,-0.031,0.098,-0.094,-0.067,0.196,0.114,0.047,0.114,-0.019,0.066,0.022,-0.023,0.079,-0.028,0.048,-0.098,-0.07,-0.042,-0.26,-0.092
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.185,-0.162,0.216,0.106,0.202,-0.08,0.308,0.094,0.093,-0.211,-0.088,0.019,0.171,0.026,-0.027,0.053,0.076,-0.006,0.213,0.006,0.025,-0.103,-0.065,0.104,0.048,0.146,-0.162,-0.231,-0.204,-0.043,-0.279,-0.201,0.202,0.06,0.231,0.084,0.031,-0.006,-0.087,-0.093,0.083,-0.19,0.207,-0.007,0.027,-0.109,0.094,0.088,-0.088,0.153,0.16,0.281,-0.056,-0.064,0.044,-0.014,0.047,-0.409,-0.19,0.11,-0.187,0.237,0.046,-0.017,0.182,-0.06,0.216,0.106,-0.114,-0.204,0.035,0.346,-0.131,-0.08,0.008,0.161,0.062,0.044,0.13,0.191,0.149,-0.015,0.156,0.159,-0.092,-0.019,-0.21
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.027,0.005,-0.035,0.032,0.111,-0.134,-0.075,-0.094,0.164,-0.011,-0.061,-0.084,0.003,-0.076,-0.013,-0.084,-0.104,-0.179,-0.11,-0.025,-0.072,-0.057,-0.023,0.13,0.188,-0.004,0.105,-0.119,0.009,-0.003,0.08,-0.274,-0.078,0.075,-0.135,-0.059,0.164,0.165,-0.062,-0.152,0.021,0.013,-0.217,-0.11,-0.043,0.051,0.108,0.006,-0.107,-0.023,0.027,-0.132,-0.194,-0.215,-0.056,0.044,0.05,0.088,-0.01,0.07,0.105,0.045,-0.042,0.172,-0.011,0.12,-0.071,0.075,0.002,-0.07,-0.127,0.024,-0.046,0.0,-0.174,0.038,0.045,-0.079,-0.121,-0.007,0.017,0.079,-0.208,-0.163,-0.028,-0.0
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.026,0.001,0.045,-0.051,0.242,0.03,0.218,-0.025,0.058,-0.04,0.069,-0.065,0.04,-0.02,0.056,-0.218,0.114,0.205,0.074,0.04,-0.237,-0.103,-0.183,-0.171,0.076,-0.033,0.024,-0.06,-0.125,0.05,0.025,-0.104,-0.053,-0.128,0.015,0.051,-0.018,-0.104,0.034,-0.116,-0.197,-0.164,-0.113,-0.006,0.072,0.044,-0.002,-0.044,0.086,-0.04,-0.054,0.044,0.058,-0.084,-0.055,-0.167,-0.033,-0.092,-0.104,0.026,-0.029,-0.018,0.044,-0.061,0.205,0.179,-0.004,-0.025,0.001,-0.478,-0.092,-0.107,-0.039,-0.005,0.056,-0.035,0.061,0.143,-0.093,0.121,-0.05,0.019,0.062,-0.069,0.01
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.014,0.064,0.012,0.115,-0.054,-0.02,0.059,-0.091,-0.058,0.029,0.065,0.072,-0.012,-0.119,-0.097,-0.025,-0.119,-0.001,0.012,0.019,-0.139,-0.239,-0.168,0.177,0.139,0.092,0.03,-0.064,-0.143,-0.02,-0.081,0.001,-0.077,-0.045,0.112,0.167,-0.092,-0.093,-0.144,-0.136,-0.163,-0.188,-0.094,-0.05,-0.096,-0.074,-0.176,-0.099,-0.035,-0.06,-0.013,-0.118,-0.196,0.017,-0.18,-0.111,-0.101,-0.157,-0.033,0.113,-0.093,-0.024,-0.144,0.035,-0.095,-0.124,-0.104,0.025,-0.333,0.143,0.017,0.086,-0.015,0.063,0.015,-0.004,0.084,-0.09,0.018,-0.071,-0.11,0.151,-0.107,-0.167
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.187,0.069,-0.229,0.083,-0.021,-0.094,0.012,-0.054,-0.288,-0.022,-0.152,-0.135,-0.08,0.1,-0.027,-0.123,-0.013,0.056,-0.041,-0.099,0.083,0.07,-0.173,-0.109,-0.193,-0.172,0.183,0.137,-0.129,-0.084,0.075,-0.021,0.034,0.125,-0.08,-0.05,0.114,0.019,0.002,-0.099,0.118,-0.049,-0.063,0.1,0.168,0.035,-0.028,0.18,0.086,0.125,0.034,0.132,0.022,0.224,-0.043,0.045,-0.034,0.07,0.034,-0.03,0.049,0.005,-0.134,0.025,-0.142,0.011,0.044,0.017,-0.151,-0.043,0.006,-0.136,-0.064,-0.114,-0.004,-0.086,0.025,-0.167,-0.059,-0.043,-0.104,0.004,0.046
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.196,-0.012,0.029,0.099,-0.104,0.073,0.056,-0.069,-0.007,-0.044,0.094,-0.109,-0.023,-0.014,-0.12,0.16,0.105,0.034,-0.03,-0.179,0.044,-0.031,-0.125,-0.012,-0.142,0.182,0.111,-0.031,-0.037,-0.012,0.005,0.081,0.181,-0.1,-0.053,-0.22,0.061,-0.184,-0.048,0.067,-0.208,-0.045,0.005,0.125,-0.025,-0.047,0.042,0.004,0.015,0.082,0.118,0.087,0.093,0.052,-0.164,0.047,-0.049,0.013,-0.161,-0.022,0.09,-0.006,0.089,-0.136,0.101,-0.035,0.015,0.002,-0.114,0.041,-0.052,0.01,-0.083,0.076,-0.054,-0.022,-0.137,-0.022,0.064,-0.111,0.098,0.222
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.009,0.029,-0.117,-0.044,0.163,-0.093,-0.159,0.004,-0.099,-0.12,0.006,0.032,0.091,-0.164,0.045,-0.015,-0.134,-0.075,0.009,0.01,-0.067,-0.1,-0.192,-0.25,0.226,0.121,-0.043,-0.098,-0.003,-0.123,0.012,-0.055,-0.018,-0.23,0.194,-0.001,-0.033,-0.014,0.01,-0.021,-0.204,0.113,0.053,-0.054,-0.082,-0.049,0.012,0.123,0.142,0.101,0.133,0.214,0.068,0.005,-0.103,0.155,-0.124,-0.057,-0.109,-0.045,0.001,-0.005,-0.078,0.103,0.011,-0.15,-0.069,-0.046,-0.088,-0.162,-0.191,-0.145,0.038,-0.029,0.061,-0.066,-0.049,-0.102,-0.03,0.135,0.118
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.087,0.021,-0.011,-0.022,0.171,0.014,0.033,0.019,0.064,0.157,0.163,-0.063,0.207,-0.198,-0.161,0.077,0.016,-0.06,0.218,0.001,0.082,0.04,0.189,-0.127,-0.107,-0.054,0.039,-0.077,-0.017,0.153,0.017,0.053,0.201,0.236,0.084,0.083,0.175,0.031,0.199,0.25,0.004,-0.06,0.058,0.112,0.013,0.058,-0.092,-0.061,0.036,-0.062,0.024,0.079,0.104,-0.05,0.047,-0.041,0.202,-0.064,-0.072,0.066,-0.01,0.075,-0.031,0.092,0.087,0.056,0.091,0.125,0.019,0.112,0.165,-0.013,0.111,0.118,0.229,0.06,0.014,-0.021,0.01,-0.016
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.03,0.003,0.089,-0.129,-0.099,-0.057,0.108,0.102,-0.106,-0.109,-0.028,-0.152,-0.047,0.173,-0.261,-0.195,-0.037,-0.178,0.087,-0.063,0.081,-0.01,0.259,0.155,-0.107,-0.107,-0.098,-0.069,-0.189,0.023,-0.116,-0.124,-0.233,0.181,-0.268,-0.304,-0.056,-0.167,-0.255,-0.195,-0.01,-0.041,-0.108,-0.135,-0.006,0.072,0.12,0.121,0.101,0.288,0.003,-0.179,0.075,-0.275,-0.056,-0.055,-0.026,0.02,-0.166,-0.079,-0.112,0.241,0.049,-0.26,-0.104,-0.188,-0.008,-0.053,-0.141,0.009,-0.033,-0.119,-0.151,-0.127,-0.169,-0.211,-0.121,0.132,0.2
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,-0.079,-0.016,-0.103,0.054,0.077,0.103,0.085,-0.055,-0.022,-0.06,-0.032,-0.053,-0.056,-0.224,-0.197,-0.003,-0.125,0.099,-0.043,0.053,-0.015,0.033,-0.102,0.104,0.038,-0.067,0.034,-0.059,0.023,-0.054,-0.232,0.044,-0.033,-0.096,-0.159,0.003,-0.042,-0.082,-0.059,-0.012,-0.15,-0.062,-0.01,-0.017,0.077,0.186,-0.094,0.064,0.104,0.06,-0.15,-0.128,0.045,-0.025,-0.049,0.002,-0.101,0.117,0.196,-0.09,0.014,-0.094,-0.429,-0.068,-0.068,-0.056,-0.021,0.013,0.003,0.178,0.257,-0.193,0.115,-0.254,0.008,0.13,0.019,-0.009
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.146,0.063,-0.116,0.122,-0.002,0.052,0.136,0.107,0.039,0.027,-0.034,0.101,-0.111,-0.098,0.12,0.058,0.001,-0.076,-0.06,-0.023,0.154,0.049,-0.007,0.039,-0.023,0.083,-0.068,-0.043,-0.154,-0.197,0.122,0.066,0.011,-0.029,0.027,-0.028,-0.118,-0.084,0.029,0.032,-0.068,-0.108,0.159,0.13,0.028,-0.064,-0.028,0.102,-0.017,-0.244,0.01,-0.04,-0.097,-0.061,-0.083,0.035,-0.118,-0.058,0.052,0.224,0.149,-0.186,-0.05,-0.039,0.01,-0.174,-0.05,-0.079,-0.005,0.001,-0.038,-0.078,-0.078,-0.018,-0.087,0.034,0.128
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.117,-0.04,-0.084,-0.09,0.203,0.029,0.053,-0.111,-0.046,0.06,0.156,0.197,0.119,0.0,0.053,0.051,0.025,0.007,0.096,-0.121,-0.086,-0.165,-0.072,-0.208,-0.009,0.114,-0.137,0.087,0.2,0.169,0.085,0.04,0.132,0.074,0.075,0.062,-0.182,-0.058,-0.163,-0.151,-0.096,0.117,-0.13,-0.13,0.081,-0.03,-0.093,-0.145,0.124,-0.034,-0.1,-0.04,-0.035,0.0,0.051,-0.075,-0.154,-0.068,-0.073,0.053,0.158,0.032,-0.098,-0.001,-0.158,0.059,0.067,-0.029,0.055,0.037,-0.067,-0.006,-0.112,-0.051,0.037,0.04
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,0.072,-0.106,-0.041,-0.046,0.06,-0.185,0.221,-0.004,0.149,-0.175,-0.126,0.099,0.117,0.0,-0.133,-0.225,-0.098,-0.082,-0.128,-0.16,0.166,0.177,-0.02,0.139,0.002,0.066,-0.062,-0.221,-0.058,-0.175,0.074,-0.036,-0.094,-0.177,0.032,-0.03,-0.034,0.0,0.095,0.242,-0.179,0.105,0.156,0.009,0.076,-0.183,-0.211,0.061,0.023,0.149,0.04,0.049,0.116,-0.03,0.051,0.146,-0.137,-0.38,-0.063,-0.296,-0.124,-0.049,-0.017,0.033,0.019,-0.078,0.226,0.125,-0.202,-0.093,0.001,0.091,-0.034,-0.098,-0.15
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.057,-0.05,-0.107,-0.092,-0.152,-0.138,-0.018,0.109,-0.113,-0.115,-0.027,0.108,0.109,0.049,-0.031,0.083,-0.069,0.057,0.077,0.161,0.122,-0.053,0.096,-0.004,0.094,-0.063,-0.188,-0.139,-0.015,-0.06,-0.002,-0.121,-0.104,0.007,-0.108,0.058,-0.092,-0.187,0.055,-0.152,0.099,0.195,0.002,-0.062,-0.035,0.023,-0.041,0.035,-0.018,0.008,0.05,-0.087,0.101,0.071,0.122,0.076,-0.159,-0.202,-0.046,0.123,-0.086,0.08,0.13,0.132,-0.095,-0.062,-0.048,-0.129,-0.054,-0.067,-0.07,0.028,-0.041,0.024
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.023,-0.077,-0.089,-0.097,0.004,0.0,-0.017,0.124,-0.213,-0.002,-0.129,-0.223,-0.041,-0.042,-0.079,-0.119,0.081,0.251,-0.076,0.036,0.003,0.002,-0.094,0.055,-0.09,-0.07,-0.082,0.109,-0.162,-0.145,0.032,-0.063,-0.225,-0.038,0.033,-0.014,-0.096,-0.058,0.041,-0.002,-0.045,-0.029,-0.016,0.14,0.084,-0.202,-0.016,-0.265,0.131,-0.032,-0.076,0.033,-0.049,-0.129,-0.12,0.092,-0.129,-0.128,0.035,-0.105,-0.029,0.127,-0.069,0.016,-0.057,-0.069,0.039,-0.08,-0.011,-0.176,-0.054,0.101,0.1
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.108,-0.193,0.095,-0.016,-0.005,0.007,0.058,-0.052,-0.056,-0.139,-0.059,0.128,0.04,-0.017,-0.133,-0.069,0.165,-0.049,-0.087,0.004,-0.029,0.029,0.123,0.094,-0.001,0.159,-0.055,-0.064,-0.075,-0.015,-0.009,-0.165,0.013,-0.041,-0.036,-0.04,-0.029,-0.059,-0.022,-0.047,0.076,-0.085,0.078,0.026,-0.104,-0.022,-0.03,0.172,0.034,0.037,-0.027,0.154,0.059,-0.13,-0.19,-0.13,-0.011,-0.017,0.01,-0.024,0.008,0.143,0.115,-0.019,-0.019,-0.04,0.015,-0.015,-0.15,0.033,-0.021,0.057
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.095,-0.173,0.024,-0.072,0.026,0.072,-0.147,-0.105,-0.17,-0.197,0.142,0.127,0.064,-0.072,0.032,0.212,-0.073,-0.181,-0.067,-0.167,-0.102,0.02,-0.095,-0.074,-0.075,0.092,-0.184,-0.106,-0.007,-0.105,-0.161,0.008,-0.023,-0.074,-0.137,-0.147,0.024,-0.108,-0.039,0.128,-0.118,0.026,0.138,-0.031,0.159,-0.148,0.021,0.024,-0.001,0.107,0.231,-0.005,0.01,0.037,-0.165,-0.273,-0.025,-0.016,0.086,0.072,-0.061,-0.032,-0.037,-0.111,0.02,-0.078,0.1,-0.245,-0.059,-0.021,0.105
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.14,0.022,0.044,-0.021,-0.031,0.11,-0.055,0.106,0.009,0.065,0.036,0.017,-0.145,-0.034,-0.024,0.044,0.016,-0.062,0.0,-0.015,-0.07,-0.067,0.041,0.074,-0.06,-0.028,0.068,-0.046,-0.039,-0.068,0.004,-0.035,-0.055,-0.119,-0.074,0.043,-0.129,-0.013,0.043,0.061,0.012,-0.02,-0.06,0.031,0.02,0.04,-0.061,-0.093,0.145,0.101,-0.004,0.039,-0.127,-0.144,-0.028,0.014,-0.105,-0.056,0.018,-0.09,-0.103,-0.045,0.069,0.153,-0.078,0.089,-0.097,0.027,0.019,0.164
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.048,-0.093,0.176,-0.18,-0.121,0.155,0.024,0.083,-0.034,-0.218,-0.099,-0.064,0.053,0.142,0.017,0.031,-0.17,0.177,-0.088,-0.042,-0.138,-0.277,0.027,0.077,-0.065,-0.109,-0.079,-0.105,-0.089,-0.157,-0.043,0.029,0.062,0.071,-0.093,-0.022,0.155,0.153,0.097,0.05,0.054,-0.105,0.102,-0.031,-0.107,-0.002,-0.072,0.038,-0.043,0.081,0.105,0.066,-0.079,0.066,-0.05,-0.147,-0.096,-0.118,-0.139,-0.112,-0.01,-0.02,-0.013,-0.174,-0.03,0.024,-0.039,0.195,0.037
