,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.115,0.061,0.276,0.291,0.273,0.129,0.287,0.028,0.237,-0.01,0.169,0.105,-0.383,-0.026,-0.305,-0.043,-0.232,-0.338,-0.264,-0.008,-0.124,-0.114,-0.01,0.076,0.276,0.118,-0.322,-0.079,0.183,-0.324,0.374,0.114,-0.335,-0.001,-0.241,0.024,-0.24,0.015,-0.119,0.009,0.171,0.205,0.098,0.079,-0.214,-0.031,0.115,0.122,0.067,0.078,0.195,0.026,0.135,0.067,-0.39,0.009,0.234,0.106,-0.074,0.274,0.192,-0.017,0.353,0.004,-0.057,0.004,0.255,-0.147,-0.063,0.256,-0.075,0.045,0.325,0.253,0.014,-0.081,0.322,0.15,0.268,-0.201,0.001,0.089,-0.134,-0.026,-0.344,0.032,-0.194,-0.337,-0.033,0.095,-0.077,-0.018,0.118,0.01,-0.006,-0.128,-0.033,-0.128,-0.131,-0.175,-0.365,-0.146,-0.227,0.095,0.291,0.174,0.102,0.019,0.111,0.033,-0.032,-0.3,0.054,0.096,0.227,0.48,0.322,0.169,0.097,-0.064,-0.15,-0.203,-0.373,-0.088,-0.094,-0.086,-0.242,-0.448,-0.307,-0.081,0.056,0.074,0.086,-0.163,0.14,-0.158,-0.251,-0.464,-0.196,0.218,-0.03,-0.028,-0.032,-0.126,-0.118
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.063,-0.21,-0.046,-0.381,-0.048,-0.162,0.043,-0.2,0.114,-0.122,0.045,0.166,0.111,0.094,0.203,0.056,-0.049,0.019,0.069,0.078,0.126,-0.077,0.085,0.025,-0.086,0.199,0.236,-0.219,0.099,-0.135,-0.268,-0.027,0.133,0.061,0.13,0.167,0.008,0.068,0.085,-0.005,-0.008,0.073,-0.168,-0.094,-0.084,0.139,0.175,-0.055,-0.083,-0.094,-0.069,-0.01,-0.115,-0.083,-0.198,-0.02,0.168,0.017,-0.18,-0.026,-0.182,0.398,0.203,-0.0,0.044,-0.047,-0.126,0.034,0.125,-0.183,-0.011,-0.21,-0.035,-0.282,0.187,-0.08,-0.237,-0.236,-0.201,0.013,0.135,0.239,0.094,0.17,-0.157,0.083,0.069,0.061,-0.049,0.047,0.292,0.185,0.148,0.128,0.159,0.175,0.083,0.13,0.121,0.226,0.286,-0.043,0.193,-0.166,-0.16,0.286,0.311,-0.178,0.193,-0.087,0.298,0.245,0.055,0.192,-0.172,-0.157,-0.275,-0.102,0.066,0.082,0.298,0.092,0.12,0.13,0.125,0.076,-0.062,-0.249,-0.113,0.355,-0.07,0.352,0.026,-0.121,0.171,0.295,0.165,-0.089,0.039,-0.136,0.097,0.2,0.15,0.162
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.01,0.215,-0.023,0.112,0.109,0.085,0.028,-0.016,-0.05,0.158,-0.139,0.133,0.016,0.103,-0.193,-0.197,-0.013,0.027,0.07,-0.055,-0.079,0.001,-0.054,0.034,-0.105,-0.025,-0.159,-0.029,0.181,-0.215,-0.064,0.276,-0.006,0.084,-0.084,-0.11,0.125,0.076,-0.107,0.042,-0.099,0.229,0.074,0.123,0.274,0.103,0.187,-0.12,-0.252,-0.146,-0.062,0.003,-0.31,0.113,0.189,0.027,0.093,0.041,0.41,0.31,0.36,0.21,0.261,0.279,0.224,-0.104,0.057,0.283,-0.043,-0.054,0.051,0.081,-0.112,0.098,0.037,0.014,-0.095,-0.204,0.296,0.285,0.3,0.071,-0.005,0.061,0.183,-0.117,-0.112,0.124,0.176,0.086,0.097,0.115,0.26,0.198,0.08,-0.037,0.12,0.055,0.089,0.257,0.089,-0.119,-0.049,-0.054,0.058,0.242,0.055,0.171,-0.066,0.019,0.218,0.289,0.147,0.152,0.093,0.178,-0.087,-0.018,0.06,0.047,-0.232,0.106,0.186,0.211,-0.081,-0.211,-0.248,0.059,0.215,-0.065,0.003,0.101,-0.197,0.143,-0.077,-0.145,-0.003,0.078,-0.076,0.206,0.268,0.132,0.157
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,0.026,-0.1,-0.003,0.114,0.225,0.062,0.021,0.127,0.198,0.088,0.129,0.06,0.174,0.045,0.092,0.188,0.121,0.098,0.106,-0.045,-0.097,-0.006,0.072,-0.112,0.113,0.058,0.037,-0.085,-0.262,-0.172,0.241,-0.072,0.247,0.112,-0.298,-0.002,-0.108,-0.117,-0.114,0.212,0.107,-0.008,-0.039,-0.047,-0.02,-0.08,-0.166,-0.214,-0.038,-0.157,-0.162,-0.055,-0.129,-0.032,0.052,-0.012,0.022,0.054,0.029,0.192,0.089,0.019,0.129,0.116,-0.182,-0.094,0.208,0.077,0.154,-0.176,-0.143,-0.205,-0.191,-0.025,-0.079,-0.213,-0.236,0.26,0.247,0.126,0.127,-0.045,-0.231,0.199,-0.024,0.14,0.18,0.254,0.226,0.238,0.039,0.254,-0.107,-0.154,0.134,0.166,0.153,0.043,0.288,0.116,0.211,-0.035,0.04,0.052,0.091,-0.006,-0.085,-0.121,0.05,0.112,0.152,0.013,-0.011,0.042,-0.138,-0.026,0.089,-0.041,0.042,-0.111,-0.013,0.109,0.29,0.126,0.025,0.033,0.086,0.124,-0.283,-0.024,-0.204,-0.27,0.118,-0.042,-0.106,0.1,0.02,-0.204,0.152,0.181,-0.013,0.161
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.035,0.029,0.213,0.068,0.055,-0.29,0.06,0.022,-0.17,0.034,-0.047,0.081,-0.161,-0.241,-0.141,-0.056,0.117,-0.038,0.016,-0.176,-0.22,0.141,-0.172,-0.06,0.051,-0.204,0.13,-0.016,-0.074,0.062,-0.202,0.153,-0.132,0.011,-0.023,-0.198,-0.104,-0.003,0.103,0.094,-0.19,-0.003,0.008,0.054,0.084,-0.06,-0.104,-0.053,-0.083,-0.13,-0.184,-0.071,0.043,0.152,0.282,0.163,0.224,0.005,0.339,0.094,0.103,0.113,0.005,-0.069,-0.052,0.104,0.065,-0.067,0.155,0.09,0.07,-0.072,0.109,-0.099,-0.126,-0.143,0.038,0.301,0.162,0.118,-0.164,-0.04,-0.014,-0.052,0.093,0.169,0.059,0.165,0.217,0.096,0.183,-0.033,0.017,0.059,-0.014,-0.104,-0.082,0.014,0.023,0.153,0.084,0.128,0.024,0.173,0.181,-0.026,-0.002,-0.108,0.021,0.06,0.113,0.193,0.052,0.144,-0.225,-0.117,-0.05,0.172,-0.397,0.06,0.149,0.12,-0.105,-0.161,-0.087,0.097,0.337,0.095,0.205,-0.053,-0.101,0.078,0.031,-0.041,0.302,0.033,-0.244,0.122,0.052,0.133,0.163
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.168,-0.012,0.149,0.044,0.183,0.169,-0.015,0.309,0.222,0.049,0.11,-0.023,0.099,0.076,-0.094,0.012,0.061,-0.048,-0.103,0.168,0.025,-0.048,-0.042,0.122,0.019,-0.049,0.015,0.004,-0.07,-0.158,-0.12,0.055,-0.176,0.141,-0.025,-0.107,0.144,0.023,-0.244,-0.124,-0.082,0.018,-0.068,-0.021,0.04,0.109,0.011,0.01,-0.116,-0.149,0.043,0.139,0.189,0.057,-0.212,-0.006,-0.18,0.264,-0.158,-0.058,0.282,-0.043,0.09,0.162,-0.119,-0.096,-0.162,-0.042,-0.001,0.015,0.032,0.128,-0.097,-0.305,-0.107,0.048,0.184,0.03,0.141,0.082,-0.064,-0.061,0.148,-0.184,-0.052,0.016,0.07,0.151,-0.113,0.127,-0.091,0.145,-0.015,0.107,-0.102,-0.059,-0.034,0.027,0.006,-0.106,-0.091,-0.195,0.152,0.012,0.049,-0.002,0.194,-0.014,-0.152,0.164,-0.052,-0.058,0.047,-0.023,0.035,-0.018,0.057,-0.08,0.178,0.182,0.092,0.097,0.102,0.021,-0.169,0.19,0.116,0.085,0.025,-0.227,0.058,0.159,-0.022,0.226,-0.02,-0.034,0.023,-0.159,0.029,-0.104
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.058,-0.003,-0.115,-0.013,0.033,0.073,-0.078,0.112,0.306,0.036,0.186,0.219,0.225,0.09,0.073,0.059,-0.054,-0.081,-0.114,-0.008,-0.007,0.005,0.101,0.199,-0.06,-0.087,0.033,-0.203,0.142,-0.163,-0.112,-0.011,-0.062,0.081,0.147,0.089,0.511,0.053,-0.15,0.101,-0.008,0.194,-0.224,0.082,0.345,0.227,0.15,-0.153,0.173,-0.221,-0.204,0.082,0.048,0.243,-0.016,0.083,0.145,0.23,-0.006,-0.048,-0.128,0.119,-0.102,-0.022,0.073,0.239,0.133,0.032,0.101,-0.11,-0.08,0.057,-0.113,0.178,0.101,-0.035,-0.08,0.105,0.071,-0.151,-0.217,0.06,0.128,-0.002,-0.104,0.028,0.211,0.201,0.215,-0.042,0.083,-0.03,0.153,0.078,0.102,0.154,-0.003,0.269,0.149,0.226,0.214,-0.12,0.103,-0.164,0.129,0.011,-0.155,-0.095,-0.052,-0.199,-0.027,-0.113,-0.133,0.189,-0.081,-0.015,-0.175,0.161,-0.041,0.118,0.203,0.275,0.351,0.115,0.044,-0.155,-0.03,-0.162,-0.093,0.169,0.139,0.01,-0.018,0.345,-0.182,0.041,-0.369,0.006,-0.125
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.034,-0.066,-0.158,0.248,0.167,-0.0,0.25,0.454,-0.033,0.245,0.209,0.329,0.268,0.013,0.033,-0.32,-0.36,-0.206,0.052,0.192,0.15,0.023,0.06,0.113,-0.298,0.007,-0.011,-0.024,0.154,0.16,-0.132,-0.06,0.064,0.148,-0.075,0.254,0.196,-0.102,0.098,-0.007,0.098,-0.188,0.013,-0.012,-0.079,-0.046,-0.216,0.301,-0.152,-0.3,0.074,-0.056,0.045,-0.193,0.046,-0.056,0.004,-0.048,0.065,0.107,0.025,-0.068,0.108,-0.054,0.331,-0.033,-0.162,0.029,-0.215,-0.208,-0.229,-0.209,-0.177,0.233,0.162,0.025,-0.007,0.108,-0.087,0.077,0.066,0.161,-0.1,-0.013,-0.005,0.187,0.269,0.179,0.072,-0.039,0.023,0.048,0.045,0.247,0.386,0.186,0.266,-0.134,-0.139,0.02,-0.006,0.105,-0.023,0.174,0.188,0.04,-0.091,0.023,-0.126,-0.124,-0.243,-0.051,0.234,0.109,0.229,0.119,0.205,0.063,0.379,0.27,0.231,0.353,0.235,-0.04,-0.29,-0.123,-0.178,-0.08,0.284,0.223,0.055,-0.007,-0.174,-0.043,0.026,-0.154,0.029,0.066
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.186,-0.083,0.135,0.173,-0.017,-0.001,0.1,0.085,0.143,0.193,0.165,0.12,0.04,0.097,-0.169,-0.129,-0.005,-0.045,-0.086,0.005,0.202,0.043,0.169,0.023,-0.07,-0.22,-0.062,-0.001,0.088,-0.056,-0.114,0.085,0.084,0.223,0.258,-0.13,-0.267,-0.122,-0.089,0.016,-0.116,0.189,0.136,0.096,-0.138,-0.266,-0.041,-0.108,-0.228,0.21,0.023,-0.006,-0.428,-0.139,-0.102,0.048,-0.202,-0.101,0.238,0.204,-0.303,0.054,-0.025,0.209,-0.066,-0.047,0.047,-0.256,0.026,0.029,0.046,-0.071,-0.016,-0.063,-0.314,0.06,0.065,0.076,-0.096,0.047,0.06,-0.352,-0.169,-0.034,0.13,0.258,0.009,-0.061,0.082,-0.195,-0.123,-0.108,0.06,0.165,0.016,0.135,-0.097,-0.074,0.008,-0.116,0.097,-0.043,0.315,0.199,0.093,0.011,0.247,-0.085,-0.149,0.018,0.011,0.266,-0.057,-0.009,-0.092,-0.01,-0.014,0.085,0.185,0.152,0.2,-0.0,-0.022,0.042,0.094,0.02,0.137,0.066,0.12,-0.166,-0.165,0.052,0.079,0.05,-0.314,-0.05,0.044
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,-0.055,0.161,0.089,-0.083,0.094,-0.063,-0.031,-0.014,-0.091,0.237,0.243,-0.011,-0.02,-0.281,-0.156,-0.196,-0.119,-0.258,-0.266,-0.086,-0.111,0.082,0.013,-0.202,-0.053,-0.169,0.05,0.194,-0.3,-0.003,0.142,-0.029,0.151,-0.016,0.097,-0.198,0.114,0.107,0.052,0.09,-0.133,-0.235,-0.128,-0.1,-0.204,-0.016,0.069,-0.023,0.071,-0.076,-0.037,0.193,0.172,0.254,0.139,0.055,0.154,0.221,-0.188,-0.065,0.036,-0.14,0.066,-0.064,0.073,-0.156,-0.194,0.052,-0.083,-0.086,-0.069,0.233,0.218,0.119,-0.127,-0.01,-0.047,0.039,-0.03,0.067,0.147,-0.054,0.123,0.109,0.123,0.176,-0.278,-0.418,-0.072,0.018,-0.011,0.221,0.369,0.17,-0.022,-0.11,-0.183,-0.157,0.104,0.086,-0.035,0.037,0.057,0.104,0.249,0.128,0.015,0.172,-0.064,-0.1,0.073,0.065,0.027,-0.011,-0.066,0.001,0.272,0.028,-0.127,0.153,-0.049,-0.051,-0.123,-0.066,-0.225,-0.173,0.173,-0.171,-0.209,-0.102,-0.046,-0.147,-0.122,-0.116,-0.154,0.037
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.15,0.206,0.058,0.058,0.209,0.093,0.1,0.154,0.101,0.062,0.042,-0.024,-0.166,-0.157,0.103,-0.125,-0.131,-0.137,0.181,-0.057,0.019,0.069,-0.355,-0.225,-0.206,-0.103,-0.117,-0.077,-0.166,0.087,0.014,0.243,0.195,0.021,-0.141,-0.096,-0.016,-0.087,-0.045,0.217,0.275,0.096,0.074,-0.264,0.005,-0.043,-0.14,0.107,0.005,0.143,-0.278,-0.095,-0.101,-0.057,-0.171,0.061,0.168,-0.023,-0.37,-0.059,-0.195,0.144,-0.124,0.009,-0.005,-0.259,0.128,0.025,0.098,-0.163,0.123,0.055,-0.099,-0.046,-0.162,-0.189,-0.116,-0.081,0.076,-0.191,-0.214,0.037,0.055,0.19,0.016,-0.119,0.139,-0.168,-0.073,0.059,0.095,0.067,0.074,-0.01,-0.031,-0.054,0.115,0.055,0.032,0.034,0.112,0.152,0.072,-0.019,0.163,-0.001,0.187,0.003,0.198,0.279,-0.074,0.093,-0.129,0.069,-0.034,0.311,0.192,0.247,0.152,0.067,-0.04,0.052,-0.122,-0.201,0.244,0.008,0.078,-0.243,-0.132,0.01,0.281,-0.089,-0.25,-0.26,-0.134
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.059,0.154,-0.015,-0.068,-0.001,-0.161,-0.104,-0.093,-0.025,-0.108,0.052,-0.312,-0.366,-0.057,-0.204,-0.12,-0.239,-0.324,-0.263,0.01,-0.025,-0.027,-0.045,-0.062,0.002,-0.15,0.083,-0.044,-0.353,-0.214,-0.189,0.077,0.107,0.059,0.072,0.301,0.276,0.299,-0.072,0.177,-0.111,0.022,-0.067,-0.257,0.277,0.263,0.208,-0.038,0.274,-0.089,-0.196,0.278,0.117,-0.133,0.096,0.109,0.231,0.065,0.231,-0.122,-0.008,0.024,0.146,0.034,-0.063,0.067,0.091,0.145,0.115,0.021,0.139,0.119,-0.26,-0.299,0.013,-0.106,-0.267,0.184,-0.172,-0.099,-0.237,-0.061,0.125,0.069,0.114,0.386,-0.089,-0.258,-0.15,-0.176,-0.001,-0.273,0.16,0.186,0.169,0.258,0.386,0.081,0.342,-0.265,-0.011,-0.052,-0.004,0.126,0.098,0.079,-0.138,-0.114,0.015,-0.07,0.037,-0.177,-0.14,-0.094,0.125,-0.094,-0.062,-0.324,-0.053,0.194,0.038,0.006,0.056,0.19,-0.053,0.109,-0.166,-0.153,0.04,0.24,0.09,-0.031,-0.147,-0.209
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.005,0.244,-0.059,-0.119,0.051,-0.139,-0.03,-0.301,-0.184,-0.192,-0.156,-0.133,0.034,-0.089,-0.235,-0.165,0.102,-0.203,0.139,0.403,-0.294,-0.002,-0.234,-0.116,-0.02,-0.411,-0.104,0.159,-0.127,0.004,-0.053,-0.211,0.012,-0.05,0.046,0.094,0.204,0.008,-0.238,-0.177,-0.217,-0.398,-0.1,0.137,0.115,0.143,-0.051,-0.039,-0.245,-0.057,0.027,-0.03,-0.103,0.042,0.363,-0.087,0.022,0.064,-0.159,-0.017,-0.223,0.132,0.069,-0.401,0.129,-0.053,0.131,0.054,-0.055,0.171,-0.169,-0.175,-0.169,-0.029,-0.013,-0.248,0.048,-0.068,-0.042,-0.146,-0.051,-0.143,-0.006,-0.208,-0.414,-0.169,-0.193,-0.252,-0.019,0.146,0.174,-0.121,-0.235,-0.392,-0.327,-0.141,-0.043,-0.052,0.029,-0.064,-0.101,0.191,0.123,0.036,0.177,0.075,-0.067,0.081,0.136,0.182,-0.126,-0.008,0.074,0.124,-0.093,-0.151,-0.169,-0.264,-0.111,-0.059,-0.154,-0.08,-0.05,-0.004,-0.335,-0.328,-0.172,0.069,0.151,-0.046,-0.027,-0.317,-0.11
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.089,-0.117,-0.003,0.093,-0.335,-0.224,-0.328,-0.144,-0.216,-0.256,-0.391,0.049,-0.001,0.034,0.003,-0.007,0.03,-0.04,0.273,-0.261,-0.12,0.024,-0.013,0.054,-0.372,0.013,0.29,-0.087,0.003,-0.231,-0.254,0.086,-0.211,-0.128,-0.205,-0.014,-0.1,-0.226,-0.253,-0.296,-0.318,-0.155,0.11,0.026,-0.037,-0.127,-0.12,-0.506,-0.449,-0.132,-0.211,-0.513,0.023,0.04,-0.04,-0.054,-0.048,-0.271,-0.225,-0.31,0.141,-0.102,-0.358,-0.113,-0.164,-0.163,-0.153,-0.248,-0.053,0.0,0.037,0.174,-0.066,0.075,0.031,-0.145,-0.275,0.012,-0.005,-0.198,-0.023,-0.219,0.109,-0.216,0.054,-0.026,-0.079,0.015,0.009,-0.08,-0.296,-0.197,-0.328,-0.28,-0.296,-0.226,0.079,0.144,0.071,0.104,0.129,-0.112,-0.03,0.125,-0.011,0.143,0.137,-0.015,-0.055,0.082,0.103,0.088,-0.214,-0.051,-0.219,-0.312,-0.438,-0.303,-0.303,-0.277,-0.04,-0.315,-0.08,-0.307,0.032,-0.097,-0.225,0.067,-0.108,0.017,-0.084,-0.036
