,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.125,0.019,0.138,0.244,-0.019,-0.153,-0.041,-0.079,-0.165,0.145,-0.23,-0.044,-0.031,0.002,-0.173,-0.122,0.011,-0.005,-0.148,0.056,-0.056,0.062,0.095,-0.148,-0.078,-0.114,-0.034,0.07,0.009,-0.021,0.138,0.016,0.099,-0.051,-0.123,0.105,0.016,0.1,0.066,0.205,0.156,-0.005,0.171,0.031,-0.203,0.3,-0.163,0.112,0.078,0.073,0.087,-0.114,0.004,-0.118,0.009,0.089,-0.103
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.359,-0.192,-0.141,0.118,0.243,-0.148,0.288,-0.197,-0.14,0.06,0.127,0.152,0.044,0.094,0.07,0.058,-0.03,0.329,0.062,0.056,0.012,0.225,-0.008,0.057,-0.052,0.05,-0.048,-0.098,-0.017,0.195,0.022,0.282,0.047,-0.144,0.006,0.031,-0.131,-0.005,0.252,0.045,-0.061,0.073,0.289,0.184,-0.043,0.098,-0.075,-0.009,0.068,0.039,0.347,0.012,0.382,0.111,0.239,0.089
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.133,0.12,-0.121,-0.354,-0.326,-0.124,-0.218,0.359,-0.036,0.187,-0.094,-0.126,0.095,-0.041,0.094,-0.047,-0.173,0.04,-0.01,-0.001,0.106,-0.034,-0.101,-0.11,-0.048,0.152,-0.178,0.014,0.259,-0.016,0.125,0.003,0.021,0.187,0.009,-0.174,0.005,0.229,0.154,0.153,0.056,0.008,-0.12,0.255,-0.137,0.11,0.3,0.145,-0.039,-0.206,-0.045,-0.127,-0.136,0.257,-0.1
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.369,-0.051,-0.284,0.172,0.071,0.041,0.033,-0.182,-0.024,0.029,0.285,0.137,0.214,0.136,-0.006,0.314,0.21,-0.058,-0.044,0.073,0.239,-0.093,0.034,0.365,0.093,0.147,-0.029,-0.035,-0.206,-0.156,0.345,0.259,-0.079,-0.242,0.14,-0.133,0.174,0.108,-0.148,0.215,0.184,0.199,0.086,-0.17,-0.056,-0.03,-0.073,-0.073,0.045,0.2,0.025,0.057,0.03,-0.093,0.11
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.003,0.007,-0.161,0.21,0.016,-0.042,0.093,0.088,0.119,-0.037,0.215,0.01,0.05,-0.078,0.039,0.034,0.056,0.048,0.155,0.156,0.006,0.049,-0.04,-0.004,0.035,0.021,0.394,0.208,0.039,0.02,-0.014,0.099,-0.008,-0.002,-0.006,-0.103,0.112,0.014,-0.029,0.206,0.088,0.053,0.177,-0.203,-0.053,-0.034,0.059,0.078,-0.048,0.181,0.229,0.13,-0.017
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.264,0.241,0.136,0.052,-0.086,0.028,0.048,-0.074,-0.142,0.12,-0.174,-0.23,0.243,0.22,-0.118,-0.166,-0.163,-0.017,0.015,0.012,0.315,0.015,-0.189,0.014,-0.154,-0.153,-0.101,-0.225,0.206,-0.047,-0.242,-0.194,-0.016,0.342,-0.015,-0.087,0.061,0.093,0.033,0.162,-0.084,0.036,-0.155,-0.133,-0.107,0.059,0.215,0.139,0.178,0.064,-0.029,0.227
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.182,-0.229,0.039,0.131,-0.061,-0.18,-0.096,-0.115,-0.273,0.023,-0.306,0.19,-0.053,-0.514,-0.328,-0.174,-0.228,-0.161,-0.219,-0.114,0.079,-0.177,-0.036,-0.053,-0.457,-0.149,-0.084,0.135,0.132,-0.36,-0.553,-0.03,0.06,-0.111,-0.477,-0.032,0.084,0.08,-0.075,0.053,-0.167,-0.399,0.041,-0.1,-0.29,0.01,0.115,-0.166,0.017,-0.022,-0.153
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.262,-0.112,0.167,0.285,-0.038,0.194,0.206,-0.001,0.218,0.41,-0.129,-0.272,0.266,0.297,0.279,0.11,-0.173,-0.024,0.053,0.101,0.164,-0.213,0.254,0.198,-0.179,0.307,-0.088,-0.072,0.402,0.393,-0.116,-0.094,0.138,0.481,0.062,0.087,-0.089,-0.19,0.237,-0.232,0.376,0.041,0.166,0.111,-0.225,-0.007,-0.305,-0.271,0.105,-0.054
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.139,-0.028,0.203,0.027,0.464,0.465,0.132,0.275,0.379,0.006,-0.087,0.492,0.493,0.441,0.401,-0.077,0.127,0.21,0.093,0.142,0.017,0.32,0.431,-0.068,0.472,0.043,-0.227,0.314,0.522,-0.266,0.003,0.185,0.563,0.041,0.01,-0.04,0.007,0.048,-0.134,0.354,-0.204,0.099,0.425,-0.102,-0.119,-0.062,-0.191,0.011,0.022
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,0.45,-0.201,-0.145,-0.068,-0.081,-0.075,-0.033,0.081,-0.032,-0.335,-0.199,0.036,-0.048,-0.172,-0.103,-0.156,-0.128,-0.031,0.084,-0.183,0.015,-0.079,-0.173,0.018,0.033,0.001,0.108,-0.027,-0.068,0.119,0.164,0.13,0.115,0.081,-0.179,-0.13,0.464,-0.039,0.023,0.23,-0.052,-0.03,-0.262,0.013,-0.368,-0.124,0.301,-0.163
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.195,0.079,0.242,0.171,-0.075,0.145,0.169,0.288,0.114,0.238,0.076,0.253,0.039,-0.236,0.025,0.104,-0.18,0.243,-0.116,-0.13,0.057,0.047,0.286,0.12,-0.17,0.161,0.259,-0.089,0.106,0.363,0.2,-0.057,0.065,0.193,-0.066,0.016,-0.056,0.093,0.088,0.007,0.162,-0.076,-0.107,-0.122,-0.321,0.057,-0.06
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.007,0.138,0.104,0.141,-0.025,-0.001,0.121,0.153,-0.125,0.266,0.004,0.239,0.152,0.046,0.109,-0.069,-0.177,0.073,0.052,0.145,0.249,0.128,0.023,-0.175,-0.0,-0.063,0.005,-0.006,0.01,0.038,0.086,0.106,0.261,0.22,0.14,0.336,-0.209,0.062,-0.025,0.014,0.234,0.039,0.432,0.337,0.18,0.022
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,0.116,0.119,-0.096,0.207,-0.051,0.126,0.114,0.138,0.19,0.026,0.206,-0.06,-0.223,0.098,-0.014,-0.051,0.211,0.237,-0.068,-0.082,0.052,0.065,0.049,0.139,-0.047,0.166,-0.054,0.09,0.111,-0.234,0.216,0.19,-0.233,0.12,-0.106,0.039,0.002,0.099,-0.071,0.21,-0.051,-0.171,0.035,-0.085,-0.197
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.111,-0.269,0.124,-0.081,0.141,-0.186,-0.085,-0.008,-0.153,0.052,-0.063,0.021,0.036,0.137,0.125,0.171,0.001,-0.112,-0.003,-0.093,0.117,-0.107,0.012,-0.112,0.278,0.132,-0.125,-0.168,-0.029,0.067,0.081,-0.091,0.097,0.083,-0.049,0.038,0.14,-0.047,0.022,-0.104,-0.151,-0.009,-0.167,-0.073
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.013,-0.374,-0.132,-0.434,0.067,-0.218,-0.246,0.051,-0.134,0.027,-0.036,-0.162,-0.278,0.161,-0.193,-0.241,-0.105,0.127,-0.122,-0.361,0.277,0.08,-0.203,0.165,-0.413,0.228,-0.007,-0.055,-0.077,-0.134,-0.152,0.109,0.009,0.158,0.173,0.039,-0.076,0.035,0.437,-0.082,0.124,0.043,-0.055
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.448,-0.294,-0.276,0.07,-0.238,-0.309,-0.027,-0.186,0.055,-0.054,-0.182,-0.147,-0.061,-0.115,-0.227,-0.259,0.059,-0.115,-0.157,0.32,0.011,-0.106,0.133,-0.168,0.249,-0.191,0.149,0.041,-0.043,-0.11,0.069,-0.156,0.107,0.089,0.14,-0.145,0.073,0.426,-0.15,0.156,0.094,0.022
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.049,0.104,-0.106,0.15,-0.112,0.075,-0.035,-0.252,-0.089,0.02,-0.112,0.132,0.066,0.02,-0.22,0.048,0.111,0.039,0.04,0.092,0.108,0.056,0.035,0.116,-0.022,-0.235,0.121,-0.026,-0.13,-0.049,-0.038,-0.043,0.038,-0.037,-0.192,-0.021,-0.038,-0.207,-0.2,-0.069,-0.181
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.016,0.183,-0.285,-0.439,0.005,-0.342,0.069,-0.035,-0.131,-0.115,-0.068,-0.258,-0.221,-0.23,0.005,-0.199,0.048,0.124,0.119,-0.203,0.138,0.018,0.183,-0.199,0.132,0.181,0.035,-0.05,0.077,0.021,-0.104,0.226,0.03,-0.313,0.213,0.35,-0.061,0.062,0.134,0.041
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.205,-0.381,-0.335,-0.24,-0.231,-0.053,-0.107,0.02,-0.006,-0.235,-0.132,-0.238,-0.19,0.154,-0.217,0.107,0.172,-0.12,-0.396,0.02,0.036,0.113,-0.291,0.107,0.148,0.146,0.048,-0.126,0.055,-0.224,0.182,-0.011,-0.289,0.335,0.311,0.046,0.154,0.137,-0.14
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.06,0.109,-0.104,-0.007,0.087,0.154,-0.233,-0.093,-0.021,0.012,-0.04,0.218,0.102,-0.28,-0.234,0.207,0.306,0.108,0.197,-0.033,0.08,0.157,0.265,0.02,-0.183,-0.055,0.254,0.044,0.271,0.113,0.199,0.136,-0.091,0.133,0.099,0.157,0.144,0.15
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.215,0.198,-0.014,-0.139,-0.142,-0.024,0.131,0.093,-0.088,0.038,0.019,-0.262,0.044,-0.002,-0.113,0.191,0.228,-0.161,0.062,0.03,0.161,0.211,0.081,-0.057,-0.202,0.02,-0.185,0.201,-0.118,0.026,-0.12,-0.22,-0.132,-0.401,-0.127,-0.17,0.025
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.379,-0.272,-0.437,-0.043,0.011,-0.078,-0.079,-0.033,0.059,-0.304,-0.639,-0.113,-0.334,0.041,0.132,-0.434,-0.431,0.389,-0.037,0.003,-0.485,0.005,0.127,0.068,0.139,0.121,0.007,-0.334,0.018,-0.07,-0.46,0.181,0.467,0.024,0.301,-0.098,0.206
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.405,-0.109,0.043,-0.233,-0.154,-0.141,-0.337,-0.414,-0.446,-0.005,-0.32,0.073,0.239,-0.384,-0.462,0.195,-0.057,0.05,-0.426,-0.023,-0.037,0.059,-0.041,0.189,0.177,-0.415,0.191,-0.039,-0.404,0.218,0.41,-0.067,0.083,0.231,0.069
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.012,-0.073,-0.071,0.029,-0.215,0.009,-0.057,-0.405,0.007,-0.206,0.036,0.153,-0.181,-0.214,0.172,-0.03,-0.085,-0.393,0.145,0.1,0.088,0.053,-0.006,-0.03,-0.165,0.022,0.019,-0.132,0.177,0.231,-0.079,0.236,-0.003,0.067
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.129,0.091,0.049,0.081,-0.24,-0.3,-0.467,-0.167,-0.161,0.032,0.156,-0.258,-0.279,0.178,0.072,0.129,-0.322,0.202,0.162,-0.117,-0.051,-0.023,-0.017,-0.081,-0.01,-0.055,-0.305,0.031,0.229,-0.246,-0.013,-0.016,0.081
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.01,0.068,0.098,0.003,0.02,-0.03,-0.076,0.019,0.124,-0.146,0.047,-0.02,0.1,0.185,0.022,-0.116,-0.086,-0.041,0.119,-0.124,-0.006,-0.012,-0.121,0.06,-0.114,-0.1,-0.154,-0.135,-0.129,-0.212,0.075,-0.005
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.172,-0.02,0.123,0.039,-0.228,-0.169,0.018,0.096,-0.153,-0.082,0.015,-0.025,0.175,0.171,-0.091,-0.042,0.103,-0.006,-0.23,-0.068,-0.226,-0.122,-0.058,-0.085,-0.03,-0.079,-0.087,-0.28,0.088,-0.219,-0.058
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.018,-0.162,-0.046,0.002,0.09,0.013,-0.397,0.308,0.186,0.198,0.152,-0.404,0.143,0.111,0.039,-0.161,-0.215,-0.331,0.1,-0.003,0.372,0.231,0.242,-0.164,-0.01,0.313,-0.136,0.002,0.161,-0.142
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.165,-0.218,0.139,0.159,-0.202,-0.208,0.32,0.177,0.09,0.184,-0.249,0.17,0.077,-0.028,0.004,0.094,-0.042,0.165,0.033,0.246,0.115,0.248,-0.002,0.1,0.177,0.139,-0.181,0.164,0.064
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.164,-0.018,0.165,-0.27,-0.071,0.052,-0.15,-0.047,0.03,-0.011,-0.173,-0.206,-0.002,-0.09,-0.007,-0.001,-0.235,0.094,0.071,-0.073,-0.007,-0.175,0.146,0.012,0.002,0.222,-0.091,0.039
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.331,-0.202,-0.115,-0.094,-0.111,0.069,-0.143,-0.152,-0.147,-0.127,0.162,-0.065,0.043,-0.086,-0.274,0.018,0.086,-0.178,-0.042,0.136,-0.157,-0.198,-0.166,0.036,0.055,-0.066,0.221,0.088
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.338,-0.067,-0.115,-0.107,0.138,-0.213,-0.105,-0.161,-0.195,0.263,-0.168,-0.014,0.036,-0.152,0.06,0.01,-0.046,-0.142,0.252,-0.18,-0.069,0.168,0.328,0.102,-0.138,0.201,0.091
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.206,0.166,0.12,-0.549,-0.351,0.126,0.05,-0.004,-0.494,0.046,0.075,0.006,0.178,0.055,0.298,-0.453,0.267,-0.11,-0.412,0.138,0.193,-0.056,0.201,0.043,-0.047
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.171,-0.098,-0.096,-0.047,-0.161,0.176,-0.057,0.046,0.176,0.015,-0.024,-0.101,0.026,-0.146,-0.132,0.013,-0.149,0.003,-0.303,-0.312,-0.306,-0.072,0.022,-0.049
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,0.384,0.099,-0.17,0.224,-0.142,0.18,-0.155,0.05,-0.086,-0.072,-0.109,0.04,0.095,0.165,0.068,-0.038,-0.152,0.186,0.344,-0.112,0.165,0.027,0.034
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.285,0.162,0.101,-0.121,0.074,0.125,0.189,-0.016,-0.123,-0.055,0.143,0.056,0.222,0.158,0.142,0.153,-0.058,0.173,0.054,0.053,0.057,0.016
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.373,-0.294,0.271,-0.105,0.226,0.04,0.156,-0.175,-0.192,-0.167,-0.127,0.147,-0.159,-0.06,0.13,-0.178,-0.322,-0.202,-0.127,-0.02,-0.095
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,-0.151,0.238,-0.041,-0.53,0.142,0.085,0.131,0.091,-0.176,-0.008,-0.517,0.175,-0.291,-0.24,0.257,-0.034,0.017,0.077,-0.053,-0.091
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.254,0.123,-0.444,0.23,0.229,0.162,-0.002,-0.034,-0.13,-0.155,0.066,-0.09,-0.426,0.275,0.243,-0.177,0.112,-0.166,0.014
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,-0.008,0.085,0.153,-0.03,-0.157,0.139,-0.325,-0.204,0.086,-0.078,-0.095,0.082,-0.238,-0.384,0.053,0.022,-0.052,0.298
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.122,0.245,-0.009,-0.02,0.023,0.155,0.021,0.192,0.066,0.223,0.046,0.016,0.09,0.084,0.069,0.13,0.038
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.041,-0.065,0.069,0.121,-0.135,0.092,0.092,-0.307,-0.117,0.065,0.07,0.04,-0.014,0.096,-0.137,0.096
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.095,0.064,0.204,-0.092,0.271,-0.499,0.182,-0.089,-0.336,0.41,0.232,0.084,0.308,0.001,-0.045
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.094,-0.072,-0.078,0.053,0.101,-0.062,-0.016,0.018,0.101,-0.076,0.027,-0.113,0.058,0.085
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.028,-0.006,0.035,0.271,-0.097,0.074,0.133,-0.052,0.064,0.008,-0.061,0.069,0.29
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.07,-0.025,0.237,0.004,0.005,0.003,-0.152,-0.0,-0.293,0.011,0.069,0.292
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,-0.107,0.149,-0.061,0.072,0.054,-0.26,0.016,-0.217,0.093,0.042,-0.116
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,-0.228,-0.217,-0.226,-0.004,0.023,-0.205,0.348,0.013,0.11,0.067
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.059,-0.037,-0.078,-0.26,-0.129,-0.077,-0.085,0.13,0.038
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.141,-0.352,0.25,0.178,-0.059,0.06,-0.205,0.141
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.078,-0.079,-0.306,-0.008,0.013,-0.067,0.058
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.005,-0.087,-0.047,-0.167,-0.183,0.25
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.336,-0.028,0.05,-0.028,-0.157
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.353,-0.345,-0.052,0.136
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.313,-0.209,0.09
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.258,-0.043
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.096
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
