,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.067,0.105,-0.061,-0.07,0.061,0.051,0.133,0.028,0.002,0.037,0.211,0.212,-0.082,0.018,-0.037,-0.07,-0.07,0.015,0.065,0.024,0.057,-0.001,0.179,0.107,0.064,-0.02,0.071,0.018,-0.013,0.176,-0.049,-0.023,0.02,0.048,-0.074,0.013,0.016,-0.112,-0.117,-0.093,-0.075,-0.111,-0.017,-0.07,-0.002,-0.038,0.024,-0.094,-0.013,0.11,0.048,0.015,-0.03,0.043,0.129,0.085,0.064,0.182,0.188,0.213,0.044,-0.117,0.011,0.135,0.021,0.023,0.26,0.156
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.012,-0.16,-0.212,-0.066,-0.113,0.047,0.168,-0.008,0.283,0.136,-0.012,0.009,-0.168,-0.045,-0.063,-0.109,0.078,0.001,-0.002,0.132,0.102,-0.055,0.036,-0.05,0.034,0.053,-0.092,0.079,-0.007,-0.194,-0.066,0.046,0.027,-0.153,-0.072,0.018,-0.096,-0.145,-0.066,-0.136,0.003,-0.182,-0.14,-0.213,-0.019,-0.141,-0.184,-0.03,0.074,-0.131,-0.147,-0.172,-0.173,-0.145,-0.196,0.067,0.036,0.079,0.149,0.149,-0.153,0.085,0.107,0.027,-0.039,0.209,0.064
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.23,-0.189,-0.165,-0.063,0.084,-0.092,-0.071,-0.062,0.228,0.17,-0.001,0.157,0.072,0.047,0.129,0.089,0.083,0.179,-0.044,0.078,0.094,0.165,0.178,-0.066,-0.129,0.095,0.109,0.199,0.033,0.014,-0.013,0.031,-0.203,0.029,-0.076,-0.189,0.042,-0.096,-0.179,-0.123,-0.054,-0.09,-0.167,0.029,-0.045,-0.003,0.126,-0.152,-0.001,-0.037,-0.252,-0.124,-0.043,0.126,-0.116,0.052,0.068,0.023,0.011,-0.162,0.007,0.173,0.111,0.175,0.313,0.215
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.067,-0.028,0.1,-0.013,0.102,0.059,0.042,0.123,0.103,-0.023,0.147,0.107,0.005,0.021,-0.057,0.045,-0.045,-0.127,-0.149,-0.033,-0.046,-0.021,-0.098,-0.016,-0.066,-0.028,0.016,-0.01,0.018,0.156,0.084,0.106,0.042,0.094,0.037,-0.018,0.091,0.119,0.032,0.068,-0.034,-0.069,-0.042,-0.02,0.063,0.076,0.083,-0.034,-0.053,-0.098,-0.094,0.011,-0.0,0.056,0.066,-0.047,0.251,0.047,-0.121,0.048,0.128,-0.009,0.037,0.131,0.068
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.04,0.031,0.068,-0.007,-0.224,-0.125,-0.11,-0.019,0.018,-0.157,-0.069,-0.234,-0.071,-0.083,0.0,-0.158,0.013,-0.051,0.008,-0.045,-0.028,-0.092,-0.15,-0.249,-0.13,-0.193,-0.103,-0.08,-0.122,-0.11,0.096,-0.075,-0.001,-0.049,-0.049,-0.035,-0.109,-0.17,-0.133,-0.013,-0.238,-0.246,-0.177,-0.17,-0.197,-0.191,0.035,0.041,-0.016,-0.114,-0.175,-0.085,-0.137,-0.166,-0.044,0.122,0.069,-0.079,0.087,-0.099,0.014,-0.098,-0.013,-0.166
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.186,0.04,-0.087,-0.197,-0.238,-0.135,-0.018,-0.136,-0.174,-0.186,-0.144,-0.216,-0.034,-0.037,-0.157,-0.019,-0.067,0.034,-0.11,-0.115,-0.08,-0.112,-0.257,-0.08,-0.146,-0.112,0.071,-0.25,-0.161,0.118,0.023,0.11,0.044,-0.046,0.055,-0.06,-0.149,-0.056,-0.071,-0.226,-0.151,-0.18,-0.176,-0.088,-0.18,0.144,-0.124,-0.085,-0.123,-0.128,-0.023,-0.112,-0.078,-0.14,0.055,0.028,-0.128,-0.01,-0.139,-0.049,-0.116,-0.113,-0.142
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.026,-0.063,-0.03,-0.149,-0.087,-0.022,0.035,-0.144,-0.064,0.002,-0.078,0.065,-0.054,-0.108,-0.063,-0.08,-0.012,0.013,-0.044,0.039,0.005,-0.194,0.021,-0.053,-0.022,-0.025,-0.028,-0.044,0.213,0.057,0.231,0.124,0.043,0.213,0.127,0.023,0.046,-0.034,-0.131,-0.142,-0.015,0.002,0.017,-0.173,0.034,0.028,0.008,-0.037,0.008,-0.079,-0.009,0.078,0.007,0.025,-0.063,-0.144,-0.008,-0.046,-0.033,-0.019,0.036,0.001
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.009,0.037,-0.118,-0.1,-0.089,-0.066,-0.128,-0.105,-0.107,-0.033,0.019,0.011,-0.033,-0.177,-0.153,-0.146,-0.062,-0.059,-0.041,-0.107,-0.115,-0.001,-0.028,-0.105,0.052,-0.182,-0.042,0.056,0.063,0.097,0.074,0.078,0.232,0.075,-0.047,0.096,0.025,0.022,-0.034,0.025,-0.069,-0.106,-0.061,0.003,0.044,-0.052,0.027,0.026,0.078,-0.105,-0.006,0.032,-0.038,-0.218,-0.103,-0.187,-0.17,0.047,-0.054,0.037,0.1
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.061,0.004,0.008,0.101,0.126,0.02,0.096,-0.023,0.041,0.147,0.053,-0.053,0.077,-0.034,0.055,-0.099,-0.031,-0.078,-0.015,-0.135,-0.038,0.005,0.125,0.061,-0.008,0.017,0.164,0.074,0.138,0.049,0.008,0.139,0.124,0.054,0.014,-0.029,-0.002,0.041,0.134,0.101,0.032,0.063,0.002,0.169,0.14,-0.028,0.097,-0.038,0.077,0.14,0.125,0.127,0.048,-0.015,-0.005,0.089,0.044,0.175,0.282,0.045
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,-0.005,0.213,0.032,-0.003,0.051,0.016,-0.053,0.069,-0.165,0.143,0.071,-0.062,-0.024,0.073,0.043,-0.117,-0.193,0.035,-0.166,-0.151,-0.081,-0.176,-0.018,0.086,0.065,0.031,0.19,0.127,0.069,0.15,0.183,0.077,-0.001,0.139,0.008,0.01,0.039,-0.016,0.03,0.263,-0.06,0.043,-0.059,-0.094,0.011,0.107,0.044,-0.154,0.122,0.17,0.129,0.094,0.016,-0.088,0.04,0.105,-0.022,-0.099,0.107
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.053,0.037,-0.101,0.002,-0.083,-0.178,-0.144,-0.003,0.022,0.059,0.056,0.063,0.037,0.05,-0.059,-0.04,0.069,-0.148,-0.063,-0.091,-0.222,-0.118,-0.182,-0.053,0.009,0.154,0.157,0.04,0.064,0.125,0.002,-0.051,0.029,-0.088,-0.054,0.067,-0.058,-0.011,0.013,-0.066,0.004,-0.106,-0.191,-0.068,0.09,-0.175,0.143,-0.025,0.187,0.078,0.054,-0.048,-0.064,0.062,-0.038,-0.1,0.022,0.008
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.123,-0.052,0.097,-0.084,-0.135,-0.03,-0.224,-0.039,0.186,0.092,0.159,0.063,-0.027,-0.051,-0.18,0.11,-0.133,-0.112,-0.204,-0.247,-0.023,-0.003,0.099,0.095,0.142,0.043,0.039,0.255,0.108,0.131,0.123,0.097,-0.069,0.134,0.043,0.037,-0.013,0.135,-0.047,-0.007,0.028,-0.066,-0.131,0.048,-0.074,-0.015,0.082,0.112,0.082,0.137,0.05,-0.074,-0.061,-0.105,-0.11,-0.196,-0.094
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.014,0.04,-0.139,-0.019,0.121,0.154,0.073,0.199,0.043,0.045,-0.096,-0.021,0.054,0.023,-0.044,0.066,0.135,0.052,0.004,0.102,0.032,0.064,-0.073,0.106,-0.083,-0.105,0.106,-0.068,-0.041,0.046,0.023,-0.088,0.157,0.113,0.063,0.226,0.112,0.212,0.018,0.059,-0.066,-0.134,0.07,-0.017,0.194,0.085,0.015,-0.087,-0.04,0.016,0.057,0.095,0.009,0.051,0.036,0.088
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.126,-0.128,-0.015,0.075,0.109,0.092,0.013,-0.135,-0.098,-0.176,0.022,0.017,0.029,-0.184,0.15,0.083,0.189,0.108,-0.098,-0.093,-0.087,-0.135,0.023,-0.128,-0.102,0.004,-0.054,-0.086,-0.141,-0.096,-0.08,0.108,-0.032,0.063,0.139,0.01,0.158,-0.032,0.098,-0.09,-0.054,-0.054,0.059,-0.011,0.043,-0.039,-0.153,-0.196,-0.07,-0.026,0.054,-0.025,0.044,0.102,0.058
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.149,-0.043,-0.003,0.134,0.163,-0.029,-0.105,-0.091,-0.058,-0.047,-0.097,-0.058,-0.128,-0.019,-0.019,-0.015,-0.05,0.107,-0.114,0.002,-0.019,-0.127,-0.104,-0.109,-0.146,-0.05,-0.153,-0.153,-0.09,-0.037,0.043,-0.121,0.023,-0.083,-0.099,0.004,0.05,0.058,0.036,-0.027,-0.036,0.101,0.035,0.024,0.065,-0.038,-0.161,-0.089,-0.143,-0.106,-0.097,-0.108,-0.002,0.133
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.05,0.022,-0.004,0.146,-0.049,-0.136,-0.099,-0.076,0.078,0.103,0.036,-0.206,0.144,0.09,0.173,0.107,-0.131,-0.097,-0.038,-0.026,0.008,-0.083,-0.153,-0.104,-0.158,-0.144,-0.195,-0.192,-0.056,-0.037,-0.051,-0.079,0.045,0.072,0.202,-0.056,-0.072,-0.234,-0.143,-0.196,0.051,0.005,0.017,-0.136,-0.212,-0.133,-0.075,-0.117,0.158,0.079,0.106,0.086,0.056
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.042,0.069,0.22,-0.075,-0.103,-0.135,-0.158,-0.092,-0.09,0.043,-0.191,-0.073,0.06,0.094,0.181,0.011,-0.083,-0.133,-0.057,-0.058,-0.043,-0.185,-0.013,-0.149,-0.208,-0.144,-0.184,-0.113,0.052,-0.096,-0.068,-0.109,-0.065,0.06,0.053,-0.102,-0.187,-0.129,-0.107,0.006,-0.028,-0.061,-0.061,-0.288,-0.263,-0.205,-0.125,-0.019,0.063,0.009,-0.053,0.123
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.064,-0.038,-0.004,-0.063,-0.03,0.003,-0.114,-0.001,-0.027,-0.239,-0.01,0.087,0.062,0.047,0.038,0.035,-0.045,-0.031,-0.102,-0.136,-0.141,-0.057,-0.161,-0.161,-0.189,-0.127,-0.014,-0.048,0.015,-0.165,-0.197,0.033,0.035,-0.015,-0.121,-0.289,-0.059,-0.12,-0.081,-0.144,-0.091,-0.133,-0.129,-0.156,-0.23,-0.101,0.048,-0.04,-0.052,0.032,0.005
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.095,0.023,-0.024,-0.092,0.002,0.011,-0.004,-0.041,-0.021,-0.046,0.03,0.085,0.041,-0.068,0.105,-0.023,-0.079,0.0,-0.059,-0.142,0.006,0.017,-0.096,-0.056,-0.063,-0.029,0.024,0.085,-0.004,-0.017,0.129,0.125,-0.094,-0.068,-0.097,-0.144,-0.01,0.083,-0.087,0.047,0.141,0.109,-0.059,-0.125,0.036,0.118,-0.041,0.131,0.167,0.219
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.04,-0.049,-0.012,0.041,0.099,0.187,-0.031,0.013,-0.077,-0.008,0.003,-0.067,0.019,0.077,0.006,-0.079,0.1,-0.08,-0.125,0.014,0.021,-0.104,-0.055,-0.015,0.048,0.03,0.041,0.047,0.088,0.183,0.022,0.014,-0.035,-0.025,0.063,-0.03,0.149,-0.225,0.056,-0.067,0.178,0.028,-0.116,0.042,0.201,0.072,0.193,0.065,0.188
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.006,0.018,0.122,-0.031,0.061,0.076,-0.051,-0.018,-0.082,0.089,0.076,0.017,0.215,0.223,0.058,0.047,-0.025,-0.03,0.03,0.012,0.02,0.02,-0.06,0.052,0.001,0.277,0.02,0.208,0.118,0.057,-0.046,-0.02,0.013,-0.051,-0.003,0.143,-0.027,0.055,0.078,0.038,-0.003,0.131,0.087,0.312,0.191,0.269,0.183,0.159
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.096,-0.02,0.13,0.075,0.077,-0.051,0.037,0.072,0.106,-0.044,-0.052,0.085,0.062,-0.176,-0.059,-0.075,-0.165,-0.032,-0.138,-0.174,-0.21,-0.109,-0.057,0.057,0.083,-0.138,-0.049,-0.049,0.201,-0.101,-0.127,-0.193,-0.138,-0.048,-0.031,0.021,0.102,0.19,-0.159,-0.134,-0.099,-0.27,0.068,-0.022,0.086,0.099,0.072
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.206,-0.075,-0.01,0.022,-0.124,-0.056,0.01,-0.053,-0.127,-0.096,-0.043,-0.09,-0.019,-0.083,-0.134,-0.095,-0.065,-0.105,-0.173,-0.156,-0.185,-0.009,-0.025,-0.014,-0.015,-0.041,-0.001,-0.038,-0.096,-0.063,-0.122,-0.073,-0.156,0.06,0.091,0.05,0.082,-0.132,-0.206,-0.111,-0.173,-0.076,-0.038,-0.199,-0.19,0.029
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.003,0.058,0.191,0.015,0.027,0.12,0.024,-0.181,-0.085,-0.014,0.057,-0.099,-0.099,-0.147,-0.149,-0.155,-0.14,-0.185,-0.152,-0.126,0.072,0.05,0.052,-0.112,-0.087,0.039,0.104,-0.198,-0.096,-0.016,-0.023,-0.07,0.063,0.112,0.031,0.123,-0.138,-0.198,-0.124,-0.259,-0.007,-0.026,-0.14,-0.082,0.01
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.103,0.136,-0.112,-0.01,0.129,0.022,-0.105,0.061,0.002,0.013,-0.07,-0.132,-0.223,-0.16,-0.05,-0.184,-0.166,-0.114,-0.116,0.007,0.019,0.014,-0.04,-0.084,-0.159,0.056,0.01,-0.079,-0.038,-0.095,-0.114,0.038,0.04,0.025,0.009,-0.154,-0.275,-0.137,-0.131,-0.154,-0.163,-0.158,-0.135,0.089
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.05,-0.135,0.046,0.081,0.066,-0.024,-0.056,-0.031,0.114,-0.104,-0.016,-0.172,-0.036,-0.035,0.01,0.009,-0.092,0.045,0.011,0.124,0.149,-0.067,-0.023,-0.031,0.179,-0.128,0.005,-0.051,0.003,0.059,-0.011,-0.004,0.015,-0.009,-0.206,-0.185,-0.1,-0.107,0.013,-0.09,0.013,0.035,0.043
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.089,0.046,0.036,0.035,0.04,0.12,-0.005,0.103,-0.128,-0.115,-0.204,-0.199,-0.149,-0.093,-0.211,-0.2,-0.025,0.065,0.123,0.056,-0.133,-0.118,-0.045,0.165,-0.169,-0.067,0.037,0.004,-0.007,0.003,-0.038,0.047,0.002,-0.079,-0.077,-0.015,-0.167,-0.053,-0.138,-0.029,-0.041,0.049
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.1,-0.05,-0.119,-0.065,-0.094,0.078,0.053,0.021,0.078,-0.089,0.089,0.08,0.091,0.102,-0.064,0.094,0.097,-0.048,0.062,-0.068,0.012,-0.03,-0.047,-0.022,0.028,0.0,0.072,0.032,-0.028,-0.201,-0.125,-0.157,0.031,-0.031,0.017,-0.053,-0.058,-0.077,0.004,-0.225,-0.061
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.074,-0.059,-0.204,-0.074,-0.187,-0.054,-0.124,-0.023,-0.117,-0.049,0.076,0.002,-0.012,0.016,0.025,-0.113,0.005,-0.061,-0.212,-0.18,-0.181,-0.172,-0.151,-0.19,-0.161,-0.145,-0.034,-0.088,-0.055,-0.104,0.086,-0.262,-0.242,-0.183,-0.269,-0.177,-0.015,-0.205,-0.102,-0.067
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.006,-0.084,0.03,0.099,0.061,-0.226,-0.101,-0.138,-0.188,0.066,-0.094,-0.122,-0.087,-0.088,-0.111,-0.064,0.101,-0.139,0.002,0.07,0.053,-0.096,-0.17,-0.108,-0.095,-0.07,0.006,-0.129,-0.016,-0.075,0.051,0.035,-0.051,-0.016,0.039,-0.112,0.023,-0.045,-0.024
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.137,0.135,0.06,0.167,-0.153,-0.058,-0.086,-0.078,-0.022,0.01,-0.034,-0.1,0.105,0.002,0.081,0.008,-0.104,-0.121,0.094,0.111,-0.098,-0.142,-0.064,0.003,0.075,0.062,-0.001,-0.016,0.016,-0.036,-0.012,-0.022,0.045,0.034,0.009,-0.078,-0.086,-0.108
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.096,0.089,0.088,-0.145,0.008,-0.036,-0.089,0.081,-0.003,-0.038,0.032,0.026,0.068,0.072,0.147,-0.053,0.086,0.104,0.149,-0.014,-0.083,-0.093,-0.015,0.042,0.156,-0.104,-0.039,-0.111,0.018,0.005,0.049,0.036,0.05,-0.089,0.081,-0.085,0.06
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.154,0.085,-0.326,-0.091,-0.294,-0.332,-0.035,-0.175,-0.214,-0.051,-0.188,0.112,-0.01,0.264,-0.1,0.018,0.084,0.034,-0.048,-0.04,0.031,-0.048,-0.1,0.192,-0.206,-0.046,-0.172,-0.003,-0.029,-0.041,0.059,0.229,-0.056,0.184,0.053,0.089
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.162,-0.11,-0.017,-0.015,-0.139,-0.095,-0.057,-0.074,-0.049,-0.107,-0.044,-0.06,0.006,0.086,0.215,0.039,0.108,-0.029,-0.026,0.163,-0.033,-0.128,-0.009,-0.012,0.006,0.005,0.085,0.133,0.013,0.007,0.162,0.046,0.004,0.227,-0.045
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.006,0.05,-0.058,-0.079,-0.032,-0.128,-0.115,-0.182,-0.116,-0.017,0.031,-0.031,0.01,-0.114,-0.106,0.051,0.047,-0.04,-0.225,-0.231,-0.11,0.048,0.003,-0.023,0.025,-0.082,-0.19,-0.161,-0.141,-0.032,-0.021,0.005,0.073,0.242
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.008,0.071,-0.02,0.079,0.013,-0.071,-0.104,-0.033,0.061,0.174,-0.089,-0.081,-0.117,-0.056,0.097,-0.05,0.033,-0.094,-0.108,-0.043,0.037,0.101,0.04,0.142,-0.079,-0.113,0.005,-0.132,-0.017,0.014,-0.088,0.119,0.096
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.002,-0.107,-0.035,0.099,-0.093,-0.133,-0.031,0.096,0.061,-0.042,-0.17,-0.069,-0.085,-0.142,-0.122,-0.002,0.08,0.079,0.028,0.133,-0.012,-0.102,-0.18,-0.084,-0.069,-0.097,-0.081,-0.044,0.069,-0.189,-0.09,0.039
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.094,-0.163,-0.034,-0.114,-0.158,-0.067,0.006,0.02,-0.052,-0.033,-0.091,-0.007,0.098,0.092,-0.021,-0.017,0.06,0.038,0.119,0.088,0.009,0.15,-0.135,-0.146,-0.114,-0.085,0.0,0.062,0.002,0.066,0.158
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.032,0.069,0.048,-0.114,0.12,0.09,0.172,0.092,-0.067,-0.053,-0.071,-0.04,-0.034,0.008,0.192,0.095,0.098,0.119,0.128,0.071,0.024,-0.162,-0.296,0.021,-0.09,-0.188,0.025,-0.167,-0.1,0.057
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.107,-0.046,-0.124,-0.042,-0.007,0.005,-0.022,-0.183,-0.128,-0.11,-0.073,-0.124,-0.035,-0.013,-0.004,0.023,-0.01,0.048,-0.067,-0.083,-0.144,-0.173,-0.165,-0.127,-0.098,-0.027,-0.224,-0.087,-0.041
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.027,-0.023,0.023,0.001,0.163,-0.059,-0.118,-0.243,-0.048,0.045,0.014,0.013,-0.171,-0.012,0.121,0.02,0.163,0.108,0.268,-0.066,-0.255,-0.143,-0.235,-0.025,0.109,0.002,0.0,0.143
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.218,-0.004,-0.014,0.093,-0.096,-0.029,-0.039,-0.035,0.035,0.006,-0.062,0.049,0.028,0.133,0.065,0.196,0.067,0.075,-0.074,-0.187,-0.153,-0.155,-0.077,0.266,-0.13,0.035,0.038
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.064,0.018,-0.006,-0.052,-0.283,-0.148,-0.166,-0.072,-0.089,-0.128,-0.203,0.03,0.044,0.002,0.097,-0.058,0.069,-0.13,-0.185,-0.187,-0.169,-0.121,0.063,-0.151,0.001,0.055
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.068,0.064,-0.023,-0.203,-0.252,-0.127,-0.104,0.016,-0.073,-0.246,-0.1,0.08,0.022,-0.009,-0.073,0.135,-0.132,-0.253,-0.196,-0.337,-0.065,0.006,-0.063,0.1,0.136
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.005,-0.161,-0.173,-0.097,-0.131,0.008,-0.041,-0.146,-0.111,-0.028,0.103,0.006,0.218,0.041,0.015,-0.116,-0.291,-0.18,-0.192,-0.089,0.062,-0.153,0.039,0.016
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.112,-0.167,0.082,-0.057,0.001,-0.051,-0.004,-0.109,-0.247,-0.173,-0.139,0.02,-0.039,-0.075,-0.037,0.029,0.001,-0.002,0.007,0.13,-0.048,0.145,-0.142
