,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.092,-0.128,0.034,-0.066,0.069,-0.071,-0.017,0.127,0.048,-0.165,-0.035,-0.019,-0.024,0.189,-0.13,0.088,-0.048,0.123,0.097,-0.009,-0.119,0.104,-0.003,-0.063,0.117,0.098,0.032,0.086,0.08,-0.028,0.133,0.151,0.072,0.001,-0.052,-0.008,0.041,-0.052,0.085,0.006,0.103,0.057,-0.093,-0.101,0.109,-0.113,-0.118,-0.078,0.174,0.078,0.07,0.002,0.101,0.026,-0.048,0.023,-0.066,-0.116,-0.231,-0.003,-0.112,0.125,-0.068,-0.081,0.09,0.081,-0.145,-0.043,0.079
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.087,-0.018,-0.126,-0.067,-0.073,-0.015,0.043,-0.049,-0.285,-0.075,0.009,-0.071,0.231,-0.181,0.115,-0.029,0.205,0.009,-0.168,-0.229,-0.061,0.055,-0.018,-0.189,0.212,0.243,0.064,-0.092,0.083,0.22,0.125,-0.028,-0.034,-0.125,-0.091,-0.123,-0.113,0.039,-0.044,-0.095,0.309,-0.026,0.024,-0.054,0.015,0.014,-0.076,-0.198,-0.053,0.001,0.095,0.049,-0.125,-0.147,0.214,-0.007,-0.125,-0.053,-0.001,-0.118,-0.034,0.11,-0.009,-0.019,-0.022,-0.17,-0.067,0.055
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.002,-0.193,-0.324,0.082,0.149,-0.116,-0.087,-0.067,0.046,0.129,-0.101,0.25,-0.032,-0.117,0.071,0.053,-0.019,-0.011,-0.047,0.047,-0.054,0.05,-0.227,0.014,0.192,-0.04,-0.067,0.027,0.045,-0.129,-0.144,0.011,-0.135,-0.215,-0.032,-0.125,0.192,-0.064,0.004,0.193,-0.077,-0.179,0.115,0.151,-0.086,-0.274,-0.218,0.065,-0.09,0.166,-0.049,-0.189,-0.165,0.015,-0.004,-0.065,0.04,-0.037,-0.169,-0.154,0.221,0.177,-0.117,-0.018,-0.057,0.084,0.141
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.078,-0.212,0.207,0.049,-0.044,-0.055,0.113,0.134,0.054,-0.009,0.16,-0.068,0.007,0.074,0.012,0.016,-0.023,-0.057,0.045,0.024,-0.022,-0.01,-0.063,0.06,0.06,0.03,0.042,0.001,-0.047,0.028,0.065,-0.042,-0.051,0.053,-0.007,0.012,-0.114,-0.133,0.101,0.098,-0.078,0.175,0.128,-0.008,-0.159,0.014,0.149,0.014,-0.013,-0.03,-0.074,-0.159,-0.033,-0.132,-0.033,-0.117,0.101,-0.024,0.018,0.054,0.168,-0.007,0.002,0.101,0.152,0.088
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.25,0.138,0.201,-0.045,-0.027,0.056,0.078,0.065,-0.015,0.137,0.072,-0.143,0.04,-0.19,-0.036,0.217,0.206,0.069,0.004,-0.048,0.036,-0.204,-0.081,-0.194,0.006,0.118,-0.208,-0.303,0.107,0.082,0.036,-0.022,-0.014,-0.12,0.037,-0.015,-0.043,0.023,0.022,-0.148,0.214,0.121,-0.006,-0.17,0.08,0.264,0.164,0.172,0.05,0.102,0.015,0.054,0.009,-0.035,-0.023,-0.111,-0.074,-0.099,0.158,0.144,0.013,-0.048,0.026,0.1,0.083
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,-0.139,0.014,-0.008,-0.017,-0.216,-0.09,0.105,-0.165,0.165,-0.013,0.026,0.063,-0.045,-0.011,-0.037,0.01,-0.004,0.006,-0.095,-0.142,0.166,0.077,-0.125,-0.074,0.115,0.069,-0.059,-0.086,-0.097,-0.073,-0.069,-0.076,-0.324,0.065,0.069,-0.046,0.219,-0.146,-0.217,0.008,-0.022,-0.074,-0.24,-0.114,0.046,-0.026,0.14,0.075,-0.17,-0.02,-0.037,0.015,-0.142,0.013,0.007,-0.28,-0.182,0.092,-0.103,-0.036,0.056,-0.131,-0.102,0.057
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.315,-0.112,0.061,0.045,-0.289,-0.16,0.009,-0.143,0.092,-0.068,-0.006,0.025,-0.14,-0.152,0.047,-0.086,-0.158,0.038,-0.137,-0.102,0.077,-0.025,-0.194,0.03,0.007,0.008,-0.15,-0.064,-0.058,-0.044,0.048,-0.099,-0.24,-0.073,0.117,0.111,0.106,-0.24,-0.209,-0.064,-0.209,-0.132,-0.139,-0.096,-0.107,-0.015,0.039,0.113,0.029,0.123,0.027,-0.069,-0.318,-0.174,-0.159,-0.334,-0.171,-0.051,-0.239,-0.044,0.016,-0.118,-0.213,0.004
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.059,-0.059,-0.209,-0.024,0.067,-0.066,0.07,-0.031,0.005,0.075,0.106,0.018,-0.057,-0.11,0.113,-0.068,0.05,-0.327,0.138,0.13,0.063,-0.108,0.011,-0.025,-0.013,-0.213,-0.15,-0.093,-0.252,-0.006,-0.124,0.054,-0.125,-0.104,0.179,-0.009,-0.027,-0.064,0.091,0.052,-0.095,-0.275,0.092,-0.252,0.151,-0.057,-0.293,-0.188,-0.055,0.088,0.129,0.189,0.174,-0.136,-0.203,0.2,0.024,-0.094,0.031,-0.164,-0.013,0.073
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,-0.208,-0.12,-0.034,-0.141,0.073,-0.142,-0.128,0.241,-0.121,0.135,-0.091,-0.105,-0.093,0.09,-0.171,-0.019,0.045,0.185,0.094,0.127,-0.086,-0.038,0.085,0.143,-0.028,-0.07,-0.061,-0.127,-0.001,0.153,-0.043,-0.112,-0.171,0.135,0.201,0.206,-0.013,-0.02,0.05,0.132,-0.034,-0.052,-0.031,-0.203,-0.103,-0.08,-0.14,-0.146,-0.169,0.117,0.078,0.185,0.071,-0.033,-0.095,0.005,-0.037,-0.152,-0.009,0.025,-0.106
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.061,-0.034,0.048,0.062,0.009,0.035,-0.029,0.032,-0.165,-0.064,0.109,0.009,-0.04,-0.014,-0.126,-0.032,-0.091,-0.147,-0.092,0.09,0.082,-0.074,-0.117,0.026,0.078,-0.036,0.059,-0.043,0.033,0.018,0.105,0.104,-0.103,0.036,-0.054,-0.011,-0.022,0.053,0.001,0.014,-0.078,0.058,0.013,0.027,0.143,0.118,0.112,0.04,-0.075,-0.122,-0.011,-0.03,-0.134,-0.036,-0.05,-0.091,-0.03,-0.021,-0.09,-0.05
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.043,0.034,-0.052,-0.102,0.05,-0.113,0.126,-0.007,0.086,-0.009,0.028,-0.136,0.027,0.146,0.07,-0.142,-0.054,-0.042,0.008,-0.124,-0.063,-0.072,-0.154,-0.059,0.013,0.116,0.134,0.012,-0.104,0.043,0.014,-0.117,0.041,0.003,-0.067,-0.016,0.033,-0.014,0.07,-0.036,-0.13,-0.008,-0.079,-0.006,0.119,-0.038,-0.03,-0.031,0.033,-0.023,-0.137,-0.115,-0.062,-0.04,-0.097,0.103,0.009,-0.037,0.004
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.09,-0.197,-0.03,0.006,0.024,0.017,0.086,0.173,0.024,0.086,0.104,0.056,0.108,-0.091,0.168,0.031,0.083,-0.066,0.066,0.002,-0.008,-0.075,-0.052,0.019,0.018,0.077,-0.264,-0.058,0.117,-0.09,0.05,-0.084,-0.104,-0.152,-0.156,-0.076,-0.123,-0.1,0.008,-0.139,0.155,0.083,-0.215,-0.002,-0.189,0.055,-0.02,0.161,0.074,-0.177,-0.203,0.076,-0.122,0.043,0.064,-0.14,-0.084,-0.023
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.109,0.002,-0.023,0.1,-0.019,0.053,0.017,-0.14,-0.063,0.089,-0.121,-0.002,-0.21,0.145,-0.037,0.1,-0.215,-0.045,0.003,0.076,-0.187,-0.176,-0.081,-0.197,-0.053,-0.081,-0.042,-0.12,-0.133,0.183,-0.028,0.09,-0.161,-0.04,0.035,0.039,-0.139,-0.009,-0.21,0.11,-0.034,-0.246,-0.099,-0.095,0.093,0.148,0.2,0.161,-0.068,-0.215,0.139,0.07,-0.03,0.048,-0.061,-0.169,-0.056
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.221,-0.166,0.162,-0.18,0.147,0.003,-0.224,-0.065,0.037,-0.123,0.055,-0.073,0.121,0.044,0.141,-0.266,-0.031,0.132,0.18,-0.092,-0.121,-0.124,-0.053,0.064,0.062,-0.302,-0.167,-0.372,0.094,0.188,0.267,-0.295,-0.068,0.045,0.159,-0.056,-0.036,-0.169,-0.128,-0.135,-0.171,-0.162,-0.158,-0.043,0.145,0.134,0.128,0.113,-0.02,-0.112,0.03,0.015,0.054,0.001,-0.067,-0.263
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.077,0.086,-0.042,-0.158,-0.058,0.105,0.052,0.096,-0.097,-0.205,-0.0,0.165,-0.04,-0.17,-0.103,-0.01,-0.008,-0.032,-0.041,-0.111,-0.142,-0.171,-0.039,-0.078,0.055,-0.031,0.061,0.183,-0.178,-0.117,0.003,-0.032,-0.026,-0.104,-0.003,0.062,0.026,-0.024,0.034,-0.02,0.034,0.089,-0.009,-0.055,0.048,0.04,-0.26,-0.197,0.123,-0.027,0.05,-0.055,-0.133,-0.117,-0.091
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.207,-0.155,0.099,-0.069,-0.329,-0.049,0.072,-0.136,-0.028,-0.078,0.111,-0.021,0.097,-0.197,-0.058,0.097,0.312,0.016,-0.03,-0.243,-0.173,0.041,0.178,-0.176,-0.147,-0.282,0.199,0.261,0.421,-0.279,0.113,0.271,0.327,-0.041,-0.026,-0.135,-0.006,-0.089,-0.177,-0.082,-0.041,0.087,0.237,0.243,0.164,0.186,-0.075,-0.097,0.018,0.041,-0.095,-0.027,-0.045,-0.286
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.033,0.055,0.136,0.054,0.002,0.054,0.028,0.094,0.21,0.037,-0.022,0.036,0.035,0.058,0.073,0.075,0.134,0.098,0.059,-0.021,0.116,0.016,-0.031,0.034,0.001,-0.014,-0.033,0.037,0.151,-0.122,-0.07,-0.003,0.182,0.049,0.118,-0.038,0.124,0.036,-0.077,-0.188,-0.171,-0.017,-0.038,0.123,-0.002,0.009,-0.056,-0.053,0.191,0.117,-0.037,-0.041,-0.101
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.215,-0.1,0.289,0.194,0.094,-0.07,-0.155,-0.076,0.026,-0.041,-0.155,0.064,0.109,-0.308,-0.358,0.109,0.094,0.06,0.007,-0.174,-0.067,0.18,0.177,0.161,-0.017,0.032,-0.183,0.24,0.185,0.053,-0.094,-0.083,0.075,0.274,0.213,0.147,0.137,0.127,0.128,0.069,-0.094,-0.084,-0.181,-0.014,-0.059,0.14,0.008,-0.018,-0.047,0.028,0.084,0.224
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.167,-0.103,0.023,-0.01,0.006,0.16,0.063,-0.055,0.029,0.027,-0.057,-0.132,-0.016,-0.032,-0.177,-0.031,0.057,-0.01,0.08,0.132,-0.119,-0.165,-0.141,-0.047,0.053,0.061,-0.127,0.047,0.07,0.081,0.045,0.056,-0.152,-0.023,-0.172,-0.046,-0.048,-0.065,0.101,0.052,0.069,0.087,-0.064,-0.078,-0.047,0.003,-0.1,0.025,-0.058,-0.04,-0.082
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.006,-0.032,-0.255,0.1,-0.02,-0.074,-0.271,-0.133,-0.226,-0.024,-0.023,-0.096,-0.082,-0.047,0.036,-0.07,-0.028,-0.044,0.047,-0.076,-0.091,-0.133,-0.004,-0.145,-0.087,0.047,0.043,-0.03,0.035,-0.194,0.088,0.075,-0.006,-0.113,-0.035,0.1,0.166,0.191,0.016,-0.069,-0.294,-0.134,-0.12,0.011,0.047,-0.142,0.034,0.103,-0.012,0.042
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.021,-0.085,0.082,0.098,0.028,-0.167,-0.034,-0.058,0.054,-0.131,-0.051,-0.155,-0.094,-0.073,-0.001,0.039,-0.029,0.082,-0.127,-0.129,-0.058,-0.126,-0.07,-0.069,-0.05,-0.015,0.067,-0.042,0.019,0.143,-0.052,-0.002,-0.127,0.051,0.136,0.058,0.135,-0.049,-0.039,-0.036,-0.121,-0.112,-0.072,0.011,-0.108,0.1,0.103,-0.032,-0.001
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.142,-0.112,0.032,0.245,0.238,0.015,0.143,-0.002,0.008,0.13,0.137,0.065,0.12,0.009,-0.043,0.098,0.134,-0.007,0.169,0.069,0.045,0.01,0.055,0.032,-0.078,-0.074,0.078,0.124,-0.177,-0.039,-0.131,0.009,-0.001,0.04,-0.205,-0.177,0.07,0.048,0.277,0.088,0.034,-0.081,-0.057,0.167,0.003,0.022,-0.072,-0.192
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,-0.023,0.019,0.262,0.081,-0.029,0.044,0.095,0.027,0.049,0.056,0.102,0.123,0.021,0.01,0.071,0.045,0.102,0.18,0.176,-0.001,-0.163,-0.132,0.263,-0.057,-0.146,-0.072,0.219,-0.018,0.051,-0.007,0.093,0.089,0.061,-0.059,-0.102,0.045,0.008,0.299,-0.032,0.013,0.005,-0.055,0.156,0.107,-0.049,-0.015,0.026
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.153,0.181,-0.091,-0.172,-0.237,0.056,0.066,-0.09,-0.074,0.103,0.01,0.036,-0.023,-0.046,-0.012,0.028,0.025,0.041,0.125,-0.043,-0.099,0.234,0.049,-0.034,-0.123,0.169,0.206,0.12,0.015,0.079,0.063,0.076,0.019,-0.026,0.033,-0.016,0.092,-0.022,-0.095,0.09,0.086,0.148,0.015,0.071,0.045,0.044
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.017,0.013,0.062,0.115,-0.065,-0.156,-0.008,-0.029,-0.073,-0.156,-0.006,0.06,0.084,0.13,-0.158,-0.165,-0.078,-0.161,-0.076,0.055,-0.191,-0.069,0.075,0.131,0.02,-0.019,-0.116,-0.065,-0.128,0.088,0.038,-0.03,0.026,-0.034,0.061,0.012,-0.106,-0.095,-0.2,-0.115,-0.096,0.043,-0.0,-0.124,-0.126
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.172,-0.061,-0.105,0.048,0.04,-0.028,0.008,-0.003,0.064,-0.022,0.007,0.155,0.036,-0.102,-0.056,-0.14,-0.01,-0.216,-0.059,0.078,-0.043,-0.016,-0.052,-0.038,0.115,0.036,0.015,-0.041,-0.103,0.059,-0.03,0.136,0.042,0.003,-0.039,-0.188,-0.018,0.024,0.005,-0.134,0.043,0.095,-0.062,0.025
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.021,-0.046,0.08,0.083,-0.161,-0.214,0.021,0.067,0.167,0.081,-0.013,-0.179,0.177,0.372,0.322,-0.142,-0.261,-0.288,0.072,-0.139,-0.193,-0.158,0.032,-0.035,-0.047,0.162,0.211,0.043,0.194,-0.091,0.006,-0.12,-0.007,0.056,-0.115,0.004,0.061,-0.244,0.047,0.149,-0.15,-0.229,-0.004
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.117,-0.029,0.052,-0.14,-0.103,-0.005,-0.022,0.161,0.097,-0.203,0.087,0.059,0.039,0.029,0.096,0.171,0.05,0.224,0.241,0.088,0.102,0.07,0.089,0.187,0.065,0.081,0.172,0.134,0.205,0.114,0.007,-0.065,-0.242,0.178,0.039,0.102,0.1,0.014,-0.123,0.163,0.19,0.12
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.093,-0.095,0.035,-0.065,-0.085,-0.01,0.051,0.051,-0.098,0.12,-0.129,-0.11,-0.182,0.0,-0.014,0.026,0.016,0.157,0.022,0.112,-0.102,0.034,0.036,-0.081,-0.063,-0.047,0.038,0.161,0.268,0.14,0.026,-0.145,0.04,-0.004,-0.019,0.057,-0.077,-0.032,0.059,-0.014,0.019
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.077,-0.061,-0.17,-0.048,0.023,0.001,0.03,-0.031,-0.049,-0.025,-0.024,-0.112,0.097,-0.101,-0.13,0.079,0.096,-0.068,-0.085,-0.164,0.065,0.078,0.06,-0.051,-0.032,0.085,0.168,0.144,-0.082,-0.002,-0.274,-0.14,-0.057,0.018,0.055,-0.074,-0.038,0.128,0.042,0.093
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.056,0.075,-0.103,-0.134,-0.06,0.009,0.107,-0.081,-0.172,-0.033,-0.103,-0.069,-0.092,-0.017,-0.226,-0.205,0.007,-0.028,0.075,0.001,-0.174,-0.052,0.064,-0.134,0.012,-0.103,0.009,-0.043,0.037,0.094,-0.055,0.026,-0.115,-0.153,-0.08,-0.075,-0.08,-0.222,-0.218
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.127,-0.011,-0.045,-0.066,-0.147,-0.004,0.011,-0.073,-0.082,-0.061,-0.033,0.022,0.071,0.005,0.001,0.096,0.127,0.065,0.077,-0.108,-0.002,0.142,-0.091,-0.021,0.013,0.091,0.067,0.068,0.152,0.048,-0.04,-0.02,0.024,-0.013,-0.221,0.074,-0.047,-0.006
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.01,0.034,0.092,0.037,-0.095,0.02,0.042,0.035,-0.002,-0.225,-0.034,-0.075,0.041,0.142,0.048,0.064,-0.173,-0.021,0.049,0.076,0.048,0.028,0.109,0.18,0.174,0.02,-0.048,-0.273,-0.011,-0.028,0.023,-0.019,-0.106,-0.055,0.016,-0.003,0.102
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.107,0.069,-0.042,-0.188,-0.124,0.166,0.135,0.115,-0.039,-0.075,-0.188,0.167,0.109,0.001,-0.095,-0.245,-0.047,0.167,0.224,0.081,-0.0,0.085,0.238,0.139,-0.172,-0.133,-0.334,-0.028,-0.059,0.145,0.086,-0.061,0.004,0.103,0.103,0.223
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.044,-0.052,-0.01,-0.05,0.13,0.171,0.148,-0.048,-0.19,-0.131,-0.017,-0.086,-0.011,0.031,0.051,0.053,-0.057,0.145,0.19,0.034,0.105,0.048,0.074,-0.074,-0.013,0.126,-0.104,-0.077,-0.1,-0.181,0.013,-0.104,-0.054,-0.192,-0.07
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.038,0.005,-0.021,-0.037,0.105,0.047,-0.059,-0.148,-0.105,-0.04,-0.084,-0.03,-0.003,0.094,0.046,-0.105,0.076,0.135,0.023,0.118,0.042,0.087,-0.016,0.115,0.139,-0.171,-0.063,-0.038,-0.146,0.02,-0.023,-0.093,-0.182,-0.076
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.16,0.051,-0.093,-0.058,-0.067,0.111,-0.199,-0.113,0.003,-0.19,-0.072,-0.039,0.072,-0.083,-0.012,-0.216,-0.046,-0.028,0.043,-0.137,-0.133,-0.08,-0.039,0.075,-0.12,-0.062,-0.076,-0.122,0.058,-0.025,0.044,-0.135,-0.131
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.019,-0.058,0.129,0.115,-0.091,-0.207,-0.099,-0.132,-0.167,-0.048,0.002,0.026,-0.149,-0.07,-0.105,0.04,0.03,0.073,-0.019,-0.081,-0.15,-0.074,0.008,-0.179,-0.022,-0.187,-0.233,0.013,0.094,-0.031,-0.211,-0.103
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.024,0.068,0.099,-0.071,-0.171,-0.235,0.055,-0.034,-0.146,-0.195,-0.066,0.101,0.106,0.089,0.04,0.018,0.112,-0.006,0.02,-0.02,0.03,0.027,-0.095,0.001,-0.001,0.003,0.008,0.021,-0.0,-0.077,0.043
