,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.076,0.013,-0.147,-0.142,-0.124,-0.029,0.014,-0.294,-0.092,-0.058,0.075,-0.042,-0.252,-0.207,-0.121,-0.03,-0.054,-0.089,-0.295,-0.161,-0.12,-0.083,-0.078,-0.307,-0.168,-0.158,0.066,0.028,-0.182,-0.096,-0.061,-0.097,-0.08,-0.113,0.042,-0.041,-0.081,-0.121,-0.17,0.027,0.046,-0.08,-0.088,-0.039,-0.023,0.126,-0.101,-0.037,0.035,-0.277,0.016,-0.127,-0.001,0.069,-0.081,-0.297,-0.057,-0.059,-0.283,-0.064,-0.074,-0.258,-0.252,-0.179,0.068,-0.111,-0.228,0.037,-0.208,-0.172,-0.107,-0.105,-0.049,-0.073,-0.116,-0.014,-0.051,-0.184,-0.052,-0.052,-0.03,-0.032,-0.169,-0.094,-0.069,-0.09,-0.093,-0.062,-0.14,-0.155,-0.067,-0.106,-0.094,-0.014,-0.107,-0.032,-0.063,-0.106,-0.08,-0.026,-0.203,-0.134,-0.062,-0.064,-0.076,-0.117,-0.042,-0.159,-0.122,-0.098,-0.014,0.016,-0.237,-0.227,-0.123,0.034,-0.031,-0.255,-0.21,-0.147,-0.143,-0.152,0.031,-0.161,-0.133,-0.032,-0.098,-0.057,-0.12,-0.054,-0.13,0.048,0.036,-0.142,-0.124,-0.104,-0.052,0.044,0.008,-0.03,0.016,-0.044,-0.168,-0.235,0.025,-0.076,-0.074,-0.011,-0.04,-0.093,0.127,-0.083,0.019,0.07,-0.249,-0.025,-0.116,-0.037,0.09,-0.094,-0.265,-0.098,0.056,-0.293,0.037,-0.179,-0.206,-0.255,-0.222,0.008,-0.138,-0.147,-0.035,-0.257,-0.126,-0.06,-0.105,0.033,-0.012,-0.028,0.01,-0.034,-0.077,-0.093,-0.113,-0.011,-0.026
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.021,-0.095,-0.014,-0.001,-0.022,0.028,-0.243,0.007,0.023,0.099,-0.125,-0.093,-0.122,-0.051,-0.065,-0.08,0.022,-0.198,-0.01,-0.095,-0.06,-0.012,-0.216,-0.09,-0.031,0.064,-0.005,-0.13,-0.004,0.011,-0.108,-0.053,-0.009,-0.045,0.021,-0.012,0.016,-0.023,0.093,0.086,0.034,0.037,0.06,0.048,0.108,0.028,-0.045,-0.007,-0.161,0.009,-0.065,0.006,-0.052,0.036,-0.196,0.051,0.027,-0.209,-0.103,0.031,-0.256,-0.11,-0.145,-0.073,-0.131,-0.154,-0.04,-0.168,-0.091,-0.143,-0.043,-0.008,-0.059,-0.026,0.043,0.032,0.015,-0.012,0.024,-0.004,0.017,-0.077,-0.024,-0.107,0.103,-0.016,-0.089,-0.261,-0.118,-0.002,-0.128,-0.016,-0.006,0.03,0.003,-0.012,-0.052,-0.154,-0.08,-0.151,-0.086,-0.132,-0.098,-0.046,-0.113,-0.139,-0.17,0.026,0.051,0.01,0.098,-0.146,-0.055,-0.057,0.009,-0.09,-0.137,-0.041,-0.055,-0.169,-0.086,0.062,-0.193,-0.04,-0.073,-0.13,-0.03,-0.098,-0.077,0.011,0.079,-0.049,-0.136,-0.084,-0.061,-0.138,-0.023,0.093,-0.066,0.029,0.023,-0.107,-0.11,0.114,0.031,0.037,0.06,0.112,-0.03,0.137,0.064,0.006,-0.043,-0.148,0.028,-0.03,-0.006,-0.062,0.008,-0.207,0.048,0.062,-0.249,-0.059,-0.007,-0.244,-0.134,-0.12,-0.057,-0.18,-0.148,-0.087,-0.162,-0.051,-0.17,-0.109,0.044,0.017,0.003,0.032,0.031,0.055,-0.029,-0.06,0.032,0.082
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.035,0.006,0.066,0.015,0.049,-0.095,0.041,0.011,0.062,-0.174,-0.062,-0.025,0.015,-0.024,-0.007,-0.001,-0.124,0.01,0.022,-0.024,-0.039,-0.143,-0.055,-0.091,0.089,0.05,-0.111,-0.023,-0.014,-0.094,-0.068,-0.057,-0.071,-0.032,-0.043,0.017,0.004,0.025,0.018,-0.055,-0.027,-0.044,0.06,0.07,-0.007,0.07,0.023,-0.129,0.044,-0.003,0.017,0.007,0.029,-0.131,-0.037,0.023,-0.106,-0.053,0.057,-0.114,-0.087,-0.014,0.026,-0.079,-0.095,-0.05,-0.043,0.014,-0.072,-0.084,0.006,-0.015,0.021,0.049,0.06,0.022,0.016,-0.004,0.062,0.08,0.066,0.02,0.057,0.1,0.019,0.015,-0.059,-0.022,0.002,0.023,-0.031,0.095,0.021,0.022,0.037,0.019,0.067,0.099,-0.053,0.011,-0.062,-0.031,-0.021,-0.148,-0.079,-0.08,0.03,0.114,0.089,0.022,-0.023,0.055,-0.025,0.07,-0.1,-0.105,-0.031,-0.016,-0.111,-0.143,-0.045,-0.136,-0.049,-0.001,-0.11,-0.138,-0.135,-0.043,-0.082,-0.031,-0.047,-0.124,-0.026,-0.072,-0.049,0.066,0.008,-0.115,0.037,-0.044,-0.027,-0.034,-0.088,-0.035,-0.015,0.015,0.018,0.015,0.067,0.016,0.059,0.037,-0.124,-0.02,-0.025,0.01,0.066,0.079,-0.118,0.04,0.017,-0.144,-0.057,0.023,-0.142,-0.083,-0.084,0.015,-0.005,-0.04,-0.087,-0.055,-0.012,-0.072,-0.02,0.044,0.029,0.028,0.041,0.1,-0.0,-0.04,-0.034,0.12,0.091
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.074,-0.068,-0.051,-0.002,-0.181,0.008,-0.06,-0.006,-0.089,-0.09,-0.09,-0.136,-0.09,-0.093,0.007,-0.1,-0.071,0.007,0.005,-0.074,-0.189,-0.06,-0.014,0.087,0.089,-0.062,0.062,0.028,-0.056,-0.065,0.045,0.046,-0.012,0.04,-0.01,-0.061,-0.019,0.056,-0.044,-0.064,0.004,0.033,0.117,-0.048,-0.004,0.023,-0.193,0.003,-0.1,0.077,-0.021,-0.083,-0.212,-0.025,-0.031,-0.199,-0.101,-0.072,-0.228,-0.171,-0.156,0.038,-0.064,-0.128,0.007,-0.221,-0.164,-0.074,-0.064,-0.017,-0.076,-0.0,0.041,0.011,-0.034,-0.055,0.03,0.009,-0.016,-0.027,0.055,0.007,0.033,-0.044,-0.028,-0.156,0.038,-0.029,-0.037,-0.019,0.056,-0.049,-0.044,-0.09,-0.007,-0.082,-0.107,-0.173,-0.123,-0.084,-0.067,-0.057,-0.032,-0.041,-0.056,-0.065,-0.028,-0.004,-0.039,-0.184,-0.067,-0.14,-0.013,-0.087,-0.101,-0.113,-0.12,-0.068,-0.151,0.037,-0.039,0.017,-0.055,-0.035,-0.049,-0.154,-0.047,-0.028,0.114,0.038,-0.014,-0.058,-0.052,-0.025,0.096,0.073,-0.046,0.054,0.061,-0.075,-0.099,-0.013,-0.02,-0.07,-0.079,-0.034,-0.001,0.125,-0.016,0.032,0.037,-0.216,0.021,-0.116,0.026,0.042,-0.06,-0.208,-0.063,-0.042,-0.199,0.015,-0.023,-0.211,-0.217,-0.162,0.027,-0.153,-0.152,0.028,-0.235,-0.082,-0.104,-0.032,-0.027,-0.041,0.017,0.054,-0.002,0.01,-0.028,-0.032,-0.029,0.056
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.094,-0.039,-0.002,-0.247,-0.162,-0.048,0.01,-0.074,-0.184,-0.192,-0.017,-0.06,0.032,-0.029,-0.189,-0.197,-0.029,-0.123,-0.057,-0.187,-0.146,-0.112,0.008,-0.052,-0.151,-0.027,-0.106,-0.151,-0.097,-0.082,-0.044,0.013,-0.051,-0.034,-0.085,0.084,-0.028,-0.089,-0.066,-0.043,-0.017,0.059,-0.101,0.003,0.062,-0.249,-0.075,-0.172,0.012,0.108,-0.036,-0.305,-0.035,-0.056,-0.227,-0.06,-0.128,-0.259,-0.219,-0.156,0.089,-0.047,-0.122,-0.031,-0.162,-0.085,-0.056,-0.099,-0.013,-0.054,-0.062,0.006,0.065,-0.092,-0.02,-0.011,0.01,-0.034,-0.149,-0.099,-0.038,-0.072,-0.065,-0.043,-0.095,-0.088,-0.114,-0.069,-0.145,-0.094,-0.169,-0.037,-0.106,-0.103,-0.094,0.01,-0.22,-0.143,-0.04,-0.026,-0.063,-0.139,-0.103,-0.126,-0.102,-0.049,-0.0,0.026,-0.203,-0.199,-0.121,0.006,-0.092,-0.205,-0.187,-0.139,-0.089,-0.152,0.041,-0.134,-0.132,-0.031,-0.119,-0.091,-0.072,-0.092,-0.085,-0.049,-0.028,-0.123,-0.064,-0.137,-0.049,0.022,-0.072,-0.082,-0.095,-0.066,-0.101,-0.109,0.003,-0.115,-0.09,-0.044,-0.022,-0.04,0.02,-0.096,-0.0,0.085,-0.246,-0.076,-0.128,-0.023,0.079,-0.018,-0.281,-0.003,0.021,-0.246,-0.015,-0.175,-0.206,-0.221,-0.163,0.045,-0.023,-0.151,-0.092,-0.236,-0.101,0.021,-0.087,0.05,0.061,0.039,0.036,0.082,-0.008,0.003,-0.072,0.043,0.033
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.202,-0.203,-0.001,-0.109,-0.185,-0.28,0.011,-0.218,-0.222,-0.095,-0.045,-0.078,-0.096,-0.007,-0.03,-0.148,0.02,-0.015,0.102,0.032,0.111,-0.051,-0.002,0.117,0.047,-0.075,0.064,-0.092,-0.102,-0.01,0.087,-0.034,-0.156,-0.056,0.1,0.075,-0.044,-0.042,0.079,-0.027,-0.074,-0.032,0.1,-0.163,-0.054,-0.086,-0.007,-0.078,-0.18,-0.304,-0.195,-0.1,-0.196,-0.09,-0.036,0.057,0.12,-0.132,0.117,-0.102,0.072,0.21,-0.237,0.115,0.029,-0.087,-0.032,0.138,0.152,0.005,-0.021,0.14,0.016,0.153,0.057,0.106,0.031,0.184,-0.039,-0.141,0.092,-0.05,0.064,-0.156,0.109,-0.088,0.076,0.113,0.025,-0.047,0.064,-0.131,-0.039,-0.085,0.033,0.091,0.048,-0.133,-0.049,-0.002,-0.035,-0.009,-0.034,-0.206,-0.012,-0.145,-0.147,0.028,-0.061,-0.054,-0.301,-0.047,-0.258,-0.15,-0.141,-0.096,-0.172,-0.016,-0.033,0.044,-0.114,0.01,-0.056,0.086,0.005,0.11,-0.067,-0.012,0.098,0.023,-0.111,0.105,-0.082,-0.106,0.017,0.131,-0.145,-0.165,-0.2,0.109,0.069,-0.009,-0.095,0.022,-0.026,-0.072,0.009,0.182,-0.139,0.007,0.048,0.027,-0.065,-0.131,-0.258,-0.172,-0.09,-0.183,-0.099,-0.044,0.083,0.091,-0.162,-0.001,-0.062,0.109,0.272,-0.198,-0.022,0.058,0.064,0.041,0.136,0.194,-0.008,-0.061,0.152,0.056,0.215,0.043,0.047,0.042
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.16,0.006,-0.109,-0.148,-0.165,-0.087,-0.215,-0.192,-0.102,-0.13,-0.065,-0.113,-0.077,-0.067,-0.16,0.019,0.023,-0.008,-0.005,-0.02,-0.076,-0.031,-0.031,-0.01,-0.086,-0.036,-0.126,-0.189,-0.064,-0.004,-0.055,-0.121,-0.013,0.014,-0.004,-0.167,-0.045,-0.129,-0.086,-0.056,-0.069,0.063,-0.131,-0.092,-0.006,-0.044,-0.06,-0.096,-0.06,-0.133,-0.244,-0.062,0.011,-0.055,-0.019,0.067,-0.147,0.036,-0.103,-0.017,0.097,-0.194,0.077,-0.004,-0.08,-0.022,0.071,0.056,-0.056,-0.01,0.044,-0.063,0.034,-0.053,0.019,-0.079,0.091,-0.013,-0.145,0.005,-0.06,0.002,-0.187,0.031,-0.098,0.014,0.024,-0.039,-0.076,0.046,-0.105,-0.073,-0.104,0.002,0.069,0.031,-0.13,-0.03,0.034,-0.028,0.046,-0.016,-0.121,-0.14,-0.2,-0.154,0.077,-0.048,-0.056,-0.154,-0.014,-0.248,-0.143,-0.128,-0.078,-0.109,0.021,-0.039,-0.029,-0.085,-0.048,-0.022,0.004,0.017,-0.02,-0.158,0.006,0.028,-0.03,-0.136,0.005,-0.048,-0.088,0.001,0.074,-0.171,-0.091,-0.071,0.014,-0.007,-0.087,-0.03,-0.116,-0.071,-0.047,-0.113,0.161,-0.094,0.028,0.02,0.012,-0.066,-0.1,-0.087,-0.075,-0.202,-0.033,-0.049,-0.057,-0.018,0.063,-0.093,0.012,-0.082,-0.005,0.221,-0.16,0.001,-0.003,-0.08,0.009,0.089,0.106,-0.003,-0.034,0.085,-0.049,0.054,-0.048,-0.015,-0.06
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.106,-0.149,-0.229,-0.221,0.012,-0.288,-0.143,-0.127,0.015,-0.079,-0.028,0.063,0.09,-0.05,0.086,0.146,0.119,0.106,0.165,0.049,0.048,0.117,0.077,0.063,0.027,-0.026,-0.059,0.014,0.06,-0.051,-0.189,-0.083,-0.003,0.026,-0.08,-0.17,-0.009,0.021,0.086,0.011,0.232,-0.011,-0.165,-0.014,-0.109,-0.047,-0.08,-0.282,-0.207,-0.139,-0.162,-0.085,0.037,0.012,0.196,-0.118,0.04,-0.052,0.086,0.129,-0.132,0.079,0.029,-0.034,0.009,0.1,0.187,-0.033,-0.162,0.093,-0.003,0.205,0.118,-0.037,-0.089,0.049,0.075,-0.053,0.048,-0.082,0.05,-0.057,0.089,0.016,0.117,0.111,0.064,0.038,0.123,-0.051,0.01,-0.008,0.067,0.052,0.051,-0.03,0.076,-0.02,0.019,-0.02,-0.018,-0.173,-0.163,-0.087,-0.119,-0.044,-0.078,-0.135,-0.254,0.04,-0.292,-0.136,-0.155,-0.057,-0.205,0.142,0.053,0.073,-0.01,0.091,0.078,0.13,0.043,0.103,0.029,0.043,0.074,0.036,-0.029,0.049,-0.043,-0.073,-0.021,0.125,-0.109,-0.119,-0.157,-0.023,0.017,-0.115,-0.163,-0.009,-0.015,0.077,0.007,0.274,0.016,-0.06,0.044,-0.062,-0.009,-0.056,-0.247,-0.18,-0.067,-0.157,-0.135,0.05,-0.001,0.131,-0.126,-0.026,0.008,0.114,0.211,-0.078,-0.037,0.097,0.093,0.103,0.088,0.125,-0.044,-0.126,0.087,-0.014,0.207,0.067,-0.071,-0.056
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.098,-0.251,-0.244,0.056,-0.241,-0.139,-0.073,-0.002,-0.032,0.038,0.093,0.109,-0.074,0.059,0.157,0.154,0.087,0.194,0.061,0.06,0.138,0.113,0.108,0.037,0.035,-0.031,0.095,0.024,-0.104,-0.053,0.004,-0.035,-0.003,-0.065,-0.139,-0.005,0.034,0.008,0.044,0.188,0.035,-0.157,-0.02,-0.151,-0.062,-0.029,-0.205,-0.165,-0.057,-0.141,-0.123,-0.013,-0.04,0.131,-0.11,0.007,0.055,0.036,0.054,-0.085,0.005,-0.04,-0.013,0.035,0.084,0.16,-0.054,-0.133,0.123,0.064,0.237,0.154,-0.055,-0.086,0.015,0.012,-0.027,-0.01,-0.114,0.029,-0.025,0.061,0.048,0.084,0.11,0.011,-0.001,0.089,-0.032,0.042,0.034,0.16,0.122,0.11,-0.023,0.071,0.05,0.055,-0.024,0.045,-0.249,-0.121,-0.168,-0.161,-0.016,-0.046,-0.179,-0.252,0.085,-0.242,-0.106,-0.042,0.046,-0.146,0.14,0.081,0.118,0.029,-0.038,0.086,0.112,0.111,0.139,0.047,0.094,0.1,0.072,0.065,0.139,0.031,-0.038,0.12,0.086,-0.085,-0.054,-0.08,-0.105,-0.033,-0.07,-0.188,-0.027,-0.026,0.059,0.001,0.228,0.067,-0.05,-0.013,-0.092,-0.069,-0.015,-0.218,-0.15,-0.153,-0.166,-0.062,0.064,-0.017,0.117,-0.132,0.035,0.039,0.045,0.127,-0.033,-0.046,0.024,0.071,0.128,0.044,0.164,-0.011,-0.073,0.065,-0.017,0.251,0.128,-0.109,-0.057
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.188,-0.159,-0.247,-0.179,-0.285,-0.152,-0.223,-0.131,-0.192,-0.203,-0.175,-0.295,-0.181,-0.144,-0.103,-0.114,-0.116,-0.161,-0.053,-0.199,-0.07,-0.261,-0.192,-0.226,-0.238,-0.205,0.047,-0.103,-0.104,-0.103,0.078,-0.038,-0.033,0.094,0.093,-0.052,-0.197,-0.104,-0.129,-0.171,-0.16,-0.134,-0.062,-0.218,-0.162,0.041,-0.023,0.022,-0.051,-0.215,-0.129,-0.16,-0.204,-0.174,-0.165,-0.206,-0.169,-0.081,-0.263,-0.238,-0.23,-0.174,-0.048,0.119,0.097,0.02,-0.005,0.131,0.049,0.103,-0.115,0.135,-0.004,-0.069,-0.091,-0.196,0.049,-0.101,-0.162,-0.232,-0.081,-0.179,-0.179,-0.111,-0.156,-0.133,-0.135,-0.166,-0.171,-0.334,-0.246,-0.164,-0.165,-0.241,-0.269,-0.247,-0.13,-0.165,-0.306,-0.098,0.012,-0.038,-0.064,-0.244,-0.055,-0.073,-0.155,-0.162,-0.235,-0.262,-0.161,-0.242,-0.147,-0.151,-0.268,-0.135,-0.225,-0.217,-0.18,-0.141,-0.168,-0.041,-0.23,-0.176,-0.085,-0.07,-0.274,-0.04,-0.097,-0.214,-0.122,0.043,-0.107,-0.16,-0.212,0.124,-0.065,0.086,0.063,0.081,-0.026,-0.13,-0.027,-0.092,-0.218,-0.121,-0.122,0.041,-0.207,-0.195,0.006,-0.152,0.056,-0.002,-0.221,-0.226,-0.188,-0.212,-0.19,-0.266,-0.146,-0.196,-0.006,-0.271,-0.207,-0.217,-0.183,-0.062,0.108,0.203,0.016,-0.012,0.138,0.047,0.08,-0.072,0.078,0.073
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.063,-0.055,-0.062,-0.137,-0.034,-0.101,-0.022,-0.062,-0.053,-0.045,-0.103,-0.039,0.008,-0.003,-0.073,-0.006,0.035,-0.005,0.013,0.047,-0.057,-0.054,-0.061,-0.074,-0.048,-0.032,0.069,-0.039,-0.021,-0.051,0.006,-0.015,0.067,0.038,-0.01,-0.053,-0.041,-0.004,-0.043,0.005,-0.016,0.017,-0.012,-0.045,0.023,-0.07,-0.022,-0.011,-0.042,-0.078,-0.096,-0.007,-0.151,-0.074,-0.018,-0.014,0.045,-0.007,-0.01,0.068,-0.027,0.073,0.127,0.04,0.084,0.099,0.086,0.096,0.007,-0.021,0.102,-0.009,-0.063,-0.086,-0.139,-0.039,-0.033,-0.046,-0.155,0.02,-0.095,-0.075,-0.036,-0.072,-0.086,-0.019,-0.076,-0.094,-0.173,-0.078,-0.066,-0.053,-0.111,-0.05,0.001,-0.011,-0.004,-0.068,-0.137,-0.041,-0.073,-0.037,0.002,-0.087,0.036,-0.106,-0.103,-0.158,-0.063,-0.085,-0.1,-0.084,0.021,-0.075,-0.046,-0.022,-0.092,0.001,-0.01,-0.032,0.097,-0.091,0.019,0.046,0.01,-0.033,0.089,-0.027,0.024,-0.017,0.087,-0.01,-0.082,-0.094,0.118,-0.002,-0.02,0.067,-0.002,0.005,-0.039,-0.086,0.074,-0.054,-0.036,-0.008,0.048,-0.009,-0.031,-0.037,-0.1,-0.032,0.005,-0.083,-0.079,-0.1,-0.05,-0.069,-0.087,0.025,0.09,0.038,-0.077,-0.008,0.033,-0.009,0.011,0.172,0.154,0.076,0.086,0.098,0.107,0.04,0.008,0.094,0.072
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,0.026,-0.292,-0.233,-0.176,-0.038,-0.156,0.039,-0.004,0.129,-0.055,0.148,0.135,0.118,0.059,0.22,0.067,0.092,0.167,0.142,0.098,0.07,0.024,0.093,-0.026,0.024,-0.022,-0.057,-0.035,0.165,0.122,0.116,-0.071,0.156,0.118,0.105,0.097,0.157,-0.015,-0.162,0.082,-0.024,-0.04,-0.094,-0.258,-0.25,-0.048,-0.21,-0.227,0.022,0.01,0.078,-0.249,-0.006,-0.08,-0.028,0.034,-0.208,-0.001,-0.032,-0.139,0.099,0.09,0.222,-0.028,-0.124,0.126,0.052,0.191,0.144,-0.027,-0.005,0.026,0.06,-0.087,0.073,-0.116,-0.005,-0.144,0.116,0.037,0.181,0.247,0.137,0.077,0.088,-0.027,0.012,-0.026,0.076,0.088,0.064,-0.112,0.027,0.042,0.006,0.058,-0.005,-0.211,-0.081,-0.132,-0.249,-0.02,-0.008,-0.119,-0.309,0.126,-0.231,-0.176,-0.106,0.0,-0.196,0.129,0.045,0.152,-0.051,0.154,0.103,0.188,0.039,0.174,0.148,0.036,0.129,0.068,-0.018,0.116,0.041,0.079,0.064,0.184,-0.049,-0.051,-0.113,0.086,0.108,-0.054,-0.124,0.093,0.028,0.183,0.121,0.25,-0.012,-0.022,0.084,0.011,-0.03,-0.068,-0.263,-0.223,-0.06,-0.219,-0.211,0.032,0.043,0.018,-0.202,-0.04,-0.001,-0.025,0.11,-0.131,-0.072,0.025,-0.038,0.122,0.058,0.166,-0.086,-0.147,0.104,0.031,0.241,0.107,-0.077,0.031
