,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.186,-0.152,0.156,0.021,0.158,-0.106,0.075,-0.044,-0.054,-0.154,0.227,-0.013,0.041,-0.071,-0.027,0.034,-0.249,-0.0,-0.229,-0.144,-0.205,-0.124,-0.077,0.243,0.021,0.098,0.178,0.025,-0.158,-0.172,0.069,-0.107,-0.181,0.002,-0.406,-0.148,0.094,-0.226,0.091,0.099,-0.217,-0.02,-0.194,0.293,0.057,0.016,-0.265,0.047,0.07,-0.109,-0.023,-0.022,-0.282,0.126,0.025,0.067,-0.162,-0.037,-0.001,-0.27,-0.041,-0.121,0.013,0.074,-0.006,-0.023,-0.295,-0.079,-0.111,-0.034,-0.08,0.088,0.14,0.024,-0.117,0.064,-0.176,-0.236,-0.037,0.018,-0.004,0.052,0.254,0.314,-0.056,0.181,0.024,-0.293,0.095,-0.045,-0.169,-0.423,-0.266
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.274,0.018,-0.085,0.189,-0.118,-0.052,-0.088,0.16,-0.048,0.107,0.026,-0.3,0.226,0.482,0.229,0.207,-0.199,-0.0,0.154,0.007,0.168,-0.056,-0.179,-0.293,-0.01,-0.09,0.059,-0.237,-0.293,-0.247,-0.29,0.103,-0.32,-0.109,0.05,-0.161,0.004,0.158,-0.257,-0.319,-0.12,0.153,0.035,-0.029,-0.014,-0.374,0.31,0.151,-0.116,0.068,-0.011,-0.026,0.073,0.218,0.1,-0.286,-0.137,-0.001,0.122,-0.039,-0.234,-0.043,-0.145,-0.046,-0.148,-0.033,0.328,-0.376,-0.077,-0.085,0.38,0.114,-0.001,0.005,0.058,0.128,0.059,-0.17,0.044,-0.172,-0.18,-0.06,-0.12,0.026,-0.257,-0.126,-0.168,-0.22,-0.025,-0.261,-0.086
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.131,-0.068,0.022,-0.112,0.084,-0.255,-0.412,-0.086,0.022,-0.068,0.001,0.088,-0.096,-0.301,-0.063,0.076,0.18,0.085,-0.054,0.018,-0.048,-0.083,0.1,0.086,-0.336,-0.059,-0.14,0.04,0.111,-0.018,0.026,0.124,0.017,0.303,-0.376,0.243,0.165,-0.342,0.138,-0.213,-0.078,-0.197,-0.308,-0.353,0.061,0.034,-0.173,-0.508,-0.197,-0.54,-0.162,0.018,-0.245,-0.292,-0.191,-0.267,-0.389,-0.243,0.171,-0.154,0.184,-0.002,0.019,-0.051,-0.316,-0.396,0.041,0.011,-0.232,-0.128,-0.33,-0.194,-0.018,0.099,0.222,-0.051,-0.048,0.131,0.238,0.115,-0.125,-0.426,-0.272,-0.268,0.082,-0.093,0.046,-0.051,0.087,0.169,0.27
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.193,0.227,0.234,-0.098,0.061,-0.214,0.132,0.074,0.105,0.008,-0.029,-0.095,-0.135,-0.029,0.147,0.148,0.087,0.22,-0.139,0.09,-0.036,-0.036,-0.042,-0.074,0.077,-0.036,0.135,0.156,0.018,-0.249,0.162,-0.016,-0.196,-0.177,0.001,0.131,-0.152,0.206,-0.052,-0.242,-0.106,-0.054,-0.174,0.057,-0.103,0.135,0.067,0.005,0.245,-0.447,0.067,0.079,-0.228,0.047,0.086,-0.052,-0.279,0.108,-0.152,-0.104,-0.185,0.112,0.163,0.077,-0.374,-0.096,-0.121,0.133,-0.161,-0.077,-0.17,-0.031,0.106,0.173,-0.059,-0.071,-0.268,0.028,0.057,-0.032,-0.055,-0.169,-0.265,-0.003,-0.005,-0.248,-0.139,0.054,-0.161
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.039,0.003,-0.108,0.075,-0.053,-0.06,-0.077,-0.073,-0.009,-0.055,-0.03,-0.183,-0.076,-0.127,-0.029,-0.234,0.037,-0.317,0.159,0.01,-0.135,-0.036,0.125,-0.02,-0.016,0.116,-0.063,0.058,-0.04,-0.086,-0.003,-0.047,-0.034,0.073,-0.052,-0.133,0.027,-0.087,0.237,0.093,-0.14,-0.254,0.17,0.048,-0.179,-0.026,-0.058,-0.082,-0.055,0.106,-0.083,-0.014,-0.036,0.014,-0.051,-0.119,0.027,0.123,-0.142,-0.072,-0.033,0.139,-0.093,-0.132,-0.023,0.106,-0.03,0.028,0.113,-0.041,0.073,-0.047,-0.14,0.027,0.155,-0.08,0.056,0.242,0.217,-0.018,-0.033,0.039,0.087,0.076,0.01,0.073,-0.186,0.06
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.008,-0.054,0.053,-0.243,0.163,-0.055,-0.005,-0.086,-0.038,-0.189,-0.154,-0.067,0.284,0.116,-0.032,0.003,-0.196,0.128,-0.028,0.059,0.016,-0.104,0.019,-0.027,0.207,0.136,-0.065,-0.176,0.021,0.19,-0.2,-0.081,-0.201,0.089,-0.142,0.108,-0.15,-0.184,-0.166,-0.029,-0.27,0.091,-0.146,0.126,0.156,0.13,0.019,-0.218,0.226,0.094,-0.083,-0.17,-0.049,-0.188,-0.285,-0.13,-0.046,-0.246,-0.02,0.022,0.01,-0.089,-0.375,0.045,-0.15,-0.119,-0.24,-0.112,-0.086,-0.048,-0.022,0.04,-0.189,0.005,-0.281,0.035,0.199,0.213,-0.047,-0.186,-0.02,0.002,-0.041,-0.103,-0.033,-0.153,-0.09
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.092,-0.056,-0.066,-0.14,-0.169,-0.163,0.148,-0.217,-0.073,-0.034,0.072,0.177,0.061,0.06,-0.087,-0.196,-0.143,-0.091,0.069,0.067,-0.155,-0.212,-0.027,0.046,-0.051,0.124,-0.234,-0.032,0.093,-0.113,0.05,0.121,0.013,0.177,0.023,0.276,-0.001,-0.155,0.033,0.03,-0.168,-0.264,0.091,0.099,0.044,0.023,-0.002,0.206,0.054,-0.096,-0.141,-0.147,-0.108,0.341,0.032,0.17,-0.057,0.111,-0.079,-0.035,-0.136,-0.117,0.041,-0.121,-0.054,-0.234,-0.178,0.108,-0.047,0.027,-0.088,-0.12,0.074,0.098,-0.023,-0.08,0.07,-0.18,-0.081,0.024,0.227,-0.231,-0.054,-0.287,-0.103,0.029
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.268,0.006,0.026,0.034,0.091,0.151,0.009,-0.154,0.013,0.208,0.25,0.149,0.105,0.052,0.131,0.125,-0.075,-0.124,-0.352,0.008,0.022,0.004,0.079,0.041,0.202,-0.094,0.044,0.164,-0.241,0.349,0.229,-0.436,0.061,-0.297,-0.164,0.064,-0.094,-0.187,0.034,-0.115,-0.185,-0.722,-0.335,-0.615,-0.155,-0.06,-0.454,-0.314,-0.16,0.021,-0.174,0.075,0.058,0.167,0.129,0.047,0.152,-0.137,-0.23,-0.351,0.192,0.084,0.047,-0.005,-0.145,-0.167,0.032,0.204,0.212,0.186,0.122,0.266,0.31,-0.103,-0.299,-0.418,-0.055,-0.174,0.067,-0.11,0.007,-0.052,0.04,0.048,0.164
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.271,0.031,-0.469,-0.249,-0.344,-0.115,-0.115,-0.123,0.01,0.029,0.191,0.081,0.2,0.037,-0.011,-0.265,0.232,0.078,-0.096,-0.058,0.024,0.025,-0.089,-0.02,0.058,-0.117,-0.042,-0.093,-0.344,0.025,0.071,-0.252,0.001,-0.285,-0.219,0.128,-0.083,-0.286,0.059,-0.022,-0.079,-0.389,-0.121,-0.35,0.047,0.095,-0.127,-0.262,-0.041,-0.052,0.002,0.189,0.112,-0.303,0.04,-0.108,0.13,-0.117,-0.455,-0.506,0.068,-0.074,-0.104,-0.543,-0.226,-0.178,-0.007,0.114,0.216,-0.029,0.162,0.064,0.001,-0.097,-0.118,-0.209,0.016,-0.195,-0.016,-0.132,-0.163,0.038,0.179,-0.058,0.065
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.402,-0.35,0.22,0.245,0.059,-0.103,-0.103,0.206,0.266,-0.025,0.203,0.154,-0.019,-0.129,0.066,0.238,-0.229,-0.087,-0.019,0.058,0.329,-0.143,-0.047,-0.13,0.026,0.195,-0.211,0.04,0.136,-0.457,0.336,-0.308,-0.246,0.077,0.061,-0.143,-0.036,-0.187,-0.233,-0.434,-0.276,-0.278,-0.077,-0.082,-0.23,-0.301,-0.097,-0.163,-0.084,-0.164,-0.189,-0.367,0.116,-0.164,0.132,-0.228,-0.164,-0.372,-0.132,0.112,0.182,-0.157,-0.271,-0.087,0.071,0.235,0.27,0.094,0.142,0.02,0.078,-0.084,-0.011,-0.183,-0.237,-0.351,0.214,-0.074,-0.101,0.005,0.036,-0.029,0.27
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,0.141,-0.001,0.106,0.094,0.099,-0.049,0.098,0.044,0.143,-0.08,-0.151,0.008,-0.183,0.035,0.059,0.072,-0.175,-0.348,-0.048,-0.028,0.099,-0.256,-0.134,-0.145,-0.197,-0.119,-0.288,0.448,-0.198,-0.116,0.1,-0.133,0.268,0.361,0.172,-0.172,-0.009,0.138,-0.141,-0.091,-0.19,-0.038,-0.022,-0.398,-0.247,0.198,0.127,0.141,-0.044,0.058,-0.081,-0.113,-0.063,-0.21,-0.186,0.059,0.052,-0.044,-0.122,0.125,0.162,0.069,0.402,0.085,0.257,0.259,0.01,-0.02,-0.116,0.025,0.118,0.2,-0.127,-0.18,-0.185,0.123,-0.15,0.025,-0.02,-0.354,-0.068,-0.267
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.055,-0.086,-0.224,-0.073,0.112,-0.165,0.067,0.129,0.091,0.096,0.078,-0.012,-0.403,-0.288,-0.51,-0.127,-0.055,-0.101,-0.175,-0.065,0.16,0.059,0.016,0.199,-0.354,0.17,-0.033,-0.373,0.173,-0.303,0.011,-0.111,-0.209,-0.447,0.22,-0.054,0.069,-0.601,-0.105,-0.498,0.021,0.14,-0.11,-0.343,0.046,0.141,-0.206,0.12,0.065,-0.009,-0.08,0.004,-0.084,-0.038,-0.316,-0.556,0.22,-0.144,-0.359,-0.44,-0.139,-0.305,0.042,-0.107,0.127,0.11,0.155,0.071,-0.136,-0.4,-0.366,-0.512,-0.067,-0.124,-0.19,-0.192,0.07,0.062,0.175,0.044,0.124
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.186,-0.049,-0.145,-0.004,-0.122,0.112,0.064,0.141,0.111,0.054,-0.005,0.144,0.039,-0.285,-0.149,-0.15,0.006,-0.112,0.046,0.21,-0.013,0.08,0.037,-0.338,0.217,-0.036,-0.414,0.2,-0.113,-0.037,-0.026,-0.228,-0.334,0.376,0.102,0.001,-0.484,0.002,-0.37,0.018,0.217,-0.002,-0.329,-0.068,-0.005,-0.176,0.086,0.006,0.028,-0.037,-0.053,-0.108,-0.189,-0.3,-0.653,0.116,-0.144,-0.339,-0.486,-0.252,-0.142,-0.049,-0.029,0.113,0.05,0.141,0.12,0.012,-0.107,-0.136,-0.339,-0.101,-0.143,-0.011,-0.066,-0.172,0.082,0.149,0.071,-0.01
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.011,-0.205,-0.185,-0.148,0.077,-0.059,0.041,-0.083,-0.156,-0.175,0.175,0.013,-0.222,-0.18,0.004,0.144,0.172,0.015,0.287,-0.249,0.133,0.019,-0.308,0.005,-0.039,-0.26,0.253,-0.129,0.164,-0.114,-0.166,-0.162,0.192,0.048,-0.089,-0.223,-0.099,-0.141,0.069,-0.129,-0.139,-0.197,0.015,0.063,-0.192,-0.106,-0.115,0.0,0.062,-0.242,-0.089,-0.299,0.046,-0.167,-0.085,0.054,-0.079,-0.192,-0.308,-0.252,-0.186,-0.105,0.011,-0.023,-0.057,0.084,-0.106,0.03,0.041,-0.283,-0.151,-0.159,0.022,0.002,0.044,0.167,-0.018,0.073,0.034
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.071,0.019,-0.054,0.076,-0.042,0.035,-0.014,-0.154,0.015,0.141,0.166,-0.109,-0.211,-0.106,0.188,0.097,-0.095,0.111,-0.241,0.212,0.104,-0.224,0.02,-0.108,-0.084,0.228,0.042,-0.118,-0.274,-0.142,-0.014,-0.049,-0.041,-0.115,-0.114,-0.037,0.068,0.018,-0.212,0.058,0.023,-0.15,-0.057,-0.159,-0.15,-0.18,0.011,-0.048,-0.226,-0.151,0.112,0.168,-0.022,-0.009,0.076,0.047,0.074,-0.151,-0.052,-0.066,-0.117,0.071,-0.035,-0.075,-0.098,-0.129,0.193,0.132,-0.167,-0.255,-0.333,-0.148,-0.118,-0.05,-0.028,-0.023,0.209,-0.134
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.135,0.141,0.142,0.062,0.005,-0.085,0.29,-0.049,-0.162,0.014,-0.043,0.07,0.04,0.078,0.132,-0.143,0.007,-0.025,0.028,0.172,0.21,0.045,0.058,-0.089,-0.039,-0.166,0.083,0.029,0.116,-0.078,-0.015,-0.165,-0.053,-0.411,-0.17,-0.217,0.053,0.047,-0.322,-0.175,0.155,-0.032,0.083,-0.1,0.216,-0.09,-0.141,-0.144,-0.033,-0.215,-0.029,-0.112,0.198,-0.101,-0.141,-0.301,-0.108,0.073,0.239,0.083,0.15,-0.011,-0.037,0.026,0.245,-0.014,-0.045,-0.087,0.048,0.063,0.198,-0.072,-0.145,-0.074,-0.076,0.081,-0.033
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.003,-0.018,0.026,-0.006,-0.109,0.045,-0.156,-0.102,-0.021,0.078,0.089,-0.165,-0.12,-0.082,-0.202,0.16,-0.102,-0.127,-0.018,0.193,-0.091,0.135,-0.053,0.027,-0.191,0.054,0.289,0.158,-0.127,-0.053,-0.082,0.272,-0.327,-0.293,-0.272,-0.036,0.173,-0.232,-0.08,0.313,0.183,-0.033,0.09,0.31,-0.146,-0.188,0.222,-0.051,-0.079,-0.179,-0.148,0.202,-0.183,-0.129,-0.222,0.371,0.1,0.335,0.094,0.183,0.1,0.11,-0.039,0.038,-0.119,-0.038,0.046,0.04,0.18,0.071,-0.216,-0.128,0.12,-0.215,-0.174,0.003
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.013,0.027,-0.049,0.059,0.015,-0.142,0.175,0.203,0.395,-0.262,-0.342,0.046,-0.121,0.048,-0.305,-0.137,-0.181,0.075,-0.063,-0.003,0.303,0.106,-0.131,0.092,-0.193,0.357,0.335,0.169,-0.418,0.103,0.327,-0.002,-0.034,-0.048,-0.192,-0.102,-0.08,0.162,0.385,-0.091,-0.133,-0.001,0.011,0.035,-0.051,-0.087,-0.119,-0.051,0.055,0.077,0.203,-0.059,-0.055,0.074,0.226,0.278,0.363,0.251,0.138,0.06,0.109,-0.166,-0.1,0.06,0.349,0.357,-0.204,-0.23,0.131,-0.103,0.033,-0.352,-0.058,-0.12,0.187
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,-0.013,-0.044,0.07,0.009,0.044,-0.059,-0.027,-0.157,0.031,0.135,-0.003,-0.025,0.114,-0.009,-0.178,0.015,0.098,0.038,0.02,0.16,-0.015,-0.176,0.07,0.117,0.023,-0.04,-0.202,-0.018,0.022,0.005,-0.009,0.295,0.009,0.135,-0.223,0.067,0.021,0.035,0.005,0.188,-0.042,-0.31,0.119,-0.017,-0.121,-0.114,0.03,0.112,0.172,0.115,-0.008,-0.022,-0.049,0.022,0.271,-0.077,0.022,0.279,0.127,-0.054,0.031,-0.061,0.01,-0.023,-0.354,0.222,-0.049,0.074,-0.1,0.096,-0.107,0.112,0.104,0.076
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.042,0.191,-0.005,0.149,0.068,-0.006,0.035,0.086,-0.012,-0.041,0.009,0.05,-0.286,-0.134,0.163,0.186,-0.247,0.073,-0.119,0.212,0.061,0.128,0.058,-0.282,-0.114,-0.162,0.046,0.087,0.046,0.256,0.249,0.176,0.212,-0.162,0.2,0.079,-0.121,-0.086,0.007,-0.16,-0.275,0.321,0.004,-0.092,0.015,0.088,0.243,0.235,-0.074,0.145,0.076,0.244,-0.024,0.115,-0.022,-0.077,0.238,0.029,-0.093,0.029,-0.167,0.125,0.179,-0.13,0.03,-0.239,0.009,-0.007,0.05,-0.181,0.213,0.278,0.12
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,0.121,-0.141,0.084,0.148,0.011,-0.017,0.076,-0.12,-0.037,-0.001,0.079,0.025,-0.058,-0.06,-0.012,-0.019,0.064,0.014,0.091,-0.153,0.047,0.073,-0.017,-0.077,-0.209,-0.005,0.311,0.015,0.193,0.221,0.078,0.037,-0.033,0.013,-0.091,0.044,0.052,0.104,-0.291,-0.163,0.273,0.015,-0.125,-0.016,0.095,0.132,0.188,0.012,0.065,-0.032,0.024,0.067,0.106,0.096,0.03,-0.062,0.084,-0.133,-0.062,-0.137,0.249,0.124,0.035,0.3,-0.2,0.097,0.193,-0.019,-0.184,0.109,0.002,0.042
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.188,0.117,0.402,0.169,0.419,0.141,-0.247,0.094,0.12,-0.004,-0.204,0.006,-0.027,0.002,-0.063,-0.083,0.113,0.331,-0.179,0.053,-0.054,0.171,0.084,0.048,-0.348,0.035,0.226,0.002,0.216,-0.031,-0.049,-0.017,0.064,0.364,0.085,-0.009,-0.148,-0.162,0.044,0.072,0.139,-0.139,0.049,0.05,-0.049,0.298,0.062,0.051,0.171,0.262,0.19,0.052,0.14,0.077,-0.098,-0.201,-0.156,0.136,0.048,0.125,0.342,0.455,-0.144,-0.194,0.246,-0.009,0.168,-0.156,0.065,-0.179,0.015
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.161,0.067,0.139,0.38,0.148,-0.218,-0.105,0.144,0.147,0.005,-0.13,-0.136,0.055,-0.126,-0.116,0.259,0.085,-0.337,-0.054,-0.047,0.12,-0.086,-0.232,-0.28,0.097,-0.054,-0.232,0.135,-0.175,0.151,-0.003,-0.014,0.196,-0.124,-0.021,-0.149,-0.037,-0.139,-0.06,0.078,0.03,0.024,-0.105,-0.08,0.163,-0.099,-0.168,0.012,0.191,-0.072,-0.017,0.104,0.213,0.19,-0.148,-0.026,0.141,-0.027,-0.044,0.223,0.22,0.034,-0.014,0.119,-0.248,-0.008,-0.003,0.006,-0.236,0.054
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.076,0.015,0.171,0.027,-0.206,-0.19,-0.193,0.008,0.026,-0.221,-0.197,-0.103,0.018,-0.121,-0.065,0.221,-0.014,0.105,0.227,0.204,0.016,-0.194,0.153,0.139,0.221,-0.198,0.161,-0.176,0.157,0.072,-0.039,0.074,-0.067,0.074,0.03,0.115,-0.018,0.125,-0.236,-0.105,-0.201,0.013,-0.167,0.057,0.204,-0.206,-0.041,-0.079,0.103,0.289,0.045,0.12,0.034,0.1,-0.08,0.043,-0.062,-0.092,0.255,0.134,0.025,0.196,0.072,-0.218,-0.007,0.315,0.017,-0.198,-0.22
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.0,-0.326,-0.254,-0.172,-0.136,-0.123,0.086,0.281,-0.217,-0.084,-0.039,-0.407,-0.032,-0.033,-0.163,0.1,0.006,0.093,-0.256,-0.284,-0.33,0.148,-0.103,-0.035,-0.379,-0.067,-0.273,0.165,-0.021,-0.055,-0.087,-0.22,0.183,-0.26,-0.052,-0.102,-0.005,-0.093,-0.051,-0.162,-0.064,-0.01,-0.233,-0.139,-0.117,-0.139,-0.025,-0.318,-0.284,-0.154,-0.062,0.049,0.075,0.009,0.186,-0.082,0.005,-0.098,-0.419,-0.3,-0.184,-0.302,-0.14,-0.143,0.133,-0.075,-0.055,-0.142
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,-0.226,-0.213,0.141,-0.016,-0.224,0.011,0.199,-0.099,0.069,0.122,-0.28,0.079,-0.184,-0.175,0.142,-0.174,-0.005,-0.148,-0.118,-0.31,0.339,-0.108,-0.04,-0.351,-0.024,-0.16,0.204,0.347,-0.071,-0.087,0.177,0.177,-0.14,0.236,0.11,0.014,-0.037,0.089,-0.061,-0.052,0.056,-0.175,0.112,0.101,0.153,-0.28,-0.142,-0.264,0.067,-0.082,0.191,0.129,0.04,0.046,0.071,-0.179,-0.091,-0.372,-0.083,-0.009,-0.131,-0.128,-0.216,0.135,0.092,0.233,0.14
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.125,0.409,0.116,-0.318,0.189,0.219,-0.059,0.316,0.093,-0.156,0.036,-0.345,0.067,0.144,0.016,0.087,-0.251,-0.084,-0.245,0.207,-0.19,0.033,0.078,0.15,0.07,0.234,-0.148,0.001,-0.078,0.205,0.095,-0.121,0.217,0.194,0.145,-0.242,-0.17,-0.201,0.111,0.175,0.002,0.083,0.069,0.054,-0.066,0.035,-0.102,0.12,-0.185,-0.029,0.231,0.073,-0.038,-0.103,-0.085,-0.122,-0.24,0.154,0.144,-0.213,0.032,-0.252,0.07,0.145,0.204,0.086
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.208,-0.099,-0.138,0.247,0.072,-0.159,-0.005,0.105,-0.043,-0.036,-0.317,0.073,0.023,-0.051,0.153,-0.13,-0.129,-0.091,0.264,-0.343,0.105,0.005,0.131,0.088,0.148,-0.031,0.179,0.173,0.433,0.157,0.013,0.342,0.409,-0.151,-0.168,-0.02,-0.075,0.128,-0.121,-0.209,-0.082,-0.183,-0.155,-0.329,0.122,-0.201,0.38,-0.241,-0.076,0.242,0.192,-0.19,-0.139,-0.276,-0.242,-0.046,-0.113,-0.088,-0.183,-0.172,-0.028,-0.028,-0.134,-0.143,0.016
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,-0.083,0.133,0.04,-0.198,0.131,-0.185,-0.249,-0.106,-0.256,0.211,-0.013,0.101,0.101,-0.054,-0.15,0.144,0.138,-0.097,-0.053,0.107,-0.168,-0.157,-0.074,-0.303,-0.187,0.015,-0.049,-0.059,-0.203,-0.186,-0.054,0.006,-0.11,-0.013,-0.229,-0.363,-0.043,-0.115,-0.084,-0.199,-0.156,-0.21,0.063,0.04,0.067,0.073,-0.011,-0.065,-0.081,0.055,-0.255,0.139,-0.054,0.071,0.073,-0.175,-0.214,-0.187,-0.133,0.013,-0.16,-0.138,-0.084,-0.482
