,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.302,-0.097,-0.14,-0.074,-0.215,-0.144,0.124,-0.015,0.349,-0.026,-0.12,-0.403,-0.241,-0.24,-0.211,-0.028,-0.363,-0.259,-0.091,-0.005,-0.071,-0.059,0.022,0.068,0.077,-0.185,0.182,0.139,0.027,0.033,-0.104,0.048,-0.011,0.102,0.073,0.087,0.044,0.192,0.217,0.033,-0.047,0.182,-0.009,-0.022,0.116,0.271,0.015,0.206,-0.057,0.264,0.189,0.059,0.166,0.088,-0.129,0.084,0.205,0.056,0.251,0.071,-0.014,-0.119,-0.018,0.076,0.14,0.16,0.269,-0.08,-0.32,-0.003,-0.111,-0.096,-0.125,-0.127,-0.3,-0.171,0.002,0.073,0.11,-0.237,0.082
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,-0.051,0.219,0.136,0.153,-0.01,0.142,0.161,0.076,-0.11,0.145,0.07,0.018,0.128,-0.109,-0.065,0.012,-0.171,-0.089,-0.051,-0.027,0.014,-0.12,0.086,0.004,0.14,0.162,0.062,0.1,0.196,-0.137,-0.306,-0.4,-0.116,0.269,0.13,0.238,0.213,0.059,-0.193,-0.137,-0.277,-0.165,-0.322,-0.308,-0.177,-0.335,-0.161,-0.095,-0.001,0.056,-0.338,-0.186,0.173,-0.144,-0.131,0.251,0.219,-0.141,-0.138,-0.099,0.183,0.133,-0.136,-0.093,0.067,0.101,-0.139,-0.126,0.062,-0.081,-0.011,0.131,0.005,-0.112,-0.08,-0.053,0.187,0.099,-0.107,-0.1
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.08,-0.139,0.039,-0.129,-0.037,-0.018,0.226,-0.059,0.091,-0.098,0.012,-0.242,-0.091,-0.016,-0.157,-0.123,-0.159,0.168,0.064,0.012,0.156,0.211,-0.169,-0.065,0.152,0.157,0.13,0.333,0.168,0.349,-0.061,0.211,-0.029,0.038,0.028,0.102,0.176,-0.061,-0.158,0.308,-0.125,0.113,0.106,0.115,0.069,0.179,0.016,-0.225,-0.071,-0.043,-0.097,0.148,0.073,-0.175,0.131,0.026,0.026,-0.127,-0.069,-0.014,0.052,-0.309,-0.27,0.04,0.196,-0.108,-0.222,0.223,-0.125,-0.027,-0.199,-0.162,0.061,-0.232,-0.109,0.448,0.145,-0.069,0.262
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.064,-0.102,0.159,0.052,0.129,0.106,0.105,-0.178,-0.09,-0.06,-0.02,0.144,-0.169,-0.077,-0.19,-0.072,-0.112,-0.204,-0.034,-0.043,0.029,-0.078,-0.068,-0.096,0.076,0.02,0.245,0.167,0.029,-0.02,0.121,0.071,-0.101,-0.088,-0.049,0.048,-0.01,-0.175,-0.098,0.025,-0.118,0.128,0.159,0.141,0.195,0.224,-0.008,0.035,-0.088,0.13,0.276,0.152,-0.012,0.176,0.068,-0.064,-0.015,0.03,0.096,0.281,0.011,0.146,0.156,0.114,0.125,-0.076,0.105,0.01,-0.086,0.051,0.128,0.132,-0.062,0.205,0.196,0.035,0.033,0.182
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.285,0.27,0.182,0.228,0.122,-0.075,0.105,0.26,0.336,0.306,0.288,0.104,0.253,0.253,0.204,-0.188,0.081,0.209,0.152,-0.022,0.208,-0.194,-0.204,-0.204,-0.226,0.028,0.197,0.046,-0.039,0.11,-0.23,-0.446,-0.378,-0.227,-0.176,-0.256,-0.335,-0.189,-0.215,-0.128,-0.083,-0.169,-0.059,-0.196,0.073,-0.101,-0.035,0.097,-0.196,-0.119,0.323,-0.14,-0.148,-0.065,-0.306,-0.025,-0.004,0.012,0.057,0.143,0.109,0.204,-0.092,0.143,0.005,0.185,0.028,0.165,0.108,0.111,0.198,0.206,0.181,-0.094,0.002,0.036,0.205
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.458,0.094,0.246,0.12,0.111,0.116,0.348,0.32,0.286,0.401,0.283,0.238,0.271,0.127,-0.212,0.076,0.067,0.241,0.085,0.024,-0.309,-0.185,-0.218,-0.198,0.009,-0.074,0.077,0.078,0.219,-0.25,-0.549,-0.372,-0.245,-0.123,-0.184,-0.289,-0.191,-0.356,-0.175,-0.084,-0.117,-0.276,-0.178,-0.315,0.043,0.214,-0.031,-0.264,-0.108,0.168,-0.09,-0.03,-0.02,-0.263,0.038,0.069,0.211,0.055,0.182,0.121,0.334,0.028,0.069,0.205,0.136,0.107,0.242,0.292,0.326,0.326,0.234,0.259,-0.136,0.018,-0.103,0.251
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.162,0.136,0.417,0.06,0.058,-0.126,0.094,-0.128,0.145,0.218,-0.036,-0.06,0.019,0.092,-0.026,-0.046,0.093,-0.084,0.07,-0.122,-0.052,0.035,0.004,-0.086,-0.082,-0.097,0.024,-0.259,-0.009,-0.176,0.009,0.03,0.094,-0.231,-0.269,-0.177,-0.227,-0.238,-0.197,-0.191,-0.225,-0.013,-0.192,0.002,0.021,-0.115,-0.224,-0.002,0.019,-0.044,0.12,-0.062,-0.094,-0.09,-0.096,-0.139,0.174,-0.13,0.102,0.067,0.291,0.052,-0.135,0.157,-0.196,0.118,-0.101,-0.092,-0.117,0.008,-0.067,-0.058,0.12,-0.127,0.084
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.156,0.127,-0.087,0.416,0.105,0.346,0.248,0.364,0.411,0.195,0.311,0.201,0.0,0.072,-0.024,0.074,-0.042,0.054,-0.149,-0.269,-0.142,-0.21,-0.126,-0.226,-0.287,-0.281,-0.259,-0.115,-0.469,-0.128,0.023,-0.178,-0.541,-0.301,-0.421,-0.454,-0.457,-0.436,-0.485,-0.622,-0.177,-0.453,-0.272,0.005,-0.349,-0.447,-0.124,0.204,0.176,0.028,0.001,-0.361,-0.116,-0.141,0.154,0.407,-0.072,0.184,0.104,0.136,-0.094,0.158,0.423,0.015,0.214,0.222,0.2,0.226,0.12,0.158,0.013,-0.052,-0.013,0.042
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.165,0.023,-0.169,0.147,0.001,0.013,0.114,0.178,0.11,0.278,-0.053,-0.302,-0.235,-0.168,0.242,0.098,-0.168,-0.217,-0.135,0.043,-0.189,0.108,-0.049,0.039,0.061,0.071,-0.084,-0.299,-0.17,-0.044,-0.078,-0.138,-0.019,0.062,-0.072,-0.033,0.001,-0.204,0.022,0.032,-0.003,0.026,-0.094,-0.028,0.034,0.162,-0.196,-0.123,0.13,0.173,-0.226,-0.045,0.194,0.209,0.304,0.066,0.023,0.236,0.147,0.118,-0.121,0.182,-0.079,-0.027,0.064,0.213,0.115,0.096,0.044,-0.109,-0.087,-0.056,0.334
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.246,-0.007,-0.232,0.157,0.095,0.02,0.141,0.082,0.061,0.218,-0.134,0.009,0.004,-0.009,0.071,-0.026,0.084,-0.151,0.051,-0.182,-0.001,-0.155,-0.146,-0.01,0.126,0.071,-0.307,-0.017,-0.039,0.185,-0.148,-0.146,-0.264,-0.344,-0.306,-0.205,-0.225,-0.259,-0.214,-0.115,-0.197,0.152,-0.252,-0.409,-0.045,-0.198,0.007,0.134,0.133,-0.012,-0.074,0.271,0.081,0.102,-0.084,0.133,0.032,-0.093,-0.16,0.013,0.058,-0.262,-0.146,-0.07,-0.032,0.071,-0.049,0.181,-0.09,-0.12,0.011,0.069
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.018,0.102,-0.066,0.181,0.111,0.171,0.139,0.077,0.043,0.161,0.038,0.056,0.169,0.025,0.039,-0.264,0.094,0.154,0.07,0.168,0.178,0.318,0.273,0.151,-0.158,0.003,-0.095,-0.008,0.009,-0.124,0.119,0.074,0.058,0.056,0.079,0.08,0.048,0.09,0.09,0.218,-0.08,-0.071,0.024,-0.014,0.202,-0.001,0.013,-0.237,0.001,0.091,0.039,-0.039,0.014,0.204,0.109,0.15,0.085,0.027,0.033,0.043,0.192,0.059,0.11,0.31,0.168,0.14,0.008,0.33,0.206,0.006,0.149
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.009,0.154,-0.004,0.064,0.179,-0.121,-0.021,-0.088,-0.112,0.067,0.146,-0.1,-0.005,0.004,-0.022,-0.029,0.179,0.02,0.123,-0.02,0.034,0.137,-0.055,0.029,0.055,0.081,0.057,-0.073,-0.012,-0.075,-0.144,-0.144,-0.281,-0.052,0.156,0.105,0.051,-0.116,-0.001,-0.209,-0.217,-0.099,-0.018,0.169,0.145,-0.124,0.158,-0.01,-0.082,0.115,-0.198,0.111,0.007,-0.144,-0.07,0.198,0.142,0.086,0.287,-0.025,0.097,0.097,0.087,0.127,-0.127,-0.099,0.157,0.124,0.247,-0.135
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,0.196,0.214,0.214,0.214,0.37,0.339,0.223,-0.106,-0.003,-0.086,0.222,0.039,-0.023,-0.234,-0.094,-0.162,0.002,-0.049,0.235,0.172,0.247,0.266,-0.052,-0.122,-0.081,-0.145,0.071,0.023,0.109,0.124,-0.006,-0.001,0.053,0.014,-0.127,-0.104,-0.127,-0.029,0.133,-0.046,-0.12,-0.078,0.381,-0.138,-0.058,-0.094,-0.174,0.28,-0.08,0.001,-0.012,-0.012,0.004,-0.09,-0.131,0.022,0.212,0.042,0.145,0.008,0.153,0.178,0.178,0.265,0.248,-0.035,-0.01,0.074,0.26
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.198,0.356,0.471,0.212,0.325,0.234,0.024,0.123,0.026,0.011,-0.176,0.031,-0.099,-0.217,-0.122,-0.156,-0.169,-0.255,0.023,0.078,0.023,-0.036,-0.24,-0.174,-0.137,-0.154,-0.387,-0.068,-0.115,-0.342,-0.239,-0.165,-0.387,-0.329,-0.166,-0.46,-0.375,0.1,-0.27,-0.338,-0.123,0.225,0.068,-0.064,-0.177,-0.451,-0.199,-0.064,0.075,0.252,-0.158,0.176,-0.207,0.024,-0.0,0.354,0.497,0.129,0.272,0.216,0.309,0.379,0.142,0.165,0.007,-0.085,-0.034,0.108
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.276,0.208,0.361,0.384,0.375,-0.053,0.051,0.003,0.051,0.017,-0.145,-0.176,-0.123,-0.191,-0.175,-0.131,0.16,0.09,0.106,0.157,-0.067,-0.212,-0.054,-0.048,-0.204,-0.027,0.059,-0.087,-0.014,0.006,-0.098,-0.215,-0.119,-0.139,0.002,-0.035,0.092,-0.004,0.004,-0.192,0.454,-0.044,-0.114,-0.119,-0.176,0.231,-0.039,0.065,0.084,0.127,0.108,-0.008,-0.161,0.144,0.291,0.16,0.163,-0.044,0.316,0.272,0.303,0.193,0.167,0.054,0.046,0.048,0.105
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.347,0.082,0.345,0.15,-0.015,0.002,-0.058,0.164,0.018,-0.265,0.047,-0.236,-0.036,0.061,-0.071,-0.107,-0.133,0.111,-0.057,0.022,0.008,0.236,0.198,0.083,-0.226,-0.026,0.013,-0.047,-0.087,-0.102,-0.122,-0.16,0.028,-0.151,-0.25,0.03,-0.066,-0.175,0.03,-0.064,-0.17,0.022,0.157,-0.235,-0.089,0.053,0.04,0.21,-0.205,-0.123,-0.219,0.202,0.138,0.06,0.309,-0.188,0.086,-0.197,0.186,0.062,-0.163,-0.102,-0.013,0.014,0.065,0.204
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.196,0.423,0.07,0.076,0.132,-0.262,-0.094,0.117,0.028,0.041,-0.043,-0.129,-0.25,0.03,-0.111,-0.183,-0.088,-0.116,0.09,-0.343,-0.021,0.006,-0.072,0.075,-0.098,-0.215,-0.078,-0.216,-0.252,-0.276,-0.124,-0.187,0.043,0.017,0.216,-0.207,-0.259,-0.178,-0.098,-0.01,-0.011,0.135,-0.047,-0.039,-0.057,0.279,0.188,0.146,0.149,-0.127,0.225,0.084,-0.274,0.207,0.067,0.195,0.101,0.06,-0.088,0.135,0.067,-0.067,-0.07,-0.014,-0.031
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.367,0.113,0.015,-0.162,-0.348,-0.111,-0.005,0.059,-0.084,-0.1,-0.294,-0.142,0.018,-0.01,-0.095,-0.117,0.025,-0.129,-0.268,-0.026,-0.177,0.065,0.06,0.006,-0.044,-0.128,-0.125,-0.075,-0.138,-0.199,-0.146,-0.085,0.228,0.219,0.017,-0.042,-0.188,0.17,-0.099,0.047,0.067,0.173,0.167,-0.195,0.2,0.137,0.184,0.179,0.088,0.073,0.166,0.073,0.126,0.104,0.068,0.211,0.189,0.188,0.359,0.108,0.005,-0.188,-0.199,0.124
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.146,0.188,0.119,-0.147,0.026,0.05,-0.085,0.17,-0.116,-0.044,-0.061,-0.104,-0.247,-0.122,-0.037,0.031,0.142,-0.032,0.047,-0.001,-0.04,-0.14,-0.109,-0.108,-0.31,-0.203,-0.104,-0.422,-0.34,-0.176,-0.261,-0.29,0.099,-0.233,-0.312,-0.123,0.05,-0.078,-0.063,0.111,-0.244,-0.111,-0.168,0.059,0.084,-0.212,-0.067,-0.284,0.09,-0.074,-0.006,0.324,-0.079,0.074,0.023,0.115,0.078,-0.105,-0.065,-0.015,-0.014,0.125,0.066
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,-0.012,0.027,-0.022,0.139,0.128,-0.094,-0.08,-0.309,-0.2,-0.168,-0.014,-0.159,-0.262,-0.177,-0.119,-0.004,-0.252,-0.152,-0.151,-0.138,-0.368,-0.397,-0.392,-0.432,-0.431,-0.249,-0.207,-0.569,-0.304,-0.395,-0.287,-0.019,-0.278,-0.427,-0.075,0.231,0.052,-0.107,-0.189,-0.438,-0.245,-0.124,0.058,0.104,-0.365,0.001,-0.208,0.09,0.036,0.155,0.448,-0.215,0.206,0.258,0.175,0.244,0.225,0.174,-0.013,0.102,0.09,0.137
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.203,-0.185,0.139,0.149,-0.143,0.112,0.1,0.115,-0.032,0.071,-0.058,-0.056,-0.173,0.01,0.231,0.187,0.154,0.169,0.008,-0.173,-0.082,0.083,-0.128,-0.051,-0.2,-0.27,-0.142,-0.089,-0.141,-0.243,-0.063,0.018,-0.082,0.037,-0.027,-0.21,-0.01,0.105,-0.205,-0.141,-0.074,0.134,0.109,-0.255,-0.311,-0.026,0.065,-0.058,-0.059,0.341,-0.204,0.071,0.152,-0.073,0.185,-0.033,0.049,0.221,0.204,0.041,0.264
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.097,0.302,-0.011,0.032,-0.136,0.103,0.145,0.299,0.183,0.095,0.019,0.136,0.039,-0.125,0.221,0.008,0.109,0.152,-0.176,-0.036,0.151,0.162,-0.046,0.083,0.344,0.107,0.073,0.062,0.25,-0.101,0.023,0.094,-0.029,0.469,-0.262,-0.059,-0.249,-0.111,0.035,-0.218,-0.235,-0.198,-0.021,-0.171,0.004,-0.009,-0.128,0.064,-0.118,0.118,0.029,-0.026,0.18,0.199,0.26,0.091,0.177,0.081,0.17,0.232
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.062,-0.092,0.018,0.033,-0.058,-0.136,0.018,-0.063,0.133,-0.029,-0.105,-0.013,0.072,0.057,0.095,0.05,0.164,-0.131,-0.093,0.054,0.132,-0.155,-0.242,-0.016,-0.087,-0.073,-0.137,-0.062,0.014,-0.127,-0.024,-0.16,0.308,-0.109,0.129,-0.178,-0.059,0.055,-0.176,-0.026,0.068,-0.06,-0.167,-0.148,-0.141,-0.041,0.174,-0.065,0.057,0.127,-0.03,0.154,0.211,0.007,0.045,0.202,0.195,0.224,0.117
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.102,0.209,0.366,0.032,-0.008,0.131,0.141,0.103,0.039,-0.074,-0.092,0.315,0.053,0.024,0.176,0.075,0.019,-0.009,-0.101,0.118,-0.021,-0.244,-0.037,0.195,-0.263,-0.122,-0.103,-0.015,-0.105,-0.002,0.043,-0.263,-0.041,0.159,-0.301,0.123,0.052,-0.053,0.105,-0.183,0.132,-0.076,-0.147,-0.05,-0.041,-0.107,-0.32,0.008,0.051,-0.108,-0.026,-0.232,-0.026,-0.201,0.023,0.06,-0.176,-0.098
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.081,-0.093,0.001,-0.21,-0.097,0.051,-0.086,-0.158,-0.134,-0.168,-0.058,0.059,0.157,-0.032,0.095,0.005,-0.094,-0.032,-0.147,-0.144,-0.196,-0.069,-0.167,-0.183,0.001,0.107,0.102,-0.049,-0.101,-0.201,-0.056,0.048,0.017,0.247,0.165,-0.162,-0.364,0.286,0.226,-0.034,0.016,-0.214,0.173,-0.113,-0.206,0.167,-0.086,-0.016,0.064,-0.151,-0.034,-0.091,-0.034,0.233,-0.072,-0.03,0.025
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.16,0.021,-0.135,-0.029,-0.126,0.121,0.002,0.029,-0.135,-0.17,-0.061,-0.102,-0.064,-0.178,-0.205,-0.03,0.057,0.055,0.139,-0.019,-0.12,0.129,0.023,0.013,0.1,0.168,0.233,0.286,-0.224,0.063,-0.093,-0.16,0.066,-0.116,0.212,-0.167,-0.066,0.147,0.126,0.214,0.181,0.047,0.136,0.151,0.114,-0.045,0.022,0.007,0.284,0.248,0.004,0.225,-0.001,-0.069,0.026,0.084
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,-0.059,0.172,0.011,-0.142,0.053,-0.029,-0.023,-0.029,0.011,-0.263,0.001,-0.154,-0.122,-0.125,-0.174,-0.017,-0.185,-0.066,-0.084,-0.032,0.052,0.01,-0.02,0.047,-0.225,-0.283,-0.181,-0.018,0.016,-0.186,-0.135,-0.125,-0.112,-0.357,-0.051,0.13,0.041,-0.056,-0.061,-0.157,-0.017,-0.12,0.021,-0.154,-0.095,-0.244,-0.384,-0.03,-0.086,-0.226,-0.191,-0.2,-0.16,0.069,-0.189
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.026,0.075,-0.179,0.177,-0.022,-0.054,-0.102,0.071,-0.083,0.19,-0.294,0.043,-0.118,0.007,0.189,0.086,0.084,0.088,0.236,0.095,0.057,-0.131,0.023,-0.188,0.053,0.013,-0.027,0.465,-0.203,-0.333,-0.19,-0.093,-0.051,-0.08,-0.238,-0.222,-0.145,-0.015,-0.046,-0.297,0.042,0.159,-0.342,-0.231,-0.162,-0.122,-0.217,0.296,0.081,0.194,-0.112,-0.088,0.193,-0.199
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.295,-0.029,0.052,-0.13,0.022,-0.042,0.059,0.142,0.305,-0.034,0.247,0.14,0.077,0.334,0.198,0.124,0.241,0.532,0.251,0.333,0.278,0.114,-0.112,-0.005,0.015,-0.05,0.273,-0.177,-0.199,-0.076,0.195,-0.112,-0.04,-0.364,-0.138,-0.227,-0.215,-0.313,0.065,-0.158,0.025,-0.234,-0.366,-0.118,-0.444,-0.272,0.25,-0.326,0.016,0.064,-0.082,0.081,-0.12
