,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,0.088,-0.073,0.026,-0.366,-0.235,-0.095,-0.029,-0.039,0.069,0.091,0.022,0.257,0.41,-0.055,0.144,0.163,0.175,0.037,-0.04,0.433,0.196,0.188,0.019,0.263,0.086,0.301,0.168,0.025,0.266,0.029,-0.051,-0.169,-0.159,-0.131,-0.117,-0.103,-0.012,-0.223,-0.165,-0.163,-0.226,-0.126,-0.149,-0.163,-0.051,-0.118,-0.208,0.116,0.059,-0.059,0.118,-0.108,-0.062,-0.124,-0.071,-0.103,-0.083,-0.094,0.159,0.344,0.463,0.1,-0.008,0.011,0.22,0.148,-0.045,0.154,0.286,0.319,0.017,-0.043,0.068,-0.126,-0.057,0.103,0.177,-0.035,0.118
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.078,-0.276,-0.337,0.216,-0.091,0.295,-0.312,-0.041,-0.078,-0.062,-0.237,-0.285,0.029,0.245,0.076,-0.09,-0.235,0.045,-0.196,-0.338,0.29,0.142,0.104,0.199,0.16,0.018,0.243,-0.024,-0.04,0.114,0.089,-0.179,-0.006,-0.117,-0.027,-0.208,-0.101,-0.208,-0.005,-0.142,0.06,-0.035,0.074,0.097,-0.159,-0.248,-0.105,0.064,-0.314,-0.246,-0.052,0.066,-0.197,0.181,0.023,0.046,0.078,0.011,0.075,0.206,-0.093,0.223,0.096,0.232,0.147,0.124,0.217,0.091,-0.156,0.075,-0.08,-0.133,0.296,0.257,0.265,0.015,0.289
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.312,-0.17,-0.12,-0.149,0.05,-0.162,-0.07,0.066,-0.016,-0.105,-0.234,-0.125,0.062,0.16,0.126,-0.105,0.212,-0.033,0.01,-0.016,0.098,0.131,0.331,0.107,-0.115,0.189,0.016,-0.026,-0.054,0.002,-0.198,-0.026,-0.085,0.052,-0.214,-0.075,0.019,-0.059,-0.062,0.119,-0.03,0.095,-0.065,-0.083,-0.173,-0.218,0.036,-0.197,-0.332,0.032,-0.059,-0.141,-0.041,-0.1,-0.074,0.135,0.071,0.176,-0.005,-0.065,0.009,0.171,0.035,-0.115,-0.002,0.095,0.25,0.019,0.108,-0.106,-0.091,-0.167,0.171,0.142,-0.019,0.038
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.604,-0.525,-0.371,-0.391,-0.175,-0.287,0.086,-0.199,0.231,0.151,-0.137,-0.201,0.088,0.184,0.219,-0.052,0.195,-0.154,-0.071,0.129,0.037,0.007,-0.012,-0.025,0.236,0.278,0.218,0.275,0.195,0.256,0.405,0.266,0.217,0.336,-0.259,-0.165,-0.341,0.049,-0.127,0.139,0.064,0.124,-0.013,0.123,0.026,0.216,-0.009,-0.139,-0.126,-0.36,-0.422,-0.555,-0.09,-0.3,0.123,-0.086,-0.175,0.264,-0.108,-0.243,-0.33,-0.03,0.079,-0.553,-0.143,0.115,0.434,0.022,0.043,-0.016,-0.22,0.089,-0.0,0.022,0.199,0.213
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.573,-0.204,-0.512,-0.418,-0.387,0.194,0.1,0.25,-0.062,-0.169,-0.267,-0.126,0.395,0.116,-0.248,0.377,-0.136,0.11,0.079,0.304,0.203,0.243,0.121,0.289,0.421,0.101,0.06,0.022,0.215,0.109,0.022,-0.077,-0.039,-0.509,-0.486,-0.496,-0.269,-0.431,-0.216,-0.213,-0.315,-0.005,-0.348,-0.313,-0.123,-0.272,-0.396,-0.329,-0.436,-0.743,-0.785,-0.444,-0.59,0.178,0.078,-0.364,0.327,0.159,-0.281,-0.19,0.158,-0.134,-0.602,-0.175,0.429,0.435,-0.049,-0.061,-0.041,-0.248,0.052,0.215,0.055,0.171,0.361
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.643,-0.277,-0.334,-0.028,-0.119,0.135,-0.207,-0.269,-0.265,0.022,0.274,0.176,-0.103,0.229,-0.113,0.019,0.153,0.121,0.256,0.214,0.167,0.214,0.404,0.086,0.15,0.22,0.252,0.119,0.12,0.067,0.003,-0.576,-0.448,-0.547,-0.166,-0.274,-0.105,-0.193,-0.159,0.021,-0.187,-0.246,-0.098,-0.265,-0.262,-0.21,-0.232,-0.542,-0.758,-0.339,-0.471,0.123,0.003,-0.325,0.212,0.015,-0.242,-0.166,0.242,0.115,-0.495,-0.162,0.384,0.371,0.001,0.083,-0.052,-0.218,0.257,0.393,0.221,0.207,0.451
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.285,-0.213,0.046,0.151,0.1,-0.065,0.219,-0.405,-0.147,0.228,0.226,-0.175,0.013,0.005,0.063,0.297,-0.083,0.443,0.272,0.278,0.111,0.113,0.256,0.063,-0.052,-0.024,0.101,0.194,-0.04,0.075,-0.26,-0.083,-0.285,0.027,-0.147,0.091,0.017,0.006,0.046,-0.084,-0.201,-0.067,-0.169,-0.002,-0.228,-0.133,-0.304,-0.348,-0.406,-0.25,0.088,0.182,-0.27,0.097,0.026,0.173,-0.21,0.193,-0.175,-0.03,-0.101,0.126,0.415,0.152,0.143,0.174,0.225,0.388,0.449,0.293,0.256,0.218
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.29,0.111,0.006,0.202,-0.129,-0.013,-0.418,-0.167,0.116,0.049,-0.069,0.191,-0.44,-0.074,0.03,0.057,0.298,0.165,0.185,-0.055,0.122,0.139,0.085,0.084,0.11,0.102,0.185,0.068,0.163,-0.355,-0.257,-0.365,-0.023,-0.14,0.079,0.043,-0.047,0.027,-0.011,-0.081,0.013,-0.119,-0.04,-0.279,-0.219,-0.32,-0.564,-0.379,-0.423,0.154,0.094,-0.237,0.116,0.109,0.122,0.051,0.293,-0.319,-0.385,-0.189,0.291,0.542,-0.046,-0.048,-0.073,-0.141,0.02,0.378,0.135,0.046,0.117
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.113,0.031,0.136,0.274,-0.008,-0.246,-0.056,0.129,0.029,-0.068,0.331,-0.044,0.306,0.029,0.256,0.251,0.275,0.076,-0.107,0.13,0.052,-0.139,-0.081,-0.011,-0.178,-0.115,0.015,-0.038,-0.232,-0.074,-0.071,0.103,-0.103,0.086,-0.169,-0.1,-0.175,0.169,0.098,0.148,-0.054,0.066,-0.056,-0.149,-0.167,-0.346,-0.301,-0.228,-0.005,0.117,0.071,0.28,-0.005,0.009,-0.187,0.275,-0.23,-0.303,-0.163,0.163,0.297,0.017,0.037,0.116,0.028,-0.062,0.199,0.112,-0.128,0.039
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,-0.03,0.242,0.084,-0.04,0.146,0.241,0.028,-0.005,-0.197,0.275,-0.26,-0.235,-0.017,0.135,0.023,0.122,0.243,0.064,0.164,0.147,-0.071,-0.092,0.021,-0.073,0.038,-0.065,-0.014,-0.254,-0.137,-0.242,-0.272,-0.308,-0.039,-0.129,0.053,0.074,-0.108,-0.021,0.027,0.12,-0.142,-0.169,-0.257,-0.117,-0.221,-0.211,-0.299,0.122,0.027,0.0,0.278,0.167,0.125,0.102,0.271,0.058,-0.121,0.206,0.192,0.32,-0.106,-0.018,0.022,-0.18,-0.025,0.159,0.302,0.179,0.131
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.123,-0.053,-0.052,0.31,0.077,-0.013,0.052,0.052,0.205,0.067,0.205,-0.109,-0.132,-0.064,0.052,-0.086,-0.027,0.073,-0.121,-0.013,-0.053,-0.002,0.064,-0.059,0.09,-0.053,0.09,-0.131,0.121,0.063,-0.088,0.014,-0.045,0.073,0.14,-0.058,-0.038,0.151,0.11,0.024,-0.071,0.037,0.022,-0.034,0.141,0.016,-0.187,-0.088,0.076,0.121,0.146,-0.083,0.02,-0.042,0.194,0.077,0.337,0.2,0.178,0.116,0.242,-0.011,0.232,-0.042,-0.009,0.057,0.171,0.152
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.071,-0.087,0.128,0.214,0.034,0.093,-0.11,-0.074,-0.27,-0.066,-0.126,-0.189,0.016,0.16,0.087,0.07,0.054,-0.102,0.237,0.149,0.289,0.254,-0.002,0.061,0.069,0.159,-0.196,-0.129,-0.076,-0.029,-0.028,0.068,0.072,-0.03,0.005,0.1,0.283,0.148,-0.02,0.063,-0.179,-0.174,-0.156,0.083,-0.081,-0.038,-0.468,-0.169,0.145,0.04,-0.066,0.19,0.003,0.242,0.101,0.197,-0.133,0.068,-0.094,0.037,0.063,-0.03,-0.084,0.061,-0.032,0.225,0.132
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,-0.198,0.164,-0.098,-0.002,0.165,0.172,-0.018,0.01,-0.158,-0.104,-0.21,-0.062,-0.162,-0.198,0.128,0.054,-0.018,0.137,-0.033,-0.047,0.305,0.197,-0.006,0.239,0.183,0.093,0.272,0.195,0.021,0.056,0.125,0.241,0.088,0.094,-0.098,0.007,0.265,-0.11,-0.008,0.068,0.235,0.162,0.312,0.194,-0.064,-0.111,-0.104,-0.184,-0.161,-0.158,0.009,-0.355,-0.025,0.132,0.209,-0.093,-0.169,-0.027,0.185,-0.021,0.054,0.042,0.08,-0.19,0.225,0.045
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.481,-0.115,-0.093,0.272,0.162,0.201,0.283,0.146,-0.098,0.241,-0.142,0.14,-0.057,-0.198,-0.1,0.272,-0.202,0.014,-0.113,-0.005,0.087,0.213,0.049,0.305,0.203,0.318,0.24,0.353,0.227,0.374,0.128,0.41,-0.058,0.409,-0.242,-0.044,0.233,-0.102,-0.082,0.069,0.073,0.103,0.284,0.263,0.003,0.057,-0.057,-0.099,-0.118,-0.315,-0.212,-0.117,-0.007,-0.041,-0.042,0.24,-0.148,0.288,0.251,0.076,0.242,0.23,0.24,-0.054,-0.016,0.249
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.024,0.174,-0.123,-0.181,0.006,0.106,-0.158,0.369,-0.012,0.245,-0.05,0.02,0.063,0.2,0.07,0.067,-0.048,0.079,-0.011,0.08,-0.031,-0.018,-0.091,-0.147,-0.183,0.073,-0.143,0.068,-0.065,0.11,0.167,0.018,-0.28,-0.198,0.049,-0.283,-0.236,-0.131,-0.157,-0.136,0.16,0.08,-0.005,0.115,-0.156,-0.035,0.19,-0.217,0.119,0.01,0.065,0.17,0.007,0.264,0.248,-0.033,0.08,0.119,0.134,0.491,0.459,0.222,0.128,0.288
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.388,0.209,0.147,0.063,0.402,0.023,0.23,0.182,-0.034,0.302,0.051,-0.074,0.123,0.396,-0.011,0.025,-0.035,0.034,0.256,0.071,0.115,0.277,0.096,0.213,0.168,0.165,0.289,0.443,0.188,0.28,0.086,0.309,-0.203,0.025,-0.049,-0.026,-0.031,-0.094,-0.297,-0.3,-0.205,-0.161,0.157,0.019,-0.253,0.077,-0.074,-0.289,-0.373,-0.03,-0.341,-0.462,-0.432,0.22,0.235,0.234,0.182,0.221,-0.025,0.188,0.203,-0.072,0.026,0.274
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.127,0.074,0.056,-0.1,0.265,-0.133,-0.159,-0.023,-0.173,-0.155,0.046,-0.027,0.033,0.015,0.04,0.006,0.05,0.23,0.153,0.284,-0.042,0.297,0.201,0.285,0.141,0.443,0.236,0.274,0.083,0.32,-0.12,0.035,0.143,0.149,0.182,-0.002,-0.067,-0.024,-0.134,-0.001,0.019,0.175,-0.148,-0.17,-0.136,-0.117,-0.199,-0.112,-0.596,-0.306,-0.287,0.128,-0.19,0.044,0.151,-0.03,0.101,-0.074,0.026,-0.094,0.063,-0.031
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431,-0.229,-0.37,-0.31,-0.195,-0.322,-0.214,-0.325,-0.263,0.039,-0.094,-0.378,-0.083,-0.086,0.032,-0.024,0.071,0.028,-0.007,0.022,0.103,-0.044,0.101,-0.023,-0.08,-0.172,0.067,0.04,0.07,-0.03,0.396,0.203,0.329,0.111,0.239,-0.086,0.283,0.327,0.149,0.161,0.052,-0.147,0.1,-0.021,0.102,0.296,0.378,-0.082,0.016,0.235,0.214,-0.302,-0.201,-0.361,-0.379,0.014,-0.08,-0.32,-0.219,-0.065,-0.034,-0.35
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.289,-0.365,-0.405,-0.097,-0.123,-0.296,-0.423,-0.056,-0.046,-0.26,0.032,-0.223,-0.043,-0.254,-0.148,-0.034,-0.114,-0.044,0.05,0.024,0.17,-0.033,-0.036,-0.103,-0.04,0.015,0.038,0.104,0.239,0.16,0.172,0.097,0.229,-0.064,0.281,0.419,0.161,0.331,0.061,0.162,0.218,-0.008,0.075,0.255,0.305,-0.108,0.089,0.174,0.197,-0.193,-0.084,-0.273,-0.346,0.008,-0.12,-0.011,-0.14,0.047,-0.084,-0.194
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,-0.297,-0.383,-0.02,-0.119,-0.226,-0.222,0.026,0.059,0.018,0.135,0.133,0.222,0.129,0.068,0.002,0.133,0.264,-0.068,-0.026,-0.08,-0.134,-0.045,-0.094,-0.127,-0.019,0.121,0.154,0.227,0.17,0.057,-0.114,0.019,-0.107,0.115,0.016,0.169,-0.007,-0.013,-0.043,0.168,0.133,-0.072,0.031,0.108,-0.031,0.007,-0.06,0.067,-0.01,0.046,-0.229,-0.182,0.021,-0.07,0.018,-0.157,0.005,-0.019,0.03
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.181,-0.134,-0.207,-0.362,-0.423,-0.212,0.08,-0.193,-0.094,0.008,0.094,-0.1,0.014,0.13,0.09,0.216,0.373,0.281,0.36,0.316,0.395,0.363,0.379,0.499,0.009,0.43,0.205,0.18,0.493,0.103,0.377,0.188,0.385,0.423,0.33,0.502,0.073,-0.08,0.097,-0.051,-0.081,0.246,0.103,-0.185,0.155,0.119,0.26,-0.162,-0.347,-0.108,-0.154,-0.033,0.077,-0.045,-0.251,-0.114,0.055,-0.128
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.302,-0.203,0.133,-0.318,-0.211,0.07,-0.08,-0.18,-0.148,0.138,0.124,0.188,0.087,-0.005,0.153,-0.001,-0.116,-0.294,-0.137,-0.216,-0.11,-0.08,0.017,-0.13,0.227,-0.023,0.157,0.297,0.316,-0.045,-0.055,-0.08,-0.131,-0.22,0.079,-0.118,0.043,-0.15,-0.03,0.129,0.155,0.244,0.235,0.051,0.113,-0.201,0.148,-0.09,-0.036,-0.21,-0.286,-0.31,-0.299,-0.119,-0.106,0.154,0.017,-0.105
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.067,-0.283,-0.342,0.004,0.127,0.037,0.124,-0.127,0.056,-0.016,-0.166,-0.04,-0.098,-0.208,-0.043,-0.075,0.002,-0.006,-0.084,-0.035,0.071,-0.079,0.118,0.006,0.086,0.123,0.186,-0.002,-0.026,-0.01,0.126,0.117,0.31,0.09,0.222,0.027,-0.034,0.107,0.205,0.167,0.307,-0.117,0.38,0.083,0.303,0.018,0.052,-0.201,-0.182,0.057,-0.165,0.384,-0.037,0.218,0.213,0.21
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,-0.139,-0.032,0.102,-0.157,-0.267,0.014,0.107,0.089,0.149,-0.091,-0.075,0.028,-0.181,-0.169,-0.103,0.007,-0.037,-0.056,-0.016,0.057,-0.247,-0.088,-0.118,0.155,0.08,0.075,0.12,0.031,-0.015,-0.069,0.115,-0.144,-0.114,-0.107,-0.107,0.055,0.01,0.42,0.453,0.325,0.149,-0.181,0.011,0.253,-0.088,-0.094,-0.237,-0.104,-0.143,0.086,-0.314,-0.113,-0.006,-0.101,-0.292
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.287,-0.013,0.156,-0.11,0.011,0.056,-0.003,0.029,0.202,0.238,0.102,0.165,0.069,0.184,0.024,0.121,0.103,0.145,0.269,0.194,0.118,0.034,-0.079,0.097,0.217,0.164,-0.012,0.103,0.065,0.203,0.064,0.224,0.051,-0.001,-0.151,-0.115,0.094,0.173,0.054,-0.006,-0.053,0.131,0.196,-0.038,-0.059,-0.018,0.185,0.075,0.273,0.356,0.067,0.029,0.219,-0.023
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.373,0.222,-0.053,-0.309,0.151,0.006,-0.006,0.119,-0.15,-0.054,-0.056,-0.057,-0.132,-0.024,0.019,-0.139,-0.006,0.017,0.047,-0.042,-0.004,-0.025,0.193,-0.004,0.134,0.081,0.111,0.018,0.085,0.266,0.213,0.148,-0.09,0.028,0.012,-0.065,0.055,0.437,0.444,0.079,-0.01,0.251,0.339,-0.202,-0.047,-0.164,-0.152,-0.212,-0.137,-0.114,-0.049,0.165,0.057,-0.227
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.171,-0.365,0.189,0.041,0.043,0.035,-0.116,0.047,-0.085,-0.133,0.057,0.228,0.123,0.039,0.044,0.027,0.194,0.248,0.037,0.172,0.25,0.087,0.398,0.101,0.181,0.001,0.228,0.384,0.397,0.389,-0.065,0.108,-0.013,-0.213,0.007,0.27,0.328,-0.229,-0.073,0.307,0.207,-0.283,-0.169,-0.003,-0.101,-0.006,-0.186,-0.006,-0.201,0.052,0.056,-0.219
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.176,-0.025,0.075,-0.002,0.055,-0.021,0.082,-0.032,0.123,0.129,0.164,0.157,0.15,0.098,0.144,0.198,0.201,-0.028,0.165,-0.095,-0.173,0.109,0.057,0.074,-0.063,0.077,0.219,0.147,0.305,-0.046,0.114,-0.142,-0.183,-0.07,0.128,0.186,-0.037,-0.144,0.109,-0.033,-0.072,-0.155,-0.034,0.107,-0.119,0.088,0.11,0.242,-0.178,-0.019,-0.184
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.059,0.07,0.082,-0.018,-0.106,-0.029,0.042,0.014,-0.058,0.04,0.294,-0.055,0.105,-0.024,0.021,-0.093,0.022,0.079,-0.086,-0.117,-0.001,0.124,0.125,0.107,0.199,0.138,-0.119,0.038,0.032,-0.028,0.143,0.012,0.136,0.18,0.063,0.06,0.029,-0.043,-0.028,0.071,-0.056,-0.069,0.063,-0.081,0.152,-0.227,-0.025,-0.145,-0.17,-0.131
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.074,0.002,-0.218,-0.109,0.091,0.076,0.128,0.258,0.198,0.414,0.256,0.347,0.212,0.222,0.249,0.098,0.252,0.235,0.118,0.28,0.282,0.348,0.179,0.345,0.408,0.141,0.237,-0.096,-0.073,0.176,0.012,0.064,0.378,0.226,-0.076,0.029,0.091,0.214,-0.04,-0.349,-0.219,-0.16,-0.103,0.052,-0.229,-0.24,-0.098,0.093,-0.217
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.125,0.186,0.173,-0.033,0.058,0.029,0.089,-0.023,0.17,-0.085,0.009,-0.15,-0.139,0.034,-0.073,-0.133,-0.049,-0.094,0.126,-0.045,0.097,0.118,0.142,0.031,0.166,0.092,-0.06,-0.038,-0.003,-0.148,-0.044,-0.053,0.008,-0.086,0.034,-0.006,-0.094,-0.138,-0.106,0.008,0.072,-0.09,0.128,-0.117,0.021,-0.185,-0.05,-0.056
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,-0.02,-0.051,-0.281,-0.256,-0.447,-0.132,-0.147,0.159,-0.277,-0.182,-0.354,-0.236,-0.248,0.19,-0.263,0.074,-0.066,-0.087,0.091,0.034,0.11,0.251,0.043,0.06,-0.016,0.059,0.303,0.207,0.11,0.16,0.139,0.007,0.11,0.035,0.24,0.064,0.089,0.209,-0.093,-0.189,-0.022,0.073,-0.021,0.077,0.205,-0.011,0.03
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.067,-0.142,-0.137,-0.259,0.036,0.122,0.206,-0.129,0.053,-0.281,-0.135,-0.136,0.126,-0.145,-0.05,-0.162,-0.142,0.136,0.039,0.209,0.27,0.139,0.149,0.105,0.111,0.148,0.112,-0.017,0.142,0.017,0.011,0.048,0.07,0.169,0.082,0.036,0.123,-0.06,-0.08,0.104,0.201,0.05,0.035,0.088,0.043,0.05
