,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.012,0.06,0.119,0.006,0.012,-0.094,0.052,0.059,-0.037,0.037,0.02,-0.024,-0.026,0.031,0.054,0.064,0.101,0.02,0.041,-0.095,0.018,-0.013,-0.05,0.017,-0.043,-0.049,-0.075,-0.047,0.023,-0.03,0.026,0.006,0.02,0.027,0.019,0.007,0.014,-0.008,0.078,0.068,-0.035,-0.176,-0.03,-0.147,-0.019,-0.008,-0.023,-0.149,-0.052,-0.154,-0.135,-0.057,-0.129,0.009,-0.017,-0.067,-0.011,-0.129,-0.142,-0.015,-0.086,-0.01,0.044,-0.027,-0.076,0.001,-0.085,-0.007,-0.073,0.027,0.018,-0.033,0.041,0.015,0.062,0.079,-0.003,-0.019,-0.025,-0.076,-0.082,-0.06,0.027,0.029,-0.038,-0.036,-0.021,0.057,-0.109,-0.017,-0.102,-0.085,-0.055,-0.073,0.054
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.057,0.047,0.01,0.043,-0.105,0.065,0.125,-0.082,-0.027,0.021,-0.024,0.046,-0.069,0.026,-0.0,0.013,0.004,0.059,-0.053,-0.085,-0.016,0.009,0.019,-0.018,-0.034,-0.012,0.014,-0.051,-0.017,0.071,0.007,-0.025,-0.001,-0.051,0.082,-0.034,0.046,0.132,-0.018,-0.089,-0.166,-0.042,-0.15,0.012,0.002,-0.007,-0.08,-0.046,-0.144,-0.048,0.04,-0.038,0.02,0.036,-0.072,-0.007,-0.112,-0.115,0.004,-0.013,-0.002,0.027,-0.001,-0.046,0.032,-0.006,0.097,-0.078,0.016,0.033,-0.097,0.048,-0.059,0.032,0.016,-0.022,0.038,0.058,-0.05,-0.12,-0.063,0.043,-0.027,-0.037,0.039,-0.014,0.009,-0.078,-0.03,-0.007,-0.103,-0.057,-0.039,-0.004
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.027,-0.013,0.041,-0.103,0.104,0.03,0.022,0.103,0.097,0.037,0.003,0.015,0.045,0.045,0.068,0.052,0.113,-0.035,0.001,0.07,-0.04,0.002,-0.008,-0.044,0.029,-0.058,0.003,0.03,-0.004,-0.014,-0.077,-0.086,0.012,0.053,-0.019,0.004,0.154,-0.047,-0.079,-0.13,0.019,-0.154,-0.047,-0.028,-0.037,-0.104,-0.077,-0.064,-0.161,-0.012,-0.049,-0.029,-0.047,-0.02,-0.042,-0.067,-0.009,-0.063,-0.014,0.009,0.021,-0.06,0.042,0.068,0.091,0.014,-0.046,0.062,-0.007,0.065,-0.006,-0.005,-0.016,0.033,0.049,0.074,-0.009,-0.027,-0.091,0.002,0.005,-0.012,-0.089,-0.022,-0.048,-0.011,-0.023,0.077,-0.034,-0.074,-0.044,-0.025,0.083
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.021,-0.014,-0.048,0.032,0.156,0.015,0.065,0.04,0.102,0.031,-0.07,0.039,0.044,0.085,0.006,0.066,0.067,-0.024,0.044,-0.071,0.001,0.017,0.047,0.065,0.045,-0.146,0.013,-0.018,-0.002,-0.031,-0.039,0.004,0.028,-0.053,-0.006,0.093,-0.054,-0.07,-0.087,0.048,-0.147,-0.032,-0.044,0.022,0.013,0.001,-0.0,0.015,0.016,-0.005,0.026,0.008,0.026,-0.012,0.059,0.028,-0.001,-0.056,-0.07,-0.021,-0.04,0.011,0.102,0.019,0.11,0.008,0.092,0.034,0.014,0.029,-0.047,0.039,0.089,0.078,0.079,0.048,0.074,-0.062,0.018,0.065,0.005,-0.008,-0.009,0.013,0.005,0.008,0.073,0.006,-0.017,-0.072,-0.003,0.015
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.021,0.026,0.026,0.008,0.014,0.084,0.053,0.085,0.036,-0.033,0.064,0.052,0.12,-0.007,0.084,0.017,0.015,-0.047,-0.039,-0.001,-0.004,-0.027,0.104,0.085,-0.076,-0.043,-0.037,0.009,-0.004,-0.088,0.028,0.017,-0.024,-0.041,0.084,0.001,-0.113,-0.097,-0.02,-0.169,-0.049,-0.089,-0.026,-0.014,-0.016,-0.037,-0.087,-0.057,-0.014,0.03,-0.021,0.048,-0.033,0.026,0.053,-0.011,-0.037,-0.085,-0.087,-0.061,-0.012,0.055,-0.023,0.004,-0.04,0.046,-0.044,0.026,-0.009,-0.079,0.064,0.067,0.068,0.041,-0.0,0.053,-0.091,-0.023,-0.007,0.016,-0.059,-0.038,0.042,0.039,-0.048,0.06,-0.056,-0.039,-0.076,-0.125,0.064
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.01,0.047,0.013,0.017,0.019,0.055,0.046,0.014,0.035,0.074,0.062,0.124,0.024,0.013,0.021,0.081,0.014,-0.043,0.08,0.03,0.017,0.007,0.001,-0.044,-0.03,-0.029,-0.011,0.012,-0.046,0.083,0.051,0.028,0.012,-0.062,-0.041,-0.026,0.044,0.019,-0.091,0.002,-0.022,-0.015,0.018,-0.022,-0.063,0.0,-0.023,-0.041,0.049,0.046,0.054,0.022,-0.018,0.029,0.038,-0.036,-0.03,-0.089,-0.16,-0.002,0.025,-0.028,0.032,-0.037,0.055,0.005,-0.025,0.037,-0.053,0.061,0.099,-0.007,-0.038,0.005,-0.024,-0.024,0.036,0.042,0.047,0.053,-0.034,0.033,0.072,0.002,0.023,-0.064,-0.056,-0.004,-0.13,0.049
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.006,0.016,0.006,0.031,0.012,0.034,0.027,-0.026,0.01,0.063,0.04,-0.134,-0.016,-0.004,-0.025,-0.025,-0.02,-0.053,-0.01,0.031,0.072,0.018,0.004,-0.017,0.057,0.045,-0.004,0.002,-0.03,-0.004,0.01,0.018,-0.019,-0.01,-0.019,-0.029,-0.023,-0.037,-0.011,-0.046,-0.027,0.035,-0.013,0.009,0.018,-0.0,0.012,0.057,-0.024,0.082,0.028,0.06,0.068,0.03,-0.005,-0.014,-0.014,-0.003,-0.088,0.021,-0.075,0.023,0.061,0.036,0.028,0.003,0.032,0.004,0.075,0.088,-0.03,-0.04,0.044,0.028,-0.039,0.018,0.001,0.025,-0.005,0.013,-0.046,0.045,0.019,0.047,0.009,-0.023,-0.01,-0.053,-0.024
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.089,-0.002,0.01,-0.037,-0.062,-0.063,0.057,0.015,-0.016,0.006,-0.02,-0.079,-0.066,0.005,-0.026,-0.027,0.012,-0.076,0.03,-0.022,0.006,0.035,0.037,0.045,0.034,0.063,0.028,0.047,0.082,0.033,0.055,-0.071,-0.056,-0.007,-0.008,0.004,0.012,0.021,-0.023,-0.01,0.001,-0.017,-0.034,0.04,0.04,0.014,0.086,0.048,-0.069,-0.082,-0.097,-0.057,-0.046,-0.032,-0.041,-0.024,-0.007,0.011,-0.036,-0.015,0.07,0.008,0.003,0.076,-0.049,0.015,0.009,0.033,-0.02,-0.115,-0.123,-0.027,-0.116,-0.021,0.076,0.034,0.012,0.051,-0.036,0.03,-0.007,0.008,-0.014,-0.052,-0.04,0.04,-0.098,-0.064
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.082,-0.017,0.05,0.085,0.057,0.022,0.065,0.075,0.087,-0.018,-0.17,-0.003,-0.031,-0.025,-0.038,-0.014,0.0,0.057,0.028,0.086,0.031,-0.051,-0.019,0.091,0.034,0.021,-0.034,0.006,-0.012,-0.012,-0.146,-0.003,0.051,0.078,0.054,0.036,0.027,0.027,0.046,0.078,0.044,-0.084,0.068,0.061,-0.003,0.047,0.01,0.097,0.112,0.047,0.036,0.107,-0.06,0.016,-0.01,0.015,-0.019,-0.148,-0.14,0.027,-0.026,0.058,0.027,-0.004,0.067,-0.004,0.105,0.1,-0.059,-0.203,-0.009,0.018,-0.063,0.018,-0.01,0.046,0.041,0.024,-0.016,0.053,0.056,0.027,0.012,0.021,0.011,-0.024,-0.064
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.089,-0.036,0.019,-0.038,-0.023,-0.122,-0.017,-0.094,0.037,0.068,0.109,-0.124,-0.025,-0.062,-0.053,0.099,0.124,0.078,0.049,-0.0,-0.07,0.082,0.032,0.002,-0.006,-0.111,-0.178,-0.12,-0.069,0.013,-0.035,0.04,0.061,-0.029,0.081,-0.048,0.027,-0.05,-0.041,0.068,0.089,-0.013,0.049,0.064,0.013,0.031,0.086,0.073,0.068,0.095,-0.012,0.103,0.084,0.031,0.057,0.049,0.069,0.087,-0.026,0.042,-0.029,-0.036,-0.04,-0.072,0.005,-0.048,-0.038,0.008,0.095,0.006,0.098,0.047,-0.017,-0.069,-0.125,-0.014,-0.085,-0.061,-0.03,0.142,-0.019,0.076,0.029,0.107,0.036,-0.034
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.011,-0.005,-0.019,0.007,-0.033,-0.027,-0.021,0.012,-0.08,-0.07,-0.027,-0.072,-0.007,0.026,-0.024,0.056,-0.018,0.003,-0.009,0.035,0.048,-0.003,0.063,-0.011,-0.022,0.019,-0.032,-0.065,-0.082,0.018,0.001,0.019,-0.033,0.046,0.035,-0.011,-0.059,-0.057,-0.011,-0.146,-0.01,-0.01,-0.069,0.013,-0.006,0.011,-0.004,-0.033,-0.039,0.061,-0.059,0.025,-0.028,0.013,0.013,-0.063,-0.044,-0.044,-0.088,0.041,0.02,-0.023,0.073,-0.047,-0.052,-0.017,-0.047,-0.132,-0.085,0.064,-0.066,-0.056,0.081,-0.024,0.045,0.037,-0.004,-0.001,-0.032,-0.032,-0.026,-0.027,0.018,-0.032,-0.07
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.017,0.023,-0.033,0.044,0.052,0.027,-0.056,-0.028,-0.071,0.005,-0.021,-0.008,0.019,0.056,-0.012,0.053,0.029,0.043,-0.009,-0.03,-0.058,-0.002,-0.061,-0.02,-0.038,-0.052,-0.118,-0.075,0.025,0.04,0.044,0.011,-0.002,0.012,0.049,-0.087,-0.115,0.024,-0.171,-0.093,-0.037,-0.138,-0.088,-0.007,0.088,0.03,0.061,0.037,0.099,-0.068,0.085,0.063,0.025,0.073,0.004,0.005,-0.133,-0.05,0.099,0.011,-0.05,0.116,-0.075,0.061,0.07,0.033,-0.069,-0.046,-0.017,-0.033,-0.049,-0.028,-0.005,-0.009,0.031,0.044,0.071,0.004,-0.058,-0.017,0.025,0.038,0.039,-0.079
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.081,-0.09,-0.032,0.063,0.04,-0.041,0.042,-0.015,-0.009,0.068,0.054,0.03,0.049,-0.07,-0.097,-0.015,-0.016,0.001,0.015,0.0,-0.032,0.003,-0.068,-0.045,-0.058,-0.039,0.068,0.047,0.032,0.041,0.02,-0.06,0.013,0.06,-0.025,-0.059,0.028,-0.047,-0.061,0.034,-0.042,-0.044,0.03,-0.002,0.005,0.016,-0.006,0.096,0.017,0.043,0.061,-0.003,0.004,0.062,0.039,-0.016,-0.055,-0.014,-0.027,-0.02,0.052,-0.035,0.011,0.072,0.036,0.062,0.036,-0.028,-0.004,0.041,0.014,0.002,0.02,0.046,0.013,-0.01,-0.03,-0.054,0.051,0.023,0.022,0.091,0.054
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.037,-0.006,0.026,-0.012,-0.047,0.027,0.027,0.009,0.02,0.105,-0.011,-0.003,-0.035,-0.043,0.01,0.031,-0.058,0.023,0.061,-0.059,0.021,-0.114,-0.127,-0.062,-0.041,0.09,0.017,-0.023,-0.06,-0.034,-0.021,0.011,0.029,-0.082,-0.124,0.026,-0.1,-0.003,0.001,-0.001,-0.102,0.036,-0.059,-0.03,-0.047,-0.063,0.015,-0.019,0.072,0.085,0.034,-0.016,0.047,0.015,-0.03,-0.087,-0.09,-0.089,-0.059,-0.057,0.036,-0.019,-0.02,-0.017,0.044,0.041,0.086,-0.053,-0.112,0.028,-0.048,-0.062,0.028,-0.039,-0.021,0.004,-0.02,0.012,0.045,-0.047,0.06,0.054
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.085,0.049,0.076,0.027,0.096,0.016,0.03,0.133,0.066,0.059,0.029,-0.004,0.016,0.016,-0.021,-0.021,0.005,0.031,-0.016,-0.024,-0.015,0.039,-0.012,-0.03,0.028,-0.025,0.012,0.015,0.112,-0.072,0.014,-0.006,-0.026,-0.074,0.019,-0.101,-0.111,0.037,-0.084,-0.039,-0.058,-0.017,-0.022,-0.048,0.02,-0.009,0.036,-0.014,0.019,-0.081,-0.002,0.044,0.066,-0.036,-0.049,0.075,-0.045,-0.004,0.01,0.072,0.041,0.044,0.133,0.094,0.016,-0.048,-0.023,0.04,0.016,0.034,0.01,0.063,0.021,0.025,-0.017,0.034,0.018,-0.007,0.036,0.022,0.075
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.017,-0.021,0.024,0.017,-0.009,0.124,-0.027,0.048,0.051,0.012,-0.001,-0.015,-0.046,0.062,0.052,0.032,-0.013,0.011,-0.008,0.005,-0.022,-0.01,-0.012,-0.036,0.011,0.008,-0.042,-0.039,0.037,0.036,-0.038,-0.039,0.009,-0.001,-0.011,0.001,0.048,0.006,0.029,0.035,-0.106,-0.085,-0.032,-0.075,-0.031,-0.017,-0.088,-0.011,0.02,0.044,-0.006,-0.027,-0.052,-0.089,-0.013,-0.001,-0.033,-0.009,-0.112,-0.036,-0.008,0.015,-0.016,0.007,0.041,0.02,-0.007,0.012,0.038,0.0,0.004,0.055,-0.016,0.033,0.049,-0.02,-0.001,-0.03,-0.069,-0.053
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.017,0.03,0.117,0.026,0.084,0.006,0.093,0.001,-0.008,-0.078,-0.034,0.001,0.071,-0.011,-0.006,0.042,-0.042,0.031,-0.1,-0.17,-0.059,-0.105,0.057,0.125,0.066,0.006,-0.006,-0.015,0.002,0.017,-0.03,-0.089,-0.047,0.013,-0.082,-0.04,-0.042,-0.092,-0.047,-0.061,-0.027,-0.039,-0.028,-0.013,0.038,0.007,0.085,-0.001,0.014,0.087,0.04,-0.106,-0.108,-0.068,-0.097,0.004,-0.035,0.021,-0.014,-0.007,-0.038,0.121,0.013,0.024,0.027,-0.088,-0.013,0.022,-0.039,0.031,0.009,0.004,0.004,0.008,-0.021,0.066,-0.065,0.105,0.035
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.023,0.034,-0.063,0.064,-0.017,-0.005,0.029,-0.065,-0.109,-0.025,0.0,0.003,-0.014,-0.012,0.025,0.006,-0.029,-0.09,-0.089,-0.099,-0.092,0.102,0.027,0.012,-0.078,0.014,-0.084,0.003,-0.059,-0.051,-0.085,-0.04,-0.171,-0.103,-0.042,-0.154,-0.057,-0.028,-0.023,-0.008,-0.055,-0.001,0.013,-0.08,0.017,0.042,-0.027,0.013,0.054,-0.007,-0.079,-0.165,0.075,-0.008,0.028,0.049,-0.031,-0.004,0.023,0.067,0.002,-0.01,0.078,-0.042,-0.097,0.006,0.028,-0.049,-0.004,-0.027,-0.009,-0.121,0.014,-0.105,0.007,-0.061,-0.103,0.074
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.115,-0.001,0.046,-0.03,-0.001,-0.028,-0.021,-0.109,0.002,0.014,0.056,-0.076,-0.028,0.038,0.006,-0.032,-0.099,-0.099,-0.12,-0.186,0.145,0.075,-0.013,-0.042,0.015,-0.099,-0.025,-0.074,-0.07,-0.104,-0.046,-0.138,-0.09,-0.037,-0.058,-0.109,-0.032,-0.054,-0.047,-0.073,-0.016,0.028,0.015,0.007,0.101,0.019,0.032,0.08,0.019,-0.096,-0.162,0.009,-0.015,-0.038,0.002,-0.046,-0.049,-0.023,0.02,0.043,0.02,0.115,-0.057,-0.105,-0.029,-0.013,-0.091,0.029,-0.026,-0.032,-0.077,0.011,-0.038,0.027,-0.083,0.007,0.051
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.014,0.072,-0.011,0.02,-0.046,0.043,0.036,-0.008,0.014,0.024,0.026,0.053,0.015,0.025,0.023,-0.095,-0.063,-0.075,-0.022,-0.067,0.016,0.002,-0.023,-0.014,0.061,0.02,0.015,-0.01,-0.028,0.079,-0.043,0.045,0.103,0.04,-0.025,0.002,0.004,0.013,0.015,-0.031,0.035,0.004,-0.028,0.032,0.035,-0.033,-0.03,0.021,-0.009,-0.064,-0.014,0.022,0.009,0.04,-0.015,-0.017,0.028,-0.076,-0.062,-0.003,-0.011,0.008,-0.023,-0.019,-0.002,-0.032,-0.022,0.022,-0.021,0.009,-0.02,-0.117,-0.025,0.022,-0.012,-0.038
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.066,0.023,-0.013,-0.023,-0.019,0.027,0.012,0.039,0.041,-0.019,-0.018,0.089,0.047,0.038,-0.015,-0.027,-0.02,-0.018,-0.116,-0.003,0.064,-0.007,0.025,-0.022,0.009,0.037,-0.011,0.004,0.02,-0.19,-0.014,0.013,-0.057,0.021,0.004,0.068,0.109,0.035,0.029,0.107,-0.117,0.071,0.027,-0.039,-0.053,-0.199,-0.215,0.021,-0.077,0.068,0.056,0.016,0.103,-0.025,0.142,0.11,-0.042,-0.238,-0.037,-0.034,-0.05,-0.046,0.02,0.016,0.024,0.003,0.01,0.128,-0.008,0.018,-0.014,-0.015,-0.018,-0.087,-0.049
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.034,-0.022,-0.011,-0.047,0.003,-0.051,-0.068,0.063,0.021,0.047,-0.008,-0.026,0.023,0.033,0.032,0.023,0.031,-0.022,-0.019,-0.015,-0.057,-0.015,-0.054,-0.053,-0.033,-0.067,-0.023,-0.051,-0.089,-0.017,-0.039,-0.036,-0.01,-0.013,-0.086,0.014,-0.117,-0.116,-0.029,-0.051,0.024,0.03,0.022,0.013,-0.047,-0.124,0.059,-0.055,-0.006,-0.004,-0.06,-0.028,-0.033,0.043,-0.02,-0.008,-0.071,-0.118,-0.086,0.017,-0.034,0.007,-0.031,0.002,-0.028,-0.043,-0.014,-0.04,-0.036,-0.053,-0.09,0.004,-0.065,-0.025
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.007,-0.013,0.024,0.048,-0.022,-0.055,0.021,-0.014,-0.039,0.03,0.013,-0.059,0.045,-0.107,-0.086,-0.112,-0.109,0.114,0.032,-0.025,-0.004,0.008,-0.029,-0.027,-0.064,-0.159,0.029,-0.07,-0.042,-0.047,-0.023,-0.084,-0.02,-0.049,0.028,-0.02,-0.052,0.009,-0.037,-0.002,0.026,0.014,-0.006,-0.052,0.006,-0.098,-0.077,-0.048,-0.143,0.019,-0.004,0.126,0.088,0.088,0.056,0.016,0.021,0.09,-0.093,-0.005,-0.073,-0.016,-0.106,-0.002,0.029,0.043,0.046,-0.006,0.028,0.049,-0.107,0.028,0.065
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.002,-0.008,0.039,-0.053,-0.009,-0.056,-0.015,0.06,-0.019,-0.015,-0.013,0.001,0.063,-0.058,-0.027,-0.029,-0.005,0.032,0.063,0.014,-0.021,0.062,0.062,-0.022,-0.093,-0.01,-0.018,-0.045,0.06,0.025,-0.044,0.042,-0.029,-0.011,0.001,-0.002,0.088,0.014,0.001,-0.041,-0.018,0.014,-0.024,0.018,-0.038,-0.053,0.052,-0.017,0.023,0.086,0.027,-0.004,0.024,0.017,0.031,0.02,0.026,-0.03,0.013,0.06,0.054,0.009,0.089,0.12,0.025,0.041,0.047,0.088,0.096,-0.015,0.066,-0.004
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.018,0.075,0.019,0.02,-0.011,-0.02,-0.005,-0.05,-0.045,-0.049,0.122,0.09,0.015,-0.037,-0.08,-0.057,0.046,0.031,0.056,-0.001,0.059,0.046,-0.0,-0.038,0.042,-0.007,-0.038,0.035,0.002,0.046,0.005,-0.016,0.027,-0.016,0.017,-0.043,-0.055,-0.014,-0.034,-0.104,-0.038,-0.048,0.037,-0.019,0.012,-0.007,-0.076,0.095,0.051,0.067,0.063,0.036,0.051,-0.041,-0.05,0.054,0.006,0.044,-0.032,0.074,0.025,0.061,0.016,0.042,0.041,0.15,0.058,0.018,-0.006,0.045,0.005
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.021,0.043,-0.025,0.04,-0.01,0.025,0.051,0.011,0.01,-0.022,-0.022,-0.058,-0.073,-0.061,0.027,0.027,0.04,0.032,0.022,-0.016,0.007,-0.01,-0.008,0.043,-0.021,0.026,0.045,-0.017,-0.006,0.034,0.033,0.035,0.019,0.024,-0.006,-0.017,-0.023,0.015,0.011,-0.028,-0.033,0.025,-0.029,-0.025,0.019,-0.031,0.025,0.058,0.07,0.027,0.028,0.024,0.002,-0.007,0.059,-0.056,0.046,0.001,0.011,-0.015,0.044,0.016,-0.002,0.086,-0.011,0.058,0.011,-0.028,0.1,0.02
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.068,-0.013,0.087,0.071,-0.002,0.039,-0.038,0.011,-0.003,-0.024,0.013,0.052,-0.012,0.045,-0.041,-0.079,-0.044,-0.065,-0.063,-0.023,0.022,-0.061,-0.017,-0.055,-0.013,-0.007,-0.031,-0.044,-0.011,-0.047,0.0,-0.08,-0.052,-0.038,-0.071,-0.007,-0.001,-0.011,0.003,0.007,-0.057,0.026,-0.012,-0.009,0.024,-0.015,-0.017,0.021,0.026,-0.034,-0.034,-0.046,-0.069,-0.089,-0.012,-0.054,0.001,-0.063,-0.041,-0.072,-0.068,-0.031,-0.05,-0.011,-0.058,-0.086,-0.053,0.011,0.014
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.042,0.038,0.064,0.023,-0.029,0.009,0.097,0.011,0.096,0.083,0.13,0.04,-0.129,-0.013,-0.038,-0.004,0.057,-0.009,0.038,-0.008,-0.011,0.003,0.022,0.026,-0.053,0.059,0.031,-0.021,-0.082,-0.008,-0.106,-0.1,-0.04,0.012,0.006,-0.018,-0.002,0.116,0.019,-0.021,0.083,-0.013,-0.024,0.041,-0.035,-0.012,-0.047,-0.093,-0.115,0.019,0.011,0.058,0.073,0.044,-0.033,0.07,0.01,0.067,0.038,-0.011,-0.1,0.008,-0.097,-0.04,-0.061,-0.013,0.016,-0.027
