,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.018,-0.139,-0.348,-0.138,-0.34,-0.441,-0.215,-0.204,-0.102,-0.242,-0.265,-0.25,-0.405,-0.185,0.046,-0.253,-0.276,-0.241,-0.11,-0.38,0.106,-0.033,-0.199,-0.323,-0.334,-0.356,-0.103,-0.251,-0.071,-0.175,-0.348,-0.304,-0.296,-0.252,-0.269,-0.321,0.045,-0.333,-0.303,-0.178,-0.041,0.094,-0.25,-0.285,-0.264,-0.072,-0.087,-0.087,-0.324,-0.087,-0.229,-0.46,-0.228,-0.174,-0.098,-0.267,-0.306,-0.155,-0.4,-0.031
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.034,-0.129,-0.094,-0.122,-0.321,-0.032,-0.259,0.082,0.049,-0.091,-0.109,-0.185,0.163,-0.002,-0.201,-0.234,-0.079,-0.167,-0.162,-0.147,-0.054,-0.265,-0.245,-0.288,-0.259,-0.116,-0.148,-0.233,-0.125,-0.235,-0.2,-0.284,-0.238,-0.288,-0.263,-0.158,-0.1,-0.235,-0.044,-0.218,-0.139,-0.2,-0.136,-0.005,-0.166,-0.245,-0.147,-0.211,-0.111,-0.028,-0.286,-0.114,-0.122,-0.058,-0.012,-0.192,-0.098,-0.338,0.164
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.018,-0.103,-0.0,-0.109,0.011,-0.149,-0.053,-0.073,-0.194,-0.125,0.049,0.118,0.048,-0.125,-0.116,-0.128,0.025,0.093,-0.084,-0.141,-0.148,-0.049,-0.112,-0.133,-0.232,-0.221,-0.081,-0.002,-0.211,-0.305,-0.201,-0.003,-0.202,-0.083,-0.08,-0.207,0.09,0.108,-0.141,-0.017,-0.008,0.037,-0.011,-0.083,-0.239,-0.113,-0.043,-0.047,0.118,-0.125,-0.069,-0.193,-0.164,-0.032,-0.372,-0.194,-0.125,0.104
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.241,-0.132,-0.084,0.061,-0.216,-0.22,-0.145,-0.183,-0.238,-0.04,-0.162,-0.079,-0.187,-0.188,-0.221,-0.273,-0.157,-0.114,-0.234,-0.073,-0.294,-0.136,-0.168,-0.204,-0.174,-0.162,-0.101,-0.07,-0.159,-0.279,-0.027,-0.153,-0.095,-0.135,-0.238,-0.045,-0.096,-0.029,-0.077,0.03,0.056,-0.061,0.033,-0.081,-0.209,0.134,-0.262,0.03,-0.116,-0.049,-0.048,-0.135,-0.106,-0.225,-0.106,-0.047,-0.089
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.505,-0.424,-0.257,-0.123,0.032,-0.282,0.007,-0.345,-0.339,0.063,-0.018,-0.201,-0.322,-0.142,-0.194,-0.203,-0.214,0.019,-0.233,-0.224,-0.377,-0.203,-0.216,-0.105,-0.202,-0.135,-0.275,-0.337,-0.362,-0.099,-0.302,-0.129,-0.19,-0.401,-0.151,-0.181,-0.318,-0.238,-0.074,-0.079,-0.213,-0.15,0.005,0.007,-0.199,-0.089,-0.196,-0.295,-0.103,-0.117,0.091,-0.161,0.073,-0.154,-0.046,0.042
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.362,-0.062,-0.127,-0.267,-0.434,-0.404,-0.255,-0.47,0.125,0.007,0.074,-0.365,-0.352,-0.212,-0.218,-0.087,-0.302,-0.341,-0.287,-0.212,-0.265,-0.176,-0.272,-0.256,-0.336,-0.295,-0.133,-0.433,-0.293,0.052,-0.195,-0.175,-0.317,-0.206,0.076,-0.132,-0.344,-0.359,-0.053,0.056,-0.239,-0.206,-0.157,-0.268,0.02,-0.232,-0.088,0.057,-0.069,-0.134,-0.282,-0.198,-0.277,-0.45,0.047,-0.15
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.637,-0.27,-0.492,-0.004,-0.05,-0.189,-0.279,-0.42,-0.013,-0.107,-0.08,-0.223,-0.181,-0.144,-0.203,-0.095,-0.134,-0.411,-0.339,-0.294,-0.2,-0.449,-0.25,0.037,-0.176,-0.13,-0.445,-0.377,-0.422,-0.428,-0.046,-0.206,-0.285,-0.392,-0.097,-0.366,-0.238,-0.182,-0.255,-0.213,-0.209,-0.086,-0.148,-0.454,-0.231,-0.187,-0.344,-0.315,-0.224,-0.006,-0.128,-0.206,-0.3,-0.373,0.116
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.383,-0.229,-0.185,-0.371,-0.077,-0.322,-0.275,0.035,-0.07,-0.235,-0.311,-0.105,-0.281,-0.22,-0.369,-0.213,-0.35,-0.283,-0.258,-0.168,-0.145,-0.312,-0.234,-0.301,-0.295,-0.419,-0.371,0.028,-0.092,-0.307,-0.368,-0.245,-0.187,-0.254,-0.35,-0.401,-0.447,-0.089,-0.358,-0.366,-0.091,-0.128,-0.249,-0.071,-0.394,-0.306,-0.312,-0.226,-0.168,-0.318,-0.145,-0.182,-0.143,-0.09
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.329,0.101,0.044,-0.129,-0.175,-0.336,0.09,-0.053,-0.308,-0.392,-0.157,-0.351,-0.382,0.013,-0.082,-0.364,-0.4,-0.459,-0.359,-0.268,-0.198,0.112,-0.093,-0.34,-0.269,-0.422,-0.425,-0.438,-0.361,-0.068,-0.291,-0.397,-0.293,-0.224,0.018,-0.188,-0.201,-0.154,-0.1,-0.135,-0.031,-0.322,-0.15,-0.29,-0.412,-0.282,-0.207,0.033,-0.05,-0.112,-0.186,-0.334,0.143
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.108,-0.345,-0.164,-0.083,-0.107,-0.302,-0.321,-0.337,-0.388,-0.201,-0.425,-0.09,-0.256,-0.643,-0.448,-0.398,-0.393,-0.306,-0.353,-0.342,-0.251,-0.386,-0.218,-0.388,-0.564,-0.341,-0.311,-0.187,-0.09,-0.449,-0.634,-0.23,-0.256,-0.328,-0.509,-0.255,-0.227,-0.169,-0.22,-0.171,-0.317,-0.507,-0.205,-0.355,-0.332,-0.211,-0.13,-0.282,-0.19,-0.196,-0.17
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.301,-0.269,-0.015,0.199,-0.095,0.037,-0.043,-0.172,0.036,0.152,-0.172,-0.349,-0.02,0.038,-0.005,-0.107,-0.362,-0.207,0.007,-0.034,-0.051,-0.421,-0.059,0.019,-0.283,0.077,-0.167,-0.215,0.168,0.159,-0.207,-0.19,0.054,0.286,-0.102,-0.05,-0.162,-0.277,-0.042,-0.253,0.202,-0.149,0.035,-0.043,-0.199,-0.071,-0.383,-0.442,-0.054,-0.054
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.312,-0.214,0.198,-0.032,0.208,0.099,-0.122,-0.009,0.085,-0.117,-0.225,0.024,0.093,0.018,0.013,-0.337,-0.126,0.007,-0.063,-0.052,-0.345,-0.104,0.089,-0.24,0.173,-0.173,-0.382,0.059,0.192,-0.407,-0.197,-0.016,0.284,-0.097,-0.18,-0.169,-0.128,-0.194,-0.207,0.182,-0.371,-0.031,0.103,-0.146,-0.2,-0.244,-0.388,-0.156,0.075
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.451,0.168,-0.104,-0.191,-0.313,-0.314,-0.242,-0.239,-0.129,-0.224,-0.399,-0.379,-0.179,-0.307,-0.369,-0.317,-0.287,-0.281,-0.287,-0.177,-0.406,-0.302,-0.229,-0.324,-0.211,-0.225,-0.27,-0.086,-0.147,-0.29,-0.21,-0.085,0.028,-0.208,-0.185,-0.242,-0.232,0.139,-0.16,-0.119,-0.053,-0.249,-0.122,-0.301,-0.147,-0.494,-0.408,0.06,-0.156
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.169,0.057,-0.115,-0.215,-0.239,-0.154,-0.182,-0.071,-0.139,-0.137,-0.288,-0.193,-0.351,-0.318,-0.193,-0.17,-0.295,-0.058,-0.418,-0.506,-0.284,-0.319,-0.125,-0.152,-0.448,-0.171,0.013,-0.317,-0.108,-0.006,0.003,-0.16,-0.165,-0.109,-0.182,-0.212,-0.24,-0.084,-0.258,-0.184,-0.071,-0.221,-0.298,-0.349,-0.407,-0.191,-0.082
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.105,-0.241,-0.244,-0.13,-0.267,-0.226,-0.157,-0.087,-0.425,-0.051,-0.383,-0.156,-0.116,-0.145,-0.119,-0.27,-0.422,-0.319,-0.344,-0.13,-0.124,-0.234,-0.277,-0.432,-0.199,-0.239,-0.278,-0.301,-0.272,-0.107,-0.223,-0.188,0.001,0.034,-0.072,0.085,-0.316,-0.209,-0.195,-0.138,0.018,-0.14,0.129,-0.039,-0.053,0.023
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,0.05,0.06,-0.097,0.213,-0.063,0.173,0.109,0.074,0.129,-0.08,0.062,-0.053,-0.116,0.05,-0.013,-0.05,0.118,0.124,-0.043,-0.041,0.022,0.085,-0.012,0.154,-0.062,0.097,-0.052,0.076,0.087,-0.189,0.189,0.17,-0.219,0.122,-0.067,0.045,-0.002,0.107,-0.04,0.194,0.017,-0.143,-0.005,-0.048,-0.17
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,-0.291,-0.262,-0.023,-0.218,0.026,-0.204,-0.215,-0.116,-0.314,-0.102,-0.076,-0.06,-0.039,0.023,-0.011,0.012,-0.151,-0.213,-0.131,-0.252,-0.026,-0.236,-0.098,-0.207,0.202,0.0,-0.183,-0.209,-0.069,0.005,0.016,-0.074,-0.054,0.026,-0.114,-0.117,0.072,-0.125,-0.05,-0.135,-0.194,-0.022,-0.244,-0.081
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.18,-0.381,-0.284,-0.364,-0.145,-0.415,-0.393,-0.173,-0.324,-0.203,-0.278,-0.188,-0.398,0.008,-0.463,-0.483,-0.365,-0.181,-0.283,-0.379,0.096,-0.197,-0.363,-0.168,-0.476,-0.001,-0.168,-0.252,-0.233,-0.216,-0.317,-0.222,-0.263,-0.057,-0.093,-0.256,-0.235,-0.13,0.128,-0.384,-0.193,-0.307,-0.074
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.534,-0.425,-0.326,-0.192,-0.461,-0.431,-0.211,-0.354,-0.188,-0.334,-0.316,-0.368,-0.194,-0.445,-0.506,-0.469,-0.179,-0.251,-0.347,0.155,-0.269,-0.297,-0.254,-0.421,-0.049,-0.331,-0.22,-0.232,-0.226,-0.326,-0.257,-0.371,-0.116,-0.137,-0.237,-0.31,-0.171,0.009,-0.402,-0.218,-0.199,-0.022
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.289,-0.068,-0.261,-0.117,-0.301,-0.24,-0.295,-0.321,-0.248,-0.115,-0.226,-0.12,-0.231,-0.299,-0.373,-0.245,-0.159,-0.172,-0.231,-0.12,-0.116,-0.168,-0.133,-0.185,-0.187,-0.286,-0.088,-0.165,-0.184,-0.244,-0.207,-0.204,-0.22,-0.258,-0.3,-0.206,-0.293,-0.378,-0.341,-0.295,-0.13
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,-0.124,-0.06,-0.399,-0.5,-0.286,-0.441,-0.18,-0.254,-0.225,-0.268,-0.194,-0.411,-0.405,-0.373,-0.258,-0.28,-0.153,-0.087,-0.116,-0.315,-0.133,-0.242,-0.098,-0.278,-0.113,-0.056,-0.115,-0.215,-0.179,-0.163,-0.226,-0.034,-0.212,-0.404,-0.034,0.042,-0.286,-0.218,-0.168,-0.014
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.051,-0.482,-0.423,-0.438,-0.342,-0.252,-0.284,-0.119,-0.188,-0.352,-0.361,-0.381,-0.338,-0.121,-0.344,-0.158,0.021,-0.232,-0.424,-0.199,-0.283,-0.104,-0.318,-0.194,-0.096,-0.038,-0.159,-0.313,-0.109,-0.245,-0.069,-0.218,-0.334,0.054,0.038,-0.154,-0.146,-0.131,-0.16
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.184,-0.079,-0.341,-0.255,-0.169,-0.1,-0.266,-0.159,-0.207,-0.267,-0.287,-0.059,-0.236,-0.322,-0.313,-0.075,0.0,-0.065,-0.103,-0.137,-0.059,0.021,0.105,-0.075,-0.238,-0.168,-0.08,-0.158,0.054,-0.191,-0.044,-0.015,-0.183,-0.064,-0.176,-0.115,-0.159,0.149
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.055,-0.151,-0.253,-0.363,-0.317,-0.164,-0.061,-0.159,-0.369,-0.311,-0.173,-0.394,-0.174,-0.204,-0.327,-0.009,-0.04,-0.322,-0.157,-0.138,0.005,-0.104,-0.125,-0.165,-0.274,-0.249,-0.276,0.026,-0.286,-0.15,-0.26,-0.299,-0.247,-0.491,-0.313,-0.308,0.038
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.466,-0.503,-0.599,-0.289,-0.199,-0.309,-0.391,-0.324,-0.248,-0.578,-0.703,-0.416,-0.544,-0.275,-0.097,-0.538,-0.538,0.046,-0.346,-0.324,-0.528,-0.292,-0.215,-0.174,-0.013,-0.24,-0.224,-0.429,-0.309,-0.354,-0.476,-0.099,0.035,-0.225,-0.043,-0.398,0.145
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.508,-0.471,-0.311,-0.244,-0.338,-0.369,-0.296,-0.528,-0.588,-0.524,-0.288,-0.436,-0.187,0.008,-0.486,-0.519,-0.114,-0.341,-0.223,-0.503,-0.289,-0.272,-0.132,-0.227,-0.191,-0.0,-0.509,-0.102,-0.331,-0.456,-0.059,0.016,-0.296,-0.285,-0.083,0.001
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.315,-0.289,-0.364,-0.334,-0.26,-0.347,-0.408,-0.382,-0.594,-0.233,-0.39,-0.342,-0.036,-0.427,-0.429,-0.245,-0.437,-0.349,-0.513,-0.331,-0.269,-0.188,-0.173,-0.32,-0.27,-0.338,-0.222,-0.356,-0.314,-0.113,-0.156,-0.335,-0.183,-0.341,0.002
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.451,-0.405,-0.203,-0.23,-0.188,-0.57,-0.538,-0.551,-0.376,-0.39,-0.35,-0.083,-0.39,-0.394,-0.185,-0.332,-0.183,-0.425,-0.266,-0.207,-0.274,-0.254,-0.364,-0.208,-0.257,-0.219,-0.374,-0.414,-0.161,-0.072,-0.439,-0.359,-0.3,0.019
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,-0.23,-0.114,-0.193,-0.232,-0.349,-0.317,-0.34,-0.314,-0.178,-0.359,-0.161,-0.181,-0.111,-0.068,-0.319,-0.259,-0.189,-0.259,-0.143,-0.189,-0.209,-0.209,-0.28,-0.204,-0.312,-0.299,-0.36,-0.393,-0.317,-0.295,-0.15,-0.013
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.047,-0.218,-0.124,-0.322,-0.36,-0.378,-0.252,-0.178,-0.308,-0.239,-0.181,-0.203,-0.123,-0.075,-0.161,-0.21,-0.121,-0.216,-0.254,-0.167,-0.311,-0.191,-0.261,-0.198,-0.137,-0.223,-0.215,-0.39,-0.102,-0.317,-0.058
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,-0.136,-0.41,-0.295,-0.237,-0.245,-0.04,-0.393,0.068,-0.086,0.006,-0.112,-0.408,0.049,-0.0,-0.108,-0.22,-0.217,-0.346,-0.124,-0.163,0.179,-0.095,-0.011,-0.258,-0.068,0.093,-0.339,-0.246,-0.12,-0.049
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.333,-0.455,-0.183,-0.237,-0.273,-0.252,0.06,-0.066,-0.102,-0.019,-0.242,0.009,-0.065,-0.094,-0.049,-0.046,-0.142,-0.107,-0.159,0.097,-0.163,0.101,-0.169,-0.032,0.017,-0.165,-0.303,-0.174,0.061
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.338,-0.463,-0.252,-0.149,-0.407,-0.269,-0.089,-0.315,-0.17,-0.177,-0.228,-0.262,-0.343,-0.193,-0.214,-0.235,-0.183,-0.393,-0.142,-0.107,-0.291,-0.205,-0.337,-0.104,-0.173,-0.299,-0.104,-0.369,0.077
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.541,-0.499,-0.55,-0.459,-0.372,-0.289,-0.362,-0.367,-0.375,-0.377,-0.325,-0.179,-0.242,-0.337,-0.436,-0.169,-0.264,-0.363,-0.286,-0.292,-0.384,-0.27,-0.395,-0.318,-0.264,-0.359,-0.166,0.043
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.592,-0.409,-0.436,-0.456,-0.183,-0.435,-0.322,-0.415,-0.501,-0.201,-0.339,-0.385,-0.279,-0.372,-0.221,-0.386,-0.276,-0.37,-0.158,-0.51,-0.297,-0.124,-0.096,-0.246,-0.459,-0.239,0.01
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233,-0.378,-0.212,-0.13,-0.617,-0.525,-0.206,-0.313,-0.22,-0.528,-0.298,-0.237,-0.155,-0.013,-0.168,0.082,-0.529,-0.026,-0.365,-0.47,-0.051,-0.071,-0.253,-0.169,-0.189,-0.07
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,-0.32,-0.294,-0.25,-0.259,-0.422,-0.367,-0.292,-0.116,-0.322,-0.402,-0.24,-0.271,-0.197,-0.256,-0.294,-0.207,-0.41,-0.217,-0.395,-0.417,-0.491,-0.375,-0.213,-0.097
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.317,0.087,-0.175,-0.289,-0.143,-0.335,-0.062,-0.246,-0.205,-0.257,-0.193,-0.283,-0.273,-0.13,-0.027,-0.22,-0.301,-0.288,-0.028,0.07,-0.367,-0.216,-0.289,0.032
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.097,-0.097,-0.179,-0.19,-0.128,-0.075,0.023,-0.085,-0.25,-0.181,-0.189,-0.204,-0.041,-0.229,-0.121,-0.054,-0.198,-0.092,-0.286,-0.187,-0.273,0.029
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.22,-0.464,-0.131,-0.234,0.071,-0.247,-0.157,-0.357,-0.328,-0.318,-0.343,0.054,-0.303,-0.279,-0.05,-0.327,-0.403,-0.462,-0.328,-0.273,-0.142
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.368,-0.32,-0.15,-0.205,-0.534,-0.193,-0.16,-0.043,-0.09,-0.326,-0.093,-0.508,-0.05,-0.376,-0.325,0.04,-0.159,-0.158,-0.199,-0.22,-0.1
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.069,-0.115,-0.527,-0.048,-0.029,-0.001,-0.12,-0.206,-0.229,-0.279,-0.129,-0.276,-0.468,0.052,0.047,-0.284,-0.133,-0.326,-0.026
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.274,-0.092,-0.064,-0.24,-0.29,-0.015,-0.472,-0.305,-0.053,-0.351,-0.192,-0.112,-0.301,-0.475,-0.182,-0.172,-0.305,0.248
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.125,0.08,-0.074,-0.164,-0.123,-0.217,-0.243,-0.088,-0.298,-0.047,-0.168,-0.176,-0.163,-0.289,-0.13,-0.249,0.033
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.168,-0.19,-0.059,-0.073,-0.352,-0.097,-0.041,-0.455,-0.244,-0.102,-0.007,-0.088,-0.264,-0.199,-0.383,0.109
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.076,-0.035,0.084,-0.167,0.146,-0.489,0.026,-0.213,-0.356,0.172,0.064,-0.037,0.065,-0.103,-0.016
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.088,-0.126,-0.239,-0.173,-0.078,-0.37,-0.177,-0.131,-0.119,-0.207,-0.288,-0.213,-0.273,0.054
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.146,-0.225,-0.154,0.025,-0.388,-0.094,-0.089,-0.169,-0.142,-0.253,-0.239,-0.213,0.264
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.18,-0.138,0.007,-0.218,-0.16,-0.136,-0.269,-0.146,-0.404,-0.233,-0.141,0.222
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,-0.2,0.022,-0.272,-0.075,-0.07,-0.289,-0.132,-0.319,-0.04,-0.104,-0.085
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.286,-0.378,-0.329,-0.15,-0.208,-0.377,0.074,-0.193,-0.048,0.039
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.164,-0.145,-0.191,-0.254,-0.205,-0.179,-0.302,-0.011,-0.063
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.247,-0.411,0.099,0.114,-0.178,-0.067,-0.326,0.111
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318,-0.126,-0.281,-0.417,-0.274,-0.295,-0.26,-0.044
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.087,-0.131,-0.236,-0.288,-0.357,0.185
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.089,-0.131,-0.143,-0.172,-0.19
