,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,0.115,-0.053,-0.022,-0.321,0.166,-0.365,0.111,-0.247,-0.273,0.077,-0.135,0.096,0.059,-0.011,-0.074,-0.102,-0.018,-0.207,0.086,-0.207,-0.132,0.067,-0.145,0.049,0.035,0.033,-0.001,-0.416,-0.384,-0.495,-0.323,-0.422,-0.1,-0.083,-0.28,-0.175,-0.274,-0.492,-0.304,-0.359,-0.306,-0.385,-0.38,-0.183,-0.118,0.048,-0.121,-0.44,-0.03,-0.285,0.106,0.063,-0.503,-0.193
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.072,-0.179,-0.15,0.153,-0.298,-0.112,-0.144,-0.302,-0.113,-0.169,0.19,-0.166,-0.12,-0.265,-0.115,-0.046,-0.063,-0.152,-0.11,-0.096,-0.152,-0.365,-0.27,0.081,0.131,-0.016,-0.337,-0.202,-0.332,-0.108,-0.321,-0.219,-0.17,-0.522,-0.142,-0.096,-0.413,-0.485,-0.226,-0.137,-0.179,-0.203,-0.285,-0.07,0.016,-0.201,-0.171,-0.092,-0.279,-0.115,0.107,-0.402,-0.067
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.139,-0.197,0.037,-0.193,-0.087,0.039,0.1,-0.018,0.046,0.012,-0.011,0.06,-0.048,0.075,-0.087,0.083,-0.102,0.116,-0.127,-0.05,0.035,-0.072,-0.186,-0.02,-0.037,0.079,0.014,-0.035,-0.103,-0.182,0.061,-0.07,-0.001,-0.044,-0.021,-0.027,0.014,0.135,0.197,-0.114,-0.028,0.177,-0.154,-0.026,-0.08,-0.016,-0.027,-0.245,-0.154,-0.132,0.07,-0.115
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,-0.108,0.066,-0.109,0.078,-0.041,-0.068,0.243,0.088,-0.146,-0.014,-0.034,0.06,0.201,0.295,-0.118,-0.286,-0.007,-0.238,0.073,-0.039,0.008,-0.151,-0.376,-0.312,-0.239,-0.061,-0.238,-0.136,-0.102,-0.021,0.044,0.1,-0.071,-0.322,-0.218,-0.082,-0.024,0.063,0.034,-0.134,0.036,-0.346,0.092,0.159,-0.159,-0.057,-0.17,0.08,-0.228,-0.178,0.265
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,-0.072,-0.12,-0.131,-0.158,-0.079,-0.126,-0.227,-0.265,-0.152,-0.058,-0.126,0.169,0.137,-0.198,-0.272,-0.13,-0.08,-0.086,-0.219,-0.157,-0.411,-0.375,-0.251,-0.14,-0.085,-0.173,-0.13,-0.114,-0.117,0.065,0.079,-0.164,-0.396,-0.139,-0.007,-0.163,-0.013,-0.095,-0.045,-0.14,-0.199,0.074,0.019,-0.22,0.082,-0.007,-0.185,-0.156,-0.349,-0.123
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.333,-0.201,-0.173,-0.201,-0.028,-0.222,-0.195,-0.192,-0.283,-0.258,-0.232,-0.086,-0.345,-0.097,-0.258,-0.381,-0.249,-0.28,-0.313,-0.396,-0.344,-0.226,-0.147,-0.287,-0.242,-0.276,-0.118,-0.178,-0.213,-0.283,-0.127,-0.27,-0.032,-0.39,-0.287,-0.232,-0.373,-0.377,-0.281,-0.253,-0.213,-0.21,-0.332,-0.239,-0.331,-0.236,-0.363,-0.199,-0.119
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.21,-0.42,-0.051,-0.044,-0.226,-0.264,-0.327,-0.211,-0.096,-0.099,-0.021,-0.162,-0.033,-0.077,-0.432,-0.125,-0.03,-0.244,-0.249,-0.393,-0.257,-0.15,-0.2,-0.178,-0.249,-0.177,-0.13,0.002,0.015,-0.099,-0.235,-0.027,-0.087,-0.075,0.09,-0.176,0.02,0.116,-0.032,0.041,-0.042,-0.215,-0.087,-0.305,-0.274,-0.226,-0.246,-0.201
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.089,-0.121,-0.293,-0.479,-0.336,-0.306,-0.271,-0.316,-0.254,-0.404,-0.423,-0.31,-0.471,-0.449,-0.332,-0.493,-0.426,-0.443,-0.466,-0.423,-0.2,-0.353,-0.276,-0.139,-0.2,-0.205,-0.178,-0.301,-0.216,-0.216,-0.251,-0.394,-0.404,-0.403,-0.281,-0.344,-0.4,-0.086,-0.237,-0.337,-0.364,-0.185,-0.332,-0.418,-0.033,-0.459,-0.211
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.153,-0.147,-0.003,0.07,0.335,-0.034,0.163,0.11,0.235,-0.007,-0.093,-0.012,-0.061,0.117,0.051,-0.225,-0.251,-0.214,0.151,-0.049,0.079,0.067,0.061,-0.189,-0.239,0.19,0.078,0.118,-0.161,0.004,0.226,0.024,0.115,0.124,0.174,0.071,-0.13,-0.032,-0.124,-0.166,-0.134,-0.073,0.071,-0.016,-0.246,-0.166
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.374,-0.149,-0.194,-0.01,-0.033,-0.019,-0.169,-0.23,-0.35,-0.058,-0.384,-0.475,-0.429,-0.106,-0.321,-0.303,-0.206,-0.376,-0.13,-0.231,-0.336,-0.2,-0.122,-0.083,-0.153,-0.186,-0.096,0.07,-0.191,-0.244,-0.112,-0.266,-0.083,-0.263,-0.021,-0.132,-0.312,-0.227,-0.22,-0.469,-0.026,-0.139,0.117,-0.087,-0.125
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.154,-0.38,0.003,0.045,-0.085,-0.023,-0.023,-0.149,-0.269,-0.346,-0.304,-0.142,-0.315,-0.153,-0.359,-0.373,-0.239,-0.234,-0.115,-0.219,-0.305,-0.307,0.031,-0.013,0.074,-0.226,-0.374,-0.141,0.061,-0.398,-0.285,-0.367,-0.229,-0.312,-0.12,-0.202,-0.019,-0.414,-0.076,0.001,-0.138,-0.269,-0.187,-0.034
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.02,0.134,-0.022,-0.051,0.119,0.091,-0.025,-0.016,0.093,0.039,0.046,-0.241,-0.15,-0.197,-0.128,-0.01,0.109,0.05,-0.127,-0.248,0.086,0.021,-0.032,0.005,0.175,-0.192,0.032,0.144,-0.069,-0.178,-0.2,-0.24,0.093,-0.022,0.081,-0.112,0.103,-0.076,-0.121,-0.149,-0.172,0.045,-0.271
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.099,0.031,0.034,0.007,-0.093,-0.225,-0.019,-0.188,-0.153,0.033,-0.13,-0.084,-0.383,-0.097,-0.315,-0.135,-0.265,-0.541,-0.295,-0.353,-0.059,0.062,0.049,-0.058,-0.275,-0.15,0.077,-0.031,-0.013,-0.047,-0.04,-0.045,-0.225,-0.049,-0.132,-0.137,-0.172,-0.312,0.161,-0.161,-0.314,0.133
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.046,0.049,-0.141,0.015,-0.172,0.222,-0.148,-0.085,-0.123,0.236,-0.149,-0.086,0.068,-0.113,-0.145,-0.181,-0.232,-0.184,-0.256,-0.264,-0.248,-0.305,0.046,0.039,-0.106,-0.244,0.14,0.125,0.068,0.086,0.252,-0.208,-0.201,-0.228,-0.061,-0.227,-0.285,0.026,-0.045,-0.182,0.048
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.094,0.165,0.261,-0.12,0.051,-0.169,0.112,0.117,-0.064,0.026,-0.234,-0.358,-0.105,-0.062,-0.11,-0.193,-0.089,-0.083,0.086,0.226,0.104,-0.034,-0.251,-0.103,0.132,-0.092,-0.023,0.115,0.158,0.037,-0.016,-0.048,-0.058,-0.102,-0.15,-0.144,0.284,-0.221,-0.146,0.033
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.172,0.112,-0.036,-0.078,-0.259,-0.059,-0.072,-0.056,0.18,-0.177,-0.185,-0.128,-0.046,0.11,-0.111,-0.033,-0.298,0.128,0.052,-0.025,-0.024,-0.06,-0.103,0.145,-0.003,-0.078,-0.182,-0.134,-0.112,0.058,0.002,-0.096,-0.162,-0.128,-0.101,0.093,-0.099,-0.231,0.053
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.002,-0.063,-0.097,0.057,-0.003,-0.056,-0.129,0.089,-0.023,-0.047,-0.023,-0.421,-0.183,-0.275,-0.069,-0.185,-0.164,0.117,-0.235,-0.093,-0.284,-0.483,-0.246,-0.164,0.258,0.125,0.107,-0.105,-0.26,-0.059,-0.035,-0.169,-0.106,-0.12,0.241,0.12,-0.354,-0.03
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,-0.132,-0.133,0.01,-0.015,0.242,-0.183,0.116,-0.169,-0.217,-0.176,-0.109,-0.026,-0.146,-0.063,-0.194,-0.057,0.428,0.173,-0.053,-0.185,-0.126,0.194,0.003,0.105,-0.039,-0.107,-0.175,-0.031,0.354,0.034,-0.084,-0.126,-0.048,0.083,0.059,-0.263,0.046
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.01,0.123,0.082,0.066,-0.044,0.014,-0.38,-0.309,-0.048,-0.137,-0.052,-0.087,0.056,-0.148,-0.012,0.143,-0.143,-0.033,-0.26,-0.16,0.084,-0.104,0.069,-0.014,0.005,-0.014,-0.017,-0.108,0.125,-0.127,0.039,-0.139,0.179,-0.266,-0.284,-0.035
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.195,-0.098,-0.214,-0.163,-0.063,-0.279,-0.233,-0.255,-0.349,-0.305,-0.421,-0.247,-0.182,-0.299,-0.062,-0.338,-0.156,-0.199,-0.448,-0.404,-0.204,0.098,-0.075,-0.024,-0.078,0.003,-0.181,-0.172,-0.158,-0.089,-0.244,0.0,-0.083,-0.245,0.019
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,-0.042,-0.164,-0.05,-0.158,0.117,0.208,0.04,-0.388,0.01,-0.271,-0.006,-0.149,-0.39,-0.166,-0.47,-0.093,-0.025,-0.522,-0.53,-0.131,0.227,0.164,0.183,-0.031,-0.3,-0.18,-0.296,-0.123,-0.116,-0.244,0.029,0.185,-0.33,0.188
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.275,-0.191,-0.181,0.016,-0.076,-0.092,-0.245,-0.33,-0.199,-0.124,-0.192,-0.276,-0.13,-0.298,-0.01,-0.222,-0.332,-0.494,-0.328,-0.001,-0.149,-0.057,-0.185,-0.114,0.063,0.004,-0.174,0.007,-0.399,0.028,-0.196,-0.354,0.043
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.088,0.122,-0.22,-0.5,-0.031,-0.198,-0.262,-0.311,-0.245,-0.348,0.052,0.239,0.052,-0.15,-0.38,-0.196,-0.027,-0.284,-0.253,-0.286,-0.203,-0.279,-0.276,-0.134,-0.059,-0.29,-0.28,-0.529,0.045,-0.378,-0.314,-0.124
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.03,-0.313,-0.333,-0.11,-0.205,0.008,-0.219,-0.184,-0.086,0.136,0.129,0.078,-0.023,-0.388,-0.083,0.195,-0.071,-0.167,-0.122,-0.09,-0.158,-0.057,0.174,-0.15,-0.134,-0.097,-0.242,0.113,-0.454,-0.134,-0.087
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,0.034,0.065,-0.142,-0.314,-0.153,-0.379,-0.118,-0.373,-0.295,-0.079,-0.314,-0.121,-0.206,-0.465,-0.356,-0.219,-0.022,-0.046,-0.023,-0.147,-0.096,-0.048,-0.238,-0.318,-0.049,-0.392,0.074,0.025,-0.505,-0.182
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358,-0.331,-0.128,-0.319,-0.207,-0.348,-0.35,-0.385,-0.004,0.171,-0.073,-0.143,-0.417,-0.208,0.112,-0.29,-0.178,-0.052,0.067,-0.299,-0.338,-0.084,-0.151,-0.349,0.012,-0.135,0.001,-0.304,-0.422,-0.207
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.117,-0.195,-0.278,-0.547,-0.349,-0.25,-0.282,-0.369,-0.489,-0.12,0.165,-0.156,-0.401,-0.049,-0.037,0.141,0.091,0.14,0.085,-0.416,-0.332,-0.221,-0.181,-0.234,-0.292,-0.321,-0.265,-0.169
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.289,-0.308,-0.35,-0.284,-0.215,-0.169,-0.257,-0.328,0.037,0.206,-0.141,-0.401,0.121,-0.043,0.147,0.04,0.149,-0.016,-0.412,-0.504,-0.297,-0.47,-0.428,-0.251,-0.368,-0.222,-0.156
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.215,-0.227,-0.11,-0.17,-0.209,-0.033,-0.293,-0.24,0.156,-0.326,-0.399,-0.084,0.113,0.206,0.068,0.109,0.003,-0.308,-0.149,-0.364,-0.191,-0.496,0.071,-0.295,-0.226,-0.118
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.068,-0.127,-0.009,0.081,-0.217,-0.37,-0.141,-0.054,-0.195,-0.424,-0.215,-0.396,-0.281,-0.331,-0.336,-0.009,-0.315,-0.097,-0.076,-0.17,-0.113,-0.107,-0.301,-0.047,0.114
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.149,-0.122,-0.077,-0.16,-0.133,-0.144,-0.224,-0.059,-0.212,-0.128,-0.363,-0.3,-0.255,-0.278,-0.065,-0.119,-0.17,-0.36,-0.281,-0.247,-0.086,-0.228,-0.222,0.022
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.087,0.108,-0.333,-0.297,-0.202,-0.349,-0.066,-0.384,-0.271,-0.498,-0.482,-0.443,-0.387,-0.116,-0.096,-0.189,-0.17,-0.095,-0.409,-0.177,-0.454,-0.231,-0.167
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,0.115,-0.251,-0.236,-0.109,-0.324,0.086,-0.262,-0.288,-0.306,-0.375,-0.337,-0.227,-0.024,-0.21,-0.16,-0.206,-0.209,-0.271,-0.204,-0.241,-0.274,-0.128
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.161,-0.165,0.014,-0.279,-0.02,-0.293,-0.338,-0.395,-0.458,-0.409,-0.284,-0.149,0.041,-0.116,0.038,-0.106,-0.254,-0.328,-0.277,-0.115,-0.174
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,-0.07,-0.263,-0.398,0.127,0.187,-0.082,-0.133,-0.254,-0.291,-0.337,-0.18,0.005,-0.058,0.01,-0.053,-0.308,-0.209,-0.025,-0.223,-0.23
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,-0.076,-0.411,-0.1,0.308,-0.253,-0.02,-0.206,-0.149,-0.123,-0.248,0.06,0.128,-0.227,0.218,0.017,0.155,-0.184,-0.096,-0.033
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.351,-0.287,0.1,-0.329,-0.087,-0.21,-0.239,-0.427,-0.146,0.02,0.248,-0.185,0.206,-0.003,0.045,-0.23,-0.267,0.084
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.338,-0.349,-0.009,0.25,0.041,-0.196,-0.095,-0.132,-0.047,-0.087,-0.036,-0.104,-0.23,0.088,-0.037,-0.13,0.146
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.451,-0.23,-0.087,-0.072,-0.245,-0.098,-0.2,-0.428,-0.338,-0.271,-0.258,-0.268,-0.269,0.009,-0.196,-0.073
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.423,-0.063,-0.232,-0.12,-0.461,-0.425,-0.059,-0.225,-0.133,0.024,-0.116,-0.238,-0.009,-0.164,-0.108,0.011
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,-0.223,-0.458,-0.356,-0.457,-0.138,-0.106,0.08,-0.378,0.003,-0.135,0.25,-0.246,-0.242,0.049
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.163,-0.338,-0.273,-0.032,-0.049,-0.178,-0.19,-0.137,-0.363,-0.049,-0.073,-0.364,0.027
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.146,-0.094,0.082,0.036,-0.15,-0.35,-0.109,-0.262,0.022,-0.016,-0.474,-0.145
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.254,-0.081,-0.072,0.025,-0.167,-0.39,-0.184,-0.258,0.068,-0.042,-0.41,-0.121
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.117,-0.02,-0.125,-0.42,-0.138,-0.167,0.205,0.069,-0.511,-0.103
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.004,-0.285,-0.259,-0.035,-0.303,-0.088,0.231,-0.408,-0.059
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.315,-0.189,0.007,-0.234,-0.208,0.021,-0.091,0.122
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,-0.062,0.057,-0.071,-0.022,-0.284,-0.209,-0.068
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.112,-0.138,-0.169,-0.313,-0.188,-0.142
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.357,-0.19,-0.255,-0.296,0.015
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.124,-0.342,-0.211,-0.317
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.225,0.038,-0.077,-0.199
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.284,-0.311
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.135
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
