,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,-0.064,0.139,-0.086,0.039,-0.046,0.022,-0.155,0.239,-0.093,-0.092,-0.196,0.079,-0.234,-0.175,-0.255,-0.154,-0.028,-0.137,-0.231,0.135,-0.049,-0.314,-0.231,-0.056,-0.114,0.117,0.187,0.211,0.229,0.225,-0.163,0.016,0.012,-0.099,-0.115,0.38,0.115,0.082,-0.078,-0.158,0.097,0.018,-0.237,0.044,-0.13,0.154,-0.29,-0.019,-0.191,0.089,-0.17,0.17
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.032,-0.133,0.005,-0.207,-0.051,-0.162,0.068,-0.103,-0.146,-0.27,-0.389,-0.024,-0.047,-0.17,-0.217,-0.005,-0.088,-0.4,-0.323,0.057,-0.201,0.029,0.014,-0.073,-0.056,0.091,-0.101,0.029,-0.107,0.003,-0.117,-0.224,-0.184,-0.068,-0.067,-0.0,0.073,-0.098,-0.098,0.134,-0.02,0.231,-0.057,-0.313,-0.147,-0.344,-0.086,-0.275,0.057,-0.189,-0.045
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.301,-0.202,-0.187,0.098,-0.087,-0.242,-0.091,0.019,-0.279,-0.277,-0.053,-0.123,-0.004,-0.238,-0.156,-0.226,-0.105,-0.274,-0.197,-0.174,-0.148,-0.112,-0.206,-0.296,-0.144,-0.212,-0.122,-0.155,-0.154,-0.126,-0.042,-0.146,-0.234,-0.318,0.055,-0.112,-0.143,-0.149,-0.319,0.129,-0.231,-0.109,0.019,-0.223,-0.256,-0.163,-0.266,-0.044,-0.027,-0.199,-0.149
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,-0.101,-0.087,-0.071,-0.303,0.081,-0.039,-0.095,-0.113,-0.038,-0.213,-0.237,-0.108,-0.201,-0.161,-0.172,-0.35,-0.304,-0.094,-0.323,0.047,0.041,-0.211,0.224,0.382,0.146,0.188,0.087,-0.122,-0.202,-0.508,-0.131,-0.056,0.155,-0.056,0.141,-0.1,-0.15,0.038,-0.077,0.307,-0.16,-0.325,0.034,-0.217,-0.151,-0.326,0.018,-0.399,-0.101
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.044,-0.067,-0.209,0.004,-0.096,-0.104,-0.051,0.077,-0.043,-0.103,-0.168,-0.115,-0.188,-0.109,-0.083,0.105,-0.162,-0.115,-0.326,-0.225,-0.245,-0.128,-0.053,0.001,-0.004,-0.023,-0.131,0.149,-0.058,-0.064,-0.116,0.087,-0.058,-0.056,-0.083,-0.13,0.112,-0.082,-0.15,-0.116,-0.35,-0.131,-0.325,-0.028,0.007,-0.045,-0.256,-0.089
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.091,-0.08,0.067,-0.028,-0.189,-0.147,0.042,-0.094,-0.188,-0.098,-0.171,-0.094,-0.15,-0.243,-0.043,-0.078,-0.195,-0.203,-0.084,-0.276,0.117,-0.07,0.106,-0.018,0.124,-0.136,-0.084,-0.093,-0.008,-0.023,0.199,0.027,0.069,-0.115,-0.029,0.065,-0.034,0.026,0.033,-0.188,-0.049,-0.097,-0.147,-0.03,-0.173,-0.132,-0.257
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.05,-0.055,-0.001,-0.137,-0.14,0.08,-0.183,-0.101,-0.189,-0.125,-0.169,-0.021,-0.067,-0.05,-0.309,-0.324,-0.016,-0.192,-0.233,0.129,-0.02,0.167,0.076,0.193,0.004,0.104,0.092,-0.057,-0.206,0.244,0.155,0.041,-0.122,-0.261,-0.007,-0.131,0.025,-0.081,0.013,0.066,-0.041,-0.06,0.054,0.003,-0.06,0.03
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,0.041,-0.071,-0.176,-0.171,-0.0,-0.138,-0.124,-0.079,-0.174,-0.102,-0.015,-0.237,-0.034,-0.175,-0.162,-0.19,-0.243,-0.116,0.106,-0.159,0.029,-0.108,0.117,-0.186,-0.037,-0.013,0.057,-0.136,0.148,-0.07,-0.017,-0.188,-0.26,-0.145,-0.087,0.009,0.037,-0.091,-0.034,-0.195,-0.057,-0.084,-0.122,0.042,-0.322
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.05,-0.181,-0.178,-0.049,-0.191,-0.272,-0.247,-0.137,-0.238,-0.003,-0.142,-0.271,-0.146,-0.188,0.035,-0.062,-0.264,0.081,0.108,0.078,0.103,-0.069,-0.117,-0.197,-0.395,-0.133,-0.077,0.171,-0.09,0.015,0.004,-0.073,0.049,-0.011,0.069,-0.072,-0.173,-0.241,-0.077,-0.021,-0.167,-0.047,-0.075,-0.143
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.022,-0.083,0.107,-0.035,-0.033,-0.051,0.009,0.185,0.114,-0.017,-0.108,0.224,-0.182,-0.04,0.058,-0.116,-0.063,-0.05,-0.046,-0.059,-0.098,0.044,-0.157,-0.102,0.013,0.059,-0.012,0.07,0.199,-0.02,0.011,0.074,0.082,0.157,-0.072,-0.055,-0.016,-0.056,0.018,-0.088,0.077,-0.003,0.002
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.12,0.122,-0.11,-0.199,0.153,-0.35,-0.091,-0.111,-0.375,0.038,-0.089,-0.079,0.129,-0.003,-0.07,-0.011,0.16,0.13,0.12,0.056,-0.088,0.038,0.178,-0.091,-0.082,0.092,0.133,-0.03,-0.147,-0.106,-0.06,-0.121,-0.154,0.142,0.139,0.01,-0.137,0.005,0.017,0.099,0.089,-0.04
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.029,-0.149,-0.181,0.027,-0.237,-0.055,-0.138,-0.262,-0.069,-0.014,-0.245,0.108,-0.046,0.169,0.212,0.093,0.042,0.125,0.166,0.009,-0.03,-0.086,-0.049,-0.028,0.063,0.157,0.26,-0.206,-0.082,-0.11,-0.147,-0.012,-0.175,-0.221,-0.049,-0.133,-0.064,-0.066,-0.012,-0.11,-0.057
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.095,-0.181,0.145,-0.147,-0.009,-0.107,0.055,0.037,-0.05,-0.177,0.106,-0.027,0.079,-0.098,0.02,0.003,-0.052,-0.049,0.025,-0.02,0.039,-0.05,-0.095,0.136,0.185,0.131,-0.171,-0.18,-0.124,-0.104,0.035,-0.191,-0.016,-0.034,-0.009,-0.035,-0.042,0.049,-0.075,0.032
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.099,-0.101,0.049,0.005,0.051,-0.045,-0.12,-0.057,0.05,0.002,-0.029,-0.093,-0.209,0.036,-0.08,-0.004,-0.176,-0.093,0.196,-0.015,0.032,-0.077,0.038,0.121,0.103,-0.08,-0.039,0.094,0.028,0.091,-0.209,0.162,-0.161,-0.02,-0.009,0.059,-0.085,0.087,0.187
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.094,-0.155,-0.11,-0.063,-0.19,-0.022,-0.225,-0.14,0.051,-0.14,-0.12,-0.177,-0.133,-0.039,-0.082,-0.051,-0.139,-0.188,0.163,0.001,-0.154,0.073,0.084,-0.073,-0.239,-0.25,-0.079,-0.136,-0.183,0.071,0.001,-0.025,-0.132,-0.139,-0.103,-0.078,-0.031,-0.109
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,-0.085,-0.081,-0.116,-0.192,-0.162,-0.209,-0.014,0.001,-0.139,-0.04,-0.243,-0.22,-0.141,-0.164,-0.159,-0.041,0.06,-0.014,-0.136,-0.248,-0.041,-0.195,-0.338,-0.164,-0.485,-0.146,-0.142,-0.16,0.098,0.021,-0.084,-0.193,-0.126,0.064,-0.002,-0.045,0.093
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.037,-0.035,0.081,-0.002,-0.098,-0.248,0.133,-0.161,0.147,0.059,0.05,0.158,-0.028,0.101,-0.122,-0.235,0.104,-0.009,-0.143,0.285,0.154,0.109,-0.207,-0.259,-0.208,-0.132,-0.187,-0.096,-0.068,0.079,-0.131,-0.031,0.072,0.09,-0.067,-0.131
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.05,-0.096,-0.062,-0.21,-0.145,-0.129,-0.174,-0.093,-0.083,-0.099,-0.097,-0.12,-0.07,-0.034,-0.059,-0.031,-0.2,-0.242,0.157,0.09,-0.069,-0.267,-0.309,-0.021,-0.145,-0.161,-0.07,-0.094,0.022,-0.19,-0.18,-0.028,-0.105,-0.001,-0.141
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.219,-0.092,-0.143,-0.266,0.174,-0.032,0.069,-0.132,0.042,-0.117,-0.075,-0.111,-0.209,-0.236,-0.081,0.148,0.006,0.137,0.168,0.219,-0.198,-0.069,-0.044,-0.039,-0.251,-0.149,-0.143,0.063,-0.255,-0.107,-0.247,-0.094,0.096,0.017
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.038,-0.142,-0.085,-0.041,-0.171,-0.119,-0.097,-0.064,-0.068,-0.127,-0.159,0.072,-0.049,0.177,0.034,-0.068,0.144,0.161,0.229,-0.246,-0.141,-0.061,-0.182,-0.102,-0.053,-0.006,0.1,-0.279,-0.051,-0.004,-0.023,0.284,-0.005
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.27,-0.175,-0.272,-0.306,-0.184,-0.233,-0.032,-0.242,-0.196,-0.269,-0.095,-0.05,-0.127,-0.302,-0.428,-0.018,-0.102,-0.364,-0.468,-0.568,-0.124,-0.305,-0.266,-0.347,0.025,-0.423,-0.202,-0.174,0.005,-0.155,-0.151,-0.085
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.032,-0.078,-0.142,-0.116,-0.225,-0.223,-0.21,-0.196,-0.167,-0.019,-0.031,-0.038,-0.13,-0.296,-0.066,-0.129,-0.193,-0.129,-0.364,-0.01,-0.18,0.002,-0.177,-0.015,-0.268,-0.279,-0.118,0.068,-0.115,-0.173,0.139
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.333,0.146,-0.051,0.077,0.069,0.124,-0.092,-0.013,-0.095,-0.203,-0.204,-0.103,0.168,0.109,0.056,0.087,0.19,-0.339,-0.125,-0.264,-0.252,-0.142,-0.106,-0.265,-0.029,-0.203,-0.011,-0.268,-0.023,0.038,0.012
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.302,-0.265,-0.143,-0.163,-0.112,-0.218,-0.15,0.066,-0.024,0.286,-0.198,-0.369,0.133,0.168,-0.116,-0.354,-0.473,-0.05,-0.323,-0.17,-0.027,0.059,-0.23,-0.145,-0.234,-0.174,-0.006,-0.111,0.095
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.09,0.316,0.263,0.154,0.211,0.064,-0.046,-0.084,-0.022,0.118,0.163,0.189,0.087,0.27,0.153,0.089,0.093,0.276,-0.303,0.094,-0.161,0.081,-0.288,-0.019,-0.11,0.166,0.058,-0.258
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.222,0.051,0.084,0.097,0.129,0.011,-0.013,-0.008,0.206,0.175,0.118,0.09,0.156,-0.128,-0.048,-0.126,0.095,-0.106,0.06,-0.159,0.066,-0.289,0.028,-0.244,-0.035,-0.043,-0.152
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.046,-0.049,0.0,-0.009,-0.172,-0.177,-0.051,0.216,0.121,0.11,0.037,0.22,-0.174,-0.104,-0.197,0.129,-0.214,-0.094,-0.189,-0.02,-0.243,-0.106,-0.168,-0.079,-0.034,-0.328
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.127,0.097,0.186,0.009,-0.059,-0.323,0.145,0.31,0.364,0.111,0.582,0.094,0.207,0.124,0.156,0.155,-0.375,-0.142,0.245,0.091,0.05,-0.131,0.09,-0.003,-0.144
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,0.295,0.133,0.02,-0.141,-0.039,0.222,0.006,0.419,0.149,0.232,-0.182,-0.303,-0.172,0.031,0.096,0.003,-0.162,0.231,0.06,-0.05,-0.214,-0.041,0.157,-0.07
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,-0.04,0.039,-0.058,-0.21,0.031,0.016,0.199,-0.088,0.152,-0.132,-0.21,-0.049,-0.16,0.322,-0.291,-0.146,0.034,0.098,-0.077,-0.108,0.092,-0.089,-0.163
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.08,-0.066,-0.132,0.186,-0.033,0.168,0.043,0.122,-0.146,-0.29,-0.075,-0.048,0.136,-0.154,-0.182,0.005,-0.013,-0.119,-0.18,-0.01,-0.134,-0.108
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.085,-0.216,0.144,-0.018,0.434,-0.061,0.181,-0.15,-0.153,-0.075,-0.088,0.294,-0.28,-0.187,0.194,0.104,-0.142,-0.053,-0.035,-0.176,-0.201
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,-0.217,-0.364,-0.154,-0.03,-0.206,-0.058,-0.0,-0.232,-0.118,-0.138,0.025,0.018,0.096,-0.068,-0.128,-0.126,-0.08,0.008,-0.099,0.101
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,-0.312,-0.361,0.113,0.058,-0.171,-0.072,-0.175,0.059,-0.207,0.009,-0.025,0.063,-0.153,0.033,-0.05,0.143,0.025,-0.03,0.225
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,-0.269,-0.128,0.049,-0.216,-0.102,-0.195,0.062,-0.158,-0.146,0.02,0.24,-0.455,-0.049,-0.059,0.096,-0.006,-0.105,-0.019
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.097,-0.064,0.085,-0.139,0.033,0.02,0.135,-0.166,-0.169,-0.18,-0.09,-0.268,0.075,-0.17,0.106,-0.004,-0.21
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.092,0.18,-0.228,-0.014,-0.045,0.104,-0.102,-0.143,-0.367,-0.108,-0.359,0.001,-0.323,0.015,-0.054,-0.141
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.11,0.001,-0.001,0.06,0.057,0.193,-0.045,0.097,0.386,0.074,0.044,0.058,0.098,0.071,0.093
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.034,-0.12,0.033,0.02,-0.046,0.07,0.151,0.095,-0.049,-0.062,0.064,-0.059,0.086,0.054
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.137,-0.122,0.048,-0.051,-0.008,-0.122,0.228,-0.042,0.06,-0.145,0.017,0.011,-0.027
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,0.005,-0.41,-0.101,-0.129,-0.116,-0.063,0.038,-0.057,-0.256,-0.12,-0.004,-0.049
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.117,-0.24,-0.201,-0.212,-0.117,-0.31,0.094,-0.357,-0.147,0.012,-0.092
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,-0.049,0.027,0.069,0.093,0.072,0.141,-0.11,-0.113,0.04,-0.101
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.237,-0.241,-0.017,-0.181,-0.021,-0.174,-0.023,-0.054,-0.075
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,-0.101,0.205,-0.232,-0.144,-0.127,-0.016,-0.052,-0.008
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.274,-0.125,-0.18,-0.154,0.081,-0.005,0.065
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.294,-0.236,-0.259,0.087,0.039,0.048,-0.023
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.243,-0.15,-0.02,-0.199,-0.105
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.1,-0.117,-0.178,-0.143
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.046,-0.022,-0.193
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.149,0.07
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.09
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
