,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.253,-0.05,-0.06,-0.013,-0.009,0.006,0.129,0.028,0.533,0.031,-0.038,-0.287,-0.194,-0.108,-0.083,0.03,-0.17,-0.132,-0.029,0.014,0.05,0.042,0.145,0.043,0.179,0.011,0.353,0.274,0.189,0.196,-0.042,0.052,0.082,0.142,0.19,0.201,0.189,0.215,0.433,0.206,0.094,0.3,0.191,0.095,0.149,0.355,0.181,0.287,0.143,0.235,0.198,0.078,0.141,0.133,-0.067,0.029,0.306,0.058,0.218,0.115,-0.045,-0.057,0.033,0.212,0.072,0.142,0.371,-0.005,-0.252,-0.024,-0.116,-0.052,-0.067,0.013,-0.145,-0.079,-0.018,0.113,0.086,-0.281,0.109
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.074,0.135,0.077,0.146,-0.018,0.159,0.153,0.177,0.055,0.068,0.069,-0.024,0.19,-0.082,-0.054,0.095,-0.125,-0.074,-0.045,-0.003,0.109,-0.079,-0.016,0.185,0.109,0.158,0.114,0.149,0.028,-0.086,-0.253,-0.202,-0.074,0.176,0.049,0.234,-0.027,0.044,-0.166,-0.152,-0.175,-0.102,-0.216,-0.18,-0.095,-0.307,-0.099,0.103,0.058,0.013,-0.373,-0.127,0.114,-0.222,-0.316,0.238,0.153,-0.148,-0.201,-0.099,0.043,-0.066,-0.093,-0.11,0.02,0.06,0.007,-0.206,-0.15,-0.221,-0.048,0.091,-0.053,-0.134,-0.052,-0.225,0.093,0.005,-0.13,-0.203
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.137,-0.233,0.015,-0.076,-0.012,-0.055,0.229,0.01,-0.013,-0.05,-0.028,-0.091,-0.002,-0.017,-0.029,-0.063,-0.085,0.145,0.029,0.028,0.172,0.05,-0.012,-0.033,0.129,0.142,0.181,0.118,0.045,0.218,-0.014,0.132,-0.08,0.016,0.059,-0.037,0.092,-0.051,-0.14,0.298,-0.04,0.108,0.101,0.083,-0.013,0.147,0.133,-0.139,-0.124,-0.054,-0.119,0.088,-0.068,-0.338,0.088,-0.154,-0.046,-0.154,-0.159,-0.118,-0.167,-0.263,-0.232,-0.062,0.07,-0.049,-0.21,-0.0,-0.165,-0.086,-0.121,-0.108,0.033,-0.151,-0.154,0.327,-0.006,-0.164,0.118
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.173,-0.064,0.224,0.22,0.262,0.194,0.222,-0.083,0.018,-0.067,0.117,0.225,-0.028,0.101,0.001,0.115,-0.019,-0.129,-0.024,0.168,0.007,0.024,-0.01,0.078,0.141,0.144,0.218,0.201,0.143,0.104,0.168,0.085,0.011,0.057,-0.009,0.102,0.001,-0.04,0.085,0.071,0.004,0.147,0.209,0.137,0.29,0.334,0.121,0.16,0.019,0.228,0.256,0.133,-0.029,0.155,0.154,-0.103,0.159,0.056,0.064,0.279,0.131,0.226,0.26,0.16,0.198,-0.116,0.159,0.066,-0.018,0.162,0.174,0.192,0.112,0.281,0.284,0.031,0.025,0.165
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.353,0.234,0.012,0.203,0.181,0.041,0.0,0.155,0.27,0.266,0.331,0.103,0.25,0.264,0.182,-0.118,0.162,0.352,0.224,-0.017,0.203,-0.101,-0.084,-0.067,-0.085,-0.019,0.089,0.021,0.075,0.116,-0.132,-0.372,-0.223,-0.18,-0.09,-0.161,-0.265,-0.106,-0.099,-0.106,-0.006,-0.046,-0.018,-0.145,0.107,-0.121,-0.114,0.037,-0.161,-0.161,0.167,-0.217,-0.137,-0.051,-0.357,-0.101,-0.118,-0.057,-0.005,0.116,-0.019,0.094,-0.041,0.209,-0.066,0.084,-0.069,0.22,0.108,0.143,0.155,0.175,0.105,-0.158,0.022,0.113,0.148
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.309,-0.107,0.14,0.109,-0.028,0.076,0.245,0.21,0.262,0.368,0.223,0.219,0.131,0.061,-0.113,0.057,0.107,0.203,-0.064,0.046,-0.12,-0.034,-0.045,-0.034,0.011,-0.064,0.04,0.162,0.173,-0.112,-0.307,-0.168,-0.213,-0.047,-0.124,-0.24,-0.176,-0.186,-0.175,0.001,-0.052,-0.185,-0.147,-0.097,-0.053,0.118,-0.137,-0.22,-0.123,0.059,-0.29,-0.043,-0.092,-0.253,-0.114,-0.146,0.134,-0.166,0.121,-0.048,0.181,-0.069,-0.025,0.109,-0.049,-0.036,0.118,0.196,0.239,0.277,0.169,0.129,-0.127,-0.04,-0.138,0.122
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.12,0.129,0.546,0.147,0.023,-0.073,0.034,-0.038,0.137,0.154,-0.002,-0.008,-0.001,0.128,0.111,0.154,0.168,-0.083,0.173,0.073,0.158,0.215,0.169,0.064,-0.041,0.002,0.147,-0.036,0.132,-0.042,0.126,0.066,0.212,-0.062,-0.066,-0.042,-0.026,-0.091,-0.053,-0.039,-0.082,0.055,0.064,0.043,0.074,-0.068,-0.063,0.07,0.076,-0.058,0.209,-0.003,-0.093,0.018,-0.192,-0.074,0.084,0.018,0.047,0.113,0.272,0.134,-0.127,0.036,-0.144,0.043,-0.071,0.017,-0.045,0.038,-0.095,-0.086,0.147,-0.093,0.102
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.186,0.262,0.027,0.347,0.14,0.342,0.343,0.367,0.305,0.282,0.29,0.12,0.071,0.126,0.123,0.082,-0.078,0.125,-0.017,-0.068,0.02,-0.007,-0.031,-0.127,-0.23,-0.038,-0.175,0.033,-0.223,0.135,0.003,0.008,-0.29,-0.241,-0.307,-0.269,-0.333,-0.279,-0.264,-0.429,-0.148,-0.254,-0.176,-0.071,-0.293,-0.282,-0.045,0.12,0.008,0.174,0.051,-0.269,-0.1,-0.204,0.152,0.243,-0.042,0.085,0.121,0.175,0.007,0.134,0.231,-0.03,0.208,0.289,0.21,0.25,0.175,-0.003,0.016,-0.024,-0.055,-0.009
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.155,0.112,-0.318,0.045,-0.096,0.172,0.119,0.055,0.126,0.24,-0.05,-0.207,-0.178,-0.091,0.238,-0.017,-0.047,-0.088,-0.066,0.083,-0.074,-0.006,-0.039,0.011,0.155,0.115,-0.056,-0.204,-0.091,-0.089,-0.09,-0.095,0.027,0.094,-0.094,0.013,0.074,-0.128,-0.017,0.025,0.132,0.056,-0.089,-0.018,0.021,0.125,-0.203,-0.244,0.098,0.089,-0.222,-0.04,0.087,0.107,0.052,-0.025,-0.065,0.133,0.028,0.157,-0.171,-0.023,-0.21,-0.108,0.193,0.166,0.071,0.086,-0.025,-0.115,-0.232,-0.158,0.187
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,-0.106,0.004,-0.156,0.101,0.081,0.027,0.116,0.11,0.043,0.13,-0.038,0.049,0.049,0.025,-0.068,0.096,0.137,-0.047,0.126,0.008,0.021,-0.116,-0.149,-0.033,0.135,0.064,-0.168,0.139,-0.122,0.163,-0.006,-0.085,-0.179,-0.145,-0.187,-0.144,-0.093,-0.144,-0.138,0.024,-0.136,0.146,-0.275,-0.364,0.031,-0.224,-0.149,0.156,0.117,-0.023,-0.013,0.22,0.066,0.045,0.056,0.057,0.063,-0.043,-0.054,-0.023,-0.081,-0.275,-0.09,-0.069,0.066,0.087,-0.022,0.043,-0.04,-0.157,-0.041,0.03
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.047,0.133,-0.115,0.218,0.12,0.127,0.211,0.096,0.059,0.171,0.054,0.105,0.215,-0.04,0.176,-0.052,0.265,0.327,0.208,0.157,0.124,0.27,0.309,0.2,-0.008,0.102,0.091,0.055,0.136,0.048,0.122,0.202,0.269,0.131,0.189,0.239,0.183,0.187,0.202,0.217,-0.023,0.001,0.084,0.084,0.068,-0.186,0.161,-0.098,0.04,0.142,-0.112,0.007,0.021,0.272,-0.012,0.152,0.055,-0.027,-0.015,0.016,0.153,-0.015,0.112,0.271,0.155,0.131,-0.027,0.364,0.135,-0.107,0.155
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.06,0.063,0.131,0.154,0.173,0.068,0.082,0.048,-0.1,-0.059,0.089,0.03,-0.062,0.082,-0.034,0.024,0.149,-0.016,0.032,0.006,0.062,0.115,0.032,-0.045,0.074,0.091,0.017,-0.03,0.011,-0.026,-0.055,-0.005,-0.105,0.03,0.134,0.114,0.104,0.042,0.016,-0.093,-0.127,-0.027,0.128,0.03,-0.011,0.011,0.119,-0.05,-0.005,0.042,-0.051,0.059,0.054,-0.124,0.013,0.054,0.122,0.055,0.155,0.022,0.023,0.186,0.175,0.2,-0.013,-0.009,0.168,-0.009,0.056,-0.043
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.096,0.134,0.112,0.156,0.339,0.165,0.084,-0.004,-0.104,-0.129,0.194,-0.124,0.059,-0.13,-0.032,-0.081,0.086,-0.057,0.13,0.044,0.25,0.148,-0.08,-0.134,0.032,-0.155,0.015,-0.045,-0.027,-0.01,-0.027,-0.099,0.049,0.012,-0.135,-0.07,-0.039,-0.15,0.029,-0.123,-0.14,-0.12,0.137,-0.43,-0.145,-0.098,-0.241,0.038,-0.286,-0.169,-0.044,-0.054,-0.23,-0.12,-0.139,-0.018,0.049,-0.018,0.067,-0.081,0.056,0.138,0.155,0.217,0.055,-0.102,-0.123,-0.131,0.096
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.132,0.226,0.307,0.197,0.167,0.112,0.027,0.162,0.047,-0.031,-0.26,0.008,-0.094,-0.088,-0.048,-0.06,-0.149,-0.223,-0.089,0.061,-0.089,-0.075,-0.224,0.011,-0.198,-0.114,-0.298,-0.118,-0.193,-0.282,-0.303,-0.139,-0.293,-0.303,-0.175,-0.325,-0.358,-0.0,-0.281,-0.307,-0.084,0.017,-0.125,-0.09,-0.141,-0.37,-0.168,-0.181,-0.047,0.098,-0.191,0.051,-0.229,0.016,0.07,0.221,0.237,0.06,0.23,0.126,0.192,0.23,0.128,-0.013,-0.097,-0.125,-0.134,-0.049
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.202,0.166,0.289,0.198,0.221,-0.072,-0.053,-0.034,0.001,-0.071,-0.103,-0.169,-0.1,-0.144,-0.106,-0.147,0.032,-0.044,0.112,0.009,-0.172,-0.262,-0.006,-0.108,-0.191,-0.131,-0.067,-0.164,-0.098,-0.121,-0.082,-0.196,-0.186,-0.127,0.003,-0.149,-0.013,-0.12,-0.075,-0.17,0.133,-0.276,-0.087,-0.13,-0.267,0.043,-0.208,0.003,-0.014,-0.032,-0.102,-0.105,-0.19,0.065,0.211,0.096,0.107,-0.027,0.214,0.228,0.263,0.145,-0.017,-0.077,-0.028,-0.112,-0.033
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.254,0.189,0.364,0.143,-0.007,-0.005,-0.052,0.169,-0.188,-0.071,0.173,-0.076,0.04,0.127,-0.082,-0.044,-0.162,0.032,-0.111,0.061,0.002,0.281,0.08,0.018,-0.136,-0.025,-0.077,-0.064,-0.17,-0.216,-0.161,-0.18,-0.016,0.013,-0.177,0.044,-0.147,-0.136,0.049,-0.126,-0.156,0.124,0.147,-0.172,-0.013,-0.048,0.056,0.152,-0.101,-0.075,-0.184,0.149,0.211,-0.045,0.213,-0.122,0.063,-0.03,0.203,0.084,0.004,-0.123,-0.013,-0.075,-0.065,0.072
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.064,0.307,-0.049,0.056,0.073,-0.167,-0.164,-0.089,0.059,0.009,0.038,-0.063,-0.134,-0.135,-0.226,-0.298,-0.037,-0.149,-0.028,-0.258,0.043,-0.101,-0.131,-0.082,-0.221,-0.274,-0.171,-0.287,-0.226,-0.196,-0.235,-0.228,0.063,-0.089,0.086,-0.242,-0.274,-0.214,-0.306,-0.246,0.014,0.112,-0.147,-0.117,-0.195,0.238,0.082,0.019,0.012,-0.139,0.074,0.124,-0.405,0.0,-0.156,0.06,0.035,-0.07,-0.191,0.009,-0.092,-0.157,-0.135,-0.114,-0.179
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.184,-0.021,0.035,-0.183,-0.283,-0.027,-0.167,0.066,-0.114,-0.05,-0.178,-0.048,-0.058,-0.133,-0.201,-0.023,-0.034,-0.218,-0.315,0.044,-0.282,-0.028,-0.055,-0.091,-0.194,-0.142,-0.178,-0.123,-0.098,-0.224,-0.16,0.014,0.051,0.076,-0.087,-0.073,-0.228,-0.052,-0.374,0.003,0.011,-0.012,-0.012,-0.374,0.069,-0.014,0.044,-0.025,0.047,0.026,0.199,-0.082,-0.036,-0.082,0.024,0.056,0.087,0.117,0.15,-0.07,-0.078,-0.232,-0.334,-0.001
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.062,0.188,0.102,-0.055,-0.015,-0.081,0.054,0.246,0.055,0.112,0.089,-0.071,-0.209,-0.23,-0.013,-0.028,0.159,0.022,0.198,-0.078,0.01,-0.102,-0.066,-0.191,-0.278,-0.213,-0.106,-0.251,-0.264,-0.219,-0.108,-0.158,0.076,-0.211,-0.179,0.009,-0.044,-0.086,0.048,0.133,-0.197,-0.026,-0.157,0.066,0.01,-0.196,-0.062,-0.195,0.098,0.092,-0.06,0.129,-0.188,0.041,0.125,0.015,0.109,-0.028,-0.08,-0.044,-0.037,0.07,-0.052
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,-0.03,0.033,0.026,0.109,-0.007,-0.041,-0.015,-0.136,-0.067,-0.082,-0.093,-0.142,-0.22,-0.068,-0.097,-0.011,-0.216,0.038,-0.23,-0.138,-0.305,-0.33,-0.294,-0.293,-0.355,-0.179,-0.108,-0.397,-0.26,-0.147,-0.281,-0.036,-0.263,-0.297,-0.083,0.045,-0.082,-0.073,-0.148,-0.381,-0.202,-0.236,-0.006,-0.084,-0.397,-0.065,-0.083,0.003,0.118,-0.017,0.107,-0.36,0.034,0.224,0.129,0.178,0.139,0.054,-0.105,-0.036,-0.022,-0.01
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.092,-0.127,0.066,-0.048,-0.054,0.037,0.048,0.074,-0.018,-0.15,-0.159,-0.253,-0.186,-0.082,0.101,0.008,0.163,-0.079,-0.095,-0.225,-0.125,-0.093,-0.195,-0.142,-0.205,-0.267,-0.242,-0.215,-0.056,-0.258,-0.123,-0.097,-0.147,-0.016,-0.239,-0.331,0.007,0.083,-0.198,-0.135,-0.111,0.085,-0.07,-0.324,-0.32,-0.083,-0.049,0.075,-0.199,0.051,-0.359,-0.03,0.069,-0.153,0.043,-0.082,-0.18,0.038,-0.02,-0.091,0.04
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.008,0.215,-0.093,0.111,-0.064,0.126,0.136,0.31,0.097,0.012,-0.026,0.153,-0.01,-0.183,0.078,0.065,0.005,0.153,-0.09,-0.021,0.102,0.168,-0.053,0.043,0.312,0.09,0.032,0.129,0.086,-0.167,-0.091,0.03,0.047,0.191,-0.454,-0.06,-0.16,-0.144,-0.036,-0.361,-0.256,-0.151,-0.002,-0.283,-0.048,-0.029,-0.07,-0.037,-0.095,0.045,-0.014,-0.075,0.142,0.111,0.121,-0.105,0.093,-0.078,-0.039,0.062
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,-0.01,-0.124,0.093,0.091,0.007,-0.079,0.057,-0.115,-0.033,-0.167,-0.076,-0.091,0.028,0.08,0.14,0.053,0.089,-0.044,-0.095,-0.015,0.154,-0.194,-0.168,-0.056,-0.119,-0.09,0.052,-0.104,-0.046,-0.19,-0.037,-0.107,0.107,-0.272,0.137,-0.106,-0.1,0.005,-0.271,-0.011,-0.035,-0.05,-0.252,-0.098,-0.122,-0.113,0.107,-0.106,0.078,0.015,-0.063,0.136,0.18,-0.007,-0.134,0.149,0.11,0.085,-0.027
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.201,0.162,0.245,0.051,0.014,0.103,0.047,0.006,-0.075,-0.051,-0.102,0.18,-0.005,0.099,0.045,0.102,-0.023,0.016,-0.178,0.181,-0.081,-0.2,-0.033,0.087,-0.276,0.102,-0.124,-0.102,-0.093,-0.088,-0.003,-0.366,-0.135,0.308,-0.154,0.002,0.037,-0.134,0.124,-0.14,0.132,-0.118,-0.088,-0.034,-0.054,-0.184,-0.301,-0.074,0.015,-0.181,0.019,-0.239,-0.103,-0.224,-0.062,-0.085,-0.28,-0.082
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.034,-0.105,0.026,-0.158,-0.048,-0.142,-0.211,-0.256,-0.046,-0.271,-0.18,-0.013,0.189,-0.174,-0.02,-0.099,-0.246,-0.114,-0.233,-0.234,-0.208,-0.053,-0.294,-0.252,0.115,-0.008,-0.061,-0.206,-0.132,-0.233,-0.291,-0.283,0.065,0.183,0.035,-0.153,-0.286,0.186,-0.047,-0.132,-0.089,-0.211,0.077,0.038,-0.346,-0.08,-0.266,-0.1,-0.026,-0.231,-0.127,-0.169,-0.307,0.089,-0.111,-0.141,-0.191
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.266,-0.105,-0.188,-0.162,-0.333,-0.188,-0.29,-0.137,-0.431,-0.268,-0.208,-0.137,-0.229,-0.275,-0.269,-0.19,-0.201,-0.126,-0.135,-0.176,-0.264,-0.11,-0.215,0.097,-0.09,-0.066,-0.038,0.04,-0.243,-0.213,-0.297,-0.165,-0.084,-0.192,0.022,-0.235,-0.117,-0.112,-0.01,0.029,0.04,-0.057,0.037,-0.047,-0.166,-0.155,-0.099,-0.155,0.067,0.025,-0.078,0.078,-0.111,-0.163,-0.117,-0.202
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.007,0.27,0.144,-0.119,0.084,0.007,0.048,0.034,0.08,-0.107,0.134,-0.134,-0.008,0.011,-0.076,0.018,-0.047,-0.022,0.036,0.064,0.077,0.035,0.15,0.086,-0.127,-0.284,-0.076,-0.012,-0.118,-0.289,-0.06,0.003,-0.053,-0.159,-0.117,0.038,-0.009,-0.022,-0.056,-0.074,0.023,-0.031,-0.131,-0.12,-0.135,-0.119,-0.19,-0.083,-0.167,-0.158,-0.163,-0.072,-0.071,0.039,-0.175
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.138,0.131,-0.197,0.012,-0.11,-0.021,-0.119,0.113,-0.038,0.262,-0.313,0.071,-0.143,-0.135,0.027,0.064,-0.1,0.004,0.123,0.004,-0.065,0.014,0.016,-0.211,-0.144,-0.025,-0.055,0.091,-0.345,-0.154,-0.112,-0.119,-0.103,-0.175,-0.218,-0.195,-0.136,-0.05,-0.026,-0.244,0.006,-0.105,-0.281,-0.228,-0.102,-0.036,-0.17,0.061,0.0,-0.072,-0.077,0.004,0.059,-0.25
