,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.161,-0.039,-0.107,0.119,0.078,-0.078,-0.084,-0.016,0.095,-0.297,-0.274,-0.01,-0.024,0.059,0.03,-0.142,-0.107,-0.087,-0.102,-0.154,-0.077,-0.109,-0.131,-0.144,-0.284,-0.095,0.122,-0.212,-0.187,0.005,-0.338,-0.306,-0.016,0.147,-0.067,-0.114,-0.006,-0.243,-0.171,-0.154,0.134,-0.256,-0.203,-0.212,-0.215,-0.192,-0.098,-0.103,-0.171,-0.107,-0.411,0.025,-0.012,-0.133,-0.095,0.121,-0.199,-0.154,-0.315,-0.177,-0.181,-0.281,0.07,0.028,0.031,-0.154,-0.041,-0.058,0.055,-0.188,-0.033,-0.027,-0.174,-0.112,-0.089,-0.307,-0.49,-0.114,-0.166,-0.105,-0.382,-0.162,-0.268,0.037,-0.305,-0.1,-0.085,-0.132,-0.234,-0.021,-0.275,-0.187,-0.151,-0.187,-0.104,-0.165
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.001,-0.108,-0.129,0.078,0.037,-0.14,0.038,-0.251,-0.05,-0.031,-0.304,-0.146,0.038,-0.377,-0.385,-0.019,-0.253,-0.204,-0.042,0.015,-0.278,-0.239,-0.223,-0.347,0.033,0.097,0.001,0.052,-0.092,-0.214,-0.07,0.044,-0.096,-0.386,-0.279,-0.211,-0.273,-0.304,-0.032,-0.114,-0.133,-0.033,-0.121,-0.224,-0.097,-0.224,-0.125,-0.242,0.02,-0.14,-0.382,-0.166,-0.478,-0.127,-0.109,-0.154,0.004,-0.152,-0.021,-0.072,-0.201,0.052,-0.09,0.04,-0.128,0.035,0.084,-0.384,-0.075,-0.305,-0.061,-0.259,-0.107,-0.486,-0.403,-0.294,-0.251,-0.046,-0.349,-0.328,-0.116,-0.323,0.186,-0.281,-0.122,0.022,-0.145,-0.36,-0.008,-0.287,-0.019,0.122,-0.251,0.004,-0.218
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.106,-0.049,0.121,0.097,-0.233,-0.029,-0.18,-0.106,-0.379,-0.074,-0.148,0.049,-0.303,-0.139,-0.0,-0.219,-0.331,-0.118,-0.061,-0.172,-0.077,-0.216,-0.388,-0.142,0.007,-0.098,-0.059,-0.099,-0.116,-0.308,0.014,0.0,-0.342,-0.387,-0.247,-0.383,-0.367,0.035,-0.235,-0.073,-0.012,-0.053,-0.116,-0.266,-0.166,-0.315,-0.349,-0.044,-0.393,-0.278,-0.217,-0.353,-0.094,0.027,-0.146,0.032,-0.216,-0.03,-0.159,-0.204,0.147,0.026,-0.018,-0.067,0.026,-0.018,-0.38,-0.274,-0.127,-0.122,-0.108,-0.147,-0.525,-0.369,-0.383,-0.152,-0.248,-0.194,-0.199,-0.159,-0.282,0.018,-0.246,-0.172,-0.112,-0.106,-0.288,-0.089,-0.215,0.02,0.088,-0.481,-0.011,-0.226
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.029,0.059,-0.128,0.005,0.017,-0.131,-0.022,-0.434,-0.193,-0.142,-0.192,-0.203,-0.219,0.08,-0.153,0.039,-0.092,0.123,-0.242,-0.057,-0.373,-0.251,0.109,-0.053,0.067,0.097,0.094,-0.24,0.012,0.022,0.087,0.068,-0.228,-0.064,-0.217,-0.289,0.197,-0.119,-0.042,-0.11,0.008,0.053,-0.104,-0.032,-0.115,-0.204,0.057,-0.33,0.017,0.025,-0.211,-0.028,-0.007,0.118,-0.168,-0.018,0.126,-0.021,-0.248,0.092,0.052,-0.065,-0.221,0.108,-0.046,-0.18,-0.117,-0.127,-0.163,-0.241,0.078,-0.392,-0.201,-0.044,-0.282,-0.099,0.013,-0.186,0.04,-0.298,0.302,-0.283,-0.186,-0.123,-0.159,-0.221,0.045,-0.175,-0.021,0.158,-0.164,0.048,-0.064
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.106,-0.184,-0.064,0.111,0.372,-0.063,-0.39,-0.144,-0.277,0.063,-0.084,-0.03,0.005,-0.029,0.208,-0.089,0.198,-0.218,-0.109,-0.278,-0.223,0.106,-0.046,-0.228,0.066,-0.092,-0.203,-0.062,-0.062,0.054,0.123,-0.296,-0.051,-0.314,-0.143,-0.002,-0.014,-0.233,-0.379,-0.151,-0.175,-0.064,-0.05,-0.154,-0.186,0.043,-0.176,0.08,0.067,-0.003,-0.012,0.157,0.108,-0.128,-0.211,-0.094,0.021,-0.142,-0.063,-0.057,0.045,-0.216,0.007,-0.086,-0.043,-0.374,0.038,-0.112,-0.29,0.058,-0.098,-0.1,-0.158,-0.17,-0.065,0.187,0.045,-0.04,-0.3,0.125,-0.182,-0.237,-0.151,-0.231,-0.287,-0.025,-0.239,-0.262,-0.209,-0.115,0.008,-0.07
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.163,-0.184,-0.077,0.087,-0.163,-0.281,-0.253,-0.226,-0.028,-0.137,-0.058,-0.115,-0.13,0.017,-0.159,0.192,-0.512,-0.304,-0.381,-0.263,0.129,0.233,-0.02,0.192,-0.232,-0.272,-0.016,-0.122,0.088,-0.081,-0.189,-0.031,-0.28,-0.076,-0.11,-0.124,-0.493,-0.613,-0.43,-0.329,-0.026,-0.114,-0.166,-0.204,-0.142,-0.241,0.017,0.092,0.04,0.063,0.025,-0.103,-0.103,-0.243,-0.135,-0.03,-0.203,-0.038,-0.333,-0.059,-0.085,0.012,0.008,-0.038,-0.186,0.045,-0.407,-0.26,-0.02,-0.116,-0.079,-0.29,-0.096,-0.075,0.015,0.132,-0.288,-0.354,-0.038,-0.365,-0.475,-0.159,-0.176,-0.223,0.146,-0.215,-0.172,-0.203,-0.203,-0.068,0.035
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.263,-0.221,-0.162,-0.203,-0.264,-0.268,0.03,-0.184,-0.22,-0.192,-0.117,-0.06,0.133,0.011,0.238,-0.286,-0.249,-0.478,-0.502,0.115,0.169,-0.133,0.052,-0.114,-0.373,-0.072,-0.168,0.009,-0.159,-0.375,-0.388,-0.355,-0.161,-0.323,-0.25,-0.126,-0.271,-0.28,-0.201,-0.165,-0.123,-0.228,-0.283,-0.154,-0.213,-0.007,-0.1,-0.053,-0.375,0.04,-0.087,0.04,-0.073,0.147,0.003,-0.161,-0.056,-0.233,0.081,-0.032,-0.253,-0.065,-0.21,-0.408,0.176,-0.365,-0.317,-0.149,-0.185,-0.151,-0.276,-0.034,-0.117,-0.169,-0.023,-0.158,-0.386,0.179,-0.118,-0.343,-0.162,-0.228,-0.154,0.098,-0.108,-0.053,-0.026,-0.152,-0.109,-0.205
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,0.19,0.213,-0.097,0.245,0.029,0.094,0.074,-0.176,0.007,0.008,-0.123,-0.057,-0.056,0.057,0.0,-0.027,-0.124,-0.276,-0.146,0.23,-0.134,-0.039,-0.09,-0.204,-0.126,0.058,-0.083,-0.098,-0.043,0.05,-0.024,0.057,-0.101,-0.026,-0.255,-0.071,-0.025,-0.143,0.08,-0.305,-0.077,0.124,-0.083,-0.171,0.006,0.05,-0.06,-0.055,0.112,-0.141,-0.102,-0.137,-0.042,-0.149,-0.246,-0.068,-0.239,-0.037,-0.142,0.027,0.153,0.123,0.045,-0.102,-0.111,-0.207,0.007,-0.411,0.045,-0.212,-0.103,0.003,-0.165,0.368,-0.199,-0.239,0.053,0.015,-0.123,-0.072,-0.066,-0.018,0.063,0.258,0.027,-0.303,0.022,0.104,-0.056
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.264,0.032,0.234,-0.094,-0.325,-0.433,-0.088,0.008,-0.2,-0.061,-0.018,0.134,-0.289,0.087,-0.059,0.041,-0.036,-0.09,-0.108,-0.132,-0.273,0.191,0.066,0.06,-0.013,0.058,0.091,0.296,-0.025,-0.039,0.073,0.069,-0.236,-0.279,0.01,0.081,0.006,0.185,0.066,-0.211,0.037,-0.173,0.144,-0.155,0.067,0.028,-0.224,0.093,-0.107,-0.183,0.134,-0.147,-0.185,-0.022,-0.072,-0.126,-0.186,-0.059,-0.19,-0.221,-0.449,-0.127,0.058,-0.188,-0.133,-0.148,-0.031,-0.056,-0.022,0.07,0.103,-0.381,-0.024,,-0.215,-0.092,0.124,0.121,0.051,0.256,-0.095,-0.34,0.015,-0.079,-0.176,-0.041,-0.167,0.03,-0.168
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,-0.168,-0.186,-0.056,0.014,0.185,-0.337,0.034,0.112,-0.146,-0.012,-0.228,0.025,0.051,-0.066,-0.244,-0.113,-0.082,0.26,-0.055,-0.178,-0.141,-0.167,-0.303,-0.045,0.163,-0.197,-0.158,-0.106,-0.111,-0.119,-0.314,-0.494,-0.023,0.004,0.06,-0.117,0.055,-0.034,-0.09,-0.249,-0.015,-0.424,0.029,-0.178,-0.236,-0.341,0.241,-0.118,-0.075,-0.104,0.018,-0.038,-0.214,0.184,-0.158,-0.249,-0.156,-0.149,0.046,-0.118,-0.172,-0.046,-0.145,-0.223,-0.002,-0.663,-0.041,-0.222,0.001,-0.172,-0.352,0.227,-0.053,-0.299,0.11,0.093,-0.068,-0.179,-0.139,0.248,0.04,0.128,-0.01,0.06,-0.164,-0.215,-0.269
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.37,0.006,-0.229,-0.123,-0.149,0.048,-0.034,0.01,-0.252,-0.359,-0.108,0.24,0.226,-0.083,0.149,-0.423,-0.073,-0.287,-0.318,-0.091,-0.096,-0.171,-0.235,0.067,0.183,-0.001,-0.233,0.008,-0.116,-0.049,-0.178,0.094,-0.063,0.003,-0.086,-0.016,-0.188,-0.002,-0.103,-0.258,-0.162,-0.143,-0.116,-0.101,-0.359,0.021,-0.09,-0.022,-0.196,-0.223,-0.125,-0.101,-0.023,-0.051,-0.079,0.159,0.136,-0.148,0.139,-0.222,-0.011,-0.068,0.023,-0.315,-0.136,0.073,-0.112,-0.027,-0.325,-0.238,-0.166,-0.039,-0.206,-0.146,0.108,0.06,0.058,-0.08,-0.155,-0.059,0.059,-0.198,-0.065,-0.037,-0.157,-0.243
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.257,-0.174,-0.078,-0.152,-0.152,0.025,0.021,-0.102,-0.175,0.061,0.133,-0.023,-0.149,-0.251,-0.092,-0.078,0.031,-0.013,-0.041,-0.156,-0.118,-0.287,-0.243,-0.073,-0.15,-0.253,-0.198,-0.146,-0.277,-0.124,-0.002,-0.121,-0.145,-0.175,-0.123,-0.09,-0.251,-0.498,-0.147,-0.105,-0.211,-0.123,0.177,-0.294,-0.129,-0.114,-0.024,-0.075,-0.111,0.008,-0.182,-0.089,-0.176,-0.171,-0.162,-0.24,-0.137,-0.086,-0.054,-0.053,-0.241,-0.185,-0.195,-0.292,-0.071,-0.149,-0.192,-0.184,-0.074,-0.059,-0.21,-0.238,-0.083,-0.158,-0.18,-0.121,-0.279,-0.141,0.05,-0.13,-0.274,-0.071,0.079,-0.154,-0.079
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.317,-0.426,-0.254,-0.176,-0.159,-0.196,-0.157,-0.179,-0.3,-0.123,-0.265,-0.126,0.042,-0.474,-0.328,-0.168,-0.037,-0.289,-0.036,-0.296,-0.108,0.122,-0.185,-0.204,-0.168,-0.13,-0.037,-0.265,-0.457,-0.078,-0.242,-0.059,-0.339,-0.043,0.01,-0.047,-0.176,-0.299,0.104,-0.439,-0.044,0.026,-0.458,-0.175,-0.373,-0.032,-0.077,-0.321,-0.253,-0.089,-0.16,-0.195,-0.301,0.0,-0.371,-0.156,-0.308,-0.291,-0.512,-0.389,-0.214,-0.241,-0.176,-0.02,-0.236,0.131,-0.161,-0.314,,0.055,-0.189,-0.206,0.001,-0.107,-0.366,-0.16,-0.302,-0.368,-0.514,0.016,-0.188,-0.088,-0.006,-0.144
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.187,-0.362,-0.014,-0.094,-0.355,-0.173,-0.36,-0.169,-0.114,0.092,-0.217,0.001,-0.045,-0.057,-0.174,0.047,-0.045,-0.128,-0.206,-0.161,0.097,-0.145,-0.176,0.037,-0.187,-0.182,0.229,-0.23,-0.323,-0.135,-0.042,-0.306,-0.032,0.067,-0.144,-0.19,-0.088,-0.487,-0.165,-0.084,-0.094,-0.026,0.075,-0.023,-0.043,-0.335,-0.191,-0.183,-0.205,-0.129,-0.266,-0.176,-0.075,-0.035,-0.156,-0.2,-0.287,0.038,-0.05,0.116,-0.071,-0.391,-0.303,-0.226,-0.07,-0.398,-0.169,-0.166,-0.154,-0.332,-0.038,-0.299,-0.249,0.007,0.039,-0.302,-0.171,-0.016,-0.101,-0.056,-0.317,-0.112,-0.08
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.112,-0.034,-0.042,-0.143,-0.146,-0.121,-0.307,0.111,0.082,-0.062,-0.008,-0.296,0.077,-0.048,-0.14,-0.25,-0.166,-0.316,-0.024,0.127,-0.121,0.019,-0.092,-0.098,0.022,0.171,0.073,-0.003,-0.071,0.145,-0.083,-0.156,0.052,-0.288,-0.239,-0.054,-0.043,-0.233,-0.134,-0.054,-0.18,-0.004,-0.118,0.016,-0.13,-0.035,-0.13,-0.093,-0.089,-0.184,0.03,0.025,-0.01,0.01,-0.244,0.036,0.024,-0.029,-0.078,-0.103,-0.199,-0.093,-0.032,-0.124,-0.053,-0.166,0.22,-0.145,-0.185,-0.014,-0.111,0.01,0.131,-0.219,-0.112,-0.036,0.331,-0.178,0.078,-0.323,0.078,-0.002
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248,-0.163,0.196,-0.144,-0.181,-0.153,-0.03,-0.1,-0.042,-0.356,-0.254,0.076,0.0,-0.103,-0.051,0.101,-0.2,-0.171,-0.076,-0.019,-0.043,-0.064,-0.102,-0.177,-0.184,0.216,-0.034,-0.148,0.026,-0.056,-0.089,-0.173,-0.214,-0.288,-0.169,0.162,-0.243,-0.249,-0.176,-0.229,-0.174,0.032,0.13,-0.21,-0.034,0.053,-0.09,-0.17,0.042,-0.093,0.063,-0.019,0.211,0.038,-0.234,-0.099,0.038,-0.136,0.013,-0.046,-0.454,-0.223,-0.103,-0.163,-0.124,-0.116,0.022,0.091,-0.267,-0.216,-0.132,0.003,-0.021,0.008,-0.102,-0.198,0.084,-0.116,0.207,-0.076,0.139,0.034
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.118,0.08,0.149,-0.341,-0.05,-0.137,-0.021,-0.191,-0.246,-0.017,-0.073,-0.16,0.055,-0.318,-0.097,-0.136,-0.29,0.091,-0.178,-0.096,-0.105,-0.16,-0.17,-0.406,-0.089,-0.212,-0.302,-0.347,-0.359,-0.163,-0.421,-0.15,-0.258,-0.285,-0.411,-0.33,-0.047,-0.294,-0.258,0.131,-0.283,-0.096,-0.292,-0.393,-0.288,-0.31,-0.143,-0.251,-0.159,0.024,-0.458,-0.311,-0.086,-0.208,-0.096,-0.254,-0.165,-0.091,0.061,0.061,-0.134,-0.061,-0.356,-0.177,-0.015,-0.137,-0.429,-0.075,-0.076,-0.094,-0.13,-0.22,-0.038,-0.067,-0.019,-0.086,-0.292,-0.145,-0.204,-0.02
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.089,0.055,-0.247,-0.293,0.149,0.156,0.205,0.125,0.078,-0.158,-0.394,-0.077,-0.091,-0.11,-0.064,-0.118,0.081,0.082,0.147,0.2,0.231,0.112,0.017,-0.289,0.069,0.026,0.104,0.143,0.137,-0.06,-0.277,-0.183,-0.017,-0.05,-0.229,0.042,-0.218,-0.125,0.104,-0.199,-0.067,-0.314,-0.162,-0.199,-0.036,0.049,-0.094,0.033,-0.087,0.179,0.17,0.072,0.002,0.037,-0.137,0.094,-0.044,-0.023,0.106,0.108,0.114,-0.063,-0.032,-0.335,0.252,-0.028,0.022,0.236,0.09,0.172,0.122,-0.034,-0.209,0.088,0.13,-0.122,0.06,-0.056,-0.002
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.053,-0.062,0.044,-0.261,-0.047,-0.088,-0.33,0.033,-0.037,-0.131,0.146,0.04,-0.204,0.063,-0.05,0.123,-0.334,-0.186,-0.066,-0.119,-0.151,-0.192,-0.301,-0.0,0.016,-0.057,-0.202,0.1,-0.184,-0.18,-0.297,0.142,-0.131,-0.262,0.119,-0.031,-0.142,0.202,0.1,-0.016,0.004,-0.054,0.044,-0.186,0.088,-0.045,-0.072,-0.19,0.065,0.091,-0.116,-0.072,0.097,-0.175,-0.261,0.085,-0.157,-0.082,0.127,-0.048,-0.168,-0.16,0.023,-0.073,-0.268,0.21,-0.087,-0.186,-0.067,0.031,-0.413,-0.018,-0.184,-0.254,0.02,-0.323,-0.072,0.01
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.193,-0.138,-0.32,-0.096,-0.167,-0.065,0.042,0.036,-0.079,0.172,-0.101,-0.125,0.01,-0.07,0.202,-0.056,0.099,0.186,0.118,0.054,-0.124,-0.05,-0.335,-0.283,-0.239,-0.195,0.023,0.004,-0.259,-0.088,0.045,-0.03,-0.13,0.295,-0.125,0.034,0.121,-0.304,-0.277,-0.343,-0.229,-0.15,-0.235,-0.122,-0.137,-0.003,-0.095,-0.129,-0.276,0.139,0.037,-0.047,-0.362,-0.063,-0.046,0.141,-0.217,-0.03,-0.039,-0.18,-0.007,0.155,-0.071,-0.308,-0.055,-0.103,-0.085,0.045,-0.113,-0.193,0.006,-0.471,-0.235,-0.391,-0.063,0.016,0.469
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.018,-0.038,-0.021,-0.166,0.023,-0.047,0.035,-0.126,0.154,0.037,-0.279,0.002,-0.035,-0.118,-0.13,0.213,0.054,0.294,-0.077,0.055,0.027,-0.041,-0.123,-0.182,-0.155,0.034,-0.218,-0.15,-0.12,-0.107,-0.113,-0.202,-0.054,-0.244,-0.14,-0.15,-0.134,0.095,-0.025,-0.299,0.018,-0.004,0.162,0.031,0.09,-0.115,0.075,0.051,-0.307,0.225,-0.039,-0.165,-0.115,-0.074,0.361,0.108,0.001,-0.193,-0.156,-0.012,-0.047,-0.077,-0.029,-0.036,-0.166,-0.129,-0.238,-0.02,-0.033,-0.114,-0.086,0.02,-0.194,0.024,-0.053,0.151
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.134,-0.155,-0.05,-0.187,-0.076,-0.103,-0.084,-0.039,-0.022,-0.144,-0.348,-0.055,0.162,-0.29,-0.294,-0.302,-0.267,-0.233,-0.202,-0.37,-0.168,-0.099,-0.147,-0.128,-0.044,-0.319,-0.273,-0.515,-0.128,-0.339,-0.283,-0.324,-0.424,-0.474,0.013,-0.289,0.051,-0.086,-0.147,-0.156,-0.249,0.056,-0.251,-0.215,-0.095,-0.214,0.03,-0.356,-0.18,-0.311,-0.392,-0.527,-0.256,-0.439,-0.048,-0.324,0.065,-0.241,-0.129,-0.177,-0.305,-0.356,-0.096,-0.237,-0.247,0.017,-0.328,-0.094,-0.029,-0.243,-0.249,-0.007,-0.149,-0.193,-0.318
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.173,-0.091,-0.031,-0.121,-0.123,-0.231,0.165,0.133,-0.216,0.034,-0.051,0.177,-0.163,-0.152,-0.218,-0.082,0.086,0.145,-0.206,0.044,0.106,-0.091,0.125,-0.086,-0.294,-0.178,-0.252,0.006,-0.269,-0.14,-0.069,-0.235,-0.283,-0.05,0.019,0.023,-0.022,-0.148,-0.021,-0.194,0.193,0.003,-0.003,0.068,0.127,0.026,0.009,-0.111,-0.134,-0.257,-0.265,-0.159,-0.043,-0.143,-0.175,-0.088,-0.07,-0.101,-0.264,-0.258,-0.178,-0.116,-0.107,0.012,-0.007,-0.352,-0.202,-0.04,-0.289,-0.147,0.012,-0.113,0.042,-0.421
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.009,0.314,0.007,0.018,-0.124,-0.012,-0.088,0.117,-0.118,-0.309,0.083,0.197,0.108,0.199,0.103,0.302,0.059,-0.105,-0.157,-0.287,-0.117,-0.07,0.116,-0.094,-0.166,0.101,0.128,0.146,0.036,-0.052,0.026,0.197,-0.008,-0.154,-0.295,-0.222,-0.249,-0.043,0.075,-0.237,-0.309,-0.065,-0.091,0.085,0.009,0.265,-0.023,-0.066,-0.143,0.077,-0.16,-0.202,0.053,-0.053,0.043,0.03,-0.052,0.15,0.027,0.082,-0.161,0.216,-0.089,0.296,0.079,0.091,-0.048,-0.207,-0.217,-0.152,0.055,0.257,0.037
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.125,-0.089,-0.034,-0.026,-0.001,0.096,0.084,-0.122,-0.081,0.065,0.119,-0.028,0.049,0.015,0.075,0.053,-0.227,-0.074,-0.068,-0.093,0.095,-0.027,0.342,-0.21,0.04,0.12,-0.123,0.04,-0.24,0.113,-0.013,0.06,-0.066,-0.169,-0.195,-0.117,-0.043,-0.199,-0.149,-0.155,-0.3,-0.155,-0.047,-0.217,0.031,-0.036,0.15,-0.036,0.114,-0.07,-0.337,-0.004,-0.039,-0.028,-0.109,-0.159,-0.193,-0.071,0.068,-0.233,0.23,0.014,0.184,0.179,0.133,-0.101,-0.181,-0.139,-0.071,-0.033,0.001,-0.048
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.005,0.017,-0.08,-0.034,-0.109,0.225,-0.044,-0.049,0.138,0.315,0.185,0.078,0.061,-0.016,-0.01,-0.173,-0.167,-0.207,-0.125,0.028,-0.087,-0.03,-0.49,-0.142,-0.039,-0.103,-0.147,-0.07,-0.08,0.014,-0.008,-0.288,-0.244,-0.278,-0.164,-0.139,-0.073,-0.36,-0.403,-0.17,-0.172,-0.061,-0.125,-0.291,-0.161,-0.189,-0.417,-0.096,-0.325,-0.307,0.004,-0.095,0.202,0.097,0.029,0.124,0.126,-0.121,-0.359,-0.138,-0.159,0.108,0.121,-0.198,-0.12,-0.191,0.056,-0.373,0.014,0.019,0.052
