,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.055,0.239,0.044,0.087,0.17,0.147,0.091,0.157,0.144,0.006,0.003,-0.319,-0.029,0.17,0.152,0.198,0.077,0.103,-0.08,0.262,-0.12,0.044,0.135,-0.023,0.074,-0.014,0.018,0.159,0.037,-0.105,-0.222,-0.145,0.023,0.179,0.223,0.017,0.076,0.096,-0.015,-0.133,0.018,0.126,0.118,0.026,0.144,-0.033,-0.116,-0.062,0.252,0.2,0.162,0.168,0.026,0.015,-0.092,-0.108,-0.033,0.126,0.017,0.047,0.022,0.095,0.05,-0.015,-0.078,-0.117,-0.001,0.245,0.051,0.079,0.092,-0.038,0.122,0.021,-0.027,0.193,0.046,0.179,0.066,-0.073,-0.112,-0.217,-0.115,-0.07,-0.092,-0.318,-0.109,0.035,0.04,-0.312,-0.22,-0.052,0.102,-0.125,-0.012,0.039,-0.2,-0.174,-0.116,-0.433,-0.047,-0.17,0.064,0.084,0.223,0.253,0.05,0.183,0.091,-0.148,-0.024,-0.034,0.183,0.073,0.11,0.164,-0.007,0.094,-0.025,-0.124,-0.264,-0.194,0.102,0.021,0.239,0.173,0.153,-0.012,-0.037,-0.073,0.179,0.033,0.247,-0.109,0.07,-0.003,0.101,-0.042,0.012,0.064,-0.118,0.023,-0.07,-0.022
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.031,-0.119,-0.336,-0.095,-0.082,0.079,-0.135,0.2,0.022,0.155,0.001,0.182,0.155,0.261,0.195,0.221,0.026,-0.011,0.207,-0.072,-0.024,0.206,-0.064,0.139,0.085,0.286,0.069,0.136,-0.258,-0.261,-0.116,-0.007,0.213,-0.008,0.059,0.128,0.06,0.145,-0.185,-0.11,0.21,0.108,0.012,0.053,-0.089,-0.005,-0.172,0.04,0.076,-0.018,0.257,0.176,0.06,-0.283,-0.238,0.072,0.115,-0.129,0.015,-0.053,-0.041,-0.065,-0.044,-0.179,-0.329,-0.278,0.006,-0.052,0.106,0.186,-0.24,-0.003,-0.213,0.111,-0.084,-0.18,-0.133,0.018,0.064,0.162,0.123,-0.069,0.173,-0.236,-0.187,-0.094,0.136,0.03,0.02,0.053,0.18,0.141,0.035,-0.048,0.06,-0.011,0.039,0.002,-0.19,0.082,0.092,0.241,-0.108,0.123,0.204,0.114,-0.029,-0.102,-0.255,-0.094,-0.093,-0.092,-0.225,-0.237,-0.095,-0.097,-0.134,0.079,0.077,0.037,0.09,0.04,0.103,0.178,0.098,0.33,-0.103,0.09,0.069,0.004,0.023,0.204,-0.112,0.112,0.198,0.252,0.102,-0.34,-0.114,-0.021,0.058,0.046,0.028
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,-0.131,-0.073,0.032,0.004,0.237,0.087,0.186,0.066,0.189,0.013,0.057,0.091,0.184,0.145,-0.015,0.169,-0.021,0.184,0.118,0.095,0.329,-0.045,0.095,-0.031,0.092,0.393,0.225,-0.267,-0.27,-0.082,-0.023,0.106,0.197,0.121,0.08,0.078,0.07,-0.08,-0.18,0.082,0.011,-0.123,0.162,0.099,-0.106,-0.009,0.175,0.066,0.088,0.091,0.1,-0.034,-0.208,-0.191,-0.042,0.118,0.009,0.012,0.067,-0.019,0.005,0.119,-0.096,-0.296,-0.065,0.045,0.085,0.128,0.16,-0.09,0.169,-0.09,0.007,0.005,-0.133,-0.011,-0.063,-0.066,-0.031,-0.196,-0.043,-0.052,-0.246,-0.236,-0.122,0.081,-0.017,-0.138,-0.073,0.007,-0.011,-0.051,0.054,0.043,-0.033,0.045,0.007,-0.172,0.032,0.054,0.073,0.054,0.184,0.254,0.082,0.146,-0.031,-0.119,-0.104,-0.167,-0.052,-0.215,-0.075,0.084,-0.188,-0.106,-0.145,0.153,-0.007,-0.118,0.007,0.042,0.187,0.177,0.1,-0.024,0.002,0.019,0.037,0.045,0.243,-0.048,0.176,0.004,0.088,-0.07,-0.138,0.002,0.016,0.001,-0.124,-0.016
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.118,0.24,0.21,0.294,0.371,0.321,0.245,0.365,0.001,0.08,0.206,0.286,0.03,-0.027,0.03,-0.019,0.292,0.266,0.356,0.442,0.136,0.284,0.21,0.293,0.33,0.345,0.055,-0.118,0.083,0.134,0.109,0.11,0.039,0.245,0.059,0.21,-0.009,0.089,0.028,-0.063,-0.16,0.1,0.03,-0.055,-0.109,0.324,0.354,0.083,0.038,0.193,-0.177,-0.169,-0.136,0.102,0.136,0.018,0.012,-0.005,0.039,0.001,-0.038,0.026,-0.123,-0.186,-0.04,0.031,-0.014,0.071,-0.222,0.171,-0.057,0.288,0.314,0.049,0.057,-0.029,0.148,0.16,-0.006,0.188,0.165,0.051,0.059,0.118,-0.071,-0.035,0.161,0.191,0.143,0.145,0.066,0.188,0.249,0.122,0.167,0.171,0.072,0.261,0.145,0.031,-0.064,0.029,0.179,0.125,0.181,0.312,-0.02,0.068,0.228,0.129,-0.022,0.339,0.328,0.186,0.091,0.147,0.314,0.086,0.006,0.147,-0.138,0.083,0.048,0.127,-0.027,-0.04,0.139,0.287,0.256,0.307,0.068,0.161,0.231,0.256,0.033,-0.054,-0.067,0.097,0.202,0.002,0.119
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.063,-0.107,-0.03,0.115,0.119,-0.072,0.064,-0.208,-0.209,-0.082,0.08,-0.207,-0.123,0.01,-0.06,-0.029,-0.03,-0.035,0.052,-0.044,-0.03,-0.038,0.053,0.043,0.048,0.044,-0.21,-0.158,-0.094,-0.09,-0.161,-0.176,0.039,-0.063,-0.073,-0.239,-0.2,-0.066,-0.096,-0.121,-0.01,-0.121,-0.341,-0.315,-0.081,-0.048,0.046,-0.092,0.031,-0.107,-0.166,-0.142,-0.072,-0.149,-0.407,-0.032,0.027,-0.055,-0.01,-0.006,-0.088,-0.131,-0.136,-0.086,-0.042,-0.053,0.065,-0.224,0.039,-0.126,0.026,0.028,-0.102,-0.062,-0.236,-0.127,-0.039,-0.122,-0.186,-0.098,-0.171,-0.106,-0.2,-0.105,0.028,-0.179,-0.206,-0.182,-0.105,-0.257,-0.108,-0.202,-0.038,-0.183,-0.175,-0.187,0.072,-0.15,-0.009,-0.339,-0.17,-0.088,-0.15,-0.069,-0.057,-0.285,-0.065,-0.18,-0.318,-0.178,-0.128,-0.141,-0.224,-0.17,-0.182,0.013,-0.131,-0.318,-0.054,-0.355,-0.147,-0.058,0.002,-0.052,-0.025,-0.032,0.055,0.05,0.194,-0.028,0.026,-0.077,-0.003,-0.226,-0.093,-0.081,-0.084,-0.157,-0.127,-0.079
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.045,-0.074,0.105,-0.009,0.059,0.137,-0.338,-0.011,0.054,0.187,0.006,0.034,0.297,0.136,0.176,0.039,0.157,0.241,0.041,0.026,0.001,0.163,0.291,0.086,0.063,-0.188,-0.079,-0.126,-0.165,-0.03,-0.147,0.017,-0.165,-0.075,-0.247,-0.19,0.089,0.047,-0.047,0.221,-0.023,-0.155,-0.105,0.068,-0.092,0.118,-0.035,-0.078,0.138,-0.18,-0.281,-0.153,0.044,-0.066,0.077,0.283,0.08,0.112,0.161,-0.123,-0.327,-0.189,-0.134,-0.028,0.052,0.156,-0.324,-0.072,-0.174,-0.031,0.009,-0.005,-0.181,0.008,0.06,-0.027,-0.099,-0.158,-0.201,-0.096,-0.186,-0.12,-0.058,-0.014,-0.208,-0.227,-0.092,-0.027,-0.078,-0.155,0.027,-0.142,-0.13,-0.079,-0.113,-0.013,-0.113,0.13,-0.089,0.106,0.118,0.033,-0.027,-0.009,-0.24,-0.156,-0.085,-0.081,-0.056,0.213,-0.281,-0.217,-0.18,-0.172,-0.027,-0.214,-0.347,0.108,-0.023,0.124,0.106,0.296,0.278,0.214,-0.113,0.085,0.083,0.191,-0.13,0.017,-0.058,0.035,-0.111,-0.044,-0.019,0.065,-0.095,-0.263,-0.153
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.123,0.332,0.095,0.079,0.1,-0.253,-0.049,0.084,0.19,0.097,0.037,0.281,0.232,0.109,-0.011,-0.012,-0.035,-0.177,-0.001,-0.167,-0.065,0.234,0.085,-0.164,-0.276,-0.155,-0.164,-0.162,0.071,0.043,0.098,-0.001,-0.041,-0.17,-0.162,0.048,0.024,-0.16,0.164,0.063,-0.047,0.04,0.18,-0.012,0.212,0.036,-0.026,-0.045,-0.117,-0.157,0.001,0.159,-0.043,-0.08,0.134,0.072,0.105,0.09,0.023,-0.01,0.028,0.1,0.029,0.064,0.067,-0.001,0.021,-0.184,0.063,0.206,-0.0,0.061,0.023,-0.032,-0.015,-0.213,0.082,-0.098,-0.079,-0.201,-0.066,-0.179,-0.145,-0.279,-0.179,-0.027,0.021,-0.073,-0.196,-0.013,-0.083,-0.051,0.008,-0.209,0.018,-0.013,0.084,-0.077,0.019,0.096,-0.07,-0.013,0.018,-0.052,-0.075,-0.125,-0.09,-0.057,-0.143,0.001,-0.119,-0.076,-0.213,0.008,-0.175,-0.199,0.155,-0.042,0.214,0.131,0.137,0.153,0.221,-0.06,0.131,0.037,0.14,-0.086,0.121,-0.015,-0.015,-0.004,-0.096,0.175,0.085,-0.063,-0.185,-0.123
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.414,0.131,0.008,0.054,-0.216,0.016,0.127,0.252,0.043,0.064,0.409,0.14,-0.091,-0.067,0.03,0.105,-0.148,-0.063,-0.133,-0.062,0.175,0.098,-0.067,-0.186,-0.208,-0.184,-0.148,-0.126,-0.116,-0.049,-0.1,-0.046,-0.16,-0.195,-0.016,-0.014,-0.019,0.231,0.045,0.005,0.143,0.093,-0.123,0.243,0.127,-0.026,0.104,-0.026,-0.189,-0.02,0.203,-0.037,0.117,0.274,0.249,0.222,0.105,-0.019,-0.068,0.028,-0.033,0.067,0.001,-0.042,-0.035,0.063,-0.043,-0.012,0.093,0.069,0.107,0.058,0.054,-0.012,-0.187,-0.105,-0.248,0.027,-0.158,-0.089,-0.129,-0.046,-0.278,-0.078,-0.117,-0.025,-0.056,-0.246,-0.03,-0.14,-0.111,-0.002,-0.237,-0.066,0.085,-0.01,0.063,0.15,0.081,-0.081,0.035,0.049,-0.009,-0.131,-0.088,-0.07,0.013,-0.14,-0.097,-0.1,-0.109,-0.353,-0.112,-0.238,-0.328,0.074,-0.075,0.099,0.098,0.13,0.314,0.073,-0.118,0.027,0.115,0.103,0.016,0.082,-0.195,-0.007,-0.123,-0.153,0.253,-0.01,-0.053,-0.147,-0.146
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.052,0.109,0.316,-0.037,0.192,0.044,0.139,0.226,0.106,0.17,0.196,0.126,0.088,0.09,0.184,-0.118,0.138,-0.045,0.045,0.139,0.086,-0.167,-0.327,-0.127,-0.059,0.088,0.05,0.214,0.143,-0.083,0.177,0.054,-0.078,0.14,0.111,-0.223,0.111,-0.023,-0.119,-0.265,0.013,-0.061,0.006,-0.044,-0.012,0.012,-0.306,-0.362,-0.182,0.018,-0.161,0.06,0.213,0.128,0.085,0.051,-0.281,-0.169,-0.017,0.028,0.002,0.123,0.197,-0.092,-0.021,-0.232,0.001,0.049,-0.127,-0.063,0.05,0.045,0.1,-0.113,0.031,0.082,-0.094,-0.133,0.015,0.067,0.063,-0.132,-0.173,0.0,0.025,-0.096,0.007,0.144,-0.084,0.036,0.059,-0.115,0.036,0.041,0.07,-0.113,-0.004,0.154,-0.114,0.068,-0.069,0.008,-0.054,-0.077,0.066,-0.137,-0.08,-0.031,-0.075,-0.057,-0.017,0.048,0.066,0.14,0.058,0.065,0.205,0.114,0.209,0.035,0.179,0.041,0.132,-0.004,0.197,-0.125,0.078,-0.082,0.032,0.013,-0.291,-0.183,0.042,0.036,-0.037,0.03
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.046,0.053,-0.258,-0.121,0.051,0.231,0.074,-0.028,0.185,0.0,-0.031,-0.085,0.041,0.132,-0.069,0.049,-0.192,-0.15,0.217,0.022,0.004,0.008,-0.09,-0.102,0.014,0.048,0.043,0.021,-0.141,-0.039,-0.099,0.015,0.077,0.012,0.011,0.027,-0.073,-0.108,-0.067,0.2,-0.088,0.134,0.045,-0.171,-0.088,-0.095,-0.125,0.035,0.015,0.03,-0.011,0.148,0.089,0.032,0.017,-0.029,-0.019,0.099,0.08,-0.174,-0.093,0.037,0.025,0.128,0.121,-0.067,0.098,0.146,0.082,0.041,0.073,0.054,-0.128,-0.042,-0.175,0.07,-0.135,-0.117,-0.246,-0.141,-0.247,-0.153,-0.085,0.029,-0.081,-0.182,0.097,-0.27,-0.145,-0.089,-0.283,0.109,-0.014,-0.049,-0.032,0.157,0.115,-0.055,0.116,-0.054,0.017,-0.165,0.078,0.18,0.135,0.09,0.094,0.075,0.042,-0.268,-0.07,-0.262,-0.226,0.047,-0.06,0.165,0.123,0.099,0.18,-0.021,-0.0,0.08,0.085,0.156,-0.003,0.029,-0.256,-0.11,-0.086,-0.097,0.111,0.094,-0.08,-0.169,-0.065
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.178,-0.154,-0.014,0.194,0.276,0.1,-0.016,-0.035,0.031,0.169,-0.056,0.146,0.156,-0.059,0.174,-0.007,0.098,0.384,0.12,-0.016,-0.028,-0.135,-0.013,0.064,0.007,0.063,0.028,-0.08,0.113,0.026,-0.129,0.118,0.186,-0.042,0.004,-0.159,-0.164,0.04,0.171,-0.018,0.11,0.067,0.1,-0.104,0.086,-0.033,0.105,0.158,-0.073,-0.037,0.03,0.016,-0.056,-0.05,0.034,0.005,0.003,0.035,-0.023,0.098,0.099,-0.005,0.124,0.082,0.089,0.129,0.098,0.013,-0.148,-0.027,0.034,-0.156,0.024,-0.094,0.078,-0.022,0.059,0.085,0.117,-0.139,-0.166,-0.063,0.04,-0.01,-0.027,0.174,-0.143,-0.086,-0.086,-0.234,0.126,0.081,0.079,0.049,0.198,0.188,-0.059,0.204,-0.02,-0.013,-0.021,0.057,0.057,0.106,0.004,-0.089,0.086,0.133,0.033,0.078,-0.163,-0.347,0.132,0.046,0.054,0.159,0.095,0.01,-0.025,-0.103,0.07,0.063,0.161,-0.032,-0.045,-0.131,0.086,0.036,-0.137,0.15,-0.146,-0.04,-0.12,-0.056
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.115,0.169,0.188,0.115,0.113,-0.017,0.053,-0.136,0.139,0.059,-0.025,0.208,-0.102,0.081,0.007,0.007,0.06,0.097,-0.002,-0.236,-0.218,-0.063,0.058,0.043,0.301,-0.035,-0.191,-0.039,-0.218,-0.17,0.036,0.056,-0.316,0.167,-0.19,-0.13,-0.192,-0.059,-0.225,-0.029,0.047,-0.105,-0.057,-0.248,-0.208,-0.128,-0.002,-0.075,-0.009,0.109,0.074,-0.014,0.039,-0.09,-0.132,0.049,0.213,-0.035,0.141,0.076,0.061,0.101,0.005,-0.007,-0.125,-0.297,-0.144,-0.052,0.072,-0.089,-0.082,-0.184,-0.15,-0.063,-0.096,-0.144,0.034,0.036,-0.159,-0.163,-0.068,0.066,-0.089,-0.053,-0.044,-0.177,-0.103,-0.022,-0.305,0.045,0.05,-0.121,0.004,0.038,0.093,-0.061,0.161,-0.323,-0.195,-0.157,-0.142,-0.121,-0.142,-0.055,-0.119,-0.237,-0.107,-0.055,-0.026,-0.021,0.031,0.108,0.092,0.183,0.164,0.1,0.072,-0.122,-0.013,-0.007,0.067,0.231,-0.078,0.068,-0.243,0.053,-0.119,-0.106,-0.149,-0.032,-0.082,-0.104,0.061
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.031,0.07,0.003,0.019,-0.017,-0.009,-0.147,0.227,-0.068,-0.012,0.26,-0.224,0.262,0.077,0.032,0.01,0.048,-0.017,-0.245,-0.051,0.048,0.06,0.058,0.353,-0.042,0.107,-0.051,-0.169,-0.155,-0.015,-0.093,-0.265,0.15,-0.076,-0.099,-0.104,-0.089,-0.224,-0.116,-0.007,-0.031,0.071,-0.296,0.073,0.114,0.084,-0.165,-0.054,0.01,-0.084,-0.008,0.001,-0.018,-0.219,0.037,-0.071,0.042,0.09,0.057,-0.002,0.141,0.069,0.007,-0.122,-0.308,-0.156,-0.003,-0.055,0.001,0.118,-0.171,0.007,-0.106,0.035,-0.072,0.035,0.146,-0.023,-0.098,0.048,0.163,-0.169,0.009,-0.008,0.031,-0.091,0.019,-0.13,-0.05,-0.12,-0.026,-0.016,0.071,-0.113,-0.16,0.192,-0.159,-0.199,-0.006,-0.026,-0.043,-0.095,0.078,-0.003,-0.033,-0.141,0.123,-0.036,-0.084,0.073,0.048,0.13,0.022,0.07,-0.058,0.041,-0.086,0.161,0.049,0.152,0.318,-0.147,0.109,-0.074,0.156,0.127,-0.105,-0.085,0.051,0.105,0.06,0.171
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.264,-0.219,0.065,-0.027,-0.192,-0.323,0.278,-0.153,-0.125,0.072,-0.211,0.28,0.316,0.22,-0.003,0.055,-0.221,-0.204,-0.036,0.167,0.339,0.179,0.325,0.006,0.193,-0.098,-0.277,-0.273,0.039,-0.12,-0.167,-0.041,-0.258,-0.161,-0.284,-0.09,-0.235,-0.227,-0.17,0.063,-0.11,-0.322,-0.019,-0.037,0.02,-0.313,-0.193,-0.163,-0.308,-0.283,-0.131,0.024,-0.273,-0.138,-0.091,-0.04,0.123,0.208,-0.172,-0.151,-0.117,-0.001,-0.11,-0.356,-0.326,-0.144,-0.277,-0.154,0.122,-0.264,-0.023,-0.266,-0.022,-0.324,-0.019,-0.074,-0.117,-0.218,-0.032,0.137,-0.115,0.008,-0.109,-0.064,-0.158,-0.206,-0.39,-0.15,-0.215,0.103,-0.134,-0.005,-0.126,-0.159,0.06,-0.324,-0.278,-0.057,-0.089,-0.262,-0.216,-0.256,-0.177,-0.212,-0.406,0.042,0.068,-0.095,-0.033,0.195,0.175,0.022,-0.02,0.045,-0.192,-0.135,0.052,-0.078,-0.038,0.275,-0.178,0.185,0.076,0.383,0.187,-0.216,-0.104,0.006,0.019,0.228,0.203
