,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.059,0.087,0.052,-0.01,-0.01,0.045,-0.033,0.136,0.029,-0.042,-0.055,0.014,0.048,0.07,0.014,-0.007,-0.089,0.023,0.025,-0.153,-0.109,0.123,0.075,0.03,-0.064,-0.129,-0.025,-0.059,0.124,-0.023,-0.006,-0.073,-0.097,-0.036,-0.015,0.029,0.013,0.037,0.072,0.036,-0.053,0.056,0.005,0.01,-0.107,-0.056,-0.05,0.005,-0.123,0.184,0.09,0.14,-0.153,-0.23,0.055,0.078,-0.089,-0.028,0.014,-0.023,-0.08,0.137,0.045,-0.055,0.076,-0.028,-0.001,0.073,-0.014,0.037,0.037,0.045,0.027,-0.06,0.032,0.025,0.08,-0.071,0.202,0.152,-0.031,-0.075,-0.091,-0.002,-0.024,0.072,-0.087,-0.005,-0.068,0.059,-0.023,0.04,0.003
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.124,0.074,-0.04,-0.011,-0.046,-0.057,-0.09,-0.085,-0.214,-0.074,-0.172,-0.062,-0.173,-0.085,-0.105,-0.1,0.029,-0.066,-0.083,-0.019,-0.075,-0.092,-0.052,-0.161,-0.116,-0.047,0.001,-0.002,-0.072,-0.077,0.028,0.044,-0.011,0.062,0.067,-0.027,-0.056,-0.091,0.086,0.025,0.027,-0.04,-0.071,-0.117,0.104,0.177,-0.062,-0.115,0.058,0.033,0.064,-0.0,-0.019,0.012,-0.107,-0.104,0.051,0.042,0.032,-0.018,0.012,0.077,0.082,-0.031,-0.027,-0.041,0.004,-0.014,-0.052,-0.066,-0.044,-0.102,-0.02,-0.062,0.057,-0.071,0.025,0.024,-0.079,-0.054,-0.088,-0.108,-0.028,0.134,-0.046,0.018,-0.094,0.162,0.057,-0.01,0.155
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.128,0.042,-0.07,0.074,-0.205,-0.102,-0.249,0.029,-0.314,-0.103,-0.164,-0.154,0.033,-0.045,0.001,0.186,0.331,0.188,-0.082,-0.018,0.025,-0.041,-0.194,0.081,-0.067,-0.168,-0.16,-0.128,0.114,-0.017,0.103,-0.275,-0.108,0.149,-0.064,0.196,0.136,-0.227,0.184,-0.055,0.105,0.171,0.156,-0.033,0.201,0.191,0.004,-0.034,0.037,-0.031,0.062,0.062,-0.007,-0.167,-0.004,0.026,0.176,0.118,0.032,-0.291,-0.01,0.027,0.075,0.102,-0.247,-0.164,0.092,-0.148,-0.132,-0.188,-0.068,0.081,0.17,0.365,0.298,-0.077,0.098,-0.012,0.003,-0.163,-0.004,-0.052,-0.211,-0.083,0.186,-0.023,-0.039,0.231,-0.208,-0.162,0.086
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,-0.071,-0.034,-0.12,0.043,0.02,-0.147,-0.145,-0.053,0.016,-0.13,-0.057,0.014,-0.076,-0.091,-0.152,-0.059,-0.061,-0.113,-0.062,-0.197,-0.059,0.018,0.06,-0.18,-0.159,-0.146,-0.049,0.014,-0.132,-0.212,-0.131,-0.252,-0.191,-0.159,0.001,0.039,-0.112,-0.034,-0.218,0.077,0.097,0.021,-0.259,-0.162,-0.008,0.116,-0.033,0.051,-0.333,-0.076,-0.011,-0.02,-0.041,-0.015,-0.186,-0.155,-0.122,-0.109,-0.12,-0.204,-0.131,0.023,-0.062,0.001,-0.133,-0.189,-0.148,-0.105,-0.005,-0.095,-0.047,-0.144,-0.053,-0.037,-0.105,-0.214,-0.247,-0.107,0.017,0.058,-0.131,-0.313,-0.059,-0.195,0.043,-0.015,-0.201,-0.203,-0.219
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.043,-0.068,0.075,-0.173,-0.198,-0.057,-0.015,-0.15,-0.234,0.003,0.148,0.025,-0.087,-0.17,-0.185,-0.019,0.017,0.022,-0.134,-0.153,-0.204,-0.03,-0.113,-0.078,-0.238,-0.289,-0.185,-0.223,-0.219,-0.285,-0.269,-0.052,-0.114,-0.007,0.089,-0.152,-0.031,-0.107,0.068,0.113,0.002,-0.238,-0.097,0.117,0.164,-0.022,0.162,-0.153,-0.181,0.06,0.093,0.055,-0.078,-0.063,-0.045,-0.017,-0.013,-0.26,-0.134,-0.148,0.011,-0.133,-0.01,-0.115,-0.232,-0.123,0.0,0.211,0.018,0.087,-0.095,-0.042,-0.016,0.155,-0.06,-0.18,-0.202,-0.133,0.022,-0.148,-0.026,-0.23,-0.212,-0.141,0.054,-0.193,-0.217,-0.1
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.021,0.083,-0.033,-0.05,-0.095,-0.035,0.004,-0.065,-0.063,0.05,0.035,-0.011,-0.055,-0.036,-0.045,-0.067,-0.035,-0.184,-0.013,-0.051,0.084,-0.061,-0.028,-0.099,-0.035,-0.182,-0.095,-0.214,-0.138,-0.061,-0.092,-0.012,0.042,0.128,-0.134,0.006,-0.131,0.173,0.085,0.035,-0.165,-0.003,0.007,0.199,0.021,0.238,-0.185,-0.079,0.092,0.068,-0.03,0.039,-0.027,-0.112,-0.123,-0.029,-0.01,-0.096,-0.021,0.031,-0.074,0.036,-0.013,-0.064,-0.102,-0.064,0.061,-0.053,0.132,0.004,0.04,-0.006,0.041,-0.098,-0.135,-0.053,-0.03,0.148,-0.106,-0.109,0.001,-0.099,-0.067,-0.043,-0.199,-0.115,-0.039
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.065,-0.017,0.067,-0.013,0.03,-0.094,0.109,-0.033,-0.123,0.035,0.025,0.057,-0.024,-0.056,-0.14,0.008,0.002,0.098,0.07,0.06,-0.128,0.005,0.001,0.029,-0.098,0.043,-0.154,-0.019,0.078,-0.004,0.021,-0.071,-0.06,0.018,-0.076,-0.004,0.024,0.046,-0.002,0.054,0.133,-0.075,-0.033,-0.097,0.064,-0.02,-0.064,-0.188,-0.039,-0.004,0.032,-0.032,0.069,0.084,0.009,-0.003,-0.07,0.001,-0.207,-0.066,0.082,0.101,0.045,0.037,0.046,-0.103,-0.02,-0.012,0.04,0.051,-0.092,-0.037,-0.037,0.026,0.025,0.054,0.053,-0.073,0.053,0.083,0.021,-0.053,0.26,-0.128,0.037,0.11
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.167,0.034,-0.211,-0.046,-0.072,0.012,0.031,-0.039,-0.065,0.106,0.243,0.11,-0.119,-0.115,-0.017,-0.019,0.003,0.066,0.01,-0.13,-0.091,-0.017,0.076,-0.03,-0.071,-0.211,0.026,0.07,-0.116,0.222,0.032,-0.04,0.09,-0.134,-0.05,0.078,0.088,-0.08,0.005,0.073,-0.034,0.048,-0.037,-0.061,-0.089,0.022,-0.031,-0.155,-0.004,-0.089,0.042,-0.027,-0.032,-0.241,0.038,-0.002,0.046,0.14,-0.147,-0.116,0.089,-0.009,-0.073,-0.101,-0.074,0.05,0.029,0.236,0.25,-0.142,-0.075,0.005,0.03,0.043,0.067,-0.007,-0.187,-0.052,0.139,0.065,-0.136,0.114,-0.081,0.007,0.126
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.182,-0.196,-0.113,-0.131,0.016,0.05,-0.054,0.015,0.227,0.293,0.175,-0.168,-0.036,0.112,-0.0,-0.189,-0.002,-0.103,-0.08,0.018,0.004,0.207,-0.117,0.079,-0.06,0.152,0.239,-0.007,0.342,0.147,-0.251,0.238,-0.019,0.206,0.137,0.069,-0.047,0.212,0.154,-0.067,-0.062,0.055,-0.084,0.062,0.154,-0.037,-0.276,-0.01,-0.036,0.13,0.093,0.032,-0.096,0.125,0.064,0.162,0.066,-0.159,-0.328,0.246,0.064,-0.112,-0.205,-0.134,0.118,0.143,0.337,0.311,-0.153,0.078,0.137,0.161,-0.098,-0.036,-0.161,-0.139,0.022,0.196,0.088,-0.073,0.273,-0.007,0.053,0.313
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.221,-0.275,-0.182,0.067,0.023,-0.164,-0.12,0.129,0.321,0.055,-0.106,-0.116,0.004,-0.031,-0.095,0.091,-0.008,-0.111,-0.24,0.025,0.122,0.002,0.003,-0.057,0.034,0.212,-0.11,0.225,0.003,-0.219,0.291,-0.092,0.12,0.089,-0.01,-0.099,0.167,0.074,-0.214,-0.054,-0.073,-0.054,-0.131,-0.067,-0.165,-0.225,-0.217,-0.199,-0.009,-0.009,-0.06,-0.169,0.111,-0.188,0.068,-0.014,-0.265,-0.256,0.045,0.001,-0.145,-0.249,-0.226,-0.034,-0.062,0.186,0.12,-0.173,-0.062,0.001,0.014,-0.095,-0.003,-0.115,-0.149,-0.139,0.164,0.026,0.048,0.175,-0.132,-0.046,0.172
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.111,0.037,-0.087,0.125,0.02,-0.138,0.073,0.135,0.015,-0.013,-0.035,0.067,0.006,0.051,0.077,0.181,-0.042,-0.078,-0.061,-0.088,-0.012,-0.284,-0.269,-0.242,-0.192,0.054,-0.143,-0.064,0.139,-0.328,-0.016,-0.168,0.069,0.086,0.104,-0.257,-0.075,-0.03,0.166,-0.037,0.101,-0.277,-0.321,0.042,0.162,-0.146,-0.185,-0.005,-0.198,-0.074,0.067,-0.199,-0.293,-0.058,0.083,-0.039,0.13,-0.062,-0.1,0.002,0.079,0.082,0.058,-0.102,0.002,-0.065,-0.088,-0.154,-0.142,-0.002,-0.043,0.012,0.175,0.074,-0.163,-0.124,-0.134,-0.16,-0.079,-0.239,-0.237,-0.181
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.148,-0.166,-0.066,-0.032,-0.041,0.086,0.103,0.05,-0.166,-0.2,-0.032,-0.146,-0.265,-0.061,-0.057,-0.153,-0.147,-0.145,0.056,-0.102,-0.05,-0.284,-0.054,-0.017,-0.107,0.096,0.063,-0.128,-0.018,-0.127,-0.064,0.168,0.192,-0.037,-0.008,0.037,-0.006,0.002,-0.015,-0.074,-0.1,0.036,-0.044,-0.165,0.017,-0.086,0.042,-0.03,-0.151,-0.311,0.006,0.004,-0.045,0.067,-0.194,-0.216,0.079,-0.134,-0.22,-0.277,-0.065,0.077,0.02,0.165,0.163,-0.202,-0.096,-0.109,-0.057,-0.183,-0.014,-0.015,-0.203,-0.151,0.192,-0.114,-0.08,0.025,-0.193,-0.08,0.033
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.116,0.117,0.013,-0.043,0.12,0.233,0.092,-0.166,-0.089,0.025,-0.105,-0.11,-0.018,-0.01,-0.155,-0.107,-0.048,0.146,-0.079,0.014,-0.297,-0.041,0.012,-0.083,0.205,0.057,-0.133,0.119,-0.07,0.072,0.16,0.141,0.016,0.094,0.135,0.017,0.005,0.027,-0.068,-0.126,0.026,-0.038,-0.205,-0.018,-0.017,0.073,0.042,0.031,-0.176,0.07,0.047,0.099,0.043,-0.227,-0.293,0.129,-0.069,-0.208,-0.305,-0.026,0.217,-0.015,0.27,0.226,-0.128,0.004,0.003,0.026,-0.06,0.033,-0.037,-0.185,-0.082,0.202,0.014,-0.017,0.178,-0.171,-0.053,0.114
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.009,-0.145,-0.047,0.147,0.253,0.075,-0.146,-0.117,0.063,-0.084,-0.071,0.032,-0.064,-0.07,-0.124,-0.119,0.15,-0.118,0.029,-0.177,-0.081,0.027,-0.174,0.148,-0.02,-0.238,0.042,-0.1,-0.066,0.076,-0.048,-0.183,0.015,-0.058,-0.201,-0.03,0.01,-0.064,-0.199,-0.063,-0.157,-0.267,-0.157,-0.074,-0.017,-0.103,-0.173,-0.157,-0.013,-0.248,-0.015,-0.032,-0.28,-0.239,0.038,-0.166,-0.281,-0.209,-0.224,-0.056,-0.006,0.166,0.17,-0.145,-0.104,-0.02,-0.11,-0.122,0.009,-0.091,-0.111,-0.206,0.098,-0.155,-0.058,0.158,-0.224,-0.189,0.006
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.094,-0.099,-0.076,0.038,0.018,-0.084,-0.164,-0.119,-0.149,0.014,0.021,0.054,0.027,-0.107,-0.023,-0.027,0.048,-0.051,-0.044,-0.044,0.019,-0.015,0.114,-0.112,0.042,0.126,0.093,0.003,0.022,-0.076,-0.011,0.003,0.009,-0.104,0.14,0.051,0.073,-0.181,-0.142,0.038,0.021,-0.12,-0.161,-0.071,-0.085,-0.092,-0.071,-0.048,-0.26,-0.027,0.135,-0.045,-0.023,-0.025,0.031,-0.088,-0.075,-0.154,-0.092,-0.125,0.003,0.027,-0.102,-0.17,-0.063,-0.105,-0.031,-0.096,0.05,0.015,-0.174,0.039,0.008,0.039,0.015,-0.066,-0.017,0.019
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.097,0.018,0.106,0.084,-0.09,0.018,0.072,0.039,0.085,-0.013,0.091,-0.1,-0.085,-0.03,-0.05,-0.058,-0.162,-0.203,-0.111,-0.119,-0.096,-0.059,-0.122,-0.122,-0.094,-0.102,-0.214,-0.073,-0.013,-0.107,-0.106,-0.044,-0.095,0.079,0.023,-0.035,-0.177,-0.234,0.0,-0.121,-0.096,-0.191,-0.055,-0.122,-0.171,-0.018,-0.158,-0.107,-0.113,-0.028,-0.006,0.03,0.134,-0.076,-0.027,0.084,-0.006,0.029,-0.064,0.015,0.104,-0.154,-0.117,0.018,0.006,0.012,0.015,0.083,-0.058,-0.158,-0.093,-0.002,-0.167,-0.031,-0.182,-0.131,-0.072
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.014,0.017,0.018,-0.008,0.056,0.053,-0.106,-0.079,-0.023,0.046,-0.033,-0.041,-0.102,0.001,-0.034,-0.089,-0.128,-0.151,-0.111,-0.001,-0.245,-0.06,-0.059,-0.129,-0.051,-0.105,0.004,0.042,-0.021,-0.108,-0.036,-0.048,0.091,0.059,0.039,-0.103,-0.141,0.023,-0.089,0.022,-0.08,0.003,-0.002,-0.122,-0.053,-0.091,0.082,0.083,-0.067,-0.116,-0.067,0.016,-0.118,-0.126,-0.008,0.021,-0.043,0.0,-0.09,0.06,-0.011,0.033,-0.104,-0.041,-0.119,-0.028,0.054,0.036,0.001,-0.011,-0.061,-0.106,0.121,-0.079,-0.137,-0.025
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.15,0.033,-0.196,0.019,-0.017,-0.068,-0.133,0.002,0.081,-0.05,0.035,-0.157,-0.089,0.047,-0.18,-0.106,-0.22,-0.104,0.106,-0.079,0.031,0.073,-0.174,-0.044,-0.193,0.05,0.061,0.118,-0.119,0.053,-0.114,0.216,0.06,0.217,-0.075,0.002,-0.035,0.062,-0.129,-0.105,0.05,-0.091,-0.071,0.022,-0.115,0.058,0.04,0.026,-0.104,0.045,-0.139,-0.147,-0.064,-0.002,0.081,-0.024,-0.218,0.028,0.04,-0.121,0.08,-0.025,-0.075,-0.048,0.129,0.165,0.03,0.008,-0.027,-0.063,-0.075,0.045,-0.113,-0.155,-0.063
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.018,-0.052,-0.043,0.035,-0.048,0.118,0.045,0.089,0.014,0.01,-0.037,-0.092,-0.123,-0.136,-0.112,-0.05,-0.115,0.011,-0.019,-0.017,0.085,-0.131,0.003,-0.112,0.037,0.055,-0.002,-0.095,-0.018,-0.014,0.108,0.048,0.204,-0.113,-0.022,0.127,0.083,0.022,-0.002,-0.092,-0.127,-0.073,0.132,-0.099,-0.093,0.054,0.096,0.066,0.177,0.055,-0.068,0.085,0.118,-0.039,0.04,-0.046,0.003,0.038,-0.053,0.005,-0.001,0.048,-0.014,0.028,0.151,-0.006,-0.079,-0.073,-0.057,-0.193,0.065,-0.167,-0.08,-0.036
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.026,0.02,-0.052,0.069,0.221,0.076,0.216,0.141,0.095,0.147,-0.053,-0.007,-0.108,0.037,0.106,-0.037,0.063,0.154,0.005,0.11,-0.055,0.05,-0.094,0.064,0.035,0.033,-0.12,-0.052,0.016,0.152,0.069,0.218,-0.129,-0.023,0.117,0.135,0.032,-0.001,-0.048,-0.139,-0.004,0.235,-0.09,-0.184,-0.08,0.104,0.198,0.31,0.205,0.106,0.259,0.222,0.023,0.052,0.141,-0.004,-0.058,0.017,-0.021,0.109,0.026,0.071,0.09,0.215,0.08,-0.001,-0.026,0.071,-0.174,0.048,0.012,0.073,0.052
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.026,-0.042,-0.012,0.022,0.035,0.156,0.036,-0.003,0.002,-0.033,-0.186,-0.194,-0.001,-0.041,-0.087,0.128,-0.002,0.024,0.186,-0.184,-0.068,-0.149,0.082,0.019,-0.002,-0.272,-0.125,-0.015,0.177,-0.026,0.139,-0.239,-0.103,0.084,0.05,-0.004,-0.117,-0.026,-0.182,-0.067,0.191,-0.081,-0.136,0.009,0.037,0.12,0.198,0.05,0.084,0.177,0.158,0.09,0.009,0.049,0.003,0.056,-0.019,-0.009,0.051,0.039,0.032,0.012,0.187,0.092,0.048,-0.006,0.061,-0.196,-0.153,0.034,0.035,-0.022
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.112,-0.124,-0.182,-0.192,-0.012,-0.106,-0.014,-0.121,-0.078,-0.022,-0.177,-0.158,-0.151,-0.083,0.032,-0.094,-0.05,-0.06,-0.117,-0.12,-0.15,0.035,0.028,0.048,-0.112,-0.154,-0.149,0.08,-0.061,0.155,-0.07,-0.121,-0.034,0.053,0.015,-0.095,0.05,-0.057,-0.138,-0.064,-0.033,0.034,0.025,-0.105,-0.048,-0.066,-0.07,-0.072,-0.105,-0.159,0.04,-0.076,-0.129,-0.135,0.006,0.001,0.008,0.032,-0.199,-0.16,-0.123,-0.033,-0.022,-0.026,-0.075,-0.042,-0.049,-0.025,-0.025,-0.126,-0.023
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.188,-0.172,-0.132,-0.063,-0.135,-0.018,-0.158,-0.059,-0.063,0.015,-0.197,-0.143,-0.069,-0.085,0.019,-0.01,-0.069,0.042,-0.028,-0.016,0.14,0.018,-0.004,0.109,-0.023,-0.044,0.049,0.076,0.22,0.003,0.024,0.029,0.011,0.061,0.026,0.027,0.096,-0.1,-0.014,-0.039,0.08,0.057,-0.093,-0.069,-0.039,0.013,-0.096,-0.104,-0.101,0.076,0.032,0.073,-0.023,0.183,-0.002,0.134,-0.003,-0.174,-0.164,-0.062,0.021,-0.14,-0.005,-0.039,-0.113,-0.03,0.173,-0.141,-0.149,0.015
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.029,-0.113,0.014,0.003,0.072,-0.083,-0.065,-0.057,0.014,-0.106,-0.042,-0.076,-0.046,0.023,-0.068,0.025,-0.022,0.099,0.071,-0.076,-0.041,-0.039,0.021,0.038,-0.033,0.135,0.221,0.287,-0.045,0.07,0.194,0.083,0.024,0.003,-0.021,-0.023,-0.044,0.031,-0.086,-0.02,0.053,0.043,-0.007,0.019,0.055,-0.103,-0.055,-0.049,0.015,0.019,0.012,-0.043,0.06,-0.114,-0.025,0.005,-0.035,-0.056,-0.049,0.103,-0.025,0.002,-0.056,-0.078,-0.123,0.186,-0.079,-0.067,0.054
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.105,-0.073,-0.075,-0.109,-0.126,-0.043,-0.025,-0.024,-0.196,-0.048,-0.047,-0.143,0.082,-0.135,-0.137,-0.001,-0.062,-0.022,-0.073,-0.062,-0.153,0.004,0.005,-0.138,0.031,0.063,0.041,-0.207,-0.048,-0.06,-0.157,-0.08,-0.099,-0.111,-0.1,-0.04,0.003,-0.066,-0.172,-0.106,0.028,-0.073,-0.002,0.006,-0.109,-0.141,-0.073,-0.152,-0.034,0.009,0.049,0.109,-0.173,-0.136,0.023,0.005,-0.058,-0.045,-0.082,-0.169,-0.184,0.023,-0.056,-0.074,0.079,-0.176,-0.104,-0.031
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.049,-0.104,-0.143,-0.058,0.109,-0.007,-0.129,-0.085,-0.001,0.099,-0.068,0.213,0.002,-0.085,0.056,-0.164,-0.105,0.029,0.05,-0.093,-0.105,0.008,-0.105,-0.082,-0.049,-0.183,-0.107,0.02,-0.087,-0.222,-0.097,-0.245,0.003,-0.094,-0.083,-0.153,0.1,-0.047,0.049,0.105,-0.063,-0.085,0.121,0.07,-0.089,-0.148,-0.169,0.08,-0.052,0.233,0.163,-0.211,-0.15,-0.057,0.102,-0.027,-0.039,-0.105,-0.089,-0.158,0.201,0.083,-0.138,-0.051,-0.04,0.035,0.103
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.029,-0.108,0.005,0.024,0.002,-0.152,0.068,0.049,-0.019,-0.012,0.11,-0.036,-0.01,0.016,-0.217,-0.139,0.028,0.041,-0.165,-0.12,-0.137,-0.041,-0.116,-0.152,-0.163,-0.166,-0.031,-0.121,-0.209,-0.024,-0.133,-0.1,-0.203,-0.069,-0.041,-0.02,-0.148,0.056,0.119,0.043,-0.035,0.157,0.037,-0.006,-0.036,-0.077,0.04,0.04,0.136,0.144,-0.137,-0.086,-0.084,0.039,-0.127,-0.246,-0.062,-0.033,-0.181,0.026,0.013,-0.159,-0.013,-0.005,0.046,0.016
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.083,0.017,0.121,-0.093,-0.229,0.027,0.03,0.111,-0.032,0.115,0.069,-0.064,-0.071,-0.322,-0.248,0.257,0.227,-0.007,-0.151,-0.109,0.074,-0.052,-0.171,-0.221,-0.09,-0.031,-0.162,-0.204,0.066,-0.067,-0.048,-0.039,-0.05,-0.144,0.027,-0.007,0.102,0.15,-0.017,-0.029,0.242,0.155,0.025,-0.004,0.056,0.198,0.132,0.257,0.256,-0.039,0.004,-0.022,0.068,-0.052,-0.06,-0.164,-0.056,-0.08,0.218,0.105,-0.111,-0.039,0.023,0.052,0.105
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.304,-0.004,0.067,-0.063,-0.068,-0.23,-0.09,0.1,-0.189,0.003,0.01,-0.151,-0.04,-0.124,-0.111,0.044,0.063,-0.025,-0.043,-0.014,-0.11,0.017,-0.13,-0.044,-0.14,-0.075,-0.207,-0.148,-0.097,-0.18,-0.097,-0.09,-0.157,-0.156,-0.127,-0.168,-0.085,-0.079,-0.276,-0.161,-0.012,-0.095,-0.163,-0.134,-0.09,-0.065,0.012,0.102,0.103,-0.167,-0.079,-0.073,-0.005,-0.105,-0.014,-0.033,-0.367,-0.237,-0.014,-0.148,-0.036,-0.017,-0.164,-0.142,0.013
