,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.094,0.181,0.183,0.153,0.207,0.153,0.104,0.046,-0.109,-0.152,0.017,0.049,0.072,0.041,0.039,-0.131,-0.045,0.006,-0.027,-0.047,-0.065,-0.116,-0.028,-0.187,-0.055,-0.088,-0.117,-0.119,-0.1,-0.093,-0.128,0.038,0.02,-0.176,-0.097,-0.102,-0.013,0.022,0.161,-0.18,0.03,-0.057,-0.167,-0.204,-0.018,0.021,0.134,0.006,-0.023,0.169,-0.025,-0.008,0.165,0.274,0.158,0.148,-0.126,-0.127,0.207,-0.037,-0.02,0.309,0.313,-0.035,0.072,0.23,0.147,-0.065,-0.059,-0.102,-0.033,0.03,0.007,-0.142,-0.097,-0.021,-0.085,-0.13
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.058,0.028,0.053,-0.124,-0.068,0.11,-0.107,-0.056,-0.061,-0.15,0.09,0.095,0.063,0.077,-0.016,-0.045,-0.102,-0.013,-0.209,-0.128,0.027,0.058,-0.212,-0.078,-0.016,-0.001,0.048,-0.038,0.006,0.025,0.107,0.109,0.029,0.184,0.09,-0.032,0.019,0.031,-0.029,-0.116,-0.199,-0.106,-0.098,-0.112,-0.151,0.006,0.029,-0.073,-0.054,-0.057,-0.175,-0.035,0.013,0.085,-0.018,-0.025,-0.059,0.141,-0.023,0.031,0.1,-0.013,-0.061,0.124,0.12,0.039,-0.033,-0.223,-0.227,-0.095,-0.175,-0.172,-0.05,-0.146,-0.041,0.006,0.05
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.133,0.079,0.11,0.194,0.195,0.019,-0.073,-0.055,-0.132,0.031,0.096,0.149,0.153,-0.121,-0.019,-0.088,-0.1,-0.112,-0.067,-0.076,0.152,-0.155,-0.03,-0.006,-0.059,-0.077,-0.087,-0.111,0.003,0.082,-0.055,-0.196,-0.076,-0.14,-0.001,0.085,0.175,0.064,0.024,-0.07,-0.051,-0.094,-0.107,-0.127,0.02,-0.023,-0.017,0.025,-0.093,-0.116,0.086,0.176,0.128,0.128,-0.087,-0.07,0.21,-0.138,0.015,0.124,0.121,-0.191,0.146,0.199,0.151,-0.135,-0.254,-0.139,-0.031,-0.148,-0.14,-0.168,-0.192,-0.058,-0.085,-0.078
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.024,-0.035,-0.087,0.032,0.048,-0.309,-0.211,-0.095,0.113,0.059,0.006,-0.04,-0.011,0.07,0.058,0.073,-0.094,-0.151,-0.033,0.143,-0.01,-0.029,0.069,0.021,0.14,0.005,0.15,0.02,-0.014,-0.006,0.016,0.33,0.158,-0.019,0.034,-0.047,0.091,0.019,0.222,0.195,0.078,0.045,0.12,0.04,0.203,0.088,0.106,0.17,-0.089,-0.073,0.014,0.062,0.056,-0.353,-0.212,-0.112,-0.075,-0.225,0.074,0.023,-0.12,-0.117,-0.031,-0.021,-0.084,-0.173,-0.152,-0.039,-0.222,-0.287,-0.199,-0.182,0.006,-0.031,-0.02
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.064,-0.083,0.101,0.118,-0.105,-0.142,0.056,0.136,-0.008,0.021,-0.179,-0.028,-0.034,-0.021,-0.063,-0.068,-0.258,-0.064,0.046,-0.072,-0.05,0.077,-0.021,0.025,0.026,0.181,0.037,0.019,0.138,0.189,0.265,0.104,0.063,-0.034,-0.142,0.04,0.214,0.232,0.204,0.095,0.014,0.175,0.049,0.217,0.177,0.15,0.14,0.051,0.052,-0.058,0.148,0.08,-0.065,-0.178,-0.013,0.005,-0.121,0.124,0.065,0.066,-0.147,-0.015,-0.004,-0.001,-0.099,-0.198,0.046,-0.247,-0.204,-0.074,-0.145,0.067,-0.031,-0.019
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.126,0.061,0.09,-0.101,-0.017,-0.055,-0.007,-0.003,-0.164,-0.125,0.101,0.087,0.106,0.045,-0.083,-0.173,-0.026,0.066,-0.018,-0.006,0.036,-0.032,0.059,-0.001,0.069,-0.019,0.022,0.143,0.104,0.225,0.046,0.011,0.081,0.016,0.115,-0.021,0.123,0.23,0.027,0.01,0.088,-0.118,0.052,0.071,0.007,0.059,-0.07,-0.056,-0.183,0.038,0.002,-0.067,-0.135,-0.088,-0.155,-0.212,-0.057,-0.175,-0.115,-0.154,-0.07,-0.132,-0.079,-0.215,-0.09,-0.02,-0.303,-0.266,-0.06,-0.194,-0.077,-0.066,-0.027
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.075,-0.05,-0.026,-0.035,-0.13,-0.119,-0.126,0.046,0.12,0.154,0.051,-0.043,0.048,-0.167,0.148,0.089,0.074,-0.025,-0.074,0.083,0.017,0.099,0.174,0.133,0.116,0.072,0.202,0.173,0.184,0.018,0.068,0.068,0.291,0.198,0.284,0.313,0.185,-0.024,0.062,-0.053,0.084,0.071,0.003,0.104,-0.06,-0.025,-0.123,0.186,0.121,-0.105,-0.037,-0.176,-0.078,-0.196,-0.124,-0.129,-0.202,0.003,0.058,-0.071,-0.06,-0.167,-0.036,0.065,-0.109,-0.214,-0.045,-0.04,-0.066,-0.003,-0.068
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.083,-0.144,-0.046,-0.029,-0.186,-0.089,-0.076,-0.238,0.07,0.063,-0.101,-0.09,-0.019,-0.149,0.036,0.114,0.077,0.057,0.139,-0.037,-0.044,-0.028,0.163,0.072,0.087,-0.003,0.057,0.084,0.025,-0.098,0.076,-0.011,0.318,0.143,0.257,0.169,0.079,-0.099,0.041,-0.075,0.096,0.001,0.044,0.121,-0.166,-0.087,-0.093,-0.005,0.079,-0.111,-0.055,-0.102,-0.153,-0.085,-0.07,0.196,-0.054,-0.162,0.086,-0.083,-0.065,-0.221,-0.101,-0.027,-0.216,-0.069,-0.066,-0.029,0.109,-0.099,-0.061
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,-0.12,-0.158,-0.01,0.078,0.12,-0.058,0.079,0.031,0.155,0.051,0.056,0.077,-0.031,0.113,0.305,0.049,0.07,0.162,-0.033,0.032,-0.061,0.032,-0.115,-0.125,-0.096,-0.064,0.157,0.015,-0.103,-0.044,-0.021,-0.004,0.082,0.114,0.147,-0.021,0.027,0.121,0.088,0.119,0.001,0.081,0.108,-0.064,-0.021,0.055,-0.022,0.063,-0.185,-0.176,-0.005,-0.027,-0.073,0.085,0.183,-0.016,0.051,0.056,0.019,-0.048,-0.109,-0.066,0.117,-0.035,-0.197,-0.061,-0.05,0.176,-0.025,-0.056
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.07,0.046,-0.046,-0.126,0.045,0.053,-0.095,-0.143,-0.123,-0.16,-0.198,-0.238,-0.07,0.084,-0.3,-0.218,0.039,-0.086,-0.075,-0.003,0.004,0.021,0.096,-0.032,-0.109,-0.108,-0.181,-0.127,-0.011,0.04,-0.075,-0.024,-0.098,-0.023,-0.032,-0.117,-0.021,-0.014,0.034,0.062,-0.043,0.096,-0.15,0.094,0.103,0.059,0.059,-0.112,0.094,0.199,-0.143,0.009,-0.051,0.183,-0.131,0.101,0.187,0.013,-0.073,-0.113,-0.152,-0.102,-0.094,-0.132,-0.118,-0.234,-0.002,-0.082,-0.011
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,0.018,-0.124,-0.097,-0.125,-0.3,-0.075,-0.085,-0.137,-0.081,0.103,-0.084,-0.022,-0.161,0.052,0.038,-0.032,0.191,0.025,0.214,0.106,0.165,0.118,0.194,0.172,0.128,0.131,-0.034,-0.06,-0.125,-0.045,-0.025,0.044,-0.015,0.021,-0.051,-0.084,-0.092,-0.106,-0.116,-0.039,-0.064,-0.007,-0.102,-0.144,-0.107,-0.031,-0.053,-0.157,-0.17,-0.009,0.004,-0.055,-0.053,0.132,-0.26,-0.074,-0.021,-0.021,-0.003,0.082,-0.1,-0.038,-0.022,0.004,0.095,-0.063,0.2,0.007
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,-0.174,-0.216,-0.124,-0.206,-0.11,-0.132,-0.084,-0.175,-0.071,-0.163,-0.147,-0.178,0.106,0.086,-0.018,-0.042,-0.115,0.06,0.098,0.109,0.083,0.105,0.099,-0.111,-0.085,-0.008,0.124,0.023,0.066,0.034,0.077,-0.01,0.021,-0.138,-0.073,-0.097,-0.175,-0.052,0.144,0.008,0.045,-0.048,-0.064,-0.103,0.037,-0.098,0.084,-0.255,-0.197,-0.099,-0.052,0.03,0.095,-0.12,0.055,-0.06,-0.107,0.008,-0.053,-0.037,-0.108,-0.071,-0.049,0.138,-0.008,-0.081,-0.068
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.213,-0.013,-0.149,0.053,0.024,-0.124,-0.18,-0.034,-0.148,-0.07,-0.259,-0.032,-0.011,-0.112,-0.022,-0.082,0.049,0.218,0.13,0.125,0.156,0.126,-0.014,0.106,-0.053,0.026,0.007,0.008,-0.028,0.013,-0.075,0.109,-0.072,-0.137,-0.186,-0.159,0.038,-0.16,-0.172,-0.077,-0.008,-0.058,0.015,0.026,-0.048,0.17,-0.103,-0.2,-0.2,-0.102,-0.117,0.051,-0.1,-0.148,0.012,-0.113,-0.146,0.125,-0.061,-0.042,0.044,-0.042,0.108,0.021,0.002,-0.041
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.074,0.048,-0.046,0.128,-0.007,-0.118,-0.18,-0.084,0.046,-0.122,-0.117,-0.072,-0.104,0.021,-0.04,-0.049,0.136,0.081,0.004,0.22,0.162,0.185,0.3,0.125,0.102,0.106,0.151,0.102,0.046,-0.028,0.079,-0.028,-0.05,-0.011,0.044,0.002,0.061,0.04,-0.108,0.017,-0.007,0.044,0.003,-0.149,-0.237,0.163,-0.135,-0.071,0.049,-0.054,-0.069,0.049,-0.099,-0.008,-0.14,-0.262,-0.114,0.119,-0.161,-0.084,-0.056,-0.002,-0.103,-0.011,-0.032
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.009,-0.106,-0.051,-0.166,-0.054,-0.188,-0.183,0.023,-0.124,-0.154,-0.096,-0.006,0.044,-0.023,0.065,0.094,0.051,0.052,0.153,0.097,0.284,0.188,-0.036,0.102,0.058,0.195,-0.027,-0.081,-0.016,0.061,0.101,-0.001,0.054,0.051,-0.028,0.053,0.022,-0.125,-0.053,-0.048,0.13,0.03,-0.035,-0.24,0.119,0.026,-0.043,0.048,-0.025,0.001,0.135,0.118,0.056,0.037,-0.252,-0.175,-0.036,-0.195,-0.077,0.008,-0.012,0.023,0.068,0.04
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.132,0.257,0.265,0.134,0.106,0.079,0.054,0.003,0.154,0.11,0.058,0.178,0.137,0.083,0.077,-0.034,0.036,0.049,0.123,0.01,0.076,0.214,0.171,0.114,0.212,0.053,0.273,0.172,0.184,0.065,0.141,-0.041,0.048,0.025,-0.043,0.11,0.066,0.055,-0.09,-0.02,-0.048,-0.22,-0.183,-0.088,-0.085,-0.099,-0.056,-0.077,-0.123,-0.027,-0.205,-0.001,0.045,-0.013,0.114,0.239,-0.021,-0.164,-0.005,0.014,0.015,0.212,0.058
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.23,0.233,0.165,-0.053,0.032,-0.053,-0.014,-0.017,0.059,0.048,0.259,0.186,0.074,0.17,0.054,-0.069,0.074,0.291,0.188,0.248,0.073,-0.012,0.038,0.21,0.091,0.136,0.129,0.173,0.21,0.15,0.016,0.075,-0.001,-0.049,0.055,0.067,-0.097,-0.128,0.049,-0.128,-0.265,-0.232,-0.083,0.006,-0.163,-0.148,-0.08,-0.101,-0.178,-0.368,0.064,0.142,-0.061,0.11,0.249,-0.138,-0.061,-0.134,-0.078,0.049,0.299,0.103
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,0.017,-0.004,-0.012,0.012,-0.037,-0.184,0.096,0.096,0.034,0.018,0.014,-0.053,0.041,-0.099,0.114,0.089,0.021,-0.04,0.047,-0.246,-0.075,-0.11,-0.127,0.002,-0.166,-0.06,-0.035,-0.101,-0.16,-0.202,-0.269,-0.057,-0.084,-0.067,0.049,-0.045,-0.023,0.045,0.045,-0.142,-0.007,-0.049,-0.083,-0.092,-0.095,0.098,0.181,0.133,0.061,0.101,0.112,-0.082,-0.067,-0.149,-0.059,0.025,0.03,0.154,0.003,-0.005,0.067
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.082,-0.16,-0.039,-0.02,0.033,-0.1,0.094,0.128,0.012,0.117,-0.136,-0.022,-0.076,0.002,-0.083,-0.182,0.0,0.008,-0.344,-0.13,-0.119,-0.183,-0.123,-0.175,-0.088,-0.102,-0.133,-0.214,0.02,-0.073,-0.035,-0.093,-0.117,-0.148,-0.12,-0.076,0.076,-0.011,-0.087,-0.135,0.153,0.075,0.093,-0.033,0.171,0.12,0.291,0.146,0.201,0.075,-0.117,-0.239,-0.254,-0.069,-0.061,-0.025,0.014,0.124,0.007,0.179
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.139,-0.124,0.108,0.125,-0.036,-0.099,0.066,-0.018,0.146,-0.233,0.04,-0.1,0.121,-0.006,-0.121,0.223,0.022,-0.125,-0.023,-0.007,-0.159,-0.089,-0.029,0.023,-0.07,-0.155,-0.077,-0.059,0.059,-0.073,-0.078,-0.014,-0.156,-0.025,0.053,0.08,0.01,-0.242,-0.214,-0.043,-0.018,-0.097,-0.038,0.112,-0.009,0.246,0.046,0.153,-0.002,-0.129,-0.185,-0.194,-0.032,-0.184,0.113,-0.029,0.071,-0.024,0.151
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.154,0.024,-0.08,-0.026,-0.095,-0.144,0.093,0.112,-0.079,0.24,0.036,0.082,0.079,0.191,0.205,0.389,-0.137,0.044,0.027,-0.071,-0.074,-0.119,-0.013,0.09,0.004,-0.072,-0.102,-0.073,-0.115,-0.186,-0.126,-0.02,-0.11,-0.094,0.013,-0.113,-0.163,-0.14,-0.001,-0.082,-0.031,-0.094,-0.095,-0.093,0.122,-0.178,0.091,0.06,-0.041,-0.003,0.084,0.037,0.067,-0.07,0.07,-0.177,0.048,0.097
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.002,-0.071,-0.127,-0.012,0.094,0.184,0.067,0.179,0.203,0.125,0.143,0.197,0.109,0.155,0.135,-0.145,-0.194,-0.123,-0.047,-0.17,-0.152,-0.028,-0.135,0.004,-0.123,-0.183,0.012,0.017,-0.176,-0.126,-0.066,-0.128,-0.133,0.043,-0.071,0.007,-0.1,-0.126,-0.011,-0.015,-0.129,0.105,0.013,0.09,0.057,0.153,0.058,-0.05,0.046,-0.037,-0.048,-0.114,0.0,-0.133,0.098,0.188,0.136
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,-0.062,0.011,0.093,0.066,0.188,0.29,-0.013,0.156,0.098,0.109,0.175,0.107,0.259,0.241,-0.229,-0.138,-0.173,-0.035,-0.097,-0.113,-0.04,-0.043,0.063,-0.101,-0.105,-0.081,-0.153,-0.129,-0.16,-0.108,-0.233,-0.228,-0.038,-0.136,-0.055,-0.165,-0.053,0.109,0.07,-0.237,-0.06,0.057,0.138,0.021,0.116,0.233,-0.032,-0.02,0.024,0.012,-0.059,0.172,0.119,0.055,0.118,0.301
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.026,0.145,0.066,0.031,-0.058,-0.006,-0.003,0.075,-0.017,-0.043,-0.019,0.027,0.119,-0.101,-0.117,-0.138,-0.053,-0.063,-0.19,0.029,-0.018,0.085,-0.028,0.059,-0.012,-0.066,-0.064,-0.07,0.136,-0.037,-0.063,-0.006,-0.018,0.006,-0.086,-0.016,0.041,0.103,0.056,0.02,0.154,-0.015,-0.04,0.071,0.098,0.045,0.044,0.105,0.13,0.177,-0.149,0.115,-0.031,-0.002,-0.021
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.139,-0.161,0.062,-0.146,0.095,0.041,-0.007,-0.081,0.12,0.226,0.161,0.244,0.275,0.224,0.269,0.324,0.325,0.021,0.085,0.157,0.116,0.132,0.053,-0.032,0.107,0.141,0.15,0.18,0.209,0.14,0.276,0.201,-0.22,-0.191,-0.029,-0.157,-0.047,-0.12,0.022,-0.104,-0.022,0.014,-0.005,0.045,-0.208,0.095,0.14,-0.074,-0.024,-0.046,0.007,-0.133,0.043,-0.127
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,0.003,0.142,0.01,0.03,0.041,0.041,0.031,-0.105,0.035,-0.071,0.048,-0.321,-0.148,-0.128,-0.103,-0.155,-0.229,-0.163,-0.163,0.025,-0.229,-0.155,-0.153,-0.105,-0.245,-0.216,0.011,-0.161,-0.134,0.02,-0.098,0.055,0.196,0.011,-0.037,0.088,-0.134,-0.043,-0.031,0.09,0.138,0.166,0.121,0.069,0.107,-0.05,0.133,0.16,0.064,0.071,0.043,0.062,0.053
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.091,0.045,-0.013,0.074,0.058,0.082,-0.091,-0.004,0.006,0.138,-0.225,-0.043,-0.055,0.003,-0.189,-0.093,-0.062,0.023,-0.007,-0.152,-0.086,-0.087,-0.108,-0.189,-0.154,-0.104,-0.171,-0.148,0.035,-0.096,0.002,0.105,-0.036,-0.119,-0.039,-0.14,-0.038,-0.097,0.123,0.043,0.078,0.028,-0.15,0.044,-0.044,0.0,0.083,0.01,0.016,-0.02,0.039,0.099
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.036,-0.025,0.073,0.229,0.132,-0.02,0.062,0.078,0.116,0.011,0.123,0.151,0.149,0.065,-0.057,-0.041,0.082,0.015,-0.025,-0.038,-0.102,-0.047,-0.104,-0.022,0.016,0.045,0.011,0.097,0.093,-0.035,0.036,-0.011,-0.198,-0.054,-0.061,-0.093,-0.146,0.05,0.021,0.054,-0.175,-0.198,0.105,0.131,0.101,0.164,-0.078,0.039,-0.139,0.057,-0.018
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.002,-0.018,0.033,0.056,-0.121,-0.095,-0.03,-0.061,-0.08,-0.122,-0.057,-0.132,-0.084,-0.274,-0.151,-0.159,0.067,-0.055,0.075,-0.065,-0.14,-0.133,-0.037,0.034,-0.056,0.007,-0.108,-0.161,0.034,0.048,0.072,0.034,0.126,0.016,0.002,-0.005,0.165,-0.174,0.094,0.039,0.189,0.056,0.022,0.203,0.184,0.002,0.166,0.02,-0.073,0.147
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.117,0.017,0.037,-0.038,0.038,0.027,0.186,-0.093,0.009,0.043,-0.12,-0.088,-0.146,0.013,0.034,0.046,0.046,-0.041,-0.014,-0.099,-0.136,-0.047,0.041,0.035,0.039,-0.033,-0.106,-0.077,-0.035,-0.016,-0.051,0.028,-0.057,-0.051,-0.062,0.097,-0.179,0.105,0.072,0.064,0.058,0.138,0.143,0.212,-0.094,0.066,-0.126,0.11,0.029
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.013,0.006,0.017,-0.098,-0.29,-0.318,0.084,0.011,0.016,0.042,0.036,-0.073,-0.107,-0.156,-0.15,-0.052,-0.066,-0.146,-0.031,-0.025,-0.114,-0.05,0.055,0.085,-0.082,-0.003,0.211,0.042,-0.053,-0.031,0.111,0.005,-0.095,0.105,0.026,-0.034,0.017,-0.094,0.034,0.158,-0.135,0.125,0.131,0.036,-0.022,0.047,-0.065,0.024
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,-0.116,-0.044,-0.125,-0.373,-0.38,0.009,-0.141,0.081,-0.12,-0.017,-0.156,-0.226,-0.194,-0.05,-0.163,-0.036,-0.223,-0.051,-0.066,-0.165,0.03,0.108,0.178,0.069,-0.003,0.191,0.133,0.264,0.18,0.043,0.008,0.077,0.075,0.244,0.138,0.054,0.149,0.189,-0.085,-0.13,0.053,0.129,0.067,0.005,0.11,-0.115,0.057
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.083,-0.256,-0.403,-0.452,0.13,-0.093,0.036,-0.075,0.068,-0.034,-0.146,-0.145,-0.174,-0.012,0.088,-0.081,-0.018,0.044,-0.043,-0.086,0.013,0.006,-0.01,-0.014,0.171,0.177,0.049,0.166,0.043,0.127,-0.008,0.138,0.172,0.045,-0.038,0.008,0.149,-0.001,-0.164,0.131,0.081,0.162,0.007,0.175,-0.023,-0.02
