,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.014,0.006,-0.037,0.046,-0.193,-0.041,0.058,0.071,-0.005,-0.01,0.05,0.04,-0.075,-0.115,-0.098,-0.139,-0.174,-0.111,-0.0,0.104,-0.089,-0.176,-0.116,-0.026,-0.092,0.087,-0.116,-0.06,-0.165,-0.09,-0.067,-0.021,0.113,-0.184,-0.025,0.03,-0.029,-0.242,0.047,-0.081,-0.027,-0.086,-0.158,0.019,-0.147,0.191,0.156,0.053,-0.065,0.173,-0.142,-0.131,0.076,0.155,0.175,0.128,0.131,0.048
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,-0.054,0.02,0.035,-0.055,-0.14,-0.116,0.118,-0.107,0.032,0.197,-0.056,0.093,-0.066,-0.013,-0.075,-0.184,-0.097,0.062,-0.087,-0.123,-0.087,0.068,-0.106,-0.027,-0.019,-0.02,0.037,0.006,-0.121,-0.209,-0.104,0.017,-0.06,0.022,0.018,-0.052,-0.084,-0.056,-0.046,-0.003,-0.068,-0.09,-0.04,-0.03,-0.069,0.057,-0.029,-0.113,0.051,-0.136,-0.053,-0.083,0.076,0.027,-0.024,0.11,-0.026
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,-0.005,0.068,0.046,-0.071,0.053,0.066,0.085,0.089,0.258,-0.072,0.048,0.011,0.052,0.034,-0.147,-0.05,0.092,0.096,-0.074,-0.091,0.059,0.02,0.054,0.03,0.114,0.016,0.12,0.055,-0.093,0.011,0.16,0.026,0.001,0.037,-0.04,-0.028,0.07,0.031,-0.001,0.011,0.016,-0.016,0.037,0.103,0.086,0.205,-0.061,0.09,0.013,0.032,0.103,0.088,0.17,0.051,0.244,-0.045
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.084,-0.086,-0.122,-0.001,-0.044,-0.032,-0.033,0.023,-0.053,-0.059,-0.059,-0.082,-0.059,-0.181,-0.134,0.046,0.029,-0.119,-0.148,0.03,-0.035,-0.018,-0.065,0.049,-0.017,-0.055,-0.044,-0.122,-0.055,-0.101,-0.06,-0.045,-0.114,-0.05,-0.108,-0.039,-0.044,-0.063,-0.074,-0.148,-0.054,-0.031,-0.008,0.101,-0.042,-0.141,-0.074,-0.144,-0.041,-0.011,-0.049,0.071,-0.05,0.012,-0.044
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.138,-0.043,-0.016,-0.009,-0.051,-0.077,0.022,-0.065,0.062,0.072,0.029,0.023,-0.096,0.002,0.147,0.004,-0.013,-0.003,0.048,0.061,-0.033,0.069,0.116,0.064,0.13,-0.092,-0.09,0.033,0.037,0.104,0.037,0.059,-0.007,0.019,-0.009,0.012,0.057,0.015,-0.066,0.08,0.012,0.038,0.1,-0.038,-0.029,-0.006,-0.001,0.063,-0.044,0.006,0.037,-0.024,0.145,-0.106
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.0,-0.015,-0.005,-0.044,-0.015,-0.006,-0.064,0.067,0.025,0.041,0.079,-0.081,-0.015,0.065,0.06,-0.072,-0.104,0.003,0.001,-0.03,0.165,0.099,0.047,0.212,-0.058,-0.048,-0.006,0.051,0.076,0.039,0.051,0.013,-0.024,0.026,0.088,0.043,0.045,-0.002,0.031,0.038,0.061,0.202,-0.008,0.012,0.063,-0.043,0.029,-0.043,-0.014,-0.003,-0.007,0.169,0.002
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,-0.136,-0.076,-0.068,-0.152,0.086,-0.088,0.013,-0.034,-0.0,-0.098,-0.103,0.026,0.155,-0.138,0.113,0.03,0.054,0.144,-0.142,0.115,-0.049,-0.051,-0.044,-0.175,-0.093,0.108,-0.03,-0.053,0.027,0.07,0.144,-0.0,0.012,-0.058,-0.03,0.114,-0.111,-0.009,-0.103,-0.01,0.16,-0.062,0.069,-0.003,-0.106,0.147,-0.162,-0.062,0.016,-0.066,0.15,-0.128
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.145,-0.186,-0.045,-0.028,-0.109,0.041,0.075,0.107,-0.114,-0.01,0.076,-0.059,-0.229,0.056,0.073,0.167,0.078,-0.033,-0.196,0.01,0.099,0.054,0.034,0.01,0.001,-0.168,0.09,-0.076,-0.039,-0.075,0.12,-0.186,-0.019,-0.094,0.026,0.031,0.068,-0.067,-0.122,-0.167,-0.136,0.03,-0.125,0.014,0.066,-0.191,-0.184,-0.214,-0.15,-0.072,-0.117
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.098,0.015,-0.025,-0.059,0.018,-0.077,-0.1,-0.047,-0.133,-0.079,-0.015,0.115,-0.101,-0.083,-0.07,0.003,-0.049,0.064,-0.086,-0.032,-0.049,-0.029,-0.008,-0.057,0.011,-0.128,0.017,-0.035,-0.004,-0.172,0.107,0.003,-0.049,-0.13,-0.117,-0.015,-0.007,0.074,0.162,0.051,-0.044,0.121,-0.134,-0.065,0.057,0.142,0.138,0.107,0.006,-0.06
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.018,0.056,-0.01,0.015,0.002,-0.025,0.025,-0.136,-0.036,0.097,0.144,-0.087,-0.04,-0.034,0.044,0.004,0.044,0.05,-0.024,0.102,-0.036,-0.076,-0.083,0.051,-0.0,0.055,-0.074,-0.052,-0.096,0.042,0.028,0.0,-0.089,-0.118,0.027,0.048,0.18,0.15,0.042,-0.05,0.001,-0.072,-0.018,0.078,0.099,0.132,0.097,0.066,-0.016
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.045,-0.004,-0.093,-0.157,-0.093,-0.174,-0.168,-0.084,-0.061,-0.137,-0.133,-0.135,0.031,-0.089,-0.017,-0.019,-0.051,0.025,0.0,-0.036,-0.078,-0.088,-0.049,-0.141,-0.056,-0.124,-0.089,-0.114,-0.038,-0.067,-0.173,-0.112,-0.142,-0.046,-0.114,-0.008,0.02,-0.005,-0.099,-0.082,-0.126,-0.122,-0.098,-0.079,0.087,-0.01,-0.081,-0.095
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.159,-0.043,-0.064,-0.022,-0.021,-0.157,-0.074,0.073,0.015,-0.125,-0.035,0.001,-0.07,-0.049,-0.109,-0.06,-0.08,0.038,-0.133,-0.224,-0.114,-0.019,-0.087,-0.029,-0.068,-0.07,-0.041,-0.07,-0.079,-0.089,-0.078,-0.161,-0.104,0.018,0.06,0.058,0.056,-0.12,-0.012,-0.178,0.025,-0.062,0.002,0.116,-0.075,0.019,-0.133
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.035,-0.021,-0.042,-0.001,-0.177,-0.11,0.023,-0.003,-0.106,-0.163,-0.011,-0.067,-0.005,0.261,0.066,0.019,0.169,-0.043,-0.083,-0.112,0.033,0.009,-0.009,0.05,-0.064,-0.1,0.03,-0.031,-0.03,-0.055,-0.079,-0.048,0.032,0.143,0.189,-0.01,-0.101,-0.067,0.033,-0.053,-0.055,-0.024,-0.003,0.03,0.076,-0.011
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.024,-0.072,-0.059,-0.138,-0.119,0.034,-0.073,-0.092,0.001,0.017,-0.065,-0.1,-0.111,-0.088,-0.077,-0.035,-0.08,-0.168,-0.001,-0.047,-0.048,0.015,-0.057,-0.095,-0.021,-0.135,-0.01,-0.051,-0.051,-0.071,0.004,-0.005,-0.055,-0.038,-0.134,-0.09,-0.035,-0.11,-0.111,-0.102,-0.022,-0.079,-0.135,-0.047,-0.002
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.04,-0.026,0.014,0.036,0.032,-0.05,0.082,0.06,-0.009,0.002,0.044,0.147,-0.054,-0.095,-0.0,-0.012,0.043,-0.083,0.071,0.011,-0.033,0.182,0.107,-0.028,-0.052,-0.114,-0.044,0.004,-0.064,0.009,-0.044,0.122,0.071,-0.076,0.078,0.194,-0.109,-0.017,0.096,0.123,-0.011,0.042,0.072,0.006
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.094,-0.094,-0.002,0.045,-0.063,0.146,0.015,0.066,0.059,0.014,0.092,-0.15,-0.032,-0.145,-0.053,-0.035,0.13,0.064,-0.083,-0.132,0.036,0.063,0.058,0.017,-0.123,-0.023,0.075,-0.143,-0.046,-0.07,0.054,0.094,-0.046,0.073,0.056,0.013,-0.03,-0.043,0.04,-0.008,0.041,0.109,-0.012
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.083,-0.078,0.05,-0.096,0.132,0.051,0.001,0.05,0.074,0.106,-0.121,-0.025,-0.136,0.019,-0.022,0.098,0.038,-0.09,-0.144,0.013,0.084,0.035,-0.018,-0.148,-0.048,0.103,-0.119,-0.046,-0.075,0.079,0.13,-0.062,0.012,0.017,-0.029,0.025,-0.093,-0.019,-0.021,0.024,0.072,0.007
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.108,-0.006,-0.084,-0.1,-0.165,-0.121,-0.072,-0.065,0.008,-0.115,-0.085,-0.033,-0.115,-0.103,-0.133,0.011,-0.133,-0.022,0.033,-0.004,-0.097,-0.078,-0.123,-0.054,-0.132,-0.161,-0.057,-0.072,0.023,0.1,-0.084,-0.081,0.03,-0.109,-0.053,-0.027,0.063,-0.064,-0.004,0.043,-0.025
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.013,-0.155,-0.003,0.049,-0.087,-0.061,-0.07,-0.103,-0.139,-0.135,-0.202,-0.083,-0.111,0.002,-0.083,-0.168,-0.194,-0.109,-0.033,-0.042,-0.086,-0.197,-0.151,0.084,-0.243,-0.134,-0.148,-0.081,-0.04,-0.132,-0.061,-0.084,-0.073,-0.038,-0.135,-0.089,-0.151,-0.047,-0.052,-0.062
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,-0.075,0.066,0.044,-0.157,0.0,-0.059,-0.007,-0.02,-0.083,-0.133,-0.04,-0.029,0.055,-0.032,-0.056,-0.093,-0.032,0.005,-0.049,-0.036,-0.127,-0.051,0.16,-0.145,-0.044,-0.078,0.002,-0.037,-0.107,-0.013,-0.032,0.004,0.027,-0.084,-0.026,-0.055,-0.009,0.024,-0.008
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.045,-0.069,-0.01,0.004,0.003,0.18,0.239,0.106,0.148,0.019,0.032,-0.058,0.09,0.079,0.165,0.096,0.081,0.04,0.066,0.141,0.051,-0.04,0.128,0.128,0.058,0.125,0.159,0.044,0.05,0.084,0.094,-0.096,-0.055,0.106,0.066,0.089,0.09,0.076
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.141,-0.093,-0.102,-0.066,0.048,-0.091,-0.032,0.011,-0.061,-0.076,-0.162,0.004,-0.118,0.016,0.009,-0.062,-0.194,0.046,-0.001,-0.071,-0.14,-0.117,0.01,-0.018,0.105,0.121,-0.017,-0.076,0.119,-0.159,-0.167,0.083,0.136,0.057,0.056,-0.004,0.002
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.097,0.059,-0.049,-0.03,-0.036,0.042,-0.019,-0.045,-0.031,0.012,-0.073,0.045,-0.107,-0.067,0.013,0.117,-0.092,-0.088,-0.092,0.054,-0.061,0.039,-0.05,-0.031,-0.054,-0.122,-0.007,-0.127,0.006,-0.121,-0.091,-0.091,-0.122,-0.034,-0.066,0.005
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.133,-0.026,-0.0,-0.115,0.023,-0.149,-0.02,0.013,-0.053,-0.064,-0.118,-0.149,-0.03,0.016,-0.002,-0.007,-0.143,-0.159,0.028,-0.134,-0.009,-0.131,-0.012,-0.023,-0.103,-0.01,-0.105,0.034,-0.04,-0.101,-0.032,-0.074,0.033,-0.07,0.007
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.048,0.227,-0.156,-0.046,-0.172,0.02,0.013,0.085,0.108,-0.041,-0.133,0.044,0.067,-0.084,-0.03,-0.15,-0.092,0.077,-0.161,-0.09,-0.137,0.151,0.092,-0.012,-0.04,-0.031,0.009,-0.006,-0.086,-0.05,0.058,0.007,0.123,0.036
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.098,0.043,0.135,0.006,0.073,0.05,-0.005,-0.026,0.072,0.001,0.055,0.039,0.076,-0.017,0.031,0.076,-0.004,-0.008,0.115,-0.068,-0.023,0.085,-0.049,0.062,0.001,0.069,-0.085,-0.05,-0.009,-0.053,-0.017,0.065,-0.088
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.101,-0.061,-0.093,-0.072,-0.136,-0.096,0.089,-0.033,-0.049,0.118,0.055,-0.028,-0.074,-0.084,-0.107,-0.073,-0.124,-0.086,-0.056,0.066,0.058,0.03,-0.064,0.01,-0.155,-0.106,-0.07,0.077,0.043,0.036,0.017,0.039
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.179,0.277,-0.002,0.01,-0.026,0.089,0.208,0.168,0.14,-0.07,0.058,-0.092,0.135,0.165,-0.056,0.073,0.224,0.081,0.082,0.049,-0.01,0.018,0.12,0.038,-0.056,0.035,0.0,0.009,-0.121,0.246,-0.093
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.035,-0.082,-0.091,0.125,0.134,-0.134,0.069,0.114,0.078,-0.083,0.006,0.01,0.035,0.008,-0.055,-0.047,-0.121,0.114,0.259,0.086,-0.034,0.132,-0.044,-0.04,-0.104,0.118,0.111,0.06,0.14,-0.048
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.14,-0.11,0.102,0.097,-0.069,-0.065,0.056,0.083,-0.03,0.016,-0.068,0.011,0.095,-0.046,-0.137,-0.018,0.081,0.107,-0.022,0.031,0.037,-0.032,0.011,-0.104,0.02,0.091,-0.011,0.068,-0.062
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.031,0.089,0.173,-0.158,0.056,0.255,0.089,-0.239,0.076,0.009,0.065,0.113,-0.124,-0.002,-0.15,0.076,0.262,-0.004,-0.047,0.214,-0.004,0.086,-0.039,0.14,0.148,0.125,0.32,0.046
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,0.033,0.058,-0.094,-0.153,-0.004,0.093,-0.035,-0.128,-0.17,-0.062,0.059,-0.194,-0.138,-0.067,0.006,0.142,0.038,-0.08,-0.028,-0.221,0.023,-0.101,-0.003,-0.014,0.024,0.035,0.058
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.017,-0.031,-0.151,-0.079,0.05,-0.005,-0.117,-0.186,-0.03,0.066,-0.157,-0.033,-0.068,-0.112,0.036,-0.107,-0.078,-0.082,-0.163,0.009,-0.077,-0.037,-0.077,-0.065,-0.007,-0.079
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,0.131,-0.004,-0.049,-0.061,0.134,-0.13,0.059,-0.008,-0.014,-0.059,0.085,-0.052,-0.073,-0.123,-0.102,-0.019,-0.164,0.068,-0.138,-0.11,-0.163,-0.147,-0.149,-0.1,-0.089
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.046,-0.018,-0.048,0.021,0.03,0.059,0.046,-0.085,-0.046,0.096,0.061,0.057,0.187,-0.024,-0.036,-0.038,-0.001,-0.022,-0.042,-0.063,-0.058,-0.051,0.105,-0.06
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.164,0.099,-0.077,0.052,-0.122,-0.028,0.114,-0.191,-0.037,-0.159,0.067,0.196,-0.008,0.065,0.134,0.008,0.002,-0.111,0.074,0.028,0.061,0.188,-0.023
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.014,-0.099,0.02,0.031,0.073,-0.076,0.026,-0.03,0.022,0.143,0.151,0.033,-0.04,0.112,-0.011,-0.161,-0.017,0.134,0.107,0.058,0.113,0.035
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.023,-0.141,0.057,0.125,0.064,0.029,0.135,0.045,0.065,0.177,-0.03,0.05,0.026,0.113,0.073,-0.052,-0.114,-0.034,-0.081,0.138,0.013
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.096,-0.005,0.013,0.0,0.032,0.142,0.006,0.044,-0.008,-0.053,-0.058,-0.09,0.108,-0.029,-0.045,-0.109,-0.057,-0.032,0.023,-0.02
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.088,-0.142,0.099,-0.157,-0.057,-0.169,0.008,0.018,-0.09,0.024,-0.008,0.031,-0.056,-0.182,-0.004,-0.045,0.062,0.071,-0.027
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.017,-0.092,-0.1,0.076,0.055,0.042,0.115,-0.007,-0.03,-0.011,-0.054,-0.048,0.027,0.042,-0.012,-0.101,0.04,-0.113
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.05,-0.076,-0.099,-0.052,0.109,0.147,0.014,-0.071,0.094,-0.05,-0.048,-0.045,0.079,0.081,0.014,0.109,0.042
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.112,0.128,-0.047,0.095,0.182,-0.025,-0.015,0.133,0.022,-0.032,-0.083,0.004,0.022,-0.007,0.131,-0.112
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.07,-0.056,0.01,-0.09,-0.138,0.032,-0.092,0.093,-0.1,-0.194,-0.124,-0.144,-0.079,-0.042,-0.091
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.095,0.017,0.121,-0.09,-0.099,0.016,-0.086,0.033,-0.168,-0.066,-0.025,-0.054,0.02,0.004
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.11,0.209,0.004,0.078,0.112,0.035,0.049,-0.031,0.14,0.103,0.036,0.078,-0.053
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.185,-0.021,-0.015,0.13,-0.087,-0.121,-0.001,0.14,0.079,0.158,0.053,0.027
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.015,-0.042,0.084,-0.086,-0.016,0.089,0.145,0.039,0.045,0.118,-0.102
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,-0.016,0.135,0.13,-0.011,0.13,0.075,0.025,0.056,0.184,-0.024
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,0.017,-0.126,-0.07,0.038,-0.011,-0.022,0.01,-0.048,-0.118
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.066,-0.002,-0.107,-0.045,-0.065,-0.008,0.03,-0.116
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.01,0.083,-0.038,-0.027,-0.03,0.048,0.014
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.16,-0.038,-0.074,-0.065,0.079,-0.176
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.031,-0.112,0.016,0.03,0.007
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.136,0.042,-0.02,-0.075
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.087,-0.012,-0.037
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.076,-0.114
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.049
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
