,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,0.041,0.142,-0.05,0.06,0.092,-0.088,-0.078,0.047,-0.005,0.011,0.009,-0.01,0.037,-0.05,-0.097,-0.201,0.166,0.374,0.114,0.114,0.249,0.152,0.146,-0.013,-0.083,0.06,-0.075,0.055,-0.008,0.114,-0.075,-0.057,-0.071,0.034,0.025,-0.02,-0.0,-0.162,-0.076,0.044,0.145,-0.193,-0.185,-0.081,-0.214,-0.095,0.005,-0.021,0.066,0.16,0.082,-0.028,-0.068,0.249,0.078,-0.157,-0.096,-0.142,-0.113,-0.106,0.183,0.048,-0.088,-0.01,0.177,0.14,-0.048,0.034,0.055,0.023,0.003,-0.184,-0.016,-0.246,0.086,-0.003,0.06,0.073,0.225,0.044,0.018,-0.042,0.098,-0.289,-0.087,0.003,0.04,-0.103,0.132,-0.011,-0.084,-0.154
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.157,0.171,-0.033,-0.272,-0.26,-0.267,-0.347,0.012,-0.159,-0.297,-0.22,-0.145,0.02,0.161,-0.266,0.068,0.047,0.155,-0.069,0.022,0.002,-0.026,0.015,0.378,-0.0,-0.235,-0.259,-0.16,0.381,-0.004,0.02,-0.329,-0.434,-0.408,-0.106,-0.261,0.147,-0.354,0.216,-0.165,0.242,0.27,0.229,-0.027,0.214,0.172,-0.226,-0.19,-0.1,-0.133,-0.039,0.11,-0.384,-0.362,-0.197,-0.052,0.201,0.026,-0.063,-0.305,0.012,-0.024,-0.033,-0.385,-0.435,-0.321,-0.114,-0.211,-0.327,-0.306,-0.174,0.115,-0.174,0.219,0.26,-0.278,0.06,-0.025,0.146,-0.049,0.194,-0.179,-0.309,-0.212,0.172,-0.135,-0.103,0.092,-0.327,-0.34,-0.109
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.336,-0.417,-0.107,0.073,-0.038,-0.083,0.021,-0.144,-0.008,-0.255,-0.092,0.001,0.032,0.262,0.002,0.011,-0.045,0.06,-0.224,-0.24,-0.291,-0.042,-0.054,-0.122,-0.299,-0.283,0.016,-0.232,0.194,-0.163,-0.188,-0.099,-0.249,-0.12,-0.006,-0.048,-0.212,0.054,0.144,0.115,0.07,0.09,-0.044,0.125,0.107,0.182,-0.116,0.142,0.018,-0.0,-0.059,0.082,-0.019,0.203,-0.048,-0.035,0.205,0.174,-0.126,-0.281,-0.111,-0.304,-0.094,-0.179,-0.086,0.206,-0.165,-0.247,-0.142,0.091,0.093,0.212,0.199,0.172,0.095,0.126,-0.194,-0.079,0.036,0.012,-0.178,-0.235,-0.229,-0.062,-0.193,0.016,0.009,-0.357,-0.377,-0.264
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.323,-0.013,0.259,0.089,0.092,0.218,0.189,0.101,0.049,-0.218,0.346,0.215,0.018,-0.233,-0.261,-0.168,-0.07,-0.3,-0.183,-0.065,0.154,-0.044,0.046,0.103,0.084,0.038,-0.285,0.078,-0.131,0.067,0.257,0.067,-0.093,0.128,-0.12,0.063,0.011,-0.06,-0.152,-0.036,0.004,0.135,-0.156,0.009,0.246,-0.104,-0.075,0.105,0.076,-0.014,-0.044,-0.002,0.148,0.046,-0.154,-0.058,0.028,0.15,0.049,-0.264,-0.1,-0.095,0.114,0.14,0.324,0.143,-0.097,0.041,0.305,0.33,0.356,-0.007,-0.015,0.017,-0.195,0.022,0.04,0.148,0.078,0.023,0.103,0.006,0.038,0.137,0.137,-0.063,0.068,0.107,0.072
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.012,-0.019,-0.005,0.147,-0.115,0.005,-0.132,-0.196,0.117,0.159,0.225,0.119,0.165,0.068,0.08,-0.171,-0.067,-0.186,-0.007,-0.079,-0.094,-0.179,-0.21,0.028,-0.235,0.307,-0.095,-0.107,-0.081,-0.153,-0.267,0.077,0.068,-0.118,0.086,0.063,0.08,0.143,0.212,0.068,0.014,0.166,0.154,-0.039,0.144,0.051,0.112,0.065,0.081,-0.158,0.236,0.051,-0.105,0.198,0.158,-0.028,-0.038,-0.106,-0.157,-0.125,-0.014,-0.073,0.241,-0.047,-0.152,-0.102,0.175,0.222,0.333,0.304,0.369,0.24,0.216,-0.015,0.003,0.033,-0.021,-0.109,-0.182,-0.32,-0.038,-0.15,0.228,0.037,-0.296,-0.27,-0.099
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,-0.286,-0.224,0.034,-0.263,-0.291,-0.254,-0.098,-0.105,0.085,-0.03,0.044,0.132,0.162,-0.015,-0.018,0.056,-0.009,-0.127,0.012,-0.081,-0.136,-0.105,0.028,0.252,0.137,0.11,-0.21,-0.105,-0.11,-0.019,0.021,0.167,-0.265,0.244,-0.112,0.239,0.27,0.222,0.078,0.255,0.079,-0.025,-0.114,-0.186,-0.043,0.058,0.022,-0.128,-0.201,-0.093,0.048,0.176,0.157,0.044,-0.19,0.162,0.04,0.088,-0.216,-0.151,-0.426,0.121,0.072,-0.204,-0.269,-0.149,-0.001,-0.15,0.16,0.209,-0.122,0.158,0.009,0.158,-0.174,-0.044,-0.11,-0.195,-0.011,0.26,0.047,-0.009,0.209,-0.213,-0.08,-0.058
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.359,0.161,0.025,-0.106,-0.184,-0.047,-0.075,0.083,-0.124,0.009,0.001,0.136,-0.02,-0.076,0.005,0.054,-0.032,0.241,-0.133,0.095,-0.046,-0.137,0.448,0.128,-0.135,-0.113,-0.252,-0.076,-0.004,-0.145,0.158,-0.209,0.014,-0.237,0.064,0.333,0.215,0.022,0.124,0.127,-0.258,-0.146,-0.145,-0.307,-0.056,0.088,-0.39,-0.354,-0.138,-0.089,0.247,0.135,-0.091,-0.289,0.149,0.133,0.039,-0.339,-0.379,-0.222,0.066,-0.1,-0.123,-0.126,-0.23,0.027,-0.187,0.117,0.19,-0.19,-0.023,0.1,0.129,0.005,0.146,-0.157,-0.184,-0.109,0.358,0.059,0.024,-0.027,-0.351,-0.072,0.092
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.417,0.095,-0.086,-0.171,-0.061,-0.081,0.151,0.102,-0.077,0.059,0.103,0.173,-0.086,-0.129,0.016,-0.004,-0.165,0.156,-0.154,-0.172,-0.166,-0.122,0.366,-0.066,0.044,-0.239,-0.33,-0.116,0.058,-0.023,0.243,-0.335,0.043,-0.215,0.208,0.453,0.123,-0.009,0.355,-0.011,-0.221,-0.211,-0.147,-0.227,0.024,0.102,-0.444,-0.342,-0.142,-0.261,0.248,0.129,0.032,-0.266,0.197,0.044,0.107,-0.317,-0.443,-0.338,0.101,0.034,-0.051,-0.324,-0.158,0.286,-0.089,0.217,0.196,-0.189,-0.011,0.037,0.163,-0.014,0.013,-0.208,-0.275,-0.224,0.309,-0.042,-0.055,0.113,-0.479,-0.088,-0.018
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,-0.161,-0.316,-0.223,-0.078,0.12,0.202,-0.116,0.068,0.067,0.181,-0.097,-0.105,0.005,-0.156,-0.265,0.109,-0.117,-0.268,-0.349,-0.136,0.331,0.063,-0.068,-0.469,-0.443,-0.169,0.023,-0.08,0.143,-0.251,-0.008,-0.139,0.136,0.417,0.362,0.181,0.204,0.11,0.032,-0.056,-0.011,-0.128,-0.194,0.117,-0.287,-0.258,0.001,-0.174,0.216,0.049,0.021,-0.369,0.074,-0.026,-0.051,-0.252,-0.66,-0.41,0.11,-0.04,-0.331,-0.261,-0.007,0.221,-0.086,0.226,0.252,-0.164,0.094,0.037,0.25,-0.164,-0.006,-0.159,-0.367,-0.307,0.152,-0.237,-0.105,0.007,-0.533,-0.431,-0.208
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.198,0.081,0.116,-0.174,-0.106,-0.186,-0.106,-0.155,0.014,0.04,0.03,-0.042,-0.046,0.004,0.055,0.165,-0.048,-0.153,-0.056,0.034,0.1,0.007,-0.106,-0.071,-0.298,-0.012,-0.345,0.085,0.174,0.008,-0.091,0.05,-0.009,0.212,0.006,0.035,0.038,0.057,0.074,-0.043,0.041,-0.14,-0.115,0.005,0.142,0.009,0.174,-0.046,0.13,0.026,0.03,-0.083,0.121,0.086,-0.058,0.165,0.183,-0.399,-0.072,0.048,0.287,0.028,-0.259,-0.287,-0.114,-0.133,0.017,0.072,-0.209,-0.028,0.153,0.111,0.056,-0.107,-0.179,-0.118,-0.086,-0.086,0.088,-0.237,-0.029,-0.333
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.217,-0.053,0.072,0.208,-0.185,0.076,-0.051,0.031,-0.079,-0.027,0.017,-0.089,-0.036,0.196,-0.138,-0.099,-0.115,-0.127,0.285,0.031,0.079,-0.204,-0.363,-0.288,-0.034,-0.103,0.129,-0.282,0.011,-0.186,0.174,0.394,0.332,-0.088,0.184,-0.025,-0.065,-0.123,-0.145,-0.231,-0.11,0.062,-0.379,-0.224,-0.164,-0.224,0.139,0.206,0.08,-0.209,0.008,0.013,-0.075,-0.284,-0.271,-0.222,0.091,-0.146,-0.349,-0.325,-0.086,0.165,-0.167,0.078,0.125,-0.24,0.01,-0.026,0.093,-0.05,0.039,-0.179,-0.186,-0.105,0.175,-0.101,-0.065,0.049,-0.26,-0.149,-0.043
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.116,0.077,0.168,-0.159,0.15,0.05,0.206,-0.133,-0.096,0.14,-0.146,-0.1,0.146,-0.15,-0.193,-0.225,-0.108,0.346,0.073,-0.057,-0.356,-0.353,-0.118,-0.04,-0.132,0.148,-0.333,0.094,-0.117,0.224,0.397,0.183,0.072,0.251,0.052,-0.215,-0.181,-0.082,-0.159,-0.227,0.069,-0.341,-0.255,-0.106,-0.266,0.216,0.06,0.034,-0.268,0.087,-0.031,-0.025,-0.294,-0.446,-0.225,0.075,-0.121,-0.314,-0.373,-0.127,0.124,-0.104,0.118,0.186,-0.228,-0.038,-0.034,0.145,0.029,0.08,-0.211,-0.323,-0.265,0.199,-0.1,-0.033,0.015,-0.347,-0.144,-0.103
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.331,0.094,0.115,0.087,-0.07,-0.033,-0.026,-0.102,-0.155,-0.063,-0.365,-0.053,0.163,-0.04,-0.216,-0.216,-0.222,0.117,0.058,0.05,-0.304,-0.256,-0.217,0.03,-0.121,0.004,-0.061,0.075,0.013,0.225,0.302,0.228,0.167,0.176,0.059,-0.035,-0.062,0.02,-0.015,0.005,0.141,-0.163,-0.101,0.182,0.135,0.177,0.127,0.162,-0.153,-0.147,0.137,-0.107,-0.232,-0.457,-0.182,0.069,-0.164,-0.396,-0.264,0.001,0.214,0.075,0.109,0.277,-0.022,0.053,-0.203,-0.077,0.067,0.164,-0.052,-0.207,-0.057,0.071,-0.199,0.01,0.077,-0.334,-0.166,-0.255
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.288,0.25,-0.004,-0.027,0.009,0.326,0.144,0.033,-0.166,-0.135,-0.093,-0.005,-0.17,-0.203,-0.271,-0.158,0.123,-0.216,-0.299,-0.381,-0.425,0.039,-0.178,0.084,0.063,-0.175,0.085,-0.117,0.251,0.304,0.171,-0.054,0.057,0.342,0.089,0.11,0.125,-0.034,-0.052,0.06,0.07,0.287,0.093,0.173,0.182,0.003,-0.215,-0.268,-0.014,-0.239,-0.112,-0.275,-0.076,0.018,-0.531,-0.304,-0.101,0.314,0.199,0.162,0.13,0.223,0.297,0.306,-0.09,-0.04,-0.112,-0.078,0.002,-0.179,-0.169,-0.193,-0.278,-0.002,-0.131,-0.352,-0.451,-0.493
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.062,-0.023,-0.052,0.249,0.061,0.139,0.067,-0.034,0.042,0.118,0.089,-0.216,-0.041,-0.001,0.112,0.046,0.057,-0.121,-0.109,-0.159,-0.026,-0.399,0.11,-0.006,0.137,-0.12,0.015,0.154,0.106,-0.25,0.189,0.025,-0.029,-0.025,-0.13,-0.15,-0.008,0.046,-0.114,-0.119,-0.023,-0.018,-0.197,0.088,-0.151,-0.026,-0.106,0.211,-0.001,-0.065,0.132,0.17,-0.281,0.121,0.124,0.183,-0.03,-0.192,-0.192,-0.017,-0.014,0.007,0.076,-0.198,-0.123,0.042,0.027,-0.128,-0.12,-0.186,0.016,-0.053,0.099,0.116,-0.212,-0.084,-0.089
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.023,0.091,-0.018,-0.107,-0.043,-0.059,0.052,0.145,0.086,0.26,-0.107,-0.012,0.186,0.157,-0.104,-0.045,-0.019,0.274,0.078,0.17,-0.012,-0.066,0.056,0.064,-0.11,0.051,0.062,0.061,0.077,0.043,0.058,-0.047,0.078,-0.07,0.075,0.016,0.112,-0.119,0.04,-0.115,-0.021,-0.054,-0.14,-0.196,0.23,0.179,0.222,0.271,0.029,0.221,0.22,0.003,0.345,0.343,0.338,-0.092,-0.098,-0.141,0.052,-0.104,-0.099,-0.133,-0.087,0.143,0.176,0.021,0.067,0.12,-0.052,0.111,0.177,0.024,0.005,-0.08,0.224,0.133
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.345,0.378,-0.274,-0.044,-0.03,-0.121,-0.111,0.168,-0.048,-0.227,-0.302,-0.076,0.185,0.135,-0.289,-0.141,-0.192,-0.062,-0.164,-0.196,0.109,-0.113,-0.139,-0.06,-0.086,0.142,0.055,0.1,-0.03,0.025,-0.253,0.031,0.06,0.098,-0.446,-0.107,-0.002,-0.024,-0.272,-0.295,0.082,-0.207,-0.172,-0.258,0.216,0.152,0.13,-0.027,-0.147,0.015,-0.215,-0.007,0.078,-0.011,-0.141,0.092,-0.374,0.42,0.328,-0.194,-0.033,-0.222,-0.07,0.092,0.083,-0.022,-0.174,-0.351,0.051,-0.136,-0.106,-0.125,-0.239,-0.097,-0.108
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.059,0.134,0.203,0.058,-0.048,-0.143,-0.247,-0.086,0.012,0.105,-0.111,-0.373,0.115,0.007,-0.004,-0.024,-0.185,0.088,0.108,0.065,0.126,0.184,0.061,-0.001,-0.036,0.037,0.043,0.129,-0.059,0.177,0.021,0.038,0.019,0.147,-0.129,0.059,0.172,0.31,0.215,0.12,0.451,0.17,0.061,-0.105,0.103,0.09,-0.052,0.008,0.046,-0.003,-0.182,-0.224,-0.083,0.165,-0.082,0.302,-0.251,0.081,0.338,0.417,-0.115,-0.259,-0.036,-0.133,-0.075,-0.023,0.125,-0.335,-0.217,0.031,0.24,-0.167,-0.086,-0.127
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.284,0.388,0.215,-0.114,-0.175,-0.267,-0.066,-0.001,0.057,-0.168,-0.351,0.149,-0.039,0.129,-0.202,-0.232,-0.032,-0.018,0.058,0.169,0.032,0.018,0.045,0.012,0.191,0.021,0.106,-0.077,0.338,-0.039,0.007,-0.065,0.155,-0.151,0.116,0.207,0.341,0.265,0.081,0.405,0.316,0.015,-0.202,0.093,0.019,0.059,-0.13,0.057,-0.106,-0.304,-0.1,0.007,0.345,-0.021,0.424,-0.075,0.058,0.477,0.51,-0.102,-0.236,-0.065,-0.135,-0.046,-0.067,0.03,-0.343,-0.278,-0.0,0.144,-0.177,-0.209,-0.18
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.071,-0.003,0.03,0.052,-0.139,-0.059,0.096,0.075,0.195,-0.171,0.106,-0.084,0.193,0.269,0.281,-0.119,0.18,-0.141,0.163,-0.063,0.055,-0.008,-0.124,-0.104,0.131,0.02,0.063,0.042,-0.041,0.033,-0.029,0.099,0.075,0.065,0.1,0.367,0.182,-0.077,0.168,0.074,0.149,0.111,-0.006,0.213,0.088,-0.009,0.09,0.174,-0.008,0.01,0.131,0.147,0.129,0.456,0.044,0.203,0.308,0.098,0.112,-0.047,0.141,0.016,-0.019,0.047,0.184,-0.02,0.093,0.136,0.049,0.007,0.35,0.232
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.207,-0.033,-0.004,0.072,0.073,-0.161,-0.081,0.052,-0.027,-0.014,-0.28,0.016,0.009,0.086,-0.119,-0.014,-0.008,-0.087,-0.082,-0.009,0.051,-0.094,-0.133,0.101,0.059,0.206,-0.231,0.106,0.174,0.019,-0.21,0.022,-0.088,0.012,-0.205,-0.22,0.03,-0.177,0.055,-0.151,0.082,0.039,0.098,-0.002,-0.099,-0.011,0.028,0.061,-0.032,-0.102,-0.071,0.171,-0.255,0.288,0.18,-0.29,-0.227,-0.172,-0.028,0.107,-0.117,-0.04,-0.096,0.012,-0.057,-0.134,-0.006,-0.021,-0.27,0.02,0.002
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.05,-0.032,0.094,0.048,-0.056,-0.194,0.055,-0.136,-0.027,-0.153,-0.11,0.054,0.118,-0.104,0.145,-0.04,-0.104,0.214,0.073,0.25,-0.084,-0.099,0.059,0.031,0.233,-0.166,-0.044,0.27,-0.022,0.019,0.128,-0.007,-0.013,-0.053,0.005,0.058,-0.157,0.128,0.012,0.116,-0.033,0.062,-0.081,-0.186,-0.038,0.047,0.093,-0.123,-0.136,-0.009,0.193,0.026,0.359,0.25,-0.098,0.047,-0.076,-0.038,0.075,-0.007,0.022,-0.139,-0.072,-0.048,-0.058,-0.101,0.1,-0.255,0.057,0.06
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.035,-0.031,0.049,-0.103,0.072,-0.063,-0.196,-0.013,0.082,-0.066,-0.058,-0.015,0.051,0.013,-0.061,-0.008,0.185,0.143,0.219,-0.043,-0.22,-0.001,0.146,0.152,-0.106,0.068,0.244,0.087,0.058,-0.01,0.014,0.065,-0.011,-0.018,0.217,0.166,0.071,0.148,-0.01,-0.042,0.068,0.009,-0.122,0.128,0.039,0.014,-0.065,-0.001,0.017,0.123,-0.066,0.122,0.049,-0.031,0.044,-0.002,-0.102,0.126,-0.058,-0.024,-0.088,0.091,-0.094,-0.036,-0.098,0.241,-0.257,0.015,0.043
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.108,-0.018,-0.104,-0.196,-0.224,-0.011,0.172,-0.121,-0.367,-0.284,-0.313,-0.11,-0.248,0.163,-0.066,-0.036,-0.079,0.111,0.161,0.163,-0.093,0.1,0.139,-0.039,-0.05,0.087,-0.121,-0.056,0.011,0.006,-0.082,0.001,0.064,0.261,0.196,0.052,-0.087,-0.122,0.019,-0.123,-0.114,-0.211,-0.053,-0.108,-0.189,-0.322,-0.14,0.043,0.086,-0.1,0.084,0.231,-0.045,0.188,-0.133,0.052,0.064,0.036,-0.114,-0.21,-0.214,-0.116,-0.172,0.019,-0.059,-0.396,-0.261,-0.289
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,-0.032,-0.062,-0.067,-0.189,0.255,0.062,0.017,-0.15,-0.346,-0.339,0.06,-0.121,0.251,-0.049,0.02,0.0,0.152,0.351,0.163,0.013,0.309,-0.085,-0.051,-0.036,-0.013,-0.114,-0.051,-0.039,-0.152,-0.08,-0.063,-0.127,0.169,0.192,0.053,-0.063,0.152,0.045,-0.039,-0.032,-0.201,-0.099,0.062,-0.08,-0.06,-0.263,-0.01,0.193,-0.167,-0.01,0.097,-0.144,0.074,0.061,-0.048,-0.177,0.055,-0.023,-0.18,-0.107,0.196,-0.095,0.037,0.046,-0.239,-0.167,-0.183
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.122,0.205,0.012,0.212,0.087,0.132,0.163,-0.031,-0.207,0.136,0.114,0.052,0.057,0.059,-0.074,0.007,0.175,-0.096,-0.188,0.234,-0.19,0.061,-0.137,-0.112,-0.175,0.156,-0.181,-0.09,-0.054,-0.005,-0.007,0.015,0.245,-0.085,0.288,0.116,-0.04,-0.004,-0.051,0.069,0.164,0.138,0.079,0.172,0.15,0.045,0.154,0.153,-0.153,-0.001,0.051,0.12,0.261,0.04,-0.017,-0.14,-0.089,-0.013,0.071,0.242,0.095,0.127,0.076,0.076,0.104,-0.039
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.032,0.006,0.251,0.201,0.083,-0.103,-0.119,-0.151,0.161,0.085,0.23,-0.134,0.2,-0.264,0.249,0.306,0.205,0.028,0.43,-0.024,0.139,-0.177,-0.317,-0.354,0.09,-0.02,-0.294,-0.255,-0.043,-0.075,0.194,0.132,0.029,0.004,0.108,0.029,0.049,-0.048,0.007,-0.068,0.169,0.054,-0.046,-0.106,0.041,0.115,0.07,0.007,0.089,-0.038,0.091,0.009,0.139,-0.076,-0.179,-0.24,0.002,-0.085,0.177,0.143,0.081,0.04,0.082,-0.017,-0.093
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.27,0.182,-0.208,0.039,-0.168,-0.173,-0.359,-0.206,-0.445,-0.033,0.271,-0.021,0.158,0.095,0.154,0.303,0.038,0.076,0.271,-0.127,0.145,0.056,0.178,-0.091,0.084,0.074,-0.092,-0.06,0.059,0.217,0.101,-0.014,-0.185,-0.407,0.015,-0.278,-0.051,-0.281,-0.194,-0.164,-0.295,-0.333,-0.167,-0.183,-0.206,-0.165,-0.049,0.092,-0.095,-0.097,-0.151,-0.196,-0.013,0.115,0.086,-0.322,-0.144,0.016,-0.194,-0.017,-0.1,-0.198,-0.288,-0.257
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.284,0.002,-0.042,0.089,-0.136,-0.17,-0.241,-0.407,-0.373,-0.029,-0.009,0.191,-0.05,0.154,0.044,0.194,0.044,0.176,0.306,-0.064,0.044,-0.014,0.046,0.101,0.293,0.033,-0.048,-0.059,-0.07,0.048,0.019,0.046,-0.228,-0.252,-0.067,-0.165,-0.047,-0.281,-0.196,-0.178,-0.129,-0.238,-0.182,-0.082,0.104,-0.187,0.226,0.266,-0.063,-0.084,-0.086,-0.05,-0.005,0.136,0.007,-0.418,-0.459,0.033,-0.212,0.155,0.121,-0.284,-0.396,-0.18
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.071,-0.146,-0.407,-0.629,-0.426,-0.043,-0.336,0.16,0.064,-0.096,0.203,0.063,0.296,0.197,0.072,0.142,0.183,0.139,0.231,0.199,0.058,-0.157,-0.123,0.087,0.06,0.051,0.034,0.124,0.192,0.0,-0.268,-0.196,-0.033,-0.166,0.134,-0.367,-0.226,-0.118,-0.459,-0.232,-0.207,0.065,-0.068,-0.281,-0.171,0.015,-0.09,0.049,-0.096,-0.235,-0.327,-0.013,0.023,-0.359,-0.302,-0.184,-0.446,-0.062,-0.122,-0.468,-0.668,-0.506
